,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
816,FRA-Ligue 1,2425,2024-10-05 Rennes-Monaco,7,7,2024-10-05 19:00:00+00:00,Rennes,Monaco,1 , 2,FT,4513955,https://fotmob.com/matches/monaco-vs-rennes/37b1ez#4513955,Rennes,0.75,0.75,0.46,0.62,0.13,6.0,1.0,6.0,5.0,3.0,8.0,14.0,422,58,0,0,10,9,0.82,1,27,1,214,208,514,26,26,0.04,0.57,Monaco,0.58,0.58,0.84,0.35,0.23,1.0,1.0,4.0,2.0,2.0,1.0,5.0,280,42,1,0,4,16,0.74,3,27,1,128,152,379,22,15,0.43,0.42
817,FRA-Ligue 1,2425,2024-10-05 Saint-Etienne-Auxerre,7,7,2024-10-05 15:00:00+00:00,Saint,Etienne-Auxerre,3 , 1,FT,4513952,https://fotmob.com/matches/auxerre-vs-saint-etienne/2t6vlz#4513952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,FRA-Ligue 1,2425,2024-10-06 Brest-Le Havre,7,7,2024-10-06 15:00:00+00:00,Brest,Le Havre,2 , 0,FT,4513953,https://fotmob.com/matches/brest-vs-le-havre/2rceek#4513953,Brest,0.75,0.75,1.16,0.65,0.10,3.0,1.0,6.0,2.0,3.0,2.0,8.0,343,54,1,0,1,19,0.79,4,19,2,142,201,435,21,16,0.29,0.34,Le Havre,1.06,1.06,0.00,0.52,0.54,4.0,0.0,9.0,9.0,1.0,5.0,14.0,258,46,3,3,9,11,0.74,9,21,2,126,132,350,23,29,0.26,0.44
819,FRA-Ligue 1,2425,2024-10-06 Lyon-Nantes,7,7,2024-10-06 13:00:00+00:00,Lyon,Nantes,2 , 0,FT,4513949,https://fotmob.com/matches/lyon-vs-nantes/3644hh#4513949,Lyon,3.28,3.28,1.33,1.75,1.53,4.0,2.0,14.0,7.0,6.0,3.0,17.0,550,62,7,6,6,10,0.88,3,26,1,289,261,622,17,45,0.14,0.54,Nantes,0.88,0.88,1.01,0.78,0.10,2.0,0.0,9.0,3.0,6.0,2.0,11.0,292,38,1,1,9,5,0.79,5,21,1,117,175,368,25,23,0.25,0.44
820,FRA-Ligue 1,2425,2024-10-06 Nice-Paris Saint-Germain,7,7,2024-10-06 18:45:00+00:00,Nice,Paris Saint-Germain,1 , 1,FT,4513950,https://fotmob.com/matches/nice-vs-paris-saint-germain/37a71k#4513950,Nice,0.35,0.35,1.14,0.31,0.03,3.0,0.0,4.0,2.0,3.0,4.0,8.0,230,29,0,0,5,7,0.81,5,15,2,88,142,284,11,14,0.45,0.38,Paris Saint-Germain,1.30,1.30,0.72,0.77,0.52,5.0,1.0,11.0,6.0,8.0,8.0,19.0,642,71,1,1,15,9,0.92,7,19,1,404,238,701,11,40,0.22,0.61
821,FRA-Ligue 1,2425,2024-10-06 Reims-Montpellier,7,7,2024-10-06 15:00:00+00:00,Reims,Montpellier,4 , 2,FT,4513957,https://fotmob.com/matches/reims-vs-montpellier/3c42ca#4513957,Reims,3.03,2.24,2.83,1.86,0.38,5.0,0.0,13.0,8.0,5.0,5.0,18.0,354,48,6,3,4,15,0.86,6,24,3,154,200,413,10,32,0.35,0.49,Montpellier,0.50,0.50,0.86,0.37,0.13,3.0,1.0,3.0,4.0,3.0,7.0,10.0,378,52,1,1,4,13,0.86,4,23,0,158,220,441,18,23,0.2,0.51
822,FRA-Ligue 1,2425,2024-10-06 Strasbourg-Lens,7,7,2024-10-06 15:00:00+00:00,Strasbourg,Lens,2 , 2,FT,4513956,https://fotmob.com/matches/lens-vs-strasbourg/2t6vlu#4513956,Strasbourg,1.24,0.45,2.50,0.36,0.10,0.0,0.0,4.0,3.0,5.0,4.0,8.0,244,37,3,1,3,15,0.78,1,17,2,86,158,314,17,15,0.13,0.35,Lens,0.99,0.99,1.27,0.88,0.10,4.0,0.0,8.0,3.0,5.0,4.0,12.0,458,63,2,2,5,18,0.86,5,32,3,202,256,532,17,27,0.23,0.57
823,FRA-Ligue 1,2425,2024-10-18 Monaco-Lille,8,8,2024-10-18 18:45:00+00:00,Monaco,Lille,0 , 0,FT,4513963,https://fotmob.com/matches/lille-vs-monaco/2tjj7j#4513963,Monaco,1.23,1.23,0.89,1.04,0.19,3.0,0.0,11.0,7.0,4.0,3.0,14.0,385,51,1,1,6,13,0.84,2,21,2,199,186,458,22,31,0.11,0.43,Lille,0.25,0.25,0.50,0.14,0.10,0.0,0.0,2.0,2.0,1.0,1.0,3.0,360,49,0,0,1,14,0.81,2,26,1,175,185,445,17,6,0.4,0.46
824,FRA-Ligue 1,2425,2024-10-19 Brest-Rennes,8,8,2024-10-19 15:00:00+00:00,Brest,Rennes,1 , 1,FT,4513965,https://fotmob.com/matches/brest-vs-rennes/2shmqt#4513965,Brest,1.47,0.68,1.12,0.46,0.22,3.0,1.0,6.0,7.0,2.0,6.0,12.0,356,56,3,2,2,18,0.77,4,39,2,146,210,461,23,15,0.27,0.48,Rennes,1.16,1.16,1.38,1.14,0.02,0.0,0.0,5.0,2.0,4.0,1.0,6.0,292,44,1,0,4,15,0.81,0,25,2,132,160,361,17,15,0.0,0.43
825,FRA-Ligue 1,2425,2024-10-19 Paris Saint-Germain-Strasbourg,8,8,2024-10-19 19:00:00+00:00,Paris Saint,Germain-Strasbourg,4 , 2,FT,4513966,https://fotmob.com/matches/paris-saint-germain-vs-strasbourg/37hda8#4513966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,FRA-Ligue 1,2425,2024-10-19 Saint-Etienne-Lens,8,8,2024-10-19 17:00:00+00:00,Saint,Etienne-Lens,0 , 2,FT,4513964,https://fotmob.com/matches/lens-vs-saint-etienne/2t8uqy#4513964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,FRA-Ligue 1,2425,2024-10-20 Auxerre-Reims,8,8,2024-10-20 15:00:00+00:00,Auxerre,Reims,2 , 1,FT,4513958,https://fotmob.com/matches/auxerre-vs-reims/2t0k33#4513958,Auxerre,2.91,2.13,3.25,1.28,0.84,0.0,0.0,8.0,2.0,8.0,2.0,10.0,197,36,3,1,5,6,0.75,3,19,2,90,107,264,11,20,0.21,0.38,Reims,1.08,1.08,0.33,0.83,0.25,8.0,0.0,11.0,4.0,3.0,4.0,15.0,406,64,1,0,9,10,0.85,7,19,2,206,200,477,33,36,0.21,0.5
828,FRA-Ligue 1,2425,2024-10-20 Le Havre-Lyon,8,8,2024-10-20 13:00:00+00:00,Le Havre,Lyon,0 , 4,FT,4513960,https://fotmob.com/matches/le-havre-vs-lyon/354y61#4513960,Le Havre,0.49,0.49,0.23,0.23,0.27,3.0,0.0,3.0,3.0,1.0,4.0,7.0,241,38,0,0,4,17,0.8,4,29,3,123,118,303,15,10,0.2,0.6,Lyon,2.72,2.72,2.92,2.67,0.05,4.0,0.0,9.0,4.0,8.0,7.0,16.0,436,62,4,1,6,11,0.86,2,18,1,208,228,508,19,24,0.18,0.49
829,FRA-Ligue 1,2425,2024-10-20 Montpellier-Marseille,8,8,2024-10-20 18:45:00+00:00,Montpellier,Marseille,0 , 5,FT,4513962,https://fotmob.com/matches/marseille-vs-montpellier/2xonbp#4513962,Montpellier,1.19,1.19,0.33,1.08,0.11,5.0,1.0,8.0,3.0,5.0,5.0,13.0,238,35,3,3,3,11,0.81,4,25,6,82,156,293,12,18,0.5,0.57,Marseille,3.36,3.36,4.67,3.32,0.04,2.0,1.0,15.0,9.0,10.0,6.0,21.0,513,65,8,4,2,18,0.91,6,13,2,248,265,562,17,36,0.46,0.65
830,FRA-Ligue 1,2425,2024-10-20 Nantes-Nice,8,8,2024-10-20 15:00:00+00:00,Nantes,Nice,1 , 1,FT,4513961,https://fotmob.com/matches/nantes-vs-nice/37310i#4513961,Nantes,0.49,0.49,1.93,0.41,0.08,1.0,0.0,5.0,3.0,7.0,6.0,11.0,319,42,1,0,4,10,0.82,7,13,0,141,178,390,23,18,0.37,0.29,Nice,0.85,0.85,2.54,0.64,0.21,1.0,0.0,9.0,5.0,7.0,4.0,13.0,466,58,0,0,8,11,0.87,11,16,2,243,223,535,21,36,0.44,0.48
831,FRA-Ligue 1,2425,2024-10-20 Toulouse-Angers,8,8,2024-10-20 15:00:00+00:00,Toulouse,Angers,1 , 1,FT,4513959,https://fotmob.com/matches/angers-vs-toulouse/2p4l8e#4513959,Toulouse,1.97,1.97,1.85,1.83,0.14,5.0,0.0,12.0,7.0,6.0,6.0,18.0,447,66,3,2,8,11,0.84,3,12,0,255,192,535,23,36,0.1,0.34,Angers,1.38,0.59,1.20,0.46,0.13,2.0,0.0,6.0,2.0,4.0,2.0,8.0,195,34,2,1,2,9,0.7,3,15,1,97,98,278,18,16,0.25,0.28
832,FRA-Ligue 1,2425,2024-10-25 Rennes-Le Havre,9,9,2024-10-25 18:45:00+00:00,Rennes,Le Havre,1 , 0,FT,4513982,https://fotmob.com/matches/le-havre-vs-rennes/36c3o6#4513982,Rennes,1.59,1.59,2.05,1.04,0.55,8.0,0.0,15.0,8.0,4.0,5.0,20.0,464,60,1,1,14,10,0.87,7,16,0,266,198,535,28,40,0.22,0.52,Le Havre,0.43,0.43,0.26,0.34,0.09,2.0,0.0,4.0,2.0,1.0,1.0,5.0,284,40,1,1,0,7,0.79,3,21,2,97,187,361,21,12,0.3,0.43
833,FRA-Ligue 1,2425,2024-10-26 Angers-Saint-Etienne,9,9,2024-10-26 15:00:00+00:00,Angers,Saint-Etienne,4 , 2,FT,4513983,https://fotmob.com/matches/angers-vs-saint-etienne/2o6loq#4513983,Angers,2.96,2.17,3.22,1.46,0.71,1.0,0.0,9.0,4.0,8.0,4.0,13.0,320,42,4,1,2,10,0.81,4,14,0,113,207,397,16,20,0.27,0.35,Saint-Etienne,1.47,0.68,1.69,0.43,0.25,7.0,0.0,4.0,5.0,7.0,15.0,19.0,485,58,1,0,3,13,0.86,4,25,0,217,268,567,22,31,0.25,0.5
834,FRA-Ligue 1,2425,2024-10-26 Lens-Lille,9,9,2024-10-26 19:00:00+00:00,Lens,Lille,0 , 2,FT,4513977,https://fotmob.com/matches/lens-vs-lille/2gcrq9#4513977,Lens,1.09,1.09,0.51,0.62,0.47,5.0,0.0,8.0,2.0,4.0,3.0,11.0,325,58,1,1,8,16,0.75,4,19,4,152,173,432,22,21,0.17,0.39,Lille,1.72,0.94,1.90,0.92,0.01,7.0,0.0,9.0,1.0,3.0,2.0,11.0,231,42,2,0,2,14,0.73,2,17,1,103,128,316,25,26,0.33,0.31
835,FRA-Ligue 1,2425,2024-10-26 Reims-Brest,9,9,2024-10-26 17:00:00+00:00,Reims,Brest,1 , 2,FT,4513984,https://fotmob.com/matches/brest-vs-reims/2sc4ca#4513984,Reims,0.79,0.79,0.30,0.28,0.51,2.0,0.0,8.0,6.0,3.0,3.0,11.0,349,53,2,2,7,15,0.85,9,30,3,163,186,412,19,21,0.3,0.56,Brest,1.50,0.72,1.60,0.63,0.09,5.0,0.0,6.0,4.0,4.0,7.0,13.0,296,47,2,0,3,11,0.79,7,37,1,132,164,377,14,19,0.54,0.51
836,FRA-Ligue 1,2425,2024-10-27 Lyon-Auxerre,9,9,2024-10-27 14:00:00+00:00,Lyon,Auxerre,2 , 2,FT,4513979,https://fotmob.com/matches/auxerre-vs-lyon/2s1i32#4513979,Lyon,2.05,1.26,2.37,1.19,0.07,2.0,1.0,12.0,2.0,8.0,0.0,12.0,460,63,4,2,5,7,0.85,5,18,2,248,212,542,21,35,0.23,0.42,Auxerre,1.54,1.54,2.19,1.06,0.48,6.0,0.0,12.0,7.0,6.0,7.0,19.0,235,37,2,1,5,15,0.77,9,32,4,109,126,306,22,22,0.41,0.5
837,FRA-Ligue 1,2425,2024-10-27 Marseille-Paris Saint-Germain,9,9,2024-10-27 19:45:00+00:00,Marseille,Paris Saint-Germain,0 , 3,FT,4513978,https://fotmob.com/matches/marseille-vs-paris-saint-germain/2t82ab#4513978,Marseille,0.22,0.22,0.09,0.12,0.10,2.0,0.0,4.0,2.0,1.0,1.0,5.0,241,25,1,1,1,4,0.79,2,21,2,60,181,307,15,9,0.4,0.46,Paris Saint-Germain,3.10,3.10,2.13,3.06,0.04,2.0,0.0,15.0,9.0,8.0,4.0,19.0,862,75,7,5,2,7,0.94,4,31,8,638,224,916,8,38,0.44,0.79
838,FRA-Ligue 1,2425,2024-10-27 Montpellier-Toulouse,9,9,2024-10-27 16:00:00+00:00,Montpellier,Toulouse,0 , 3,FT,4513980,https://fotmob.com/matches/toulouse-vs-montpellier/3dcyh2#4513980,Montpellier,0.21,0.21,0.13,0.15,0.06,2.0,0.0,3.0,5.0,2.0,6.0,9.0,413,52,0,0,1,8,0.85,2,26,0,201,212,484,13,7,0.1,0.46,Toulouse,1.88,1.88,2.25,1.68,0.20,4.0,0.0,11.0,5.0,6.0,4.0,15.0,405,48,5,2,3,20,0.87,2,23,1,161,244,467,15,35,0.2,0.53
839,FRA-Ligue 1,2425,2024-10-27 Nice-Monaco,9,9,2024-10-27 16:00:00+00:00,Nice,Monaco,2 , 1,FT,4513976,https://fotmob.com/matches/monaco-vs-nice/372lud#4513976,Nice,1.63,1.63,3.78,1.39,0.24,2.0,0.0,11.0,6.0,9.0,6.0,17.0,246,40,3,2,6,16,0.79,3,18,2,132,114,313,16,39,0.17,0.42,Monaco,0.40,0.40,0.34,0.29,0.12,5.0,1.0,6.0,1.0,5.0,5.0,11.0,395,60,1,0,6,11,0.83,4,30,1,227,168,477,15,24,0.25,0.6
840,FRA-Ligue 1,2425,2024-10-27 Strasbourg-Nantes,9,9,2024-10-27 16:00:00+00:00,Strasbourg,Nantes,3 , 1,FT,4513981,https://fotmob.com/matches/nantes-vs-strasbourg/37a71l#4513981,Strasbourg,1.73,1.73,2.91,1.37,0.36,3.0,0.0,9.0,1.0,5.0,0.0,9.0,410,50,3,0,5,15,0.84,3,18,0,118,292,486,22,20,0.23,0.39,Nantes,0.76,0.76,1.41,0.67,0.09,1.0,0.0,7.0,1.0,6.0,1.0,8.0,400,50,1,1,4,17,0.84,9,25,2,153,247,478,22,24,0.6,0.49
841,FRA-Ligue 1,2425,2024-11-01 Lille-Lyon,10,10,2024-11-01 20:00:00+00:00,Lille,Lyon,,,,4513972,https://fotmob.com/matches/lille-vs-lyon/2snjea#4513972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,FRA-Ligue 1,2425,2024-11-01 Monaco-Angers,10,10,2024-11-01 18:00:00+00:00,Monaco,Angers,,,,4513969,https://fotmob.com/matches/angers-vs-monaco/2nxd12#4513969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,FRA-Ligue 1,2425,2024-11-02 Brest-Nice,10,10,2024-11-02 18:00:00+00:00,Brest,Nice,,,,4513974,https://fotmob.com/matches/brest-vs-nice/2s9rcv#4513974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,FRA-Ligue 1,2425,2024-11-02 Paris Saint-Germain-Lens,10,10,2024-11-02 16:00:00+00:00,Paris Saint,Germain-Lens,,,,4513975,https://fotmob.com/matches/lens-vs-paris-saint-germain/2t6hdp#4513975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,FRA-Ligue 1,2425,2024-11-02 Saint-Etienne-Strasbourg,10,10,2024-11-02 20:00:00+00:00,Saint,Etienne-Strasbourg,,,,4513973,https://fotmob.com/matches/strasbourg-vs-saint-etienne/37jwhg#4513973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,FRA-Ligue 1,2425,2024-11-03 Auxerre-Rennes,10,10,2024-11-03 16:00:00+00:00,Auxerre,Rennes,,,,4513967,https://fotmob.com/matches/auxerre-vs-rennes/2t635q#4513967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,FRA-Ligue 1,2425,2024-11-03 Le Havre-Montpellier,10,10,2024-11-03 16:00:00+00:00,Le Havre,Montpellier,,,,4513970,https://fotmob.com/matches/le-havre-vs-montpellier/3b0z2k#4513970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,FRA-Ligue 1,2425,2024-11-03 Nantes-Marseille,10,10,2024-11-03 19:45:00+00:00,Nantes,Marseille,,,,4513971,https://fotmob.com/matches/marseille-vs-nantes/2t1cib#4513971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,FRA-Ligue 1,2425,2024-11-03 Toulouse-Reims,10,10,2024-11-03 14:00:00+00:00,Toulouse,Reims,,,,4513968,https://fotmob.com/matches/reims-vs-toulouse/38ghdk#4513968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,FRA-Ligue 1,2425,2024-11-08 Marseille-Auxerre,11,11,2024-11-08 19:45:00+00:00,Marseille,Auxerre,,,,4513985,https://fotmob.com/matches/auxerre-vs-marseille/2ftlic#4513985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,FRA-Ligue 1,2425,2024-11-09 Angers-Paris Saint-Germain,11,11,2024-11-09 20:00:00+00:00,Angers,Paris Saint-Germain,,,,4513993,https://fotmob.com/matches/angers-vs-paris-saint-germain/2o4ahb#4513993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,FRA-Ligue 1,2425,2024-11-09 Lens-Nantes,11,11,2024-11-09 18:00:00+00:00,Lens,Nantes,,,,4513990,https://fotmob.com/matches/lens-vs-nantes/2szrnl#4513990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,FRA-Ligue 1,2425,2024-11-09 Strasbourg-Monaco,11,11,2024-11-09 16:00:00+00:00,Strasbourg,Monaco,,,,4513989,https://fotmob.com/matches/monaco-vs-strasbourg/379ruz#4513989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,FRA-Ligue 1,2425,2024-11-10 Le Havre-Reims,11,11,2024-11-10 16:00:00+00:00,Le Havre,Reims,,,,4513988,https://fotmob.com/matches/le-havre-vs-reims/366819#4513988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,FRA-Ligue 1,2425,2024-11-10 Lyon-Saint-Etienne,11,11,2024-11-10 19:45:00+00:00,Lyon,Saint-Etienne,,,,4513986,https://fotmob.com/matches/lyon-vs-saint-etienne/36ds5y#4513986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,FRA-Ligue 1,2425,2024-11-10 Montpellier-Brest,11,11,2024-11-10 16:00:00+00:00,Montpellier,Brest,,,,4513987,https://fotmob.com/matches/brest-vs-montpellier/2ww104#4513987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,FRA-Ligue 1,2425,2024-11-10 Nice-Lille,11,11,2024-11-10 14:00:00+00:00,Nice,Lille,,,,4513992,https://fotmob.com/matches/lille-vs-nice/2tkbpo#4513992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,FRA-Ligue 1,2425,2024-11-10 Rennes-Toulouse,11,11,2024-11-10 16:00:00+00:00,Rennes,Toulouse,,,,4513991,https://fotmob.com/matches/rennes-vs-toulouse/38mf3x#4513991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,FRA-Ligue 1,2425,2024-11-22 Monaco-Brest,12,12,2024-11-22 18:00:00+00:00,Monaco,Brest,,,,4514071,https://fotmob.com/matches/brest-vs-monaco/2s8z1a#4514071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,FRA-Ligue 1,2425,2024-11-22 Paris Saint-Germain-Toulouse,12,12,2024-11-22 20:00:00+00:00,Paris Saint,Germain-Toulouse,,,,4514065,https://fotmob.com/matches/paris-saint-germain-vs-toulouse/38kq0z#4514065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,FRA-Ligue 1,2425,2024-11-23 Lens-Marseille,12,12,2024-11-23 16:00:00+00:00,Lens,Marseille,,,,4514066,https://fotmob.com/matches/lens-vs-marseille/2fvfs6#4514066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,FRA-Ligue 1,2425,2024-11-23 Reims-Lyon,12,12,2024-11-23 20:00:00+00:00,Reims,Lyon,,,,4514073,https://fotmob.com/matches/lyon-vs-reims/36729a#4514073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,FRA-Ligue 1,2425,2024-11-23 Saint-Etienne-Montpellier,12,12,2024-11-23 18:00:00+00:00,Saint,Etienne-Montpellier,,,,4514068,https://fotmob.com/matches/saint-etienne-vs-montpellier/3cayfm#4514068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,FRA-Ligue 1,2425,2024-11-24 Auxerre-Angers,12,12,2024-11-24 16:00:00+00:00,Auxerre,Angers,,,,4514072,https://fotmob.com/matches/angers-vs-auxerre/2b2l2f#4514072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,FRA-Ligue 1,2425,2024-11-24 Lille-Rennes,12,12,2024-11-24 14:00:00+00:00,Lille,Rennes,,,,4514069,https://fotmob.com/matches/lille-vs-rennes/2ts8x6#4514069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,FRA-Ligue 1,2425,2024-11-24 Nantes-Le Havre,12,12,2024-11-24 16:00:00+00:00,Nantes,Le Havre,,,,4514070,https://fotmob.com/matches/le-havre-vs-nantes/363a9u#4514070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,FRA-Ligue 1,2425,2024-11-24 Nice-Strasbourg,12,12,2024-11-24 19:45:00+00:00,Nice,Strasbourg,,,,4514067,https://fotmob.com/matches/nice-vs-strasbourg/37am88#4514067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,FRA-Ligue 1,2425,2024-12-01 Brest-Strasbourg,13,13,2024-12-01 18:00:00+00:00,Brest,Strasbourg,,,,4514077,https://fotmob.com/matches/brest-vs-strasbourg/2sgg7t#4514077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,FRA-Ligue 1,2425,2024-12-01 Le Havre-Angers,13,13,2024-12-01 18:00:00+00:00,Le Havre,Angers,,,,4514076,https://fotmob.com/matches/angers-vs-le-havre/2n1i0k#4514076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,FRA-Ligue 1,2425,2024-12-01 Lyon-Nice,13,13,2024-12-01 18:00:00+00:00,Lyon,Nice,,,,4514081,https://fotmob.com/matches/lyon-vs-nice/364jld#4514081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,FRA-Ligue 1,2425,2024-12-01 Marseille-Monaco,13,13,2024-12-01 18:00:00+00:00,Marseille,Monaco,,,,4514080,https://fotmob.com/matches/marseille-vs-monaco/2t0yak#4514080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,FRA-Ligue 1,2425,2024-12-01 Montpellier-Lille,13,13,2024-12-01 18:00:00+00:00,Montpellier,Lille,,,,4514078,https://fotmob.com/matches/lille-vs-montpellier/2y7nib#4514078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,FRA-Ligue 1,2425,2024-12-01 Paris Saint-Germain-Nantes,13,13,2024-12-01 18:00:00+00:00,Paris Saint,Germain-Nantes,,,,4514079,https://fotmob.com/matches/nantes-vs-paris-saint-germain/379ruy#4514079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,FRA-Ligue 1,2425,2024-12-01 Reims-Lens,13,13,2024-12-01 18:00:00+00:00,Reims,Lens,,,,4514074,https://fotmob.com/matches/lens-vs-reims/2t2j5u#4514074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,FRA-Ligue 1,2425,2024-12-01 Rennes-Saint-Etienne,13,13,2024-12-01 18:00:00+00:00,Rennes,Saint-Etienne,,,,4514075,https://fotmob.com/matches/rennes-vs-saint-etienne/37l63d#4514075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,FRA-Ligue 1,2425,2024-12-01 Toulouse-Auxerre,13,13,2024-12-01 18:00:00+00:00,Toulouse,Auxerre,,,,4514082,https://fotmob.com/matches/auxerre-vs-toulouse/2u5qiz#4514082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,FRA-Ligue 1,2425,2024-12-08 Angers-Lyon,14,14,2024-12-08 18:00:00+00:00,Angers,Lyon,,,,4514086,https://fotmob.com/matches/angers-vs-lyon/2n29lb#4514086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
