,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
262,ESP-La Liga,2223,2023-04-01 Cadiz-Sevilla,27,27,2023-04-01 16:30:00+00:00,Cadiz,Sevilla,0 , 2,FT,3918202,https://fotmob.com/matches/sevilla-vs-cadiz/2awhwp#3918202,Cadiz,1.12,1.12,0.49,0.69,0.42,4.0,1.0,8.0,7.0,3.0,6.0,14.0,211,50,1,1,8,9,0.64,11,33,2,129,82,329,33,,0.31,0.4,Sevilla,1.10,1.10,1.22,0.63,0.47,2.0,0.0,8.0,4.0,5.0,3.0,11.0,246,50,3,2,4,14,0.7,4,24,0,149,97,351,17,,0.22,0.32
263,ESP-La Liga,2223,2023-04-01 Elche-Barcelona,27,27,2023-04-01 19:00:00+00:00,Elche,Barcelona,0 , 4,FT,3918204,https://fotmob.com/matches/barcelona-vs-elche/2ydbmf#3918204,Elche,0.81,0.81,0.43,0.52,0.29,7.0,1.0,10.0,6.0,2.0,5.0,15.0,253,41,0,0,11,11,0.76,7,28,4,116,137,332,22,,0.23,0.55,Barcelona,1.74,1.74,1.16,1.34,0.40,3.0,0.0,8.0,3.0,6.0,4.0,12.0,453,59,3,2,3,11,0.87,6,27,3,155,298,521,22,,0.4,0.63
264,ESP-La Liga,2223,2023-04-01 Girona-Espanyol,27,27,2023-04-01 12:00:00+00:00,Girona,Espanyol,2 , 1,FT,3918205,https://fotmob.com/matches/girona-vs-espanyol/27070h#3918205,Girona,1.71,0.92,1.39,0.68,0.23,5.0,0.0,10.0,5.0,4.0,4.0,14.0,374,62,1,0,5,12,0.81,1,29,5,180,194,464,19,,0.05,0.53,Espanyol,1.00,1.00,0.98,1.00,0.00,2.0,0.0,3.0,2.0,1.0,2.0,5.0,183,38,1,0,2,16,0.65,4,32,2,98,85,283,19,,0.31,0.41
265,ESP-La Liga,2223,2023-04-02 Atletico Madrid-Real Betis,27,27,2023-04-02 19:00:00+00:00,Atletico Madrid,Real Betis,1 , 0,FT,3918200,https://fotmob.com/matches/real-betis-vs-atletico-madrid/2tzs6l#3918200,Atletico Madrid,1.66,1.66,1.62,1.30,0.36,2.0,1.0,9.0,4.0,7.0,4.0,13.0,453,54,3,3,5,20,0.85,5,23,3,227,226,533,28,,0.2,0.53,Real Betis,0.57,0.57,0.13,0.57,0.00,0.0,0.0,5.0,4.0,2.0,1.0,6.0,390,46,0,0,1,11,0.84,2,35,0,176,214,467,25,,0.18,0.56
266,ESP-La Liga,2223,2023-04-02 Celta Vigo-Almeria,27,27,2023-04-02 12:00:00+00:00,Celta Vigo,Almeria,2 , 2,FT,3918208,https://fotmob.com/matches/almeria-vs-celta-vigo/38f7km#3918208,Celta Vigo,2.03,2.03,1.98,1.90,0.13,9.0,1.0,14.0,7.0,5.0,7.0,21.0,425,57,2,1,4,13,0.84,7,26,3,245,180,508,25,,0.3,0.53,Almeria,1.00,1.00,0.95,0.85,0.15,2.0,0.0,6.0,3.0,3.0,2.0,8.0,308,43,2,2,1,12,0.77,2,26,0,89,219,398,22,,0.33,0.44
267,ESP-La Liga,2223,2023-04-02 Real Madrid-Real Valladolid,27,27,2023-04-02 14:20:00+00:00,Real Madrid,Real Valladolid,6 , 0,FT,3918203,https://fotmob.com/matches/real-madrid-vs-real-valladolid/2yi6p8#3918203,Real Madrid,4.55,4.55,4.48,4.02,0.54,5.0,1.0,25.0,7.0,17.0,4.0,29.0,470,60,8,5,9,17,0.86,9,28,0,244,226,544,27,68,0.56,0.68,Real Valladolid,0.82,0.82,0.13,0.74,0.08,4.0,2.0,5.0,6.0,2.0,7.0,12.0,294,40,0,0,1,11,0.82,1,25,2,134,160,358,14,13,0.07,0.56
268,ESP-La Liga,2223,2023-04-02 Villarreal-Real Sociedad,27,27,2023-04-02 16:30:00+00:00,Villarreal,Real Sociedad,2 , 0,FT,3918206,https://fotmob.com/matches/real-sociedad-vs-villarreal/2wu0mj#3918206,Villarreal,2.71,1.92,1.53,1.91,0.01,5.0,2.0,13.0,7.0,4.0,3.0,16.0,326,52,5,4,4,12,0.83,0,37,4,119,207,391,18,,0.0,0.6,Real Sociedad,0.98,0.98,0.20,0.73,0.25,6.0,1.0,10.0,7.0,3.0,6.0,16.0,279,48,1,1,4,19,0.8,4,21,2,175,104,347,19,,0.21,0.57
269,ESP-La Liga,2223,2023-04-03 Valencia-Rayo Vallecano,27,27,2023-04-03 19:00:00+00:00,Valencia,Rayo Vallecano,1 , 1,FT,3918207,https://fotmob.com/matches/rayo-vallecano-vs-valencia/2vepf1#3918207,Valencia,2.36,1.58,2.11,0.72,0.86,5.0,1.0,13.0,9.0,4.0,5.0,18.0,400,61,4,3,13,15,0.82,11,19,2,247,153,490,28,,0.25,0.4,Rayo Vallecano,0.85,0.85,0.67,0.75,0.11,0.0,0.0,5.0,5.0,2.0,2.0,7.0,217,39,1,0,3,16,0.66,3,22,0,105,112,328,21,,0.18,0.3
270,ESP-La Liga,2223,2023-04-07 Sevilla-Celta Vigo,28,28,2023-04-07 19:00:00+00:00,Sevilla,Celta Vigo,2 , 2,FT,3918215,https://fotmob.com/matches/sevilla-vs-celta-vigo/2qqwgg#3918215,Sevilla,0.42,0.42,1.09,0.08,0.35,1.0,0.0,4.0,4.0,2.0,3.0,7.0,172,30,1,1,8,11,0.69,5,13,1,78,94,248,23,,0.22,0.27,Celta Vigo,0.56,0.56,1.27,0.54,0.02,1.0,1.0,3.0,4.0,4.0,6.0,9.0,539,70,1,1,3,9,0.89,2,34,2,326,213,607,21,,0.09,0.64
271,ESP-La Liga,2223,2023-04-08 Espanyol-Athletic Club,28,28,2023-04-08 14:15:00+00:00,Espanyol,Athletic Club,1 , 2,FT,3918213,https://fotmob.com/matches/athletic-club-vs-espanyol/2crecr#3918213,Espanyol,0.87,0.87,1.13,0.16,0.71,1.0,0.0,5.0,6.0,2.0,4.0,9.0,360,49,1,0,8,14,0.82,4,23,4,147,213,441,14,,0.21,0.45,Athletic Club,2.33,2.33,2.45,2.03,0.30,2.0,0.0,11.0,3.0,7.0,1.0,12.0,387,51,4,4,7,18,0.83,3,37,2,206,181,468,13,,0.21,0.58
272,ESP-La Liga,2223,2023-04-08 Osasuna-Elche,28,28,2023-04-08 12:00:00+00:00,Osasuna,Elche,2 , 1,FT,3918216,https://fotmob.com/matches/osasuna-vs-elche/2vfi6j#3918216,Osasuna,1.18,1.18,1.24,0.98,0.20,6.0,0.0,13.0,10.0,6.0,9.0,22.0,400,62,2,1,9,15,0.84,9,29,2,214,186,476,21,,0.26,0.58,Elche,0.72,0.72,0.19,0.41,0.31,2.0,0.0,6.0,4.0,1.0,1.0,7.0,226,38,1,1,2,7,0.74,2,21,5,85,141,304,23,,0.22,0.38
273,ESP-La Liga,2223,2023-04-08 Real Madrid-Villarreal,28,28,2023-04-08 19:00:00+00:00,Real Madrid,Villarreal,2 , 3,FT,3918211,https://fotmob.com/matches/real-madrid-vs-villarreal/2xnfqu#3918211,Real Madrid,2.46,2.46,1.09,1.69,0.77,4.0,0.0,13.0,10.0,4.0,5.0,18.0,383,49,3,2,6,8,0.89,2,16,2,141,242,432,16,,0.22,0.57,Villarreal,1.50,1.50,1.93,1.29,0.20,3.0,0.0,10.0,6.0,8.0,7.0,17.0,382,51,1,0,7,19,0.86,2,25,2,201,181,443,13,,0.13,0.58
274,ESP-La Liga,2223,2023-04-08 Real Sociedad-Getafe,28,28,2023-04-08 16:30:00+00:00,Real Sociedad,Getafe,2 , 0,FT,3918218,https://fotmob.com/matches/getafe-vs-real-sociedad/2coi81#3918218,Real Sociedad,2.15,1.36,3.00,1.27,0.10,1.0,0.0,6.0,4.0,6.0,5.0,11.0,468,61,4,2,3,11,0.81,3,21,4,233,235,576,15,,0.27,0.4,Getafe,0.32,0.32,0.51,0.26,0.06,1.0,0.0,4.0,1.0,4.0,2.0,6.0,244,39,0,0,2,9,0.69,5,22,6,118,126,356,23,,0.29,0.37
275,ESP-La Liga,2223,2023-04-09 Almeria-Valencia,28,28,2023-04-09 16:30:00+00:00,Almeria,Valencia,2 , 1,FT,3918212,https://fotmob.com/matches/almeria-vs-valencia/3cnw4j#3918212,Almeria,0.90,0.90,0.90,0.53,0.37,3.0,0.0,6.0,3.0,4.0,4.0,10.0,229,40,2,1,3,11,0.73,3,18,2,96,133,314,23,,0.38,0.37,Valencia,1.26,1.26,0.40,1.00,0.26,2.0,0.0,7.0,5.0,4.0,4.0,11.0,364,60,1,1,7,11,0.82,7,19,0,239,125,445,38,,0.16,0.44
276,ESP-La Liga,2223,2023-04-09 Rayo Vallecano-Atletico Madrid,28,28,2023-04-09 19:00:00+00:00,Rayo Vallecano,Atletico Madrid,1 , 2,FT,3918214,https://fotmob.com/matches/rayo-vallecano-vs-atletico-madrid/2rfxf0#3918214,Rayo Vallecano,0.68,0.68,0.65,0.46,0.21,4.0,0.0,8.0,8.0,3.0,7.0,15.0,453,51,0,0,8,8,0.83,7,21,0,279,174,549,21,,0.27,0.38,Atletico Madrid,1.90,1.90,1.19,1.61,0.29,1.0,0.0,13.0,9.0,4.0,1.0,14.0,454,49,4,2,2,7,0.84,3,30,3,163,291,542,16,,0.38,0.48
277,ESP-La Liga,2223,2023-04-09 Real Betis-Cadiz,28,28,2023-04-09 14:15:00+00:00,Real Betis,Cadiz,0 , 2,FT,3918210,https://fotmob.com/matches/cadiz-vs-real-betis/2dx4r5#3918210,Real Betis,1.23,1.23,0.30,0.86,0.38,1.0,0.0,6.0,5.0,3.0,3.0,9.0,256,46,3,3,5,18,0.8,5,28,0,126,130,321,27,,0.36,0.51,Cadiz,2.99,2.21,2.37,1.96,0.25,5.0,0.0,12.0,6.0,4.0,3.0,15.0,321,54,4,2,6,16,0.84,5,19,0,182,139,384,14,,0.28,0.49
278,ESP-La Liga,2223,2023-04-09 Real Valladolid-Mallorca,28,28,2023-04-09 12:00:00+00:00,Real Valladolid,Mallorca,3 , 3,FT,3918217,https://fotmob.com/matches/mallorca-vs-real-valladolid/2ytjo6#3918217,Real Valladolid,1.23,1.23,1.36,1.04,0.19,0.0,0.0,8.0,4.0,6.0,2.0,10.0,396,62,1,0,1,13,0.85,5,33,1,192,204,464,22,,0.36,0.58,Mallorca,1.79,1.00,2.34,0.56,0.44,4.0,0.0,9.0,4.0,6.0,5.0,14.0,208,38,3,2,2,20,0.75,3,23,0,134,74,279,15,,0.21,0.46
279,ESP-La Liga,2223,2023-04-10 Barcelona-Girona,28,28,2023-04-10 19:00:00+00:00,Barcelona,Girona,0 , 0,FT,3918209,https://fotmob.com/matches/girona-vs-barcelona/27qslv#3918209,Barcelona,1.31,1.31,0.49,0.88,0.43,4.0,0.0,14.0,11.0,3.0,4.0,18.0,440,59,0,0,12,14,0.86,12,34,1,263,177,513,14,,0.32,0.64,Girona,0.60,0.60,0.00,0.55,0.05,1.0,0.0,4.0,4.0,0.0,1.0,5.0,293,41,1,1,2,14,0.8,2,23,4,121,172,368,15,,0.22,0.41
280,ESP-La Liga,2223,2023-04-14 Rayo Vallecano-Osasuna,29,29,2023-04-14 19:00:00+00:00,Rayo Vallecano,Osasuna,2 , 1,FT,3918226,https://fotmob.com/matches/rayo-vallecano-vs-osasuna/2bfuc2#3918226,Rayo Vallecano,0.90,0.90,0.43,0.60,0.30,4.0,0.0,6.0,5.0,3.0,6.0,12.0,299,46,1,1,2,18,0.76,3,26,1,188,111,391,21,,0.25,0.37,Osasuna,0.64,0.64,0.71,0.40,0.24,1.0,0.0,5.0,3.0,4.0,3.0,8.0,362,54,0,0,3,16,0.78,6,34,1,182,180,465,24,,0.38,0.45
281,ESP-La Liga,2223,2023-04-15 Athletic Club-Real Sociedad,29,29,2023-04-15 14:15:00+00:00,Athletic Club,Real Sociedad,2 , 0,FT,3918219,https://fotmob.com/matches/athletic-club-vs-real-sociedad/2cs4ea#3918219,Athletic Club,0.79,0.79,1.43,0.49,0.30,4.0,0.0,7.0,4.0,5.0,6.0,13.0,308,51,1,0,5,16,0.76,2,43,3,153,155,406,26,,0.14,0.55,Real Sociedad,1.39,1.39,1.14,1.19,0.21,3.0,0.0,8.0,6.0,4.0,5.0,13.0,289,49,3,3,2,14,0.75,4,17,2,149,140,384,25,,0.29,0.37
282,ESP-La Liga,2223,2023-04-15 Cadiz-Real Madrid,29,29,2023-04-15 19:00:00+00:00,Cadiz,Real Madrid,0 , 2,FT,3918222,https://fotmob.com/matches/cadiz-vs-real-madrid/2e82dk#3918222,Cadiz,0.67,0.67,0.08,0.61,0.06,2.0,1.0,8.0,7.0,3.0,4.0,12.0,227,31,0,0,2,12,0.75,4,34,0,122,105,302,9,,0.31,0.55,Real Madrid,3.52,3.52,3.16,3.03,0.48,12.0,2.0,24.0,12.0,11.0,11.0,35.0,640,69,7,7,9,7,0.91,4,19,2,397,243,700,19,,0.27,0.61
283,ESP-La Liga,2223,2023-04-15 Real Betis-Espanyol,29,29,2023-04-15 16:30:00+00:00,Real Betis,Espanyol,3 , 1,FT,3918220,https://fotmob.com/matches/espanyol-vs-real-betis/2fog20#3918220,Real Betis,2.05,2.05,2.09,1.73,0.33,2.0,0.0,11.0,5.0,8.0,4.0,15.0,367,52,3,2,4,9,0.85,4,21,1,211,156,430,18,,0.36,0.46,Espanyol,0.77,0.77,1.00,0.44,0.33,3.0,0.0,10.0,6.0,4.0,3.0,13.0,313,48,0,0,13,13,0.83,10,15,4,129,184,377,14,,0.33,0.48
284,ESP-La Liga,2223,2023-04-15 Villarreal-Real Valladolid,29,29,2023-04-15 12:00:00+00:00,Villarreal,Real Valladolid,1 , 2,FT,3918223,https://fotmob.com/matches/villarreal-vs-real-valladolid/3gxzy6#3918223,Villarreal,1.99,1.99,1.01,1.52,0.46,6.0,1.0,15.0,9.0,7.0,7.0,22.0,509,70,1,1,8,9,0.87,5,38,2,304,205,583,22,,0.28,0.72,Real Valladolid,2.16,2.16,2.73,1.76,0.40,0.0,0.0,9.0,7.0,7.0,5.0,14.0,172,30,4,3,5,18,0.7,3,21,3,105,67,245,12,,0.33,0.38
285,ESP-La Liga,2223,2023-04-16 Atletico Madrid-Almeria,29,29,2023-04-16 16:30:00+00:00,Atletico Madrid,Almeria,2 , 1,FT,3918228,https://fotmob.com/matches/almeria-vs-atletico-madrid/38dijg#3918228,Atletico Madrid,2.33,2.33,2.63,1.76,0.56,2.0,1.0,9.0,10.0,7.0,10.0,19.0,577,64,3,1,9,7,0.89,3,32,6,341,236,650,18,,0.13,0.6,Almeria,0.17,0.17,0.13,0.17,0.00,0.0,0.0,3.0,2.0,1.0,0.0,3.0,282,36,0,0,2,8,0.79,5,28,2,71,211,355,19,,0.45,0.53
286,ESP-La Liga,2223,2023-04-16 Getafe-Barcelona,29,29,2023-04-16 14:15:00+00:00,Getafe,Barcelona,0 , 0,FT,3918224,https://fotmob.com/matches/getafe-vs-barcelona/2dfbe4#3918224,Getafe,0.52,0.52,0.02,0.40,0.11,1.0,0.0,5.0,3.0,1.0,0.0,5.0,153,34,1,1,1,13,0.61,2,24,6,75,78,251,22,,0.25,0.33,Barcelona,1.59,1.59,0.66,1.28,0.31,5.0,1.0,7.0,7.0,3.0,8.0,15.0,391,66,2,2,5,12,0.81,7,38,5,251,140,480,20,,0.3,0.58
287,ESP-La Liga,2223,2023-04-16 Girona-Elche,29,29,2023-04-16 12:00:00+00:00,Girona,Elche,2 , 0,FT,3918225,https://fotmob.com/matches/girona-vs-elche/2ogkws#3918225,Girona,1.40,1.40,1.34,1.17,0.23,5.0,0.0,10.0,5.0,4.0,4.0,14.0,323,48,1,1,3,9,0.8,5,12,0,143,180,405,27,,0.26,0.32,Elche,0.80,0.80,1.52,0.64,0.16,2.0,0.0,7.0,6.0,5.0,6.0,13.0,369,52,0,0,4,14,0.87,4,14,1,156,213,426,24,,0.16,0.37
288,ESP-La Liga,2223,2023-04-16 Valencia-Sevilla,29,29,2023-04-16 19:00:00+00:00,Valencia,Sevilla,0 , 2,FT,3918227,https://fotmob.com/matches/sevilla-vs-valencia/2unl97#3918227,Valencia,0.37,0.37,0.35,0.35,0.01,2.0,0.0,9.0,9.0,3.0,5.0,14.0,403,60,0,0,6,10,0.81,10,20,1,223,180,499,26,,0.3,0.36,Sevilla,0.36,0.36,1.78,0.33,0.02,0.0,0.0,4.0,3.0,3.0,2.0,6.0,260,40,2,1,2,17,0.74,2,23,3,134,126,350,17,,0.22,0.38
289,ESP-La Liga,2223,2023-04-17 Celta Vigo-Mallorca,29,29,2023-04-17 19:00:00+00:00,Celta Vigo,Mallorca,0 , 1,FT,3918221,https://fotmob.com/matches/mallorca-vs-celta-vigo/2uof5k#3918221,Celta Vigo,0.81,0.81,0.39,0.72,0.09,6.0,1.0,7.0,3.0,3.0,5.0,12.0,515,73,0,0,7,10,0.86,8,28,2,339,176,598,24,,0.22,0.68,Mallorca,1.02,1.02,0.21,0.53,0.49,0.0,0.0,6.0,6.0,2.0,2.0,8.0,126,27,2,1,5,19,0.59,4,15,1,75,51,214,23,,0.21,0.31
290,ESP-La Liga,2223,2023-04-21 Espanyol-Cadiz,30,30,2023-04-21 19:00:00+00:00,Espanyol,Cadiz,0 , 0,FT,3918236,https://fotmob.com/matches/cadiz-vs-espanyol/2dgrme#3918236,Espanyol,1.39,1.39,0.27,0.88,0.51,3.0,2.0,12.0,6.0,5.0,2.0,14.0,315,56,2,2,6,8,0.81,9,37,3,192,123,390,21,,0.29,0.63,Cadiz,1.47,1.47,0.40,1.06,0.41,1.0,0.0,8.0,8.0,2.0,3.0,11.0,225,44,2,2,4,22,0.74,6,19,2,128,97,306,23,,0.38,0.39
291,ESP-La Liga,2223,2023-04-22 Almeria-Athletic Club,30,30,2023-04-22 14:15:00+00:00,Almeria,Athletic Club,1 , 2,FT,3918231,https://fotmob.com/matches/athletic-club-vs-almeria/2qef4j#3918231,Almeria,0.78,0.78,0.86,0.58,0.19,3.0,0.0,6.0,5.0,4.0,6.0,12.0,366,53,0,0,3,8,0.79,7,31,2,173,193,462,28,,0.25,0.53,Athletic Club,1.73,1.73,1.31,1.65,0.09,2.0,1.0,9.0,9.0,3.0,5.0,14.0,336,47,4,3,4,20,0.8,5,33,1,185,151,421,18,,0.31,0.59
292,ESP-La Liga,2223,2023-04-22 Osasuna-Real Betis,30,30,2023-04-22 12:00:00+00:00,Osasuna,Real Betis,3 , 2,FT,3918233,https://fotmob.com/matches/osasuna-vs-real-betis/2ds1b8#3918233,Osasuna,1.55,1.55,1.71,1.37,0.17,2.0,0.0,8.0,3.0,5.0,2.0,10.0,216,38,2,0,5,20,0.72,2,17,1,115,101,299,15,,0.12,0.39,Real Betis,2.17,2.17,1.30,1.58,0.58,8.0,1.0,13.0,7.0,6.0,8.0,21.0,401,62,2,1,13,13,0.85,7,22,0,204,197,473,24,,0.23,0.54
293,ESP-La Liga,2223,2023-04-22 Real Madrid-Celta Vigo,30,30,2023-04-22 19:00:00+00:00,Real Madrid,Celta Vigo,2 , 0,FT,3918234,https://fotmob.com/matches/real-madrid-vs-celta-vigo/2uda7y#3918234,Real Madrid,1.47,1.47,1.34,0.58,0.89,3.0,0.0,10.0,9.0,5.0,7.0,17.0,657,66,2,1,8,10,0.9,8,37,1,349,308,728,20,,0.5,0.79,Celta Vigo,0.98,0.98,0.91,0.78,0.20,3.0,0.0,7.0,7.0,2.0,5.0,12.0,296,34,1,1,3,10,0.8,6,15,2,165,131,369,15,,0.38,0.41
294,ESP-La Liga,2223,2023-04-22 Real Sociedad-Rayo Vallecano,30,30,2023-04-22 16:30:00+00:00,Real Sociedad,Rayo Vallecano,2 , 1,FT,3918237,https://fotmob.com/matches/rayo-vallecano-vs-real-sociedad/2dc1qb#3918237,Real Sociedad,0.56,0.56,0.31,0.51,0.05,2.0,0.0,5.0,4.0,1.0,2.0,7.0,366,61,2,1,3,18,0.79,5,27,4,165,201,466,19,,0.31,0.44,Rayo Vallecano,0.49,0.49,0.39,0.44,0.05,2.0,0.0,4.0,3.0,2.0,3.0,7.0,179,39,0,0,3,19,0.59,3,22,3,91,88,301,23,,0.38,0.31
295,ESP-La Liga,2223,2023-04-22 Real Valladolid-Girona,30,30,2023-04-22 16:30:00+00:00,Real Valladolid,Girona,1 , 0,FT,3918238,https://fotmob.com/matches/girona-vs-real-valladolid/2olljb#3918238,Real Valladolid,1.11,1.11,2.45,1.11,0.00,5.0,0.0,8.0,4.0,6.0,7.0,15.0,254,38,1,1,5,14,0.76,4,26,2,122,132,335,14,,0.29,0.41,Girona,1.00,1.00,1.60,0.53,0.47,2.0,0.0,7.0,4.0,6.0,5.0,12.0,439,62,1,1,7,9,0.83,2,32,1,211,228,527,30,,0.07,0.56
296,ESP-La Liga,2223,2023-04-23 Barcelona-Atletico Madrid,30,30,2023-04-23 14:15:00+00:00,Barcelona,Atletico Madrid,1 , 0,FT,3918232,https://fotmob.com/matches/barcelona-vs-atletico-madrid/2uc3ao#3918232,Barcelona,2.17,2.17,1.34,2.07,0.10,3.0,0.0,9.0,6.0,4.0,4.0,13.0,519,62,3,3,3,15,0.86,8,24,2,297,222,606,16,,0.44,0.45,Atletico Madrid,1.30,1.30,0.60,1.30,0.00,3.0,1.0,12.0,7.0,3.0,1.0,13.0,273,38,1,1,3,16,0.75,2,26,2,128,145,363,16,,0.17,0.42
297,ESP-La Liga,2223,2023-04-23 Elche-Valencia,30,30,2023-04-23 12:00:00+00:00,Elche,Valencia,0 , 2,FT,3918229,https://fotmob.com/matches/valencia-vs-elche/3hjjfk#3918229,Elche,0.63,0.63,0.03,0.13,0.50,1.0,0.0,6.0,5.0,1.0,1.0,7.0,413,66,1,1,11,12,0.88,10,25,5,225,188,470,26,,0.27,0.58,Valencia,0.97,0.97,0.82,0.55,0.41,0.0,1.0,5.0,2.0,3.0,0.0,5.0,180,34,2,1,6,6,0.72,2,24,0,110,70,250,22,,0.12,0.43
298,ESP-La Liga,2223,2023-04-23 Mallorca-Getafe,30,30,2023-04-23 16:30:00+00:00,Mallorca,Getafe,3 , 1,FT,3918235,https://fotmob.com/matches/getafe-vs-mallorca/2dp4lm#3918235,Mallorca,1.51,1.51,1.68,1.09,0.42,0.0,0.0,8.0,4.0,4.0,0.0,8.0,287,49,4,2,2,15,0.72,4,34,4,147,140,398,25,,0.24,0.47,Getafe,0.10,0.10,0.03,0.06,0.05,1.0,0.0,2.0,1.0,1.0,1.0,3.0,306,51,0,0,2,18,0.72,2,31,1,170,136,423,30,,0.18,0.37
299,ESP-La Liga,2223,2023-04-23 Sevilla-Villarreal,30,30,2023-04-23 19:00:00+00:00,Sevilla,Villarreal,2 , 1,FT,3918230,https://fotmob.com/matches/sevilla-vs-villarreal/2tyyds#3918230,Sevilla,0.90,0.90,1.59,0.75,0.15,3.0,1.0,10.0,10.0,4.0,7.0,17.0,207,38,0,0,5,12,0.7,7,21,3,115,92,294,14,,0.3,0.36,Villarreal,2.46,2.46,1.72,1.23,1.23,2.0,0.0,11.0,10.0,5.0,6.0,17.0,398,62,5,4,3,10,0.81,6,30,3,171,227,493,20,,0.38,0.55
300,ESP-La Liga,2223,2023-04-25 Cadiz-Osasuna,31,31,2023-04-25 17:30:00+00:00,Cadiz,Osasuna,0 , 1,FT,3918243,https://fotmob.com/matches/osasuna-vs-cadiz/2bl877#3918243,Cadiz,1.46,1.46,0.22,0.84,0.62,6.0,0.0,16.0,10.0,4.0,4.0,20.0,369,56,2,2,11,8,0.82,14,38,5,188,181,450,19,,0.37,0.54,Osasuna,1.02,1.02,0.98,0.98,0.04,0.0,0.0,5.0,2.0,4.0,1.0,6.0,282,44,2,2,2,15,0.76,3,42,2,126,156,371,13,,0.23,0.59
301,ESP-La Liga,2223,2023-04-25 Girona-Real Madrid,31,31,2023-04-25 17:30:00+00:00,Girona,Real Madrid,4 , 2,FT,3918245,https://fotmob.com/matches/girona-vs-real-madrid/27qfz8#3918245,Girona,2.31,2.31,1.63,1.92,0.40,3.0,0.0,10.0,5.0,5.0,3.0,13.0,218,28,4,1,3,7,0.79,4,21,2,91,127,276,21,,0.33,0.45,Real Madrid,1.79,1.79,1.52,1.26,0.52,9.0,0.0,11.0,6.0,3.0,7.0,18.0,645,72,2,0,8,6,0.91,4,34,0,422,223,707,23,,0.18,0.76
302,ESP-La Liga,2223,2023-04-25 Real Betis-Real Sociedad,31,31,2023-04-25 20:00:00+00:00,Real Betis,Real Sociedad,0 , 0,FT,3918241,https://fotmob.com/matches/real-sociedad-vs-real-betis/2fp6jh#3918241,Real Betis,0.96,0.96,0.14,0.91,0.05,3.0,0.0,8.0,7.0,1.0,3.0,11.0,354,58,0,0,2,13,0.77,6,19,2,156,198,459,28,,0.3,0.36,Real Sociedad,0.96,0.96,0.65,0.43,0.53,3.0,0.0,6.0,4.0,3.0,4.0,10.0,247,42,1,1,4,23,0.73,4,21,1,110,137,338,23,,0.36,0.33
303,ESP-La Liga,2223,2023-04-26 Atletico Madrid-Mallorca,31,31,2023-04-26 17:30:00+00:00,Atletico Madrid,Mallorca,3 , 1,FT,3918240,https://fotmob.com/matches/mallorca-vs-atletico-madrid/2umtu6#3918240,Atletico Madrid,2.66,2.66,2.29,2.28,0.38,5.0,0.0,15.0,10.0,9.0,9.0,24.0,563,68,3,1,5,10,0.88,8,20,0,363,200,640,26,,0.29,0.59,Mallorca,0.91,0.91,0.26,0.38,0.52,3.0,0.0,6.0,1.0,2.0,0.0,6.0,194,32,1,0,8,9,0.69,3,25,1,99,95,283,10,,0.13,0.37
304,ESP-La Liga,2223,2023-04-26 Celta Vigo-Elche,31,31,2023-04-26 20:00:00+00:00,Celta Vigo,Elche,1 , 0,FT,3918242,https://fotmob.com/matches/celta-vigo-vs-elche/3d7rk1#3918242,Celta Vigo,1.27,1.27,1.23,1.07,0.20,2.0,2.0,9.0,4.0,9.0,6.0,15.0,324,49,2,1,10,9,0.81,8,27,5,187,137,402,21,,0.31,0.53,Elche,1.15,1.15,0.34,0.59,0.56,4.0,0.0,9.0,7.0,1.0,3.0,12.0,337,51,3,3,6,12,0.8,6,22,2,114,223,419,23,,0.29,0.52
305,ESP-La Liga,2223,2023-04-26 Getafe-Almeria,31,31,2023-04-26 17:30:00+00:00,Getafe,Almeria,1 , 2,FT,3918248,https://fotmob.com/matches/getafe-vs-almeria/2qaivs#3918248,Getafe,1.61,1.61,1.89,1.39,0.22,3.0,0.0,15.0,9.0,9.0,6.0,21.0,253,45,3,2,4,15,0.68,9,44,5,171,82,370,23,,0.29,0.52,Almeria,1.95,1.95,2.88,1.69,0.25,4.0,0.0,12.0,8.0,11.0,11.0,23.0,360,55,3,2,6,9,0.78,3,35,1,175,185,464,16,,0.23,0.44
