,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
258,ESP-La Liga,2324,2024-02-26 Girona-Rayo Vallecano,26,26,2024-02-26 20:00:00+00:00,Girona,Rayo Vallecano,3 , 0,FT,4205596,https://fotmob.com/matches/girona-vs-rayo-vallecano/256xdj#4205596,Girona,2.17,2.17,3.81,1.93,0.24,2.0,1.0,12.0,4.0,8.0,2.0,14.0,456,55,5,4,2,13,0.87,6,23,4,199,257,523,13,38,0.27,0.53,Rayo Vallecano,0.55,0.55,0.36,0.54,0.01,2.0,0.0,3.0,4.0,1.0,4.0,7.0,364,45,1,1,2,16,0.84,1,19,2,158,206,433,18,5,0.11,0.37
259,ESP-La Liga,2324,2024-03-01 Celta Vigo-Almeria,27,27,2024-03-01 20:00:00+00:00,Celta Vigo,Almeria,1 , 0,FT,4205606,https://fotmob.com/matches/almeria-vs-celta-vigo/38f7km#4205606,Celta Vigo,1.48,1.48,2.27,0.93,0.55,6.0,0.0,11.0,3.0,6.0,4.0,15.0,516,67,2,2,7,8,0.87,6,21,2,227,289,591,25,40,0.21,0.44,Almeria,0.11,0.11,0.00,0.11,0.00,0.0,1.0,2.0,3.0,0.0,1.0,3.0,219,33,1,1,0,14,0.73,1,18,3,85,134,301,20,4,0.14,0.32
260,ESP-La Liga,2324,2024-03-02 Getafe-Las Palmas,27,27,2024-03-02 17:30:00+00:00,Getafe,Las Palmas,3 , 3,FT,4205605,https://fotmob.com/matches/getafe-vs-las-palmas/2a5dhk#4205605,Getafe,2.29,2.29,1.29,1.63,0.65,6.0,1.0,9.0,5.0,5.0,7.0,16.0,156,27,4,1,4,28,0.65,3,22,2,99,57,241,19,15,0.21,0.33,Las Palmas,1.60,1.60,1.93,0.73,0.86,2.0,1.0,6.0,7.0,5.0,8.0,14.0,577,73,2,0,4,9,0.86,4,15,4,171,406,671,19,11,0.18,0.35
261,ESP-La Liga,2324,2024-03-02 Rayo Vallecano-Cadiz,27,27,2024-03-02 15:15:00+00:00,Rayo Vallecano,Cadiz,1 , 1,FT,4205607,https://fotmob.com/matches/rayo-vallecano-vs-cadiz/2bkv9r#4205607,Rayo Vallecano,0.71,0.71,0.66,0.28,0.43,2.0,0.0,6.0,2.0,5.0,3.0,9.0,322,53,1,0,4,14,0.73,4,21,0,135,187,439,24,10,0.24,0.3,Cadiz,1.00,1.00,1.44,0.90,0.10,5.0,0.0,12.0,6.0,5.0,4.0,16.0,239,47,3,2,9,17,0.64,8,36,3,147,92,371,27,27,0.25,0.36
262,ESP-La Liga,2324,2024-03-02 Sevilla-Real Sociedad,27,27,2024-03-02 13:00:00+00:00,Sevilla,Real Sociedad,3 , 2,FT,4205610,https://fotmob.com/matches/sevilla-vs-real-sociedad/2cnf6p#4205610,Sevilla,1.99,1.99,1.63,1.21,0.77,2.0,0.0,9.0,5.0,5.0,3.0,12.0,240,39,4,3,2,12,0.74,4,27,1,129,111,326,23,20,0.31,0.41,Real Sociedad,1.49,0.70,1.88,0.40,0.30,4.0,0.0,6.0,5.0,4.0,7.0,13.0,419,61,1,0,5,15,0.82,5,22,6,195,224,511,25,20,0.38,0.46
263,ESP-La Liga,2324,2024-03-02 Valencia-Real Madrid,27,27,2024-03-02 20:00:00+00:00,Valencia,Real Madrid,2 , 2,FT,4205609,https://fotmob.com/matches/real-madrid-vs-valencia/2ycigb#4205609,Valencia,1.15,1.15,1.71,1.10,0.05,3.0,0.0,6.0,4.0,5.0,6.0,12.0,227,29,3,1,2,19,0.76,2,16,0,124,103,297,19,15,0.13,0.36,Real Madrid,2.21,2.21,2.40,2.17,0.05,0.0,0.0,5.0,5.0,5.0,5.0,10.0,668,71,2,1,2,11,0.9,3,23,2,342,326,739,16,23,0.19,0.64
264,ESP-La Liga,2324,2024-03-03 Athletic Club-Barcelona,27,27,2024-03-03 20:00:00+00:00,Athletic Club,Barcelona,0 , 0,FT,4205603,https://fotmob.com/matches/athletic-club-vs-barcelona/2diy4x#4205603,Athletic Club,0.37,0.37,0.64,0.23,0.14,2.0,0.0,5.0,4.0,2.0,3.0,8.0,280,40,1,1,4,14,0.79,3,36,5,178,102,355,15,20,0.1,0.54,Barcelona,0.72,0.72,0.18,0.45,0.26,3.0,0.0,3.0,3.0,2.0,5.0,8.0,485,60,2,2,4,11,0.85,5,27,0,152,333,568,13,19,0.36,0.53
265,ESP-La Liga,2324,2024-03-03 Atletico Madrid-Real Betis,27,27,2024-03-03 15:15:00+00:00,Atletico Madrid,Real Betis,2 , 1,FT,4205604,https://fotmob.com/matches/real-betis-vs-atletico-madrid/2tzs6l#4205604,Atletico Madrid,3.04,2.25,3.16,1.01,1.24,1.0,0.0,13.0,4.0,12.0,4.0,17.0,358,43,9,8,4,9,0.79,3,31,3,152,206,453,10,31,0.23,0.55,Real Betis,0.58,0.58,0.89,0.37,0.21,2.0,1.0,8.0,4.0,6.0,4.0,12.0,497,57,0,0,6,12,0.83,7,25,0,300,197,600,27,22,0.26,0.48
266,ESP-La Liga,2324,2024-03-03 Mallorca-Girona,27,27,2024-03-03 17:30:00+00:00,Mallorca,Girona,1 , 0,FT,4205608,https://fotmob.com/matches/girona-vs-mallorca/2809vm#4205608,Mallorca,1.26,1.26,0.29,0.75,0.51,7.0,0.0,10.0,7.0,2.0,6.0,16.0,229,40,2,1,8,19,0.72,3,31,0,111,118,320,13,14,0.14,0.38,Girona,1.01,1.01,0.25,0.68,0.34,4.0,1.0,10.0,7.0,4.0,5.0,15.0,402,60,1,1,5,9,0.82,3,20,1,206,196,491,24,28,0.17,0.42
267,ESP-La Liga,2324,2024-03-03 Villarreal-Granada,27,27,2024-03-03 13:00:00+00:00,Villarreal,Granada,5 , 1,FT,4205611,https://fotmob.com/matches/granada-vs-villarreal/2pcoho#4205611,Villarreal,2.06,2.06,2.81,1.58,0.48,3.0,1.0,8.0,3.0,10.0,8.0,16.0,367,48,5,0,6,12,0.84,6,21,1,136,231,437,11,16,0.43,0.44,Granada,0.51,0.51,0.78,0.41,0.10,2.0,0.0,3.0,4.0,3.0,6.0,9.0,391,52,0,0,4,15,0.86,9,19,2,173,218,457,16,21,0.35,0.43
268,ESP-La Liga,2324,2024-03-04 Osasuna-Deportivo Alaves,27,27,2024-03-04 20:00:00+00:00,Osasuna,Deportivo Alaves,1 , 0,FT,4205612,https://fotmob.com/matches/osasuna-vs-deportivo-alaves/2r0nzh#4205612,Osasuna,0.98,0.98,0.98,0.63,0.35,6.0,0.0,10.0,5.0,4.0,5.0,15.0,331,55,2,2,5,15,0.74,4,26,0,189,142,449,32,18,0.2,0.37,Deportivo Alaves,1.03,1.03,1.01,0.96,0.07,3.0,1.0,7.0,3.0,4.0,3.0,10.0,268,45,2,2,5,11,0.73,7,21,2,105,163,365,20,15,0.26,0.29
269,ESP-La Liga,2324,2024-03-08 Barcelona-Mallorca,28,28,2024-03-08 20:00:00+00:00,Barcelona,Mallorca,1 , 0,FT,4205614,https://fotmob.com/matches/barcelona-vs-mallorca/2h1xfx#4205614,Barcelona,2.02,1.23,2.19,1.18,0.05,11.0,0.0,12.0,3.0,6.0,8.0,20.0,535,63,3,3,4,10,0.88,4,31,2,305,230,605,19,25,0.29,0.7,Mallorca,0.58,0.58,0.18,0.48,0.10,1.0,0.0,7.0,5.0,3.0,2.0,9.0,264,37,0,0,1,14,0.78,8,26,6,127,137,337,7,32,0.36,0.52
270,ESP-La Liga,2324,2024-03-09 Cadiz-Atletico Madrid,28,28,2024-03-09 15:15:00+00:00,Cadiz,Atletico Madrid,2 , 0,FT,4205620,https://fotmob.com/matches/cadiz-vs-atletico-madrid/2rlt1c#4205620,Cadiz,1.11,1.11,1.83,1.07,0.04,3.0,0.0,4.0,1.0,3.0,3.0,7.0,275,40,2,0,3,20,0.74,6,28,4,162,113,372,13,10,0.4,0.39,Atletico Madrid,0.88,0.88,0.60,0.88,0.00,1.0,0.0,5.0,3.0,4.0,3.0,8.0,474,60,2,2,1,15,0.84,2,22,1,254,220,563,19,13,0.08,0.44
271,ESP-La Liga,2324,2024-03-09 Girona-Osasuna,28,28,2024-03-09 20:00:00+00:00,Girona,Osasuna,2 , 0,FT,4205616,https://fotmob.com/matches/girona-vs-osasuna/2579sv#4205616,Girona,1.95,1.95,2.92,1.85,0.10,3.0,0.0,10.0,2.0,6.0,1.0,11.0,500,60,6,4,5,10,0.91,3,25,6,204,296,550,20,25,0.21,0.56,Osasuna,0.23,0.23,0.21,0.12,0.11,1.0,0.0,3.0,5.0,1.0,4.0,7.0,290,40,0,0,7,16,0.84,7,25,2,144,146,344,15,11,0.27,0.56
272,ESP-La Liga,2324,2024-03-09 Granada-Real Sociedad,28,28,2024-03-09 17:30:00+00:00,Granada,Real Sociedad,2 , 3,FT,4205617,https://fotmob.com/matches/granada-vs-real-sociedad/28g3st#4205617,Granada,1.77,0.98,2.62,0.81,0.17,3.0,0.0,9.0,4.0,6.0,4.0,13.0,175,36,2,0,4,17,0.65,1,30,1,89,86,270,20,16,0.08,0.36,Real Sociedad,2.23,2.23,2.02,1.94,0.30,1.0,0.0,8.0,2.0,8.0,3.0,11.0,391,64,3,0,6,11,0.83,6,26,6,177,214,473,23,30,0.25,0.48
273,ESP-La Liga,2324,2024-03-09 Valencia-Getafe,28,28,2024-03-09 13:00:00+00:00,Valencia,Getafe,1 , 0,FT,4205622,https://fotmob.com/matches/getafe-vs-valencia/2uos8v#4205622,Valencia,0.81,0.81,0.79,0.78,0.03,3.0,0.0,7.0,4.0,3.0,3.0,10.0,297,51,1,0,5,10,0.74,4,29,2,109,188,399,23,17,0.24,0.42,Getafe,1.27,1.27,1.28,0.45,0.82,4.0,0.0,11.0,6.0,5.0,4.0,15.0,265,49,1,1,5,19,0.72,10,42,2,171,94,366,25,27,0.3,0.47
274,ESP-La Liga,2324,2024-03-10 Deportivo Alaves-Rayo Vallecano,28,28,2024-03-10 13:00:00+00:00,Deportivo Alaves,Rayo Vallecano,1 , 0,FT,4205618,https://fotmob.com/matches/rayo-vallecano-vs-deportivo-alaves/2r09ww#4205618,Deportivo Alaves,0.61,0.61,1.21,0.57,0.04,2.0,0.0,6.0,6.0,4.0,6.0,12.0,200,33,1,0,7,13,0.71,3,27,2,113,87,280,23,20,0.18,0.39,Rayo Vallecano,0.64,0.64,0.75,0.61,0.03,3.0,1.0,2.0,3.0,3.0,7.0,9.0,496,67,2,2,5,10,0.86,4,24,4,206,290,580,13,11,0.19,0.41
275,ESP-La Liga,2324,2024-03-10 Las Palmas-Athletic Club,28,28,2024-03-10 15:15:00+00:00,Las Palmas,Athletic Club,0 , 2,FT,4205619,https://fotmob.com/matches/las-palmas-vs-athletic-club/2a8xpi#4205619,Las Palmas,1.25,1.25,0.95,0.94,0.31,10.0,0.0,7.0,2.0,2.0,7.0,14.0,548,71,1,1,10,8,0.86,8,21,3,209,339,638,26,24,0.31,0.43,Athletic Club,1.11,1.11,0.38,1.11,0.09,3.0,0.0,4.0,2.0,2.0,3.0,7.0,168,29,2,1,3,14,0.66,3,25,3,79,89,256,21,15,0.23,0.39
276,ESP-La Liga,2324,2024-03-10 Real Betis-Villarreal,28,28,2024-03-10 20:00:00+00:00,Real Betis,Villarreal,2 , 3,FT,4205615,https://fotmob.com/matches/real-betis-vs-villarreal/2xbbzr#4205615,Real Betis,1.03,1.03,1.65,0.70,0.33,4.0,0.0,8.0,5.0,4.0,5.0,13.0,435,54,2,1,11,12,0.87,6,29,0,197,238,502,18,21,0.18,0.55,Villarreal,1.43,1.43,1.93,1.22,0.20,2.0,0.0,5.0,0.0,4.0,1.0,6.0,380,46,3,1,4,17,0.85,4,19,2,157,223,445,18,14,0.33,0.5
277,ESP-La Liga,2324,2024-03-10 Real Madrid-Celta Vigo,28,28,2024-03-10 17:30:00+00:00,Real Madrid,Celta Vigo,4 , 0,FT,4205621,https://fotmob.com/matches/real-madrid-vs-celta-vigo/2uda7y#4205621,Real Madrid,3.50,3.50,3.87,1.78,1.72,4.0,1.0,19.0,8.0,13.0,6.0,25.0,586,63,7,5,12,8,0.92,6,19,0,338,248,638,12,46,0.27,0.68,Celta Vigo,0.77,0.77,0.13,0.54,0.24,7.0,0.0,7.0,3.0,1.0,4.0,11.0,306,37,1,1,1,13,0.83,3,22,0,133,173,367,23,12,0.3,0.51
278,ESP-La Liga,2324,2024-03-11 Almeria-Sevilla,28,28,2024-03-11 20:00:00+00:00,Almeria,Sevilla,2 , 2,FT,4205613,https://fotmob.com/matches/sevilla-vs-almeria/2q9ctp#4205613,Almeria,1.99,1.99,1.28,1.85,0.14,2.0,0.0,7.0,8.0,4.0,7.0,14.0,319,43,4,2,1,6,0.78,6,28,2,149,170,411,27,12,0.43,0.47,Sevilla,2.47,2.47,2.77,1.49,0.98,5.0,1.0,15.0,8.0,6.0,4.0,19.0,440,57,5,4,8,11,0.8,10,47,2,228,212,547,19,35,0.48,0.53
279,ESP-La Liga,2324,2024-03-15 Real Sociedad-Cadiz,29,29,2024-03-15 20:00:00+00:00,Real Sociedad,Cadiz,2 , 0,FT,4205628,https://fotmob.com/matches/cadiz-vs-real-sociedad/2dhhrt#4205628,Real Sociedad,1.96,1.96,1.96,1.49,0.47,4.0,0.0,12.0,4.0,6.0,2.0,14.0,474,64,5,3,8,15,0.82,2,39,1,243,231,580,24,24,0.13,0.57,Cadiz,0.81,0.81,0.17,0.66,0.16,6.0,0.0,6.0,5.0,2.0,7.0,13.0,224,36,0,0,2,6,0.68,1,24,5,117,107,331,12,14,0.11,0.33
280,ESP-La Liga,2324,2024-03-16 Athletic Club-Deportivo Alaves,29,29,2024-03-16 20:00:00+00:00,Athletic Club,Deportivo Alaves,2 , 0,FT,4205632,https://fotmob.com/matches/athletic-club-vs-deportivo-alaves/2qet5l#4205632,Athletic Club,1.74,1.74,1.53,1.73,0.02,6.0,0.0,11.0,6.0,4.0,5.0,16.0,473,60,2,1,5,7,0.85,6,19,6,255,218,558,17,42,0.33,0.4,Deportivo Alaves,1.32,0.53,1.32,0.49,0.05,2.0,0.0,5.0,2.0,3.0,2.0,7.0,269,40,2,2,4,13,0.71,3,29,2,85,184,377,16,9,0.2,0.41
281,ESP-La Liga,2324,2024-03-16 Getafe-Girona,29,29,2024-03-16 17:30:00+00:00,Getafe,Girona,1 , 0,FT,4205624,https://fotmob.com/matches/girona-vs-getafe/24kjcg#4205624,Getafe,1.25,1.25,1.39,1.05,0.19,3.0,0.0,5.0,5.0,3.0,6.0,11.0,245,41,1,0,2,16,0.73,3,21,1,137,108,337,19,18,0.33,0.3,Girona,1.81,1.81,0.88,1.23,0.59,1.0,0.0,12.0,9.0,3.0,1.0,13.0,387,59,3,3,5,13,0.82,8,18,2,160,227,470,22,30,0.35,0.37
282,ESP-La Liga,2324,2024-03-16 Mallorca-Granada,29,29,2024-03-16 13:00:00+00:00,Mallorca,Granada,1 , 0,FT,4205631,https://fotmob.com/matches/granada-vs-mallorca/29fswf#4205631,Mallorca,1.60,1.60,0.96,1.21,0.39,3.0,0.0,14.0,7.0,8.0,4.0,18.0,284,51,1,1,10,17,0.75,10,28,3,116,168,380,32,27,0.36,0.42,Granada,0.42,0.42,0.63,0.28,0.14,3.0,0.0,4.0,2.0,3.0,4.0,8.0,292,49,0,0,2,9,0.77,3,22,0,118,174,381,19,11,0.27,0.39
283,ESP-La Liga,2324,2024-03-16 Osasuna-Real Madrid,29,29,2024-03-16 15:15:00+00:00,Osasuna,Real Madrid,2 , 4,FT,4205625,https://fotmob.com/matches/osasuna-vs-real-madrid/2e2ylz#4205625,Osasuna,0.72,0.72,1.04,0.36,0.36,2.0,0.0,6.0,4.0,4.0,4.0,10.0,252,36,1,0,5,18,0.8,2,22,1,133,119,316,14,14,0.09,0.4,Real Madrid,2.88,2.88,3.44,2.75,0.13,3.0,1.0,11.0,5.0,9.0,6.0,17.0,500,64,7,4,7,8,0.87,1,30,3,246,254,577,25,29,0.14,0.54
284,ESP-La Liga,2324,2024-03-17 Atletico Madrid-Barcelona,29,29,2024-03-17 20:00:00+00:00,Atletico Madrid,Barcelona,0 , 3,FT,4205623,https://fotmob.com/matches/barcelona-vs-atletico-madrid/2uc3ao#4205623,Atletico Madrid,0.78,0.78,0.32,0.72,0.05,3.0,0.0,6.0,7.0,3.0,7.0,13.0,287,41,0,0,7,15,0.81,4,22,8,126,161,355,14,28,0.2,0.46,Barcelona,1.54,1.54,2.83,1.42,0.13,1.0,0.0,7.0,3.0,5.0,2.0,9.0,466,59,4,2,3,9,0.87,3,30,0,164,302,536,19,28,0.23,0.58
285,ESP-La Liga,2324,2024-03-17 Las Palmas-Almeria,29,29,2024-03-17 15:15:00+00:00,Las Palmas,Almeria,0 , 1,FT,4205626,https://fotmob.com/matches/las-palmas-vs-almeria/2qawwj#4205626,Las Palmas,0.94,0.94,0.65,0.78,0.16,6.0,0.0,8.0,9.0,6.0,13.0,21.0,517,66,1,1,11,8,0.86,7,20,3,262,255,602,22,25,0.21,0.59,Almeria,0.77,0.77,1.18,0.77,0.00,1.0,0.0,3.0,0.0,2.0,0.0,3.0,235,34,2,1,3,17,0.73,1,19,3,78,157,324,14,15,0.1,0.29
286,ESP-La Liga,2324,2024-03-17 Rayo Vallecano-Real Betis,29,29,2024-03-17 17:30:00+00:00,Rayo Vallecano,Real Betis,2 , 0,FT,4205627,https://fotmob.com/matches/rayo-vallecano-vs-real-betis/2dro7q#4205627,Rayo Vallecano,0.77,0.77,0.78,0.08,0.69,3.0,0.0,3.0,1.0,4.0,5.0,8.0,185,39,1,0,4,22,0.65,1,14,2,91,94,286,23,8,0.06,0.21,Real Betis,0.82,0.82,0.14,0.68,0.14,7.0,1.0,9.0,3.0,1.0,2.0,11.0,344,61,1,1,8,16,0.75,2,25,2,200,144,461,38,34,0.11,0.38
287,ESP-La Liga,2324,2024-03-17 Sevilla-Celta Vigo,29,29,2024-03-17 13:00:00+00:00,Sevilla,Celta Vigo,1 , 2,FT,4205629,https://fotmob.com/matches/sevilla-vs-celta-vigo/2qqwgg#4205629,Sevilla,1.71,1.71,1.69,1.62,0.09,1.0,0.0,9.0,6.0,4.0,2.0,11.0,286,35,4,3,3,13,0.8,4,30,1,146,140,356,21,24,0.4,0.52,Celta Vigo,1.56,1.56,2.80,1.54,0.02,8.0,0.0,11.0,5.0,5.0,7.0,18.0,584,65,5,4,8,6,0.9,3,19,3,315,269,648,21,26,0.18,0.49
288,ESP-La Liga,2324,2024-03-17 Villarreal-Valencia,29,29,2024-03-17 15:15:00+00:00,Villarreal,Valencia,1 , 0,FT,4205630,https://fotmob.com/matches/villarreal-vs-valencia/3grupj#4205630,Villarreal,2.04,1.25,2.38,0.79,0.46,2.0,0.0,12.0,4.0,7.0,1.0,13.0,377,53,3,2,5,12,0.8,8,27,1,143,234,470,19,33,0.57,0.51,Valencia,1.13,1.13,0.78,0.99,0.15,2.0,0.0,9.0,5.0,7.0,5.0,14.0,313,47,2,2,2,12,0.75,4,26,2,131,182,418,23,23,0.22,0.36
289,ESP-La Liga,2324,2024-03-29 Cadiz-Granada,30,30,2024-03-29 20:00:00+00:00,Cadiz,Granada,1 , 0,FT,4205635,https://fotmob.com/matches/granada-vs-cadiz/26qrrx#4205635,Cadiz,1.55,1.55,1.78,1.48,0.08,2.0,0.0,9.0,6.0,5.0,4.0,13.0,380,59,2,1,5,17,0.8,7,23,2,199,181,474,24,22,0.33,0.32,Granada,0.52,0.52,0.29,0.34,0.17,4.0,0.0,5.0,4.0,2.0,5.0,10.0,223,41,0,0,2,14,0.68,7,27,1,94,129,328,19,14,0.5,0.38
290,ESP-La Liga,2324,2024-03-30 Almeria-Osasuna,30,30,2024-03-30 15:15:00+00:00,Almeria,Osasuna,0 , 3,FT,4205633,https://fotmob.com/matches/osasuna-vs-almeria/2r09wv#4205633,Almeria,0.85,0.85,1.70,0.59,0.26,2.0,0.0,7.0,5.0,5.0,5.0,12.0,359,51,2,2,6,13,0.85,3,19,2,116,243,421,21,14,0.13,0.4,Osasuna,1.03,1.03,1.68,0.85,0.18,0.0,0.0,5.0,2.0,4.0,1.0,6.0,321,49,2,0,1,15,0.77,3,38,2,155,166,415,24,12,0.27,0.49
291,ESP-La Liga,2324,2024-03-30 Barcelona-Las Palmas,30,30,2024-03-30 20:00:00+00:00,Barcelona,Las Palmas,1 , 0,FT,4205634,https://fotmob.com/matches/las-palmas-vs-barcelona/2dfogo#4205634,Barcelona,1.75,1.75,1.06,1.66,0.09,2.0,2.0,8.0,10.0,2.0,6.0,14.0,641,69,3,2,6,11,0.89,4,22,8,437,204,720,22,32,0.24,0.54,Las Palmas,0.29,0.29,0.00,0.23,0.07,4.0,0.0,4.0,4.0,0.0,4.0,8.0,232,31,0,0,1,9,0.74,1,21,4,91,141,314,20,8,0.09,0.38
292,ESP-La Liga,2324,2024-03-30 Getafe-Sevilla,30,30,2024-03-30 13:00:00+00:00,Getafe,Sevilla,0 , 1,FT,4205637,https://fotmob.com/matches/sevilla-vs-getafe/2a3y81#4205637,Getafe,1.63,1.63,1.07,1.08,0.55,6.0,0.0,11.0,7.0,5.0,7.0,18.0,465,67,3,3,6,11,0.81,4,42,4,219,246,572,26,26,0.2,0.53,Sevilla,0.76,0.76,1.05,0.13,0.64,2.0,1.0,6.0,5.0,3.0,4.0,10.0,184,33,1,0,3,15,0.65,4,17,2,79,105,283,25,12,0.31,0.24
293,ESP-La Liga,2324,2024-03-30 Valencia-Mallorca,30,30,2024-03-30 17:30:00+00:00,Valencia,Mallorca,0 , 0,FT,4205642,https://fotmob.com/matches/mallorca-vs-valencia/2ynv4d#4205642,Valencia,1.49,1.49,0.66,0.58,0.91,4.0,2.0,9.0,5.0,5.0,5.0,14.0,387,53,1,1,3,8,0.8,5,25,0,189,198,484,33,21,0.29,0.42,Mallorca,0.87,0.87,0.22,0.77,0.10,5.0,0.0,7.0,3.0,3.0,4.0,11.0,335,47,0,0,3,11,0.78,7,36,1,175,160,429,16,23,0.35,0.55
294,ESP-La Liga,2324,2024-03-31 Celta Vigo-Rayo Vallecano,30,30,2024-03-31 12:00:00+00:00,Celta Vigo,Rayo Vallecano,0 , 0,FT,4205636,https://fotmob.com/matches/rayo-vallecano-vs-celta-vigo/2rhhu2#4205636,Celta Vigo,0.78,0.78,0.22,0.55,0.23,5.0,2.0,8.0,8.0,0.0,5.0,13.0,489,61,1,1,3,12,0.85,9,31,1,251,238,572,24,28,0.39,0.54,Rayo Vallecano,0.58,0.58,0.08,0.58,0.00,1.0,0.0,7.0,5.0,2.0,1.0,8.0,293,39,0,0,2,16,0.79,5,15,1,117,176,372,19,19,0.36,0.36
295,ESP-La Liga,2324,2024-03-31 Deportivo Alaves-Real Sociedad,30,30,2024-03-31 16:30:00+00:00,Deportivo Alaves,Real Sociedad,0 , 1,FT,4205638,https://fotmob.com/matches/real-sociedad-vs-deportivo-alaves/2t2xeh#4205638,Deportivo Alaves,0.25,0.25,0.00,0.25,0.00,0.0,1.0,1.0,3.0,0.0,2.0,3.0,220,41,0,0,3,10,0.68,2,31,3,76,144,323,25,8,0.17,0.35,Real Sociedad,0.95,0.95,0.20,0.33,0.62,3.0,0.0,10.0,6.0,3.0,2.0,12.0,369,59,2,1,8,15,0.78,7,16,3,167,202,471,25,22,0.39,0.3
296,ESP-La Liga,2324,2024-03-31 Girona-Real Betis,30,30,2024-03-31 14:15:00+00:00,Girona,Real Betis,3 , 2,FT,4205641,https://fotmob.com/matches/girona-vs-real-betis/27fxgz#4205641,Girona,2.66,1.87,3.74,1.80,0.07,4.0,0.0,8.0,0.0,5.0,1.0,9.0,501,57,4,1,5,13,0.87,4,19,3,168,333,575,27,20,0.24,0.48,Real Betis,0.55,0.55,0.53,0.53,0.02,1.0,0.0,4.0,2.0,4.0,3.0,7.0,355,43,1,0,4,14,0.82,4,26,2,174,181,431,15,25,0.33,0.53
297,ESP-La Liga,2324,2024-03-31 Real Madrid-Athletic Club,30,30,2024-03-31 19:00:00+00:00,Real Madrid,Athletic Club,2 , 0,FT,4205639,https://fotmob.com/matches/athletic-club-vs-real-madrid/2dil23#4205639,Real Madrid,1.12,1.12,1.37,1.06,0.06,2.0,1.0,5.0,3.0,4.0,4.0,9.0,579,59,2,1,4,9,0.89,2,27,1,194,385,651,16,16,0.2,0.52,Athletic Club,0.27,0.27,0.13,0.13,0.14,1.0,0.0,6.0,3.0,3.0,1.0,7.0,366,41,0,0,7,13,0.83,5,17,0,173,193,441,15,17,0.23,0.49
298,ESP-La Liga,2324,2024-04-01 Villarreal-Atletico Madrid,30,30,2024-04-01 19:00:00+00:00,Villarreal,Atletico Madrid,1 , 2,FT,4205640,https://fotmob.com/matches/atletico-madrid-vs-villarreal/3ceu3u#4205640,Villarreal,0.81,0.81,0.77,0.38,0.43,0.0,0.0,8.0,9.0,2.0,3.0,11.0,440,52,0,0,3,14,0.85,7,28,1,249,191,515,24,31,0.39,0.6,Atletico Madrid,1.32,1.32,2.30,1.23,0.09,1.0,1.0,9.0,5.0,8.0,5.0,14.0,406,48,2,2,3,22,0.84,5,31,0,194,212,482,13,25,0.42,0.56
299,ESP-La Liga,2324,2024-04-04 Granada-Valencia,26,26,2024-04-04 18:00:00+00:00,Granada,Valencia,0 , 1,FT,4205599,https://fotmob.com/matches/granada-vs-valencia/2q0r2v#4205599,Granada,0.62,0.62,0.25,0.46,0.17,3.0,1.0,6.0,7.0,3.0,7.0,13.0,322,57,1,1,5,20,0.74,5,35,2,150,172,433,29,20,0.24,0.4,Valencia,0.35,0.35,0.37,0.22,0.13,1.0,0.0,6.0,3.0,2.0,0.0,6.0,213,43,1,1,4,15,0.67,3,22,0,66,147,320,22,11,0.25,0.27
300,ESP-La Liga,2324,2024-04-12 Real Betis-Celta Vigo,31,31,2024-04-12 19:00:00+00:00,Real Betis,Celta Vigo,2 , 1,FT,4205645,https://fotmob.com/matches/real-betis-vs-celta-vigo/2u1dbj#4205645,Real Betis,1.26,1.26,0.37,1.04,0.23,6.0,0.0,12.0,6.0,3.0,3.0,15.0,440,47,0,0,6,7,0.86,5,26,1,220,220,512,17,35,0.29,0.53,Celta Vigo,1.60,1.60,2.17,1.42,0.18,1.0,0.0,11.0,6.0,5.0,1.0,12.0,499,53,3,2,5,10,0.86,1,20,1,235,264,581,24,24,0.07,0.42
