,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
264,ITA-Serie A,2021,2021-03-14 Cagliari-Juventus,27,27,2021-03-14 17:00:00+00:00,Cagliari,Juventus,1 , 3,FT,3429080,https://fotmob.com/matches/cagliari-vs-juventus/2sy6uu#3429080,Cagliari,0.94,0.94,1.02,0.71,0.23,3.0,0.0,5.0,5.0,4.0,7.0,12.0,415,50,1,0,8,12,0.86,8,23,1,247,168,484,24,,0.24,0.52,Juventus,2.05,1.26,2.27,1.07,0.19,3.0,0.0,10.0,1.0,6.0,0.0,10.0,428,50,4,2,5,16,0.86,4,30,0,153,275,496,15,,0.27,0.61
265,ITA-Serie A,2021,2021-03-14 Parma Calcio 1913-Roma,27,27,2021-03-14 14:00:00+00:00,Parma Calcio 1913,Roma,2 , 0,FT,3429082,https://fotmob.com/matches/roma-vs-parma-calcio-1913/2xthwt#3429082,Parma Calcio 1913,1.99,1.20,2.14,1.20,0.00,1.0,0.0,5.0,2.0,4.0,2.0,7.0,300,42,3,1,0,18,0.82,2,33,2,87,213,365,10,,0.33,0.49,Roma,1.73,1.73,0.84,1.30,0.42,7.0,0.0,12.0,8.0,6.0,9.0,21.0,417,58,1,1,12,16,0.86,10,23,0,254,163,484,19,,0.3,0.59
266,ITA-Serie A,2021,2021-03-14 Torino-Inter,27,27,2021-03-14 14:00:00+00:00,Torino,Inter,1 , 2,FT,3429079,https://fotmob.com/matches/inter-vs-torino/2t8ghc#3429079,Torino,0.94,0.94,0.53,0.13,0.81,1.0,1.0,6.0,3.0,3.0,1.0,7.0,235,32,3,2,1,11,0.74,5,20,1,99,136,317,15,,0.45,0.33,Inter,2.47,1.68,1.69,1.45,0.23,4.0,0.0,9.0,6.0,3.0,4.0,13.0,611,68,4,3,8,12,0.89,9,31,2,367,244,688,17,,0.32,0.74
267,ITA-Serie A,2021,2021-03-17 Torino-Sassuolo,24,24,2021-03-17 14:05:00+00:00,Torino,Sassuolo,3 , 2,FT,3428986,https://fotmob.com/matches/sassuolo-vs-torino/2lrp7u#3428986,Torino,2.76,2.76,3.89,2.25,0.51,3.0,0.0,14.0,8.0,11.0,8.0,22.0,358,50,5,2,6,10,0.81,8,35,2,191,167,440,28,,0.21,0.56,Sassuolo,1.48,1.48,0.56,1.38,0.10,3.0,0.0,8.0,7.0,4.0,6.0,14.0,394,50,3,3,3,16,0.84,4,14,1,138,256,468,9,,0.44,0.35
268,ITA-Serie A,2021,2021-03-19 Parma Calcio 1913-Genoa,28,28,2021-03-19 19:45:00+00:00,Parma Calcio 1913,Genoa,1 , 2,FT,3429090,https://fotmob.com/matches/parma-calcio-1913-vs-genoa/3fwbbl#3429090,Parma Calcio 1913,2.32,2.32,2.92,2.07,0.26,0.0,0.0,12.0,4.0,8.0,0.0,12.0,474,57,5,4,1,22,0.84,6,41,0,196,278,563,17,,0.4,0.59,Genoa,1.20,1.20,1.09,1.06,0.14,2.0,0.0,6.0,5.0,2.0,3.0,9.0,326,43,1,0,3,8,0.79,5,19,1,166,160,415,18,,0.24,0.37
269,ITA-Serie A,2021,2021-03-20 Crotone-Bologna,28,28,2021-03-20 14:00:00+00:00,Crotone,Bologna,2 , 3,FT,3429088,https://fotmob.com/matches/bologna-vs-crotone/380t73#3429088,Crotone,1.90,1.12,1.73,0.82,0.29,6.0,0.0,10.0,7.0,4.0,7.0,17.0,268,48,2,1,10,11,0.76,7,25,2,146,122,351,25,25,0.25,0.42,Bologna,3.56,3.56,3.19,3.50,0.07,5.0,0.0,13.0,7.0,9.0,8.0,21.0,298,52,6,4,3,16,0.76,6,18,0,174,124,390,16,33,0.29,0.4
270,ITA-Serie A,2021,2021-03-20 Spezia-Cagliari,28,28,2021-03-20 17:00:00+00:00,Spezia,Cagliari,2 , 1,FT,3429089,https://fotmob.com/matches/cagliari-vs-spezia/2swm0w#3429089,Spezia,0.90,0.90,1.72,0.77,0.13,3.0,0.0,8.0,4.0,5.0,4.0,12.0,358,54,2,1,4,12,0.77,4,39,0,161,197,465,24,,0.25,0.47,Cagliari,2.73,2.73,2.95,2.13,0.59,2.0,0.0,10.0,5.0,6.0,3.0,13.0,285,46,6,5,4,16,0.75,8,31,4,96,189,382,23,,0.42,0.4
271,ITA-Serie A,2021,2021-03-21 Fiorentina-AC Milan,28,28,2021-03-21 17:00:00+00:00,Fiorentina,AC Milan,2 , 3,FT,3429092,https://fotmob.com/matches/fiorentina-vs-ac-milan/2f1oie#3429092,Fiorentina,0.36,0.36,0.44,0.18,0.18,0.0,1.0,3.0,5.0,2.0,4.0,7.0,257,40,0,0,8,6,0.79,2,24,1,172,85,325,17,,0.09,0.48,AC Milan,1.67,1.67,1.67,1.22,0.45,3.0,2.0,5.0,7.0,3.0,8.0,13.0,433,60,4,2,8,11,0.86,3,38,1,232,201,504,17,,0.14,0.66
272,ITA-Serie A,2021,2021-03-21 Hellas Verona-Atalanta,28,28,2021-03-21 11:30:00+00:00,Hellas Verona,Atalanta,0 , 2,FT,3429087,https://fotmob.com/matches/atalanta-vs-hellas-verona/2sso04#3429087,Hellas Verona,0.47,0.47,0.95,0.45,0.03,1.0,0.0,2.0,1.0,1.0,1.0,3.0,303,52,1,1,4,23,0.68,0,35,3,129,174,445,20,,0.0,0.38,Atalanta,2.11,1.32,2.03,0.93,0.40,5.0,1.0,11.0,5.0,6.0,5.0,16.0,271,48,2,1,7,20,0.67,5,29,3,134,137,406,15,,0.28,0.37
273,ITA-Serie A,2021,2021-03-21 Juventus-Benevento,28,28,2021-03-21 14:00:00+00:00,Juventus,Benevento,0 , 1,FT,3429096,https://fotmob.com/matches/benevento-vs-juventus/25nwa9#3429096,Juventus,2.18,2.18,1.22,1.70,0.48,5.0,0.0,15.0,9.0,7.0,6.0,21.0,537,73,4,4,9,12,0.86,9,35,5,358,179,624,21,,0.27,0.61,Benevento,0.40,0.40,0.18,0.17,0.23,2.0,0.0,3.0,4.0,1.0,4.0,7.0,147,27,1,1,1,13,0.63,2,15,3,84,63,232,12,,0.25,0.27
274,ITA-Serie A,2021,2021-03-21 Roma-SSC Napoli,28,28,2021-03-21 19:45:00+00:00,Roma,SSC Napoli,0 , 2,FT,3429093,https://fotmob.com/matches/roma-vs-ssc-napoli/2ukfv8#3429093,Roma,0.61,0.61,0.48,0.53,0.08,0.0,1.0,6.0,5.0,3.0,2.0,8.0,479,53,1,1,6,17,0.88,3,33,1,228,251,542,15,,0.14,0.61,SSC Napoli,0.90,0.90,0.75,0.66,0.24,3.0,0.0,7.0,3.0,5.0,4.0,11.0,429,47,1,0,4,13,0.86,1,31,2,160,269,496,11,,0.1,0.55
275,ITA-Serie A,2021,2021-03-21 Sampdoria-Torino,28,28,2021-03-21 14:00:00+00:00,Sampdoria,Torino,1 , 0,FT,3429095,https://fotmob.com/matches/torino-vs-sampdoria/37dkkf#3429095,Sampdoria,0.91,0.91,1.65,0.91,0.00,1.0,0.0,5.0,3.0,2.0,1.0,6.0,198,35,2,1,1,15,0.68,1,17,1,103,95,293,24,,0.08,0.28,Torino,0.75,0.75,0.00,0.55,0.19,6.0,0.0,5.0,5.0,0.0,6.0,11.0,425,65,1,1,7,18,0.82,3,35,3,202,223,518,23,,0.08,0.52
276,ITA-Serie A,2021,2021-03-21 Udinese-Lazio,28,28,2021-03-21 14:00:00+00:00,Udinese,Lazio,0 , 1,FT,3429091,https://fotmob.com/matches/lazio-vs-udinese/2fhtto#3429091,Udinese,1.47,1.47,0.36,0.90,0.57,1.0,1.0,7.0,8.0,3.0,5.0,12.0,373,50,3,3,6,9,0.84,9,20,0,188,185,446,17,,0.32,0.59,Lazio,1.45,1.45,1.35,1.39,0.06,5.0,1.0,12.0,5.0,6.0,4.0,16.0,379,50,2,2,11,13,0.85,4,29,3,185,194,445,12,,0.19,0.56
277,ITA-Serie A,2021,2021-04-03 AC Milan-Sampdoria,29,29,2021-04-03 10:30:00+00:00,AC Milan,Sampdoria,1 , 1,FT,3429103,https://fotmob.com/matches/ac-milan-vs-sampdoria/2tatxf#3429103,AC Milan,1.23,1.23,0.45,0.98,0.25,8.0,0.0,7.0,3.0,3.0,7.0,14.0,501,63,2,2,5,15,0.85,2,21,9,263,238,592,23,,0.09,0.55,Sampdoria,0.86,0.86,0.77,0.23,0.63,0.0,0.0,4.0,2.0,4.0,2.0,6.0,247,37,2,1,5,15,0.73,4,25,2,119,128,340,11,,0.2,0.4
278,ITA-Serie A,2021,2021-04-03 Atalanta-Udinese,29,29,2021-04-03 13:00:00+00:00,Atalanta,Udinese,3 , 2,FT,3429105,https://fotmob.com/matches/atalanta-vs-udinese/2faumq#3429105,Atalanta,2.47,2.47,2.70,2.30,0.17,6.0,0.0,14.0,9.0,8.0,9.0,23.0,501,58,4,2,4,15,0.85,2,34,1,318,183,587,23,,0.15,0.59,Udinese,0.85,0.85,1.07,0.67,0.18,3.0,0.0,4.0,3.0,3.0,5.0,9.0,320,42,1,0,1,9,0.77,3,22,1,136,184,416,21,,0.27,0.42
279,ITA-Serie A,2021,2021-04-03 Benevento-Parma Calcio 1913,29,29,2021-04-03 13:00:00+00:00,Benevento,Parma Calcio 1913,2 , 2,FT,3429101,https://fotmob.com/matches/benevento-vs-parma-calcio-1913/28eamb#3429101,Benevento,1.21,1.21,1.64,0.33,0.88,1.0,0.0,5.0,1.0,4.0,1.0,6.0,165,30,2,1,3,20,0.64,1,12,1,65,100,258,15,,0.09,0.23,Parma Calcio 1913,1.36,1.36,1.54,0.66,0.70,1.0,0.0,10.0,10.0,6.0,7.0,17.0,515,70,1,0,3,19,0.85,7,40,4,263,252,607,21,,0.37,0.66
280,ITA-Serie A,2021,2021-04-03 Bologna-Inter,29,29,2021-04-03 18:45:00+00:00,Bologna,Inter,0 , 1,FT,3429099,https://fotmob.com/matches/inter-vs-bologna/2ttfqc#3429099,Bologna,1.13,1.13,0.14,0.58,0.55,3.0,0.0,7.0,7.0,2.0,5.0,12.0,466,56,2,2,4,17,0.85,3,25,0,259,207,550,16,,0.15,0.53,Inter,1.89,1.89,1.22,1.38,0.51,5.0,0.0,7.0,6.0,3.0,7.0,14.0,343,44,2,1,4,15,0.79,4,22,2,151,192,432,18,,0.36,0.45
281,ITA-Serie A,2021,2021-04-03 Cagliari-Hellas Verona,29,29,2021-04-03 13:00:00+00:00,Cagliari,Hellas Verona,0 , 2,FT,3429106,https://fotmob.com/matches/cagliari-vs-hellas-verona/2sun03#3429106,Cagliari,2.32,2.32,0.74,1.92,0.40,5.0,1.0,17.0,14.0,5.0,7.0,24.0,264,48,4,4,6,16,0.71,9,36,1,145,119,372,30,,0.38,0.47,Hellas Verona,1.21,1.21,1.58,1.09,0.11,2.0,0.0,6.0,3.0,5.0,4.0,10.0,294,52,2,1,5,18,0.71,4,27,3,192,102,414,25,,0.29,0.33
282,ITA-Serie A,2021,2021-04-03 Genoa-Fiorentina,29,29,2021-04-03 13:00:00+00:00,Genoa,Fiorentina,1 , 1,FT,3429098,https://fotmob.com/matches/fiorentina-vs-genoa/2wv81r#3429098,Genoa,1.07,1.07,0.69,0.97,0.10,2.0,1.0,6.0,5.0,1.0,2.0,8.0,434,56,3,2,4,17,0.85,4,28,4,208,226,510,17,,0.17,0.47,Fiorentina,0.89,0.89,0.68,0.80,0.09,2.0,0.0,5.0,5.0,3.0,5.0,10.0,332,44,1,1,2,10,0.83,5,26,0,163,169,402,19,,0.31,0.47
283,ITA-Serie A,2021,2021-04-03 Lazio-Spezia,29,29,2021-04-03 13:00:00+00:00,Lazio,Spezia,2 , 1,FT,3429104,https://fotmob.com/matches/lazio-vs-spezia/2t24z9#3429104,Lazio,2.27,1.48,1.64,1.33,0.15,1.0,0.0,8.0,5.0,5.0,3.0,11.0,389,51,4,2,3,18,0.81,1,31,7,109,280,483,14,,0.14,0.52,Spezia,0.79,0.79,0.69,0.64,0.15,1.0,0.0,5.0,3.0,3.0,2.0,7.0,358,49,1,1,4,20,0.78,5,44,3,155,203,460,22,,0.38,0.54
284,ITA-Serie A,2021,2021-04-03 SSC Napoli-Crotone,29,29,2021-04-03 13:00:00+00:00,SSC Napoli,Crotone,4 , 3,FT,3429097,https://fotmob.com/matches/ssc-napoli-vs-crotone/388fic#3429097,SSC Napoli,2.95,2.95,2.65,2.65,0.30,5.0,1.0,17.0,13.0,8.0,9.0,26.0,585,64,5,4,4,5,0.9,2,40,2,313,272,651,15,36,0.15,0.75,Crotone,1.01,1.01,1.22,0.81,0.21,3.0,0.0,6.0,1.0,4.0,2.0,8.0,290,36,3,0,6,17,0.79,3,17,2,95,195,366,8,11,0.25,0.32
285,ITA-Serie A,2021,2021-04-03 Sassuolo-Roma,29,29,2021-04-03 13:00:00+00:00,Sassuolo,Roma,2 , 2,FT,3429102,https://fotmob.com/matches/sassuolo-vs-roma/2absmd#3429102,Sassuolo,3.03,3.03,3.10,2.21,0.82,4.0,1.0,10.0,3.0,6.0,3.0,13.0,729,69,5,3,3,15,0.93,3,12,3,285,444,781,17,,0.3,0.52,Roma,1.63,0.84,3.00,0.69,0.15,1.0,0.0,7.0,2.0,8.0,4.0,11.0,285,31,2,1,4,15,0.83,2,27,2,77,208,342,11,,0.18,0.53
286,ITA-Serie A,2021,2021-04-03 Torino-Juventus,29,29,2021-04-03 16:00:00+00:00,Torino,Juventus,2 , 2,FT,3429100,https://fotmob.com/matches/torino-vs-juventus/37eu56#3429100,Torino,1.37,1.37,1.75,1.17,0.20,2.0,0.0,5.0,2.0,6.0,5.0,10.0,183,29,1,0,5,16,0.76,4,19,0,73,110,242,16,,0.25,0.41,Juventus,3.43,3.43,3.19,2.62,0.80,3.0,0.0,16.0,11.0,8.0,6.0,22.0,536,71,6,4,6,15,0.9,13,22,1,323,213,593,14,,0.41,0.54
287,ITA-Serie A,2021,2021-04-07 Inter-Sassuolo,28,28,2021-04-07 16:45:00+00:00,Inter,Sassuolo,2 , 1,FT,3429094,https://fotmob.com/matches/sassuolo-vs-inter/29tzz6#3429094,Inter,1.05,1.05,0.50,0.64,0.41,2.0,0.0,5.0,3.0,2.0,2.0,7.0,316,30,1,1,1,8,0.88,2,26,1,122,194,361,9,,0.2,0.65,Sassuolo,0.75,0.75,0.62,0.54,0.21,6.0,0.0,6.0,6.0,3.0,9.0,15.0,802,70,0,0,8,13,0.95,7,18,1,538,264,848,9,,0.25,0.72
288,ITA-Serie A,2021,2021-04-07 Juventus-SSC Napoli,3,3,2021-04-07 16:45:00+00:00,Juventus,SSC Napoli,2 , 1,FT,3428890,https://fotmob.com/matches/ssc-napoli-vs-juventus/388ur9#3428890,Juventus,1.51,1.51,1.17,1.45,0.06,4.0,0.0,10.0,5.0,3.0,2.0,12.0,453,47,2,1,2,17,0.88,6,23,2,161,292,515,14,,0.55,0.55,SSC Napoli,1.71,0.92,1.24,0.84,0.08,5.0,0.0,6.0,5.0,4.0,8.0,14.0,512,53,2,1,6,12,0.88,3,30,0,287,225,579,18,,0.16,0.71
289,ITA-Serie A,2021,2021-04-10 Parma Calcio 1913-AC Milan,30,30,2021-04-10 16:00:00+00:00,Parma Calcio 1913,AC Milan,1 , 3,FT,3428822,https://fotmob.com/matches/ac-milan-vs-parma-calcio-1913/2wgcrq#3428822,Parma Calcio 1913,1.78,1.78,1.70,1.20,0.57,3.0,0.0,11.0,8.0,5.0,5.0,16.0,487,59,4,3,7,13,0.88,9,35,1,249,238,555,19,,0.28,0.69,AC Milan,1.01,1.01,1.98,0.79,0.23,2.0,0.0,8.0,3.0,5.0,2.0,10.0,340,41,1,0,3,11,0.84,3,20,0,148,192,404,13,,0.27,0.45
290,ITA-Serie A,2021,2021-04-10 Spezia-Crotone,30,30,2021-04-10 13:00:00+00:00,Spezia,Crotone,3 , 2,FT,3428819,https://fotmob.com/matches/spezia-vs-crotone/38az03#3428819,Spezia,1.19,1.19,1.50,0.50,0.69,2.0,1.0,6.0,2.0,3.0,1.0,7.0,479,60,3,1,3,12,0.84,4,58,3,236,243,568,25,25,0.16,0.64,Crotone,1.63,1.63,1.51,1.55,0.09,3.0,0.0,7.0,1.0,5.0,2.0,9.0,293,40,3,2,4,15,0.78,2,27,3,100,193,377,16,22,0.15,0.39
291,ITA-Serie A,2021,2021-04-10 Udinese-Torino,30,30,2021-04-10 18:45:00+00:00,Udinese,Torino,0 , 1,FT,3428825,https://fotmob.com/matches/udinese-vs-torino/2su8qu#3428825,Udinese,1.11,1.11,0.91,0.68,0.43,3.0,0.0,6.0,9.0,4.0,10.0,16.0,496,65,1,1,5,20,0.88,5,21,2,256,240,564,14,,0.16,0.55,Torino,1.45,0.66,0.98,0.41,0.26,1.0,0.0,5.0,8.0,1.0,5.0,10.0,237,35,3,2,4,20,0.76,6,14,1,100,137,310,14,,0.46,0.35
292,ITA-Serie A,2021,2021-04-11 Fiorentina-Atalanta,30,30,2021-04-11 18:45:00+00:00,Fiorentina,Atalanta,2 , 3,FT,3428816,https://fotmob.com/matches/atalanta-vs-fiorentina/2en1cd#3428816,Fiorentina,1.39,1.39,1.33,1.21,0.18,3.0,0.0,7.0,5.0,2.0,3.0,10.0,297,40,2,0,0,15,0.76,4,31,2,124,173,392,12,,0.36,0.44,Atalanta,3.01,2.22,3.31,1.54,0.68,2.0,0.0,11.0,5.0,8.0,4.0,15.0,501,60,8,5,6,13,0.84,4,26,2,216,285,594,13,,0.24,0.46
293,ITA-Serie A,2021,2021-04-11 Hellas Verona-Lazio,30,30,2021-04-11 13:05:00+00:00,Hellas Verona,Lazio,0 , 1,FT,3428821,https://fotmob.com/matches/lazio-vs-hellas-verona/2t05wi#3428821,Hellas Verona,0.28,0.28,0.00,0.14,0.14,3.0,0.0,2.0,2.0,0.0,3.0,5.0,301,44,0,0,5,15,0.73,2,27,0,151,150,410,22,,0.11,0.42,Lazio,0.59,0.59,0.25,0.46,0.12,3.0,1.0,7.0,8.0,1.0,5.0,12.0,420,56,0,0,4,13,0.8,2,35,1,194,226,525,20,,0.13,0.53
294,ITA-Serie A,2021,2021-04-11 Inter-Cagliari,30,30,2021-04-11 10:30:00+00:00,Inter,Cagliari,1 , 0,FT,3428818,https://fotmob.com/matches/cagliari-vs-inter/2fpx1z#3428818,Inter,1.23,1.23,1.91,1.06,0.17,3.0,1.0,8.0,5.0,7.0,7.0,15.0,552,53,1,0,5,10,0.9,4,26,2,359,193,611,13,,0.2,0.7,Cagliari,0.29,0.29,0.07,0.29,0.00,5.0,0.0,3.0,1.0,1.0,4.0,7.0,463,47,0,0,0,12,0.85,2,38,1,200,263,542,16,,0.18,0.58
295,ITA-Serie A,2021,2021-04-11 Juventus-Genoa,30,30,2021-04-11 13:00:00+00:00,Juventus,Genoa,3 , 1,FT,3428820,https://fotmob.com/matches/juventus-vs-genoa/3chuqi#3428820,Juventus,2.73,2.73,3.76,2.54,0.18,5.0,1.0,19.0,8.0,12.0,6.0,25.0,620,58,5,3,8,15,0.92,8,27,0,292,328,671,5,,0.42,0.79,Genoa,0.96,0.96,0.90,0.64,0.32,2.0,0.0,6.0,5.0,3.0,4.0,10.0,429,42,3,2,6,11,0.89,1,33,0,250,179,484,15,,0.06,0.75
296,ITA-Serie A,2021,2021-04-11 Roma-Bologna,30,30,2021-04-11 16:00:00+00:00,Roma,Bologna,1 , 0,FT,3428817,https://fotmob.com/matches/roma-vs-bologna/2uda6h#3428817,Roma,0.86,0.86,0.73,0.72,0.13,4.0,0.0,8.0,4.0,6.0,6.0,14.0,343,44,1,0,4,14,0.79,4,29,0,162,181,434,19,,0.29,0.4,Bologna,1.74,1.74,1.25,0.87,0.87,2.0,0.0,7.0,6.0,4.0,5.0,12.0,471,56,4,4,6,14,0.84,5,30,2,197,274,560,17,,0.28,0.55
297,ITA-Serie A,2021,2021-04-11 Sampdoria-SSC Napoli,30,30,2021-04-11 13:00:00+00:00,Sampdoria,SSC Napoli,0 , 2,FT,3428823,https://fotmob.com/matches/ssc-napoli-vs-sampdoria/387l0l#3428823,Sampdoria,0.96,0.96,0.53,0.62,0.34,7.0,0.0,8.0,2.0,4.0,5.0,13.0,256,43,0,0,8,14,0.73,7,26,2,118,138,351,25,,0.28,0.42,SSC Napoli,1.71,1.71,1.87,1.66,0.05,4.0,0.0,11.0,8.0,8.0,9.0,20.0,388,57,3,2,7,10,0.8,6,24,5,201,187,484,24,,0.35,0.41
298,ITA-Serie A,2021,2021-04-12 Benevento-Sassuolo,30,30,2021-04-12 18:45:00+00:00,Benevento,Sassuolo,0 , 1,FT,3428824,https://fotmob.com/matches/benevento-vs-sassuolo/1o3zgo#3428824,Benevento,0.50,0.50,0.53,0.39,0.11,3.0,0.0,7.0,3.0,3.0,2.0,9.0,198,31,0,0,3,12,0.7,3,16,2,84,114,284,17,,0.15,0.3,Sassuolo,1.13,1.13,0.55,1.01,0.12,3.0,0.0,9.0,7.0,5.0,6.0,15.0,599,69,2,2,8,14,0.89,3,19,1,316,283,672,12,,0.14,0.49
299,ITA-Serie A,2021,2021-04-17 Cagliari-Parma Calcio 1913,31,31,2021-04-17 18:45:00+00:00,Cagliari,Parma Calcio 1913,4 , 3,FT,3428881,https://fotmob.com/matches/cagliari-vs-parma-calcio-1913/2w2bcl#3428881,Cagliari,2.12,2.12,2.64,2.05,0.07,6.0,0.0,10.0,9.0,5.0,10.0,20.0,452,64,4,2,0,14,0.84,12,33,1,267,185,536,25,,0.33,0.62,Parma Calcio 1913,1.43,1.43,1.18,0.89,0.54,3.0,0.0,8.0,3.0,5.0,3.0,11.0,225,36,2,1,4,12,0.74,4,48,2,104,121,305,17,,0.31,0.59
300,ITA-Serie A,2021,2021-04-17 Crotone-Udinese,31,31,2021-04-17 13:00:00+00:00,Crotone,Udinese,1 , 2,FT,3428884,https://fotmob.com/matches/udinese-vs-crotone/2tpvcu#3428884,Crotone,1.52,0.73,1.07,0.73,0.01,0.0,1.0,4.0,4.0,2.0,2.0,6.0,420,55,3,2,5,12,0.84,2,34,2,158,262,500,10,17,0.15,0.59,Udinese,0.69,0.69,1.09,0.56,0.12,3.0,0.0,8.0,3.0,5.0,3.0,11.0,332,45,0,0,7,19,0.82,3,29,3,173,159,404,22,28,0.2,0.52
301,ITA-Serie A,2021,2021-04-17 Sampdoria-Hellas Verona,31,31,2021-04-17 13:00:00+00:00,Sampdoria,Hellas Verona,3 , 1,FT,3428885,https://fotmob.com/matches/hellas-verona-vs-sampdoria/38809f#3428885,Sampdoria,1.83,1.04,2.08,0.71,0.33,3.0,0.0,10.0,4.0,5.0,2.0,12.0,295,49,3,1,5,16,0.76,4,27,1,148,147,388,24,,0.18,0.51,Hellas Verona,1.60,1.60,1.09,0.87,0.73,7.0,1.0,14.0,7.0,5.0,5.0,19.0,297,51,1,1,7,14,0.75,9,20,4,164,133,394,22,,0.33,0.33
302,ITA-Serie A,2021,2021-04-17 Sassuolo-Fiorentina,31,31,2021-04-17 16:00:00+00:00,Sassuolo,Fiorentina,3 , 1,FT,3428877,https://fotmob.com/matches/sassuolo-vs-fiorentina/28u7rc#3428877,Sassuolo,2.19,0.61,2.74,0.52,0.09,1.0,0.0,6.0,5.0,5.0,5.0,11.0,612,73,3,1,3,8,0.88,2,18,4,263,349,694,17,,0.17,0.4,Fiorentina,0.79,0.79,1.38,0.69,0.10,0.0,1.0,4.0,2.0,5.0,3.0,7.0,178,27,1,1,4,16,0.71,2,21,2,107,71,251,23,,0.18,0.38
303,ITA-Serie A,2021,2021-04-18 AC Milan-Genoa,31,31,2021-04-18 10:30:00+00:00,AC Milan,Genoa,2 , 1,FT,3428878,https://fotmob.com/matches/ac-milan-vs-genoa/2x6wdb#3428878,AC Milan,1.27,1.27,0.40,1.03,0.24,7.0,0.0,8.0,6.0,4.0,9.0,17.0,431,54,1,1,5,10,0.84,5,20,0,230,201,516,23,,0.33,0.53,Genoa,0.96,0.96,0.12,0.88,0.07,2.0,0.0,9.0,6.0,4.0,3.0,12.0,359,46,3,2,4,13,0.81,3,34,1,146,213,443,26,,0.2,0.55
304,ITA-Serie A,2021,2021-04-18 Atalanta-Juventus,31,31,2021-04-18 13:00:00+00:00,Atalanta,Juventus,1 , 0,FT,3428880,https://fotmob.com/matches/atalanta-vs-juventus/2sw7tm#3428880,Atalanta,0.94,0.94,0.49,0.75,0.19,7.0,0.0,7.0,5.0,2.0,7.0,14.0,408,46,1,1,3,18,0.88,8,25,0,244,164,464,7,,0.44,0.6,Juventus,0.82,0.82,0.12,0.57,0.26,5.0,0.0,9.0,5.0,1.0,2.0,11.0,476,54,1,1,8,16,0.86,6,29,0,247,229,555,24,,0.25,0.56
305,ITA-Serie A,2021,2021-04-18 Bologna-Spezia,31,31,2021-04-18 13:00:00+00:00,Bologna,Spezia,4 , 1,FT,3428883,https://fotmob.com/matches/bologna-vs-spezia/37zji0#3428883,Bologna,2.66,1.87,2.69,0.81,1.05,3.0,2.0,9.0,3.0,5.0,2.0,11.0,269,40,6,2,4,15,0.77,2,27,6,70,199,351,15,,0.25,0.46,Spezia,0.72,0.72,1.30,0.41,0.31,3.0,0.0,6.0,1.0,4.0,2.0,8.0,438,60,1,1,8,12,0.84,4,50,4,257,181,520,19,,0.17,0.7
306,ITA-Serie A,2021,2021-04-18 Lazio-Benevento,31,31,2021-04-18 13:00:00+00:00,Lazio,Benevento,5 , 3,FT,3428876,https://fotmob.com/matches/benevento-vs-lazio/1talac#3428876,Lazio,3.53,1.95,3.96,1.84,0.11,2.0,1.0,11.0,4.0,7.0,2.0,13.0,465,58,8,5,5,14,0.87,1,28,1,204,261,533,12,,0.06,0.62,Benevento,1.75,0.96,2.53,0.67,0.29,3.0,0.0,10.0,7.0,6.0,6.0,16.0,308,42,3,2,4,10,0.81,9,20,1,170,138,381,12,,0.41,0.41
307,ITA-Serie A,2021,2021-04-18 SSC Napoli-Inter,31,31,2021-04-18 18:45:00+00:00,SSC Napoli,Inter,1 , 1,FT,3428879,https://fotmob.com/matches/inter-vs-ssc-napoli/2u0kq3#3428879,SSC Napoli,0.67,0.67,0.07,0.44,0.23,5.0,1.0,6.0,6.0,1.0,6.0,12.0,553,57,0,0,3,12,0.93,3,35,0,315,238,596,12,,0.2,0.74,Inter,0.94,0.94,0.55,0.19,0.74,2.0,1.0,7.0,6.0,2.0,3.0,10.0,404,43,1,1,3,12,0.89,5,22,1,114,290,455,20,,0.56,0.65
