,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
262,ESP-La Liga,2021,2021-03-13 Osasuna-Real Valladolid,27,27,2021-03-13 17:30:00+00:00,Osasuna,Real Valladolid,0 , 0,FT,3424305,https://fotmob.com/matches/osasuna-vs-real-valladolid/2vkp7t#3424305,Osasuna,0.60,0.60,0.44,0.35,0.25,4.0,0.0,7.0,8.0,2.0,7.0,14.0,263,53,0,0,7,12,0.68,6,26,3,172,91,385,24,,0.24,0.38,Real Valladolid,1.01,1.01,0.30,0.92,0.08,4.0,0.0,6.0,6.0,2.0,6.0,12.0,221,47,1,1,3,9,0.66,5,26,3,126,95,334,28,,0.23,0.37
263,ESP-La Liga,2021,2021-03-13 Real Madrid-Elche,27,27,2021-03-13 15:15:00+00:00,Real Madrid,Elche,2 , 1,FT,3424306,https://fotmob.com/matches/real-madrid-vs-elche/2ycx1c#3424306,Real Madrid,1.58,1.58,1.35,1.12,0.46,3.0,0.0,10.0,10.0,4.0,7.0,17.0,521,66,2,1,6,11,0.87,6,33,3,318,203,596,22,,0.27,0.66,Elche,0.46,0.46,0.30,0.40,0.07,0.0,0.0,3.0,1.0,2.0,0.0,3.0,234,34,2,1,1,16,0.75,4,33,1,102,132,311,23,,0.27,0.52
264,ESP-La Liga,2021,2021-03-14 Celta Vigo-Athletic Club,27,27,2021-03-14 13:00:00+00:00,Celta Vigo,Athletic Club,0 , 0,FT,3424300,https://fotmob.com/matches/athletic-club-vs-celta-vigo/2qvz7j#3424300,Celta Vigo,1.23,1.23,0.77,1.10,0.12,4.0,0.0,4.0,5.0,3.0,8.0,12.0,539,66,2,2,1,20,0.86,3,27,0,299,240,629,27,,0.17,0.47,Athletic Club,0.67,0.67,0.07,0.65,0.02,1.0,0.0,3.0,4.0,1.0,3.0,6.0,220,34,2,2,3,13,0.71,4,28,1,107,113,312,25,,0.22,0.5
265,ESP-La Liga,2021,2021-03-14 Eibar-Villarreal,27,27,2021-03-14 17:30:00+00:00,Eibar,Villarreal,1 , 3,FT,3424301,https://fotmob.com/matches/eibar-vs-villarreal/2uqryl#3424301,Eibar,1.43,0.64,1.54,0.48,0.16,4.0,0.0,10.0,5.0,7.0,6.0,16.0,419,60,1,1,7,12,0.84,5,50,3,229,190,500,23,,0.13,0.65,Villarreal,2.78,2.78,3.31,2.63,0.16,2.0,0.0,11.0,3.0,8.0,2.0,13.0,252,40,6,3,2,9,0.72,4,29,3,111,141,352,19,,0.5,0.4
266,ESP-La Liga,2021,2021-03-14 Granada-Real Sociedad,27,27,2021-03-14 15:15:00+00:00,Granada,Real Sociedad,1 , 0,FT,3424303,https://fotmob.com/matches/granada-vs-real-sociedad/28g3st#3424303,Granada,0.36,0.36,0.23,0.13,0.23,0.0,0.0,3.0,5.0,2.0,4.0,7.0,144,32,0,0,4,23,0.65,2,29,1,59,85,222,25,,0.25,0.38,Real Sociedad,0.36,0.36,0.19,0.16,0.21,3.0,0.0,2.0,3.0,1.0,5.0,7.0,369,68,0,0,6,16,0.81,4,24,2,171,198,454,30,,0.15,0.48
267,ESP-La Liga,2021,2021-03-14 Sevilla-Real Betis,27,27,2021-03-14 20:00:00+00:00,Sevilla,Real Betis,1 , 0,FT,3424307,https://fotmob.com/matches/sevilla-vs-real-betis/2d2zew#3424307,Sevilla,0.57,0.57,0.28,0.52,0.05,2.0,0.0,6.0,4.0,3.0,3.0,9.0,427,53,1,0,3,12,0.84,4,45,2,154,273,510,18,,0.44,0.62,Real Betis,0.70,0.70,0.18,0.60,0.10,5.0,0.0,8.0,5.0,3.0,5.0,13.0,350,47,0,0,6,14,0.8,7,23,1,194,156,438,23,,0.32,0.41
268,ESP-La Liga,2021,2021-03-15 Barcelona-SD Huesca,27,27,2021-03-15 20:00:00+00:00,Barcelona,SD Huesca,4 , 1,FT,3424299,https://fotmob.com/matches/barcelona-vs-sd-huesca/2k54ln5#3424299,Barcelona,1.13,1.13,1.82,0.88,0.25,3.0,2.0,5.0,4.0,5.0,7.0,12.0,836,69,2,1,7,8,0.93,4,19,2,595,241,903,13,28,0.33,0.63,SD Huesca,2.23,1.44,1.73,1.40,0.04,0.0,0.0,8.0,4.0,4.0,0.0,8.0,329,31,3,2,3,13,0.84,4,22,0,134,195,394,13,20,0.31,0.54
269,ESP-La Liga,2021,2021-03-17 Sevilla-Elche,2,2,2021-03-17 18:00:00+00:00,Sevilla,Elche,2 , 0,FT,3424056,https://fotmob.com/matches/sevilla-vs-elche/2unzl1#3424056,Sevilla,1.55,1.55,1.90,1.33,0.22,0.0,0.0,8.0,5.0,8.0,5.0,13.0,629,67,3,2,4,9,0.91,3,54,0,248,381,695,10,,0.18,0.68,Elche,0.69,0.69,0.36,0.61,0.08,3.0,0.0,3.0,3.0,5.0,8.0,11.0,276,33,1,1,1,8,0.83,4,27,0,107,169,332,18,,0.22,0.52
270,ESP-La Liga,2021,2021-03-19 Real Betis-Levante,28,28,2021-03-19 20:00:00+00:00,Real Betis,Levante,2 , 0,FT,3424310,https://fotmob.com/matches/levante-vs-real-betis/2fwwtn#3424310,Real Betis,2.14,2.14,1.91,1.33,0.80,3.0,0.0,10.0,6.0,6.0,5.0,15.0,441,56,5,3,4,14,0.84,3,28,3,189,252,527,16,,0.23,0.43,Levante,0.58,0.58,0.01,0.58,0.00,2.0,0.0,2.0,4.0,1.0,5.0,7.0,308,44,1,1,1,10,0.77,3,24,4,131,177,399,22,,0.19,0.42
271,ESP-La Liga,2021,2021-03-20 Athletic Club-Eibar,28,28,2021-03-20 13:00:00+00:00,Athletic Club,Eibar,1 , 1,FT,3424308,https://fotmob.com/matches/athletic-club-vs-eibar/2awhwc#3424308,Athletic Club,1.59,1.59,0.98,0.99,0.60,6.0,0.0,11.0,8.0,4.0,7.0,18.0,391,56,2,2,10,5,0.78,5,41,1,185,206,500,34,,0.18,0.57,Eibar,0.57,0.57,0.85,0.57,0.00,1.0,0.0,4.0,1.0,2.0,0.0,4.0,304,44,1,0,1,15,0.75,3,41,2,168,136,406,20,,0.25,0.51
272,ESP-La Liga,2021,2021-03-20 Celta Vigo-Real Madrid,28,28,2021-03-20 15:15:00+00:00,Celta Vigo,Real Madrid,1 , 3,FT,3424311,https://fotmob.com/matches/real-madrid-vs-celta-vigo/2uda7y#3424311,Celta Vigo,0.56,0.56,0.55,0.35,0.21,3.0,0.0,6.0,2.0,3.0,2.0,8.0,418,51,1,0,1,23,0.84,3,23,1,196,222,496,17,,0.3,0.58,Real Madrid,2.55,2.55,1.79,2.17,0.37,8.0,0.0,13.0,4.0,4.0,3.0,16.0,394,49,3,1,7,13,0.84,3,34,0,182,212,471,20,,0.23,0.59
273,ESP-La Liga,2021,2021-03-20 Real Valladolid-Sevilla,28,28,2021-03-20 20:00:00+00:00,Real Valladolid,Sevilla,1 , 1,FT,3424316,https://fotmob.com/matches/sevilla-vs-real-valladolid/2ut5xe#3424316,Real Valladolid,0.89,0.10,1.03,0.06,0.04,0.0,0.0,3.0,1.0,2.0,0.0,3.0,205,32,1,0,2,17,0.72,2,19,0,109,96,283,11,,0.13,0.33,Sevilla,0.97,0.97,0.49,0.71,0.26,3.0,1.0,5.0,4.0,4.0,6.0,11.0,542,68,2,1,8,10,0.88,9,37,1,248,294,613,23,,0.28,0.63
274,ESP-La Liga,2021,2021-03-20 SD Huesca-Osasuna,28,28,2021-03-20 17:30:00+00:00,SD Huesca,Osasuna,0 , 0,FT,3424313,https://fotmob.com/matches/osasuna-vs-sd-huesca/2jomax1#3424313,SD Huesca,0.84,0.84,0.23,0.82,0.02,5.0,1.0,7.0,7.0,3.0,8.0,15.0,324,56,0,0,5,9,0.75,7,47,2,152,172,432,29,24,0.22,0.48,Osasuna,0.58,0.58,0.37,0.58,0.00,2.0,0.0,3.0,3.0,2.0,4.0,7.0,247,44,1,1,1,13,0.69,2,24,3,146,101,357,23,13,0.15,0.38
275,ESP-La Liga,2021,2021-03-21 Atletico Madrid-Deportivo Alaves,28,28,2021-03-21 17:30:00+00:00,Atletico Madrid,Deportivo Alaves,1 , 0,FT,3424309,https://fotmob.com/matches/deportivo-alaves-vs-atletico-madrid/38dxso#3424309,Atletico Madrid,0.54,0.54,1.18,0.53,0.02,0.0,1.0,4.0,4.0,4.0,4.0,8.0,442,62,1,0,5,17,0.82,3,31,5,253,189,539,19,32,0.14,0.5,Deportivo Alaves,1.23,0.45,1.32,0.18,0.26,4.0,0.0,7.0,2.0,3.0,2.0,9.0,225,38,1,1,5,12,0.69,1,24,1,99,126,326,15,18,0.06,0.36
276,ESP-La Liga,2021,2021-03-21 Getafe-Elche,28,28,2021-03-21 13:00:00+00:00,Getafe,Elche,1 , 1,FT,3424312,https://fotmob.com/matches/getafe-vs-elche/2up6ks#3424312,Getafe,1.89,1.10,2.80,0.96,0.14,3.0,0.0,6.0,4.0,5.0,6.0,12.0,167,48,2,1,4,17,0.58,4,31,0,119,48,287,25,,0.2,0.42,Elche,1.49,1.49,0.96,0.08,1.41,1.0,0.0,4.0,3.0,2.0,2.0,6.0,179,52,1,0,8,21,0.6,8,27,2,103,76,299,25,,0.29,0.35
277,ESP-La Liga,2021,2021-03-21 Real Sociedad-Barcelona,28,28,2021-03-21 20:00:00+00:00,Real Sociedad,Barcelona,1 , 6,FT,3424314,https://fotmob.com/matches/real-sociedad-vs-barcelona/2g0lhd#3424314,Real Sociedad,0.91,0.91,1.20,0.91,0.00,4.0,0.0,4.0,1.0,5.0,6.0,10.0,266,31,1,1,1,11,0.8,2,20,1,81,185,333,12,,0.4,0.44,Barcelona,2.82,2.82,5.54,2.74,0.09,4.0,0.0,8.0,0.0,10.0,6.0,14.0,673,69,6,1,1,12,0.9,1,20,2,361,312,746,22,,0.5,0.47
278,ESP-La Liga,2021,2021-03-21 Valencia-Granada,28,28,2021-03-21 15:15:00+00:00,Valencia,Granada,2 , 1,FT,3424315,https://fotmob.com/matches/granada-vs-valencia/2q0r2v#3424315,Valencia,1.87,1.87,1.93,1.76,0.11,4.0,0.0,8.0,5.0,9.0,10.0,18.0,311,49,3,3,3,11,0.78,4,35,3,149,162,397,18,,0.24,0.49,Granada,1.17,1.17,1.08,1.00,0.17,4.0,0.0,6.0,8.0,3.0,9.0,15.0,310,51,2,1,4,11,0.77,6,37,5,186,124,405,22,,0.3,0.52
279,ESP-La Liga,2021,2021-03-21 Villarreal-Cadiz,28,28,2021-03-21 15:15:00+00:00,Villarreal,Cadiz,2 , 1,FT,3424317,https://fotmob.com/matches/cadiz-vs-villarreal/2uvydu#3424317,Villarreal,2.21,1.42,2.40,1.26,0.16,6.0,0.0,12.0,3.0,4.0,1.0,13.0,417,58,2,0,5,14,0.86,5,21,2,242,175,483,15,,0.29,0.62,Cadiz,0.95,0.95,1.05,0.89,0.06,1.0,0.0,6.0,5.0,3.0,3.0,9.0,263,42,1,0,6,6,0.8,3,31,2,139,124,329,25,,0.09,0.52
280,ESP-La Liga,2021,2021-04-02 Levante-SD Huesca,29,29,2021-04-02 19:00:00+00:00,Levante,SD Huesca,0 , 2,FT,3424322,https://fotmob.com/matches/levante-vs-sd-huesca/2k1spv4#3424322,Levante,0.58,0.58,0.76,0.54,0.04,3.0,0.0,6.0,7.0,3.0,7.0,13.0,446,62,0,0,8,15,0.85,8,34,4,228,218,527,28,24,0.22,0.59,SD Huesca,0.77,0.77,1.07,0.77,0.00,0.0,0.0,4.0,4.0,2.0,2.0,6.0,241,38,2,0,2,7,0.73,2,24,4,74,167,331,23,13,0.67,0.34
281,ESP-La Liga,2021,2021-04-03 Granada-Villarreal,29,29,2021-04-03 12:00:00+00:00,Granada,Villarreal,0 , 3,FT,3424321,https://fotmob.com/matches/granada-vs-villarreal/2pcoho#3424321,Granada,1.36,0.57,0.89,0.54,0.02,1.0,0.0,4.0,3.0,2.0,2.0,6.0,241,44,2,2,3,14,0.77,4,31,3,117,124,311,30,,0.15,0.57,Villarreal,3.26,1.69,2.92,1.50,0.18,4.0,1.0,12.0,5.0,6.0,3.0,15.0,337,56,5,2,5,14,0.83,8,28,0,158,179,407,24,,0.53,0.58
282,ESP-La Liga,2021,2021-04-03 Osasuna-Getafe,29,29,2021-04-03 16:30:00+00:00,Osasuna,Getafe,0 , 0,FT,3424323,https://fotmob.com/matches/getafe-vs-osasuna/2askb1#3424323,Osasuna,0.21,0.21,0.07,0.21,0.00,1.0,0.0,4.0,2.0,1.0,0.0,4.0,273,59,0,0,2,23,0.67,1,38,0,142,131,408,23,,0.06,0.41,Getafe,0.33,0.33,0.13,0.20,0.13,1.0,0.0,2.0,3.0,2.0,4.0,6.0,135,41,0,0,4,18,0.5,4,18,3,92,43,271,26,,0.16,0.24
283,ESP-La Liga,2021,2021-04-03 Real Madrid-Eibar,29,29,2021-04-03 14:15:00+00:00,Real Madrid,Eibar,2 , 0,FT,3424324,https://fotmob.com/matches/eibar-vs-real-madrid/2e3bqc#3424324,Real Madrid,1.86,1.86,1.80,1.47,0.40,7.0,1.0,10.0,6.0,8.0,11.0,21.0,537,64,3,1,6,6,0.88,6,47,4,212,325,611,23,,0.35,0.69,Eibar,0.37,0.37,0.37,0.24,0.13,0.0,0.0,4.0,6.0,4.0,6.0,10.0,245,36,0,0,9,8,0.75,5,31,0,134,111,327,22,,0.16,0.48
284,ESP-La Liga,2021,2021-04-04 Cadiz-Valencia,29,29,2021-04-04 16:30:00+00:00,Cadiz,Valencia,2 , 1,FT,3424320,https://fotmob.com/matches/cadiz-vs-valencia/2vkp87#3424320,Cadiz,0.55,0.55,0.59,0.15,0.41,0.0,0.0,4.0,4.0,2.0,2.0,6.0,162,32,2,1,4,10,0.66,4,22,0,84,78,244,23,,0.14,0.39,Valencia,1.25,1.25,2.10,1.14,0.11,1.0,1.0,6.0,4.0,6.0,5.0,11.0,457,68,2,1,13,7,0.85,5,26,2,233,224,540,16,,0.19,0.57
285,ESP-La Liga,2021,2021-04-04 Deportivo Alaves-Celta Vigo,29,29,2021-04-04 12:00:00+00:00,Deportivo Alaves,Celta Vigo,1 , 3,FT,3424318,https://fotmob.com/matches/deportivo-alaves-vs-celta-vigo/38fmty#3424318,Deportivo Alaves,2.14,2.14,3.08,0.69,1.45,7.0,1.0,10.0,3.0,7.0,7.0,17.0,274,54,3,2,6,9,0.77,10,31,1,156,118,356,28,27,0.32,0.56,Celta Vigo,2.01,2.01,2.37,1.88,0.13,1.0,1.0,7.0,1.0,6.0,1.0,8.0,233,46,6,3,2,21,0.71,0,12,4,93,140,329,16,16,0.0,0.19
286,ESP-La Liga,2021,2021-04-04 Elche-Real Betis,29,29,2021-04-04 14:15:00+00:00,Elche,Real Betis,1 , 1,FT,3424327,https://fotmob.com/matches/real-betis-vs-elche/2y0rtr#3424327,Elche,1.05,1.05,0.85,0.90,0.15,4.0,0.0,7.0,0.0,3.0,0.0,7.0,319,46,1,0,7,9,0.81,8,27,1,149,170,395,18,,0.29,0.47,Real Betis,2.03,1.24,1.47,1.15,0.09,3.0,0.0,7.0,7.0,3.0,6.0,13.0,404,54,3,2,2,15,0.84,4,25,2,190,214,480,18,,0.4,0.57
287,ESP-La Liga,2021,2021-04-04 Sevilla-Atletico Madrid,29,29,2021-04-04 19:00:00+00:00,Sevilla,Atletico Madrid,1 , 0,FT,3424326,https://fotmob.com/matches/sevilla-vs-atletico-madrid/2qpc8y#3424326,Sevilla,2.01,1.22,1.53,1.00,0.22,5.0,1.0,12.0,8.0,5.0,6.0,18.0,497,57,2,2,3,13,0.85,8,28,2,277,220,585,27,,0.38,0.49,Atletico Madrid,0.75,0.75,0.40,0.56,0.20,3.0,0.0,3.0,2.0,4.0,6.0,9.0,352,43,1,1,2,11,0.79,2,27,3,179,173,443,18,,0.1,0.49
288,ESP-La Liga,2021,2021-04-05 Barcelona-Real Valladolid,29,29,2021-04-05 19:00:00+00:00,Barcelona,Real Valladolid,1 , 0,FT,3424319,https://fotmob.com/matches/barcelona-vs-real-valladolid/2yilao#3424319,Barcelona,1.60,1.60,2.40,1.32,0.28,7.0,0.0,10.0,8.0,10.0,15.0,25.0,624,68,2,2,4,12,0.9,5,19,1,463,161,697,19,,0.33,0.7,Real Valladolid,0.40,0.40,0.10,0.40,0.00,0.0,1.0,3.0,5.0,2.0,4.0,7.0,237,32,0,0,1,13,0.75,1,23,2,124,113,317,12,,0.08,0.42
289,ESP-La Liga,2021,2021-04-07 Real Sociedad-Athletic Club,29,29,2021-04-07 19:00:00+00:00,Real Sociedad,Athletic Club,1 , 1,FT,3424325,https://fotmob.com/matches/athletic-club-vs-real-sociedad/2cs4ea#3424325,Real Sociedad,0.91,0.91,0.96,0.54,0.37,0.0,0.0,7.0,10.0,2.0,5.0,12.0,351,51,1,1,3,18,0.81,5,29,0,125,226,435,23,,0.38,0.54,Athletic Club,0.73,0.73,0.59,0.40,0.33,2.0,0.0,6.0,7.0,2.0,5.0,11.0,317,49,1,0,6,7,0.78,5,22,3,178,139,405,18,,0.21,0.42
290,ESP-La Liga,2021,2021-04-09 SD Huesca-Elche,30,30,2021-04-09 19:00:00+00:00,SD Huesca,Elche,3 , 1,FT,3424333,https://fotmob.com/matches/elche-vs-sd-huesca/2n0m5ea#3424333,SD Huesca,1.16,0.37,2.07,0.09,0.28,2.0,0.0,5.0,1.0,5.0,3.0,8.0,192,33,1,0,6,17,0.73,4,16,1,81,111,262,21,14,0.27,0.33,Elche,1.02,1.02,0.39,0.26,0.76,3.0,0.0,4.0,3.0,2.0,4.0,8.0,467,67,1,1,6,13,0.89,7,34,0,224,243,525,24,18,0.26,0.59
291,ESP-La Liga,2021,2021-04-10 Athletic Club-Deportivo Alaves,30,30,2021-04-10 14:15:00+00:00,Athletic Club,Deportivo Alaves,0 , 0,FT,3424328,https://fotmob.com/matches/athletic-club-vs-deportivo-alaves/2qet5l#3424328,Athletic Club,1.81,1.81,2.57,1.13,0.68,2.0,1.0,7.0,5.0,4.0,4.0,11.0,300,44,3,3,6,13,0.76,3,27,3,165,135,397,28,18,0.2,0.51,Deportivo Alaves,0.55,0.55,0.47,0.22,0.32,4.0,0.0,6.0,5.0,0.0,3.0,9.0,400,56,0,0,6,15,0.8,3,30,4,155,245,501,25,12,0.14,0.45
292,ESP-La Liga,2021,2021-04-10 Eibar-Levante,30,30,2021-04-10 16:30:00+00:00,Eibar,Levante,0 , 1,FT,3424331,https://fotmob.com/matches/eibar-vs-levante/2dkeey#3424331,Eibar,0.45,0.45,0.54,0.34,0.11,2.0,0.0,5.0,4.0,4.0,5.0,10.0,330,53,0,0,6,9,0.73,5,45,1,176,154,449,20,,0.19,0.45,Levante,0.28,0.28,0.22,0.28,0.00,2.0,0.0,4.0,3.0,1.0,2.0,6.0,299,47,0,0,3,7,0.72,1,27,5,105,194,417,30,,0.14,0.33
293,ESP-La Liga,2021,2021-04-10 Getafe-Cadiz,30,30,2021-04-10 12:00:00+00:00,Getafe,Cadiz,0 , 1,FT,3424332,https://fotmob.com/matches/getafe-vs-cadiz/2axkjg#3424332,Getafe,2.10,2.10,0.69,0.67,1.43,6.0,0.0,10.0,9.0,4.0,9.0,19.0,282,58,4,4,10,10,0.69,9,39,2,201,81,408,28,,0.24,0.45,Cadiz,0.69,0.69,0.40,0.17,0.52,1.0,1.0,5.0,4.0,3.0,3.0,8.0,177,42,1,1,4,13,0.57,4,28,2,86,91,310,28,,0.27,0.33
294,ESP-La Liga,2021,2021-04-10 Real Madrid-Barcelona,30,30,2021-04-10 19:00:00+00:00,Real Madrid,Barcelona,2 , 1,FT,3424334,https://fotmob.com/matches/real-madrid-vs-barcelona/2grk20#3424334,Real Madrid,1.61,1.61,0.56,1.21,0.39,5.0,0.0,9.0,6.0,3.0,5.0,14.0,246,31,2,2,5,16,0.78,5,22,0,123,123,316,14,,0.42,0.54,Barcelona,1.35,1.35,0.77,0.78,0.56,7.0,0.0,11.0,7.0,4.0,7.0,18.0,636,69,1,1,6,10,0.9,7,16,1,426,210,707,26,,0.33,0.55
295,ESP-La Liga,2021,2021-04-11 Real Betis-Atletico Madrid,30,30,2021-04-11 19:00:00+00:00,Real Betis,Atletico Madrid,1 , 1,FT,3424329,https://fotmob.com/matches/real-betis-vs-atletico-madrid/2tzs6l#3424329,Real Betis,0.81,0.81,1.25,0.61,0.20,3.0,0.0,6.0,1.0,4.0,2.0,8.0,468,54,1,0,5,12,0.86,9,23,0,218,250,544,16,,0.56,0.49,Atletico Madrid,1.31,1.31,1.25,1.27,0.04,2.0,0.0,6.0,4.0,4.0,4.0,10.0,379,46,1,0,5,13,0.83,2,20,3,170,209,458,27,,0.13,0.41
296,ESP-La Liga,2021,2021-04-11 Real Valladolid-Granada,30,30,2021-04-11 16:30:00+00:00,Real Valladolid,Granada,1 , 2,FT,3424336,https://fotmob.com/matches/granada-vs-real-valladolid/2q6766#3424336,Real Valladolid,1.21,0.42,1.37,0.31,0.11,1.0,1.0,7.0,3.0,3.0,0.0,7.0,336,54,1,0,2,14,0.79,6,36,0,143,193,426,19,,0.35,0.47,Granada,1.47,1.47,2.11,1.36,0.10,1.0,0.0,9.0,5.0,6.0,3.0,12.0,263,46,3,2,4,15,0.73,1,23,3,127,136,358,21,,0.07,0.35
297,ESP-La Liga,2021,2021-04-11 Valencia-Real Sociedad,30,30,2021-04-11 14:15:00+00:00,Valencia,Real Sociedad,2 , 2,FT,3424335,https://fotmob.com/matches/real-sociedad-vs-valencia/2xizua#3424335,Valencia,2.29,0.72,1.40,0.12,0.60,2.0,0.0,5.0,5.0,2.0,4.0,9.0,214,41,3,2,4,11,0.75,6,31,5,74,140,287,11,,0.4,0.45,Real Sociedad,1.04,1.04,1.13,0.48,0.56,5.0,0.0,10.0,6.0,5.0,6.0,16.0,343,59,1,1,5,17,0.8,4,20,2,178,165,427,13,,0.25,0.34
298,ESP-La Liga,2021,2021-04-11 Villarreal-Osasuna,30,30,2021-04-11 12:00:00+00:00,Villarreal,Osasuna,1 , 2,FT,3424337,https://fotmob.com/matches/osasuna-vs-villarreal/2uqdmj#3424337,Villarreal,1.59,1.59,2.15,1.27,0.31,3.0,0.0,11.0,6.0,6.0,4.0,15.0,472,68,2,2,6,6,0.83,8,27,2,267,205,570,31,,0.29,0.46,Osasuna,1.26,1.26,0.92,0.94,0.31,5.0,0.0,9.0,3.0,4.0,3.0,12.0,169,32,2,2,5,12,0.66,8,23,2,100,69,258,17,,0.33,0.41
299,ESP-La Liga,2021,2021-04-12 Celta Vigo-Sevilla,30,30,2021-04-12 19:00:00+00:00,Celta Vigo,Sevilla,3 , 4,FT,3424330,https://fotmob.com/matches/sevilla-vs-celta-vigo/2qqwgg#3424330,Celta Vigo,2.64,1.85,2.72,0.88,0.97,4.0,0.0,8.0,3.0,5.0,4.0,12.0,283,42,3,0,5,18,0.77,3,22,0,141,142,366,15,,0.21,0.39,Sevilla,1.57,1.57,1.44,1.46,0.10,2.0,0.0,7.0,5.0,6.0,6.0,13.0,420,58,3,2,2,15,0.85,5,29,0,163,257,496,28,,0.26,0.56
300,ESP-La Liga,2021,2021-04-18 Atletico Madrid-Eibar,33,33,2021-04-18 14:15:00+00:00,Atletico Madrid,Eibar,5 , 0,FT,3424360,https://fotmob.com/matches/eibar-vs-atletico-madrid/2rgpmf#3424360,Atletico Madrid,1.93,1.93,2.96,1.31,0.62,0.0,0.0,8.0,3.0,7.0,2.0,10.0,584,61,3,0,8,10,0.87,3,47,2,169,415,671,22,,0.21,0.68,Eibar,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,39,0,0,3,10,0.77,1,38,0,141,184,423,29,,0.08,0.48
301,ESP-La Liga,2021,2021-04-18 Cadiz-Celta Vigo,33,33,2021-04-18 16:30:00+00:00,Cadiz,Celta Vigo,0 , 0,FT,3424364,https://fotmob.com/matches/cadiz-vs-celta-vigo/2rndi2#3424364,Cadiz,0.44,0.44,0.39,0.37,0.07,0.0,0.0,2.0,3.0,2.0,3.0,5.0,130,23,0,0,4,6,0.61,2,25,0,71,59,213,20,,0.12,0.35,Celta Vigo,0.47,0.47,0.45,0.41,0.06,0.0,0.0,5.0,7.0,4.0,6.0,11.0,664,77,0,0,7,13,0.89,5,29,4,468,196,744,21,,0.18,0.62
302,ESP-La Liga,2021,2021-04-18 Deportivo Alaves-SD Huesca,33,33,2021-04-18 14:15:00+00:00,Deportivo Alaves,SD Huesca,1 , 0,FT,3424358,https://fotmob.com/matches/deportivo-alaves-vs-sd-huesca/2mayeqe#3424358,Deportivo Alaves,0.45,0.45,0.77,0.16,0.28,3.0,1.0,5.0,5.0,2.0,5.0,10.0,357,51,0,0,7,15,0.83,9,29,2,186,171,432,20,19,0.31,0.51,SD Huesca,0.95,0.95,0.17,0.68,0.26,2.0,1.0,4.0,6.0,1.0,5.0,9.0,328,49,1,1,3,13,0.8,4,29,4,127,201,409,25,8,0.17,0.43
303,ESP-La Liga,2021,2021-04-18 Getafe-Real Madrid,33,33,2021-04-18 19:00:00+00:00,Getafe,Real Madrid,0 , 0,FT,3424363,https://fotmob.com/matches/getafe-vs-real-madrid/2deybk#3424363,Getafe,1.85,1.85,0.90,1.06,0.79,5.0,1.0,12.0,8.0,6.0,7.0,19.0,262,41,3,3,6,17,0.73,8,32,1,203,59,357,21,,0.24,0.46,Real Madrid,0.48,0.48,0.24,0.38,0.11,3.0,0.0,6.0,5.0,2.0,4.0,10.0,439,59,0,0,6,8,0.83,5,42,4,207,232,527,23,,0.29,0.6
304,ESP-La Liga,2021,2021-04-18 Levante-Villarreal,33,33,2021-04-18 19:00:00+00:00,Levante,Villarreal,1 , 5,FT,3424365,https://fotmob.com/matches/levante-vs-villarreal/2x2gvs#3424365,Levante,1.04,1.04,0.95,0.89,0.15,0.0,0.0,7.0,9.0,3.0,5.0,12.0,353,44,1,0,4,9,0.84,5,17,3,170,183,422,12,,0.22,0.47,Villarreal,1.53,1.53,3.36,1.44,0.09,3.0,0.0,10.0,4.0,7.0,4.0,14.0,480,56,3,0,5,7,0.87,2,26,5,212,268,552,15,,0.2,0.54
305,ESP-La Liga,2021,2021-04-18 Osasuna-Elche,33,33,2021-04-18 12:00:00+00:00,Osasuna,Elche,2 , 0,FT,3424366,https://fotmob.com/matches/osasuna-vs-elche/2vfi6j#3424366,Osasuna,0.55,0.55,0.94,0.44,0.11,0.0,0.0,5.0,6.0,3.0,4.0,9.0,284,48,0,0,4,14,0.76,4,41,0,153,131,372,17,,0.31,0.53,Elche,0.74,0.74,0.08,0.63,0.11,3.0,0.0,4.0,3.0,2.0,4.0,8.0,310,52,1,1,5,15,0.81,3,34,0,146,164,383,20,,0.1,0.52
