,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
245,GER-Bundesliga,2021,2021-04-10 Eintracht Frankfurt-Wolfsburg,28,28,2021-04-10 13:30:00+00:00,Eintracht Frankfurt,Wolfsburg,4 , 3,FT,3399221,https://fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#3399221,Eintracht Frankfurt,0.94,0.94,1.14,0.84,0.10,1.0,1.0,7.0,2.0,5.0,1.0,8.0,242,45,1,1,3,11,0.67,1,25,1,109,133,362,23,28,0.08,0.4,Wolfsburg,1.21,1.21,1.16,0.74,0.47,1.0,0.0,11.0,12.0,7.0,9.0,20.0,314,55,1,1,7,13,0.74,5,30,1,167,147,423,28,35,0.24,0.52
246,GER-Bundesliga,2021,2021-04-10 Hertha BSC-Borussia Mönchengladbach,28,28,2021-04-10 13:30:00+00:00,Hertha BSC,Borussia Mönchengladbach,2 , 2,FT,3399222,https://fotmob.com/matches/hertha-bsc-vs-borussia-monchengladbach/2o34uf#3399222,Hertha BSC,1.81,1.81,1.59,1.34,0.47,5.0,0.0,11.0,11.0,7.0,12.0,23.0,484,62,1,0,11,12,0.86,13,35,1,252,232,562,16,35,0.34,0.65,Borussia Mönchengladbach,1.28,0.50,2.19,0.46,0.04,1.0,0.0,4.0,2.0,4.0,3.0,7.0,278,38,2,0,3,17,0.78,3,16,2,106,172,356,6,12,0.33,0.3
247,GER-Bundesliga,2021,2021-04-10 VfB Stuttgart-Borussia Dortmund,28,28,2021-04-10 16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,2 , 3,FT,3399227,https://fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#3399227,VfB Stuttgart,1.68,1.68,1.72,1.38,0.30,6.0,0.0,9.0,4.0,3.0,4.0,13.0,402,49,2,1,3,13,0.81,7,19,0,176,226,494,17,17,0.44,0.41,Borussia Dortmund,1.12,1.12,1.43,0.96,0.16,6.0,0.0,9.0,4.0,7.0,8.0,17.0,416,51,1,0,8,11,0.83,4,27,0,188,228,499,16,35,0.18,0.53
248,GER-Bundesliga,2021,2021-04-10 Werder Bremen-RB Leipzig,28,28,2021-04-10 13:30:00+00:00,Werder Bremen,RB Leipzig,1 , 4,FT,3399225,https://fotmob.com/matches/werder-bremen-vs-rb-leipzig/81p1es3#3399225,Werder Bremen,1.71,0.93,1.14,0.40,0.52,3.0,0.0,6.0,7.0,2.0,6.0,12.0,284,37,1,0,2,13,0.76,3,26,2,108,176,373,17,9,0.33,0.45,RB Leipzig,1.46,1.46,1.66,1.41,0.05,1.0,0.0,7.0,3.0,4.0,1.0,8.0,549,63,3,0,2,10,0.86,3,25,5,243,306,641,21,25,0.43,0.56
249,GER-Bundesliga,2021,2021-04-11 FC Köln-Mainz 05,28,28,2021-04-11 16:00:00+00:00,FC Köln,Mainz 05,2 , 3,FT,3399224,https://fotmob.com/matches/fc-koln-vs-mainz-05/2vaqtz#3399224,FC Köln,2.54,1.75,1.47,1.11,0.63,9.0,1.0,16.0,10.0,4.0,7.0,23.0,427,62,3,1,2,14,0.82,11,51,1,153,274,522,26,32,0.41,0.61,Mainz 05,1.60,1.60,1.96,1.37,0.23,3.0,0.0,5.0,1.0,5.0,4.0,9.0,197,38,2,1,5,14,0.64,2,22,1,108,89,307,18,15,0.1,0.38
250,GER-Bundesliga,2021,2021-04-11 Schalke 04-Augsburg,28,28,2021-04-11 13:30:00+00:00,Schalke 04,Augsburg,1 , 0,FT,3399223,https://fotmob.com/matches/augsburg-vs-schalke-04/2uxy4s#3399223,Schalke 04,0.94,0.94,1.23,0.85,0.09,1.0,0.0,4.0,4.0,2.0,3.0,7.0,328,44,1,0,4,10,0.78,2,21,2,111,217,421,17,18,0.17,0.39,Augsburg,1.35,1.35,0.70,1.09,0.26,4.0,0.0,8.0,4.0,4.0,4.0,12.0,424,56,2,2,6,14,0.81,2,34,3,217,207,522,25,22,0.08,0.47
251,GER-Bundesliga,2021,2021-04-12 Hoffenheim-Bayer Leverkusen,28,28,2021-04-12 18:30:00+00:00,Hoffenheim,Bayer Leverkusen,0 , 0,FT,3399220,https://fotmob.com/matches/bayer-leverkusen-vs-hoffenheim/2844qc#3399220,Hoffenheim,0.09,0.09,0.00,0.09,0.00,2.0,0.0,1.0,0.0,0.0,1.0,2.0,407,46,0,0,1,14,0.8,1,29,1,126,281,507,28,,0.05,0.48,Bayer Leverkusen,0.31,0.31,0.28,0.31,0.02,1.0,0.0,4.0,1.0,3.0,1.0,5.0,526,54,0,0,1,12,0.85,1,42,3,226,300,619,26,,0.08,0.68
252,GER-Bundesliga,2021,2021-04-16 RB Leipzig-Hoffenheim,29,29,2021-04-16 18:30:00+00:00,RB Leipzig,Hoffenheim,0 , 0,FT,3399411,https://fotmob.com/matches/hoffenheim-vs-rb-leipzig/808m8nx#3399411,RB Leipzig,1.41,1.41,0.15,1.20,0.20,6.0,0.0,11.0,8.0,2.0,5.0,16.0,591,63,1,1,4,14,0.87,7,35,5,328,263,683,24,,0.27,0.56,Hoffenheim,0.26,0.26,0.00,0.22,0.05,3.0,0.0,4.0,2.0,0.0,1.0,5.0,318,37,0,0,1,13,0.8,4,35,2,119,199,398,15,,0.29,0.56
253,GER-Bundesliga,2021,2021-04-17 Augsburg-Arminia Bielefeld,29,29,2021-04-17 13:30:00+00:00,Augsburg,Arminia Bielefeld,0 , 0,FT,3399418,https://fotmob.com/matches/augsburg-vs-arminia-bielefeld/2rwee9#3399418,Augsburg,0.70,0.70,0.74,0.59,0.12,4.0,0.0,5.0,3.0,3.0,5.0,10.0,338,51,1,1,7,10,0.76,5,22,0,123,215,443,24,,0.19,0.33,Arminia Bielefeld,0.75,0.75,0.19,0.63,0.12,4.0,0.0,6.0,4.0,1.0,3.0,9.0,313,49,1,1,3,9,0.74,5,23,2,101,212,424,31,,0.23,0.36
254,GER-Bundesliga,2021,2021-04-17 Bayer Leverkusen-FC Köln,29,29,2021-04-17 16:30:00+00:00,Bayer Leverkusen,FC Köln,3 , 0,FT,3399413,https://fotmob.com/matches/bayer-leverkusen-vs-fc-koln/2d16ak#3399413,Bayer Leverkusen,1.62,1.62,2.54,1.50,0.12,1.0,0.0,7.0,2.0,5.0,1.0,8.0,296,43,2,0,2,12,0.76,3,19,1,90,206,388,23,,0.3,0.41,FC Köln,0.98,0.98,0.39,0.53,0.45,3.0,2.0,9.0,8.0,2.0,4.0,13.0,410,57,0,0,3,12,0.81,8,28,1,144,266,508,25,,0.3,0.42
255,GER-Bundesliga,2021,2021-04-17 Borussia Mönchengladbach-Eintracht Frankfurt,29,29,2021-04-17 13:30:00+00:00,Borussia Mönchengladbach,Eintracht Frankfurt,4 , 0,FT,3399412,https://fotmob.com/matches/borussia-monchengladbach-vs-eintracht-frankfurt/36cirf#3399412,Borussia Mönchengladbach,2.32,2.32,1.33,1.92,0.40,4.0,1.0,14.0,13.0,4.0,7.0,21.0,231,37,4,2,7,11,0.71,7,30,2,120,111,325,14,,0.32,0.45,Eintracht Frankfurt,0.75,0.75,0.73,0.49,0.26,3.0,1.0,10.0,9.0,4.0,6.0,16.0,475,63,0,0,8,10,0.83,8,26,2,193,282,569,11,,0.31,0.49
256,GER-Bundesliga,2021,2021-04-17 Freiburg-Schalke 04,29,29,2021-04-17 13:30:00+00:00,Freiburg,Schalke 04,4 , 0,FT,3399415,https://fotmob.com/matches/freiburg-vs-schalke-04/2ueu9g#3399415,Freiburg,2.01,1.22,3.00,0.93,0.29,2.0,1.0,9.0,3.0,8.0,4.0,13.0,389,57,3,1,3,15,0.82,8,33,3,125,264,474,31,,0.42,0.56,Schalke 04,0.73,0.73,0.92,0.64,0.09,1.0,0.0,3.0,1.0,2.0,1.0,4.0,279,43,1,1,4,12,0.78,4,11,0,75,204,357,17,,0.44,0.31
257,GER-Bundesliga,2021,2021-04-17 Union Berlin-VfB Stuttgart,29,29,2021-04-17 13:30:00+00:00,Union Berlin,VfB Stuttgart,2 , 1,FT,3399416,https://fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#3399416,Union Berlin,1.46,1.46,1.21,1.32,0.15,3.0,0.0,8.0,2.0,4.0,1.0,9.0,313,44,2,1,4,15,0.74,8,31,2,104,209,425,22,,0.47,0.39,VfB Stuttgart,0.98,0.98,0.96,0.80,0.18,3.0,0.0,5.0,4.0,2.0,4.0,9.0,435,56,1,0,4,12,0.8,3,31,3,180,255,542,23,,0.23,0.55
258,GER-Bundesliga,2021,2021-04-17 Wolfsburg-Bayern München,29,29,2021-04-17 13:30:00+00:00,Wolfsburg,Bayern München,2 , 3,FT,3399414,https://fotmob.com/matches/wolfsburg-vs-bayern-munchen/2udogn#3399414,Wolfsburg,1.38,1.38,2.08,1.24,0.13,0.0,0.0,7.0,5.0,3.0,1.0,8.0,374,47,3,1,6,16,0.78,4,34,5,180,194,480,25,,0.25,0.57,Bayern München,1.91,1.91,1.90,1.89,0.02,0.0,0.0,10.0,5.0,9.0,4.0,14.0,421,53,3,2,5,9,0.79,4,25,0,197,224,536,25,,0.21,0.46
259,GER-Bundesliga,2021,2021-04-18 Borussia Dortmund-Werder Bremen,29,29,2021-04-18 13:30:00+00:00,Borussia Dortmund,Werder Bremen,4 , 1,FT,3399410,https://fotmob.com/matches/werder-bremen-vs-borussia-dortmund/2tqnt6#3399410,Borussia Dortmund,3.01,2.22,3.22,1.89,0.33,3.0,0.0,10.0,6.0,8.0,7.0,17.0,689,69,4,2,7,8,0.92,4,56,3,415,274,745,12,,0.18,0.86,Werder Bremen,1.02,1.02,1.26,0.81,0.20,3.0,1.0,7.0,4.0,3.0,3.0,10.0,268,31,2,1,4,15,0.82,2,19,3,70,198,326,8,,0.18,0.42
260,GER-Bundesliga,2021,2021-04-20 Arminia Bielefeld-Schalke 04,30,30,2021-04-20 18:30:00+00:00,Arminia Bielefeld,Schalke 04,1 , 0,FT,3399426,https://fotmob.com/matches/arminia-bielefeld-vs-schalke-04/3caiyv#3399426,Arminia Bielefeld,2.26,1.47,2.03,1.09,0.39,5.0,0.0,9.0,5.0,5.0,6.0,15.0,212,44,3,3,4,14,0.68,3,19,4,87,125,314,20,30,0.25,0.31,Schalke 04,0.29,0.29,0.00,0.10,0.19,2.0,0.0,2.0,3.0,0.0,3.0,5.0,284,56,0,0,2,12,0.72,1,36,3,106,178,392,28,9,0.06,0.52
261,GER-Bundesliga,2021,2021-04-20 Bayern München-Bayer Leverkusen,30,30,2021-04-20 18:30:00+00:00,Bayern München,Bayer Leverkusen,2 , 0,FT,3399419,https://fotmob.com/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#3399419,Bayern München,1.72,1.72,2.94,1.63,0.09,9.0,0.0,8.0,7.0,8.0,16.0,24.0,576,61,2,1,7,6,0.9,6,29,3,305,271,638,17,33,0.29,0.66,Bayer Leverkusen,0.58,0.58,0.74,0.56,0.02,1.0,1.0,5.0,2.0,4.0,2.0,7.0,331,39,1,1,3,14,0.83,1,31,3,132,199,401,20,19,0.08,0.62
262,GER-Bundesliga,2021,2021-04-20 Eintracht Frankfurt-Augsburg,30,30,2021-04-20 18:30:00+00:00,Eintracht Frankfurt,Augsburg,2 , 0,FT,3399422,https://fotmob.com/matches/augsburg-vs-eintracht-frankfurt/2qsgli#3399422,Eintracht Frankfurt,1.28,1.28,1.30,0.86,0.42,4.0,0.0,7.0,4.0,4.0,5.0,12.0,493,61,1,0,7,18,0.87,9,21,4,276,217,569,15,17,0.3,0.4,Augsburg,1.63,0.84,0.30,0.39,0.45,4.0,1.0,9.0,7.0,4.0,6.0,15.0,278,39,1,1,5,8,0.77,5,27,3,114,164,363,17,20,0.28,0.44
263,GER-Bundesliga,2021,2021-04-20 FC Köln-RB Leipzig,30,30,2021-04-20 16:30:00+00:00,FC Köln,RB Leipzig,2 , 1,FT,3399424,https://fotmob.com/matches/fc-koln-vs-rb-leipzig/81rtpmd#3399424,FC Köln,0.52,0.52,0.90,0.50,0.02,0.0,0.0,3.0,2.0,3.0,2.0,5.0,171,28,1,0,0,9,0.67,2,26,0,63,108,255,16,5,0.15,0.42,RB Leipzig,2.42,2.42,1.70,1.68,0.74,7.0,1.0,17.0,12.0,6.0,8.0,25.0,561,72,2,2,8,16,0.87,10,21,0,331,230,642,21,43,0.4,0.62
264,GER-Bundesliga,2021,2021-04-21 Borussia Dortmund-Union Berlin,30,30,2021-04-21 18:30:00+00:00,Borussia Dortmund,Union Berlin,2 , 0,FT,3399420,https://fotmob.com/matches/union-berlin-vs-borussia-dortmund/2nsqug#3399420,Borussia Dortmund,4.76,3.97,4.90,3.77,0.21,2.0,0.0,16.0,7.0,11.0,4.0,20.0,437,52,12,10,4,12,0.85,2,28,2,179,258,515,17,29,0.17,0.58,Union Berlin,0.26,0.26,0.55,0.18,0.08,2.0,2.0,2.0,2.0,1.0,3.0,5.0,382,48,0,0,3,10,0.83,1,26,3,129,253,463,15,15,0.06,0.5
265,GER-Bundesliga,2021,2021-04-21 Hoffenheim-Borussia Mönchengladbach,30,30,2021-04-21 18:30:00+00:00,Hoffenheim,Borussia Mönchengladbach,3 , 2,FT,3399421,https://fotmob.com/matches/hoffenheim-vs-borussia-monchengladbach/2om10t#3399421,Hoffenheim,2.32,2.32,1.62,2.21,0.11,2.0,1.0,13.0,11.0,6.0,6.0,19.0,413,55,3,2,5,9,0.8,7,33,1,161,252,515,21,29,0.32,0.52,Borussia Mönchengladbach,0.95,0.95,0.86,0.88,0.07,2.0,0.0,5.0,2.0,2.0,1.0,6.0,324,45,1,0,4,5,0.76,3,33,3,149,175,426,15,21,0.25,0.54
266,GER-Bundesliga,2021,2021-04-21 VfB Stuttgart-Wolfsburg,30,30,2021-04-21 18:30:00+00:00,VfB Stuttgart,Wolfsburg,1 , 3,FT,3399427,https://fotmob.com/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#3399427,VfB Stuttgart,1.86,1.07,2.40,1.05,0.03,2.0,1.0,7.0,4.0,4.0,3.0,10.0,489,61,4,4,4,12,0.83,3,23,1,183,306,588,25,28,0.3,0.56,Wolfsburg,1.48,1.48,0.76,1.38,0.10,2.0,0.0,8.0,7.0,4.0,5.0,13.0,261,39,2,1,1,11,0.71,3,26,3,132,129,368,18,21,0.38,0.38
267,GER-Bundesliga,2021,2021-04-21 Werder Bremen-Mainz 05,30,30,2021-04-21 18:30:00+00:00,Werder Bremen,Mainz 05,0 , 1,FT,3399425,https://fotmob.com/matches/werder-bremen-vs-mainz-05/2v0rqw#3399425,Werder Bremen,1.19,1.19,0.40,0.85,0.34,8.0,0.0,10.0,9.0,3.0,10.0,20.0,474,65,1,1,10,7,0.76,9,28,0,220,254,622,39,30,0.24,0.37,Mainz 05,1.69,1.69,1.44,1.60,0.09,1.0,1.0,9.0,8.0,5.0,5.0,14.0,214,35,4,3,4,13,0.63,2,20,2,113,101,338,21,15,0.13,0.3
268,GER-Bundesliga,2021,2021-04-23 Augsburg-FC Köln,31,31,2021-04-23 18:30:00+00:00,Augsburg,FC Köln,2 , 3,FT,3399436,https://fotmob.com/matches/augsburg-vs-fc-koln/2fcbl2#3399436,Augsburg,1.99,1.99,1.44,1.09,0.90,5.0,0.0,12.0,3.0,5.0,1.0,13.0,324,53,2,0,6,17,0.76,8,28,0,150,174,426,23,27,0.33,0.42,FC Köln,1.76,1.76,2.81,1.68,0.08,4.0,0.0,11.0,5.0,6.0,4.0,15.0,295,47,2,2,3,13,0.77,5,30,0,118,177,383,25,28,0.26,0.49
269,GER-Bundesliga,2021,2021-04-24 Bayer Leverkusen-Eintracht Frankfurt,31,31,2021-04-24 16:30:00+00:00,Bayer Leverkusen,Eintracht Frankfurt,3 , 1,FT,3399430,https://fotmob.com/matches/bayer-leverkusen-vs-eintracht-frankfurt/2obzwc#3399430,Bayer Leverkusen,2.03,2.03,2.21,1.93,0.10,2.0,0.0,13.0,8.0,9.0,6.0,19.0,437,51,3,2,5,9,0.82,3,37,1,208,229,536,15,35,0.19,0.54,Eintracht Frankfurt,2.34,2.34,2.44,1.54,0.80,4.0,0.0,10.0,4.0,5.0,3.0,13.0,404,49,2,1,6,8,0.81,5,21,0,149,255,501,17,25,0.23,0.35
270,GER-Bundesliga,2021,2021-04-24 Freiburg-Hoffenheim,31,31,2021-04-24 13:30:00+00:00,Freiburg,Hoffenheim,1 , 1,FT,3399432,https://fotmob.com/matches/hoffenheim-vs-freiburg/29vrqi#3399432,Freiburg,1.76,0.97,1.39,0.77,0.20,3.0,0.0,7.0,5.0,6.0,7.0,14.0,354,49,2,1,6,10,0.8,8,26,2,161,193,442,17,,0.32,0.46,Hoffenheim,1.44,1.44,1.09,1.05,0.39,4.0,1.0,8.0,9.0,4.0,9.0,17.0,391,51,1,0,5,12,0.84,6,27,2,152,239,465,17,,0.33,0.46
271,GER-Bundesliga,2021,2021-04-24 Mainz 05-Bayern München,31,31,2021-04-24 13:30:00+00:00,Mainz 05,Bayern München,2 , 1,FT,3399435,https://fotmob.com/matches/bayern-munchen-vs-mainz-05/37vb95#3399435,Mainz 05,0.88,0.88,0.93,0.49,0.39,2.0,2.0,3.0,1.0,3.0,3.0,6.0,140,28,2,1,2,12,0.56,2,18,2,60,80,250,27,15,0.22,0.26,Bayern München,1.49,1.49,1.12,1.40,0.09,5.0,0.0,8.0,6.0,4.0,7.0,15.0,566,72,2,1,3,15,0.87,2,26,1,351,215,648,21,25,0.1,0.5
272,GER-Bundesliga,2021,2021-04-24 Union Berlin-Werder Bremen,31,31,2021-04-24 13:30:00+00:00,Union Berlin,Werder Bremen,3 , 1,FT,3399433,https://fotmob.com/matches/union-berlin-vs-werder-bremen/2chn7m#3399433,Union Berlin,1.66,1.66,2.38,0.93,0.74,4.0,0.0,10.0,6.0,6.0,6.0,16.0,383,55,2,1,11,10,0.79,7,28,5,160,223,482,33,,0.2,0.41,Werder Bremen,0.44,0.44,0.67,0.44,0.00,1.0,0.0,6.0,2.0,6.0,3.0,9.0,307,45,0,0,2,8,0.75,5,27,4,119,188,412,30,,0.42,0.44
273,GER-Bundesliga,2021,2021-04-24 Wolfsburg-Borussia Dortmund,31,31,2021-04-24 13:30:00+00:00,Wolfsburg,Borussia Dortmund,0 , 2,FT,3399431,https://fotmob.com/matches/wolfsburg-vs-borussia-dortmund/2u06di#3399431,Wolfsburg,1.23,1.23,0.26,0.86,0.37,7.0,0.0,11.0,12.0,2.0,10.0,21.0,369,54,1,1,10,10,0.81,6,18,1,228,141,453,21,17,0.22,0.4,Borussia Dortmund,1.42,1.42,1.33,1.02,0.40,0.0,0.0,7.0,4.0,4.0,1.0,8.0,309,46,3,1,2,12,0.76,6,36,1,137,172,405,36,23,0.6,0.54
274,GER-Bundesliga,2021,2021-04-25 Borussia Mönchengladbach-Arminia Bielefeld,31,31,2021-04-25 16:00:00+00:00,Borussia Mönchengladbach,Arminia Bielefeld,5 , 0,FT,3399429,https://fotmob.com/matches/borussia-monchengladbach-vs-arminia-bielefeld/37jhbu#3399429,Borussia Mönchengladbach,3.54,2.75,5.45,2.69,0.06,5.0,0.0,15.0,3.0,12.0,5.0,20.0,551,63,6,4,4,11,0.87,1,22,1,218,333,634,16,33,0.07,0.48,Arminia Bielefeld,0.73,0.73,1.09,0.65,0.08,2.0,0.0,5.0,3.0,4.0,4.0,9.0,283,37,1,1,1,8,0.77,2,18,0,90,193,369,27,16,0.29,0.35
275,GER-Bundesliga,2021,2021-04-25 RB Leipzig-VfB Stuttgart,31,31,2021-04-25 13:30:00+00:00,RB Leipzig,VfB Stuttgart,2 , 0,FT,3399428,https://fotmob.com/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#3399428,RB Leipzig,3.60,2.81,4.56,1.94,0.88,3.0,0.0,17.0,11.0,11.0,8.0,25.0,608,67,5,4,10,19,0.91,10,17,2,465,143,671,18,52,0.29,0.53,VfB Stuttgart,0.15,0.15,0.00,0.00,0.15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,266,33,0,0,1,8,0.78,1,18,1,76,190,341,20,7,0.33,0.41
276,GER-Bundesliga,2021,2021-05-03 Mainz 05-Hertha BSC,29,29,2021-05-03 16:00:00+00:00,Mainz 05,Hertha BSC,1 , 1,FT,3399417,https://fotmob.com/matches/hertha-bsc-vs-mainz-05/2pcc3o#3399417,Mainz 05,2.77,2.77,3.97,1.74,1.03,2.0,1.0,11.0,5.0,9.0,5.0,16.0,370,56,5,5,6,18,0.78,9,25,2,175,195,472,31,23,0.36,0.47,Hertha BSC,1.43,1.43,0.66,1.12,0.31,0.0,0.0,6.0,2.0,5.0,1.0,7.0,268,44,2,2,4,13,0.71,3,29,1,91,177,379,21,11,0.43,0.37
277,GER-Bundesliga,2021,2021-05-06 Hertha BSC-Freiburg,30,30,2021-05-06 16:30:00+00:00,Hertha BSC,Freiburg,3 , 0,FT,3399423,https://fotmob.com/matches/hertha-bsc-vs-freiburg/29edmi#3399423,Hertha BSC,1.82,1.82,2.89,1.78,0.04,2.0,1.0,7.0,5.0,6.0,6.0,13.0,286,39,3,0,4,10,0.78,5,29,2,94,192,365,15,22,0.5,0.49,Freiburg,0.99,0.99,0.45,0.81,0.18,1.0,0.0,8.0,8.0,4.0,5.0,13.0,477,61,1,1,6,13,0.86,5,21,2,172,305,555,24,23,0.22,0.5
278,GER-Bundesliga,2021,2021-05-07 VfB Stuttgart-Augsburg,32,32,2021-05-07 18:30:00+00:00,VfB Stuttgart,Augsburg,2 , 1,FT,3399445,https://fotmob.com/matches/augsburg-vs-vfb-stuttgart/2vtwh0#3399445,VfB Stuttgart,1.66,1.66,1.53,1.52,0.14,4.0,0.0,12.0,5.0,7.0,4.0,16.0,430,57,2,1,2,14,0.83,6,31,0,179,251,521,26,26,0.46,0.58,Augsburg,2.29,2.29,2.77,1.96,0.33,6.0,0.0,12.0,6.0,9.0,9.0,21.0,255,43,2,1,12,12,0.7,7,24,3,112,143,365,21,25,0.19,0.38
279,GER-Bundesliga,2021,2021-05-08 Bayern München-Borussia Mönchengladbach,32,32,2021-05-08 16:30:00+00:00,Bayern München,Borussia Mönchengladbach,6 , 0,FT,3399437,https://fotmob.com/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#3399437,Bayern München,3.01,2.23,3.52,2.12,0.11,7.0,1.0,16.0,8.0,7.0,6.0,22.0,567,58,4,1,5,3,0.9,9,18,3,269,298,632,14,46,0.56,0.62,Borussia Mönchengladbach,1.07,1.07,0.51,0.94,0.12,4.0,0.0,7.0,7.0,3.0,7.0,14.0,389,42,1,1,3,9,0.84,2,27,0,150,239,462,16,24,0.13,0.68
280,GER-Bundesliga,2021,2021-05-08 Borussia Dortmund-RB Leipzig,32,32,2021-05-08 13:30:00+00:00,Borussia Dortmund,RB Leipzig,3 , 2,FT,3399438,https://fotmob.com/matches/borussia-dortmund-vs-rb-leipzig/85331u9#3399438,Borussia Dortmund,1.69,1.69,1.50,1.56,0.13,4.0,0.0,11.0,7.0,4.0,4.0,15.0,325,44,2,0,7,8,0.79,4,26,4,168,157,409,18,26,0.24,0.43,RB Leipzig,1.53,1.53,2.20,1.35,0.18,3.0,0.0,7.0,3.0,8.0,7.0,14.0,441,56,2,1,7,13,0.84,4,29,1,248,193,526,19,25,0.16,0.57
281,GER-Bundesliga,2021,2021-05-08 Hoffenheim-Schalke 04,32,32,2021-05-08 13:30:00+00:00,Hoffenheim,Schalke 04,4 , 2,FT,3399439,https://fotmob.com/matches/hoffenheim-vs-schalke-04/2syjsa#3399439,Hoffenheim,1.66,1.66,2.84,0.94,0.72,3.0,0.0,11.0,6.0,12.0,10.0,21.0,491,62,1,0,9,12,0.88,8,37,3,230,261,559,13,29,0.29,0.71,Schalke 04,0.97,0.97,1.38,0.87,0.10,2.0,0.0,5.0,1.0,3.0,1.0,6.0,262,38,2,1,3,12,0.78,2,20,1,78,184,338,16,12,0.22,0.37
282,GER-Bundesliga,2021,2021-05-08 Werder Bremen-Bayer Leverkusen,32,32,2021-05-08 13:30:00+00:00,Werder Bremen,Bayer Leverkusen,0 , 0,FT,3399444,https://fotmob.com/matches/bayer-leverkusen-vs-werder-bremen/2cs4i3#3399444,Werder Bremen,0.67,0.67,0.09,0.41,0.27,3.0,0.0,7.0,8.0,1.0,5.0,12.0,266,38,1,1,4,9,0.78,8,25,4,118,148,342,12,18,0.36,0.47,Bayer Leverkusen,1.14,1.14,0.28,0.84,0.30,3.0,0.0,8.0,7.0,4.0,6.0,14.0,501,62,2,2,6,14,0.86,4,31,2,276,225,582,21,22,0.19,0.56
283,GER-Bundesliga,2021,2021-05-08 Wolfsburg-Union Berlin,32,32,2021-05-08 13:30:00+00:00,Wolfsburg,Union Berlin,3 , 0,FT,3399440,https://fotmob.com/matches/union-berlin-vs-wolfsburg/2cqbfa#3399440,Wolfsburg,1.76,1.76,2.29,1.59,0.17,4.0,0.0,6.0,5.0,8.0,11.0,17.0,469,60,3,2,4,9,0.84,2,32,1,186,283,561,23,16,0.14,0.48,Union Berlin,0.66,0.66,0.26,0.25,0.40,1.0,0.0,6.0,7.0,1.0,3.0,9.0,267,40,0,0,3,8,0.74,4,27,1,88,179,362,22,15,0.22,0.48
284,GER-Bundesliga,2021,2021-05-09 Eintracht Frankfurt-Mainz 05,32,32,2021-05-09 13:30:00+00:00,Eintracht Frankfurt,Mainz 05,1 , 1,FT,3399441,https://fotmob.com/matches/eintracht-frankfurt-vs-mainz-05/37ptfb#3399441,Eintracht Frankfurt,0.82,0.82,0.70,0.69,0.13,5.0,0.0,10.0,6.0,3.0,4.0,14.0,589,74,0,0,8,10,0.88,6,24,2,331,258,669,26,25,0.17,0.52,Mainz 05,0.68,0.68,0.68,0.68,0.00,1.0,0.0,2.0,2.0,3.0,4.0,6.0,160,26,1,1,2,14,0.66,1,24,3,70,90,241,18,5,0.08,0.36
285,GER-Bundesliga,2021,2021-05-09 FC Köln-Freiburg,32,32,2021-05-09 11:30:00+00:00,FC Köln,Freiburg,1 , 4,FT,3399443,https://fotmob.com/matches/freiburg-vs-fc-koln/2euq32#3399443,FC Köln,1.89,1.10,1.05,0.70,0.40,8.0,0.0,8.0,8.0,2.0,10.0,18.0,309,56,2,1,3,15,0.78,7,26,1,115,194,395,19,15,0.44,0.41,Freiburg,2.47,2.47,3.38,2.29,0.18,1.0,0.0,9.0,4.0,6.0,2.0,11.0,237,44,4,2,2,16,0.75,3,32,2,100,137,315,23,23,0.25,0.54
