,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
250,GER-Bundesliga,2223,2023-04-16 Werder Bremen-Freiburg,28,28,2023-04-16 13:30:00+00:00,Werder Bremen,Freiburg,1 , 2,FT,3903795,https://fotmob.com/matches/freiburg-vs-werder-bremen/2elktl#3903795,Werder Bremen,1.72,1.72,1.67,1.50,0.22,2.0,0.0,8.0,6.0,5.0,5.0,13.0,367,50,2,1,5,14,0.74,4,34,1,175,192,493,19,0.25,0.41,,Freiburg,0.79,0.79,0.97,0.67,0.12,4.0,0.0,4.0,0.0,3.0,3.0,7.0,387,50,0,0,2,11,0.77,3,35,4,182,205,502,9,0.2,0.49,
251,GER-Bundesliga,2223,2023-04-16 Wolfsburg-Bayer Leverkusen,28,28,2023-04-16 17:30:00+00:00,Wolfsburg,Bayer Leverkusen,0 , 0,FT,3903792,https://fotmob.com/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#3903792,Wolfsburg,0.91,0.91,0.56,0.91,0.00,2.0,0.0,8.0,6.0,3.0,3.0,11.0,367,43,0,0,2,10,0.82,4,23,1,171,196,445,15,0.4,0.47,,Bayer Leverkusen,1.22,1.22,0.61,1.17,0.05,6.0,1.0,8.0,5.0,4.0,7.0,15.0,517,57,1,1,5,17,0.87,2,33,2,220,297,593,24,0.1,0.73,
252,GER-Bundesliga,2223,2023-04-21 Augsburg-VfB Stuttgart,29,29,2023-04-21 18:30:00+00:00,Augsburg,VfB Stuttgart,1 , 1,FT,3903803,https://fotmob.com/matches/augsburg-vs-vfb-stuttgart/2vtwh0#3903803,Augsburg,0.68,0.68,0.53,0.63,0.05,3.0,0.0,2.0,0.0,1.0,2.0,4.0,234,38,1,0,1,17,0.71,5,10,0,76,158,328,23,0.33,0.18,,VfB Stuttgart,1.12,1.12,1.92,0.10,1.02,3.0,0.0,5.0,1.0,3.0,2.0,7.0,434,62,2,1,3,12,0.81,2,32,1,157,277,539,30,0.15,0.47,
253,GER-Bundesliga,2223,2023-04-22 Bochum-Wolfsburg,29,29,2023-04-22 13:30:00+00:00,Bochum,Wolfsburg,1 , 5,FT,3903802,https://fotmob.com/matches/wolfsburg-vs-bochum/2vcqpn#3903802,Bochum,2.64,2.64,2.27,0.47,2.17,10.0,0.0,17.0,8.0,6.0,7.0,24.0,264,54,4,3,10,11,0.73,9,33,4,142,122,360,29,0.28,0.46,,Wolfsburg,3.57,2.78,3.28,2.57,0.20,2.0,2.0,13.0,6.0,7.0,2.0,15.0,225,46,4,2,3,8,0.72,4,30,0,106,119,312,16,0.5,0.46,
254,GER-Bundesliga,2223,2023-04-22 Borussia Dortmund-Eintracht Frankfurt,29,29,2023-04-22 16:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,4 , 0,FT,3903796,https://fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#3903796,Borussia Dortmund,1.12,1.12,2.11,0.97,0.15,3.0,0.0,10.0,4.0,7.0,4.0,14.0,412,54,3,2,5,10,0.83,6,40,1,173,239,496,27,0.32,0.63,,Eintracht Frankfurt,0.57,0.57,0.09,0.44,0.13,4.0,0.0,7.0,3.0,2.0,2.0,9.0,339,46,0,0,2,13,0.8,2,17,3,166,173,424,18,0.22,0.44,
255,GER-Bundesliga,2223,2023-04-22 Hertha BSC-Werder Bremen,29,29,2023-04-22 13:30:00+00:00,Hertha BSC,Werder Bremen,2 , 4,FT,3903804,https://fotmob.com/matches/hertha-bsc-vs-werder-bremen/2crrhc#3903804,Hertha BSC,1.61,0.82,2.25,0.75,0.07,3.0,0.0,6.0,6.0,5.0,8.0,14.0,335,54,3,1,8,11,0.78,4,22,1,133,202,432,29,0.27,0.35,,Werder Bremen,2.03,2.03,2.27,1.67,0.36,2.0,0.0,11.0,7.0,4.0,2.0,13.0,260,46,4,1,4,12,0.71,4,25,1,116,144,366,28,0.29,0.35,
256,GER-Bundesliga,2223,2023-04-22 Hoffenheim-FC Köln,29,29,2023-04-22 13:30:00+00:00,Hoffenheim,FC Köln,1 , 3,FT,3903800,https://fotmob.com/matches/hoffenheim-vs-fc-koln/2dil4k#3903800,Hoffenheim,0.90,0.90,0.71,0.72,0.18,2.0,0.0,6.0,6.0,4.0,6.0,12.0,364,54,0,0,2,11,0.75,4,33,1,180,184,485,22,0.2,0.49,,FC Köln,1.74,0.95,2.04,0.90,0.05,1.0,0.0,8.0,6.0,6.0,5.0,13.0,296,46,2,0,5,11,0.73,3,27,3,136,160,403,20,0.2,0.39,
257,GER-Bundesliga,2223,2023-04-22 Mainz 05-Bayern München,29,29,2023-04-22 13:30:00+00:00,Mainz 05,Bayern München,3 , 1,FT,3903799,https://fotmob.com/matches/bayern-munchen-vs-mainz-05/37vb95#3903799,Mainz 05,1.57,1.57,2.39,0.80,0.77,4.0,0.0,8.0,4.0,4.0,4.0,12.0,154,26,2,0,2,14,0.62,2,25,2,85,69,247,16,0.14,0.42,,Bayern München,1.93,1.93,1.55,1.86,0.07,3.0,0.0,8.0,6.0,2.0,3.0,11.0,642,74,4,3,7,6,0.87,5,24,3,308,334,736,24,0.26,0.53,
258,GER-Bundesliga,2223,2023-04-23 Bayer Leverkusen-RB Leipzig,29,29,2023-04-23 15:30:00+00:00,Bayer Leverkusen,RB Leipzig,2 , 0,FT,3903797,https://fotmob.com/matches/bayer-leverkusen-vs-rb-leipzig/803a6n9#3903797,Bayer Leverkusen,1.13,0.34,1.30,0.32,0.02,1.0,1.0,3.0,2.0,4.0,4.0,7.0,239,31,1,0,0,9,0.74,1,25,1,88,151,324,14,0.17,0.43,,RB Leipzig,2.00,2.00,0.99,1.25,0.75,9.0,0.0,11.0,11.0,6.0,15.0,26.0,607,69,2,2,9,9,0.85,8,19,3,289,318,710,18,0.33,0.5,
259,GER-Bundesliga,2223,2023-04-23 Borussia Mönchengladbach-Union Berlin,29,29,2023-04-23 17:30:00+00:00,Borussia Mönchengladbach,Union Berlin,0 , 1,FT,3903801,https://fotmob.com/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#3903801,Borussia Mönchengladbach,0.68,0.68,0.35,0.60,0.08,1.0,0.0,4.0,3.0,4.0,4.0,8.0,590,62,0,0,2,10,0.89,7,23,0,273,317,664,19,0.28,0.46,,Union Berlin,1.34,1.34,0.84,1.23,0.12,4.0,0.0,8.0,6.0,3.0,5.0,13.0,331,38,3,2,2,12,0.81,3,30,3,130,201,408,12,0.2,0.45,
260,GER-Bundesliga,2223,2023-04-23 Freiburg-Schalke 04,29,29,2023-04-23 13:30:00+00:00,Freiburg,Schalke 04,4 , 0,FT,3903798,https://fotmob.com/matches/freiburg-vs-schalke-04/2ueu9g#3903798,Freiburg,2.12,2.12,3.06,1.63,0.49,4.0,1.0,17.0,10.0,12.0,9.0,26.0,244,44,6,4,6,9,0.77,10,18,2,97,147,315,26,0.48,0.39,,Schalke 04,0.35,0.35,0.87,0.29,0.06,4.0,0.0,5.0,2.0,3.0,4.0,9.0,324,56,0,0,5,10,0.81,4,26,1,108,216,398,19,0.19,0.49,
261,GER-Bundesliga,2223,2023-04-28 Bochum-Borussia Dortmund,30,30,2023-04-28 18:30:00+00:00,Bochum,Borussia Dortmund,1 , 1,FT,3903811,https://fotmob.com/matches/borussia-dortmund-vs-bochum/37jhbt#3903811,Bochum,0.93,0.93,0.67,0.58,0.35,5.0,0.0,9.0,4.0,4.0,4.0,13.0,169,33,0,0,4,13,0.67,3,29,2,76,93,251,15,0.23,0.46,,Borussia Dortmund,2.85,2.85,2.90,2.63,0.22,6.0,0.0,19.0,9.0,7.0,3.0,22.0,399,67,5,4,11,9,0.82,11,40,1,184,215,485,25,0.32,0.61,
262,GER-Bundesliga,2223,2023-04-29 Eintracht Frankfurt-Augsburg,30,30,2023-04-29 13:30:00+00:00,Eintracht Frankfurt,Augsburg,1 , 1,FT,3903809,https://fotmob.com/matches/augsburg-vs-eintracht-frankfurt/2qsgli#3903809,Eintracht Frankfurt,0.58,0.58,0.02,0.46,0.12,1.0,0.0,4.0,5.0,1.0,3.0,7.0,412,59,0,0,5,6,0.78,2,26,4,184,228,528,29,0.15,0.38,,Augsburg,0.68,0.68,0.62,0.57,0.11,5.0,0.0,5.0,2.0,3.0,5.0,10.0,245,41,0,0,7,11,0.68,2,25,3,97,148,359,25,0.13,0.39,
263,GER-Bundesliga,2223,2023-04-29 FC Köln-Freiburg,30,30,2023-04-29 13:30:00+00:00,FC Köln,Freiburg,0 , 1,FT,3903808,https://fotmob.com/matches/freiburg-vs-fc-koln/2euq32#3903808,FC Köln,1.58,1.58,0.60,0.92,0.66,8.0,0.0,10.0,7.0,4.0,9.0,19.0,354,57,1,1,9,15,0.78,12,23,1,175,179,451,29,0.3,0.5,,Freiburg,1.59,1.59,1.69,0.82,0.78,3.0,0.0,9.0,4.0,6.0,4.0,13.0,243,43,2,1,6,7,0.69,4,22,0,114,129,353,18,0.24,0.35,
264,GER-Bundesliga,2223,2023-04-29 RB Leipzig-Hoffenheim,30,30,2023-04-29 13:30:00+00:00,RB Leipzig,Hoffenheim,1 , 0,FT,3903806,https://fotmob.com/matches/hoffenheim-vs-rb-leipzig/808m8nx#3903806,RB Leipzig,1.41,1.41,0.97,1.33,0.08,5.0,1.0,13.0,8.0,2.0,2.0,15.0,493,58,3,2,7,10,0.84,2,30,3,226,267,586,35,0.13,0.53,,Hoffenheim,0.33,0.33,0.03,0.30,0.04,1.0,0.0,4.0,3.0,1.0,1.0,5.0,333,42,0,0,1,14,0.79,1,23,1,149,184,420,14,0.08,0.45,
265,GER-Bundesliga,2223,2023-04-29 Schalke 04-Werder Bremen,30,30,2023-04-29 16:30:00+00:00,Schalke 04,Werder Bremen,2 , 1,FT,3903813,https://fotmob.com/matches/werder-bremen-vs-schalke-04/2y6uem#3903813,Schalke 04,1.56,1.56,2.08,1.17,0.39,3.0,1.0,14.0,6.0,10.0,5.0,19.0,317,56,2,1,11,10,0.77,13,33,3,134,183,411,29,0.33,0.48,,Werder Bremen,1.18,1.18,0.79,1.09,0.09,3.0,0.0,6.0,6.0,1.0,4.0,10.0,246,44,3,2,3,17,0.73,0,17,4,85,161,336,14,0.0,0.3,
266,GER-Bundesliga,2223,2023-04-29 Union Berlin-Bayer Leverkusen,30,30,2023-04-29 13:30:00+00:00,Union Berlin,Bayer Leverkusen,0 , 0,FT,3903807,https://fotmob.com/matches/union-berlin-vs-bayer-leverkusen/27d4by#3903807,Union Berlin,0.79,0.79,0.19,0.45,0.34,2.0,0.0,7.0,6.0,1.0,2.0,9.0,227,34,0,0,6,9,0.7,6,25,1,84,143,324,19,0.29,0.35,,Bayer Leverkusen,0.75,0.75,0.10,0.73,0.02,2.0,0.0,7.0,6.0,1.0,2.0,9.0,566,66,0,0,4,8,0.87,3,20,1,301,265,650,19,0.19,0.54,
267,GER-Bundesliga,2223,2023-04-29 VfB Stuttgart-Borussia Mönchengladbach,30,30,2023-04-29 13:30:00+00:00,VfB Stuttgart,Borussia Mönchengladbach,2 , 1,FT,3903812,https://fotmob.com/matches/borussia-monchengladbach-vs-vfb-stuttgart/3brl5t#3903812,VfB Stuttgart,2.34,1.56,2.75,1.31,0.24,5.0,0.0,11.0,6.0,6.0,6.0,17.0,364,41,4,2,5,11,0.82,5,19,3,186,178,443,13,0.29,0.48,,Borussia Mönchengladbach,1.25,0.47,1.41,0.41,0.06,4.0,0.0,6.0,1.0,4.0,3.0,9.0,541,59,2,1,8,14,0.86,2,31,0,236,305,627,19,0.1,0.47,
268,GER-Bundesliga,2223,2023-04-30 Bayern München-Hertha BSC,30,30,2023-04-30 13:30:00+00:00,Bayern München,Hertha BSC,2 , 0,FT,3903805,https://fotmob.com/matches/hertha-bsc-vs-bayern-munchen/2ogmiv#3903805,Bayern München,2.71,2.71,2.82,2.36,0.35,8.0,0.0,20.0,9.0,9.0,6.0,26.0,694,81,4,2,18,5,0.91,11,39,2,475,219,765,25,0.26,0.72,,Hertha BSC,0.11,0.11,0.05,0.11,0.00,1.0,0.0,2.0,0.0,1.0,0.0,2.0,105,19,0,0,1,8,0.58,1,14,2,37,68,180,17,0.25,0.27,
269,GER-Bundesliga,2223,2023-04-30 Wolfsburg-Mainz 05,30,30,2023-04-30 15:30:00+00:00,Wolfsburg,Mainz 05,3 , 0,FT,3903810,https://fotmob.com/matches/wolfsburg-vs-mainz-05/2vacgk#3903810,Wolfsburg,1.93,1.93,2.23,1.71,0.22,1.0,0.0,9.0,5.0,4.0,1.0,10.0,385,51,2,1,3,6,0.78,3,27,2,148,237,491,19,0.33,0.43,,Mainz 05,1.71,1.71,0.93,1.03,0.69,2.0,0.0,7.0,6.0,2.0,3.0,10.0,360,49,2,2,5,11,0.78,4,18,4,115,245,464,22,0.25,0.37,
270,GER-Bundesliga,2223,2023-05-05 Bayer Leverkusen-FC Köln,31,31,2023-05-05 18:30:00+00:00,Bayer Leverkusen,FC Köln,1 , 2,FT,3903815,https://fotmob.com/matches/bayer-leverkusen-vs-fc-koln/2d16ak#3903815,Bayer Leverkusen,0.95,0.95,0.37,0.67,0.28,7.0,0.0,9.0,3.0,3.0,4.0,13.0,554,64,0,0,9,8,0.82,4,24,3,214,340,672,36,0.14,0.45,,FC Köln,0.80,0.80,1.18,0.80,0.00,0.0,0.0,5.0,2.0,5.0,2.0,7.0,270,36,2,0,2,13,0.72,5,19,0,115,155,375,22,0.42,0.31,
271,GER-Bundesliga,2223,2023-05-05 Mainz 05-Schalke 04,31,31,2023-05-05 18:30:00+00:00,Mainz 05,Schalke 04,2 , 3,FT,3903817,https://fotmob.com/matches/mainz-05-vs-schalke-04/3c7ieq#3903817,Mainz 05,1.42,1.42,1.39,0.54,0.88,3.0,0.0,9.0,3.0,4.0,1.0,10.0,274,57,1,0,7,12,0.68,5,26,3,105,169,403,34,0.2,0.33,,Schalke 04,3.22,2.43,4.64,2.29,0.14,2.0,1.0,9.0,4.0,10.0,7.0,16.0,200,43,5,4,6,10,0.64,1,24,1,82,118,313,20,0.05,0.35,
272,GER-Bundesliga,2223,2023-05-06 Augsburg-Union Berlin,31,31,2023-05-06 13:30:00+00:00,Augsburg,Union Berlin,1 , 0,FT,3903820,https://fotmob.com/matches/union-berlin-vs-augsburg/29lgzs#3903820,Augsburg,0.86,0.86,0.68,0.78,0.08,3.0,0.0,4.0,7.0,3.0,9.0,13.0,227,38,1,1,3,10,0.73,2,36,0,96,131,312,11,0.1,0.49,,Union Berlin,0.73,0.73,0.95,0.64,0.10,1.0,0.0,7.0,6.0,5.0,5.0,12.0,416,62,0,0,7,14,0.83,8,32,2,176,240,501,16,0.24,0.49,
273,GER-Bundesliga,2223,2023-05-06 Borussia Mönchengladbach-Bochum,31,31,2023-05-06 13:30:00+00:00,Borussia Mönchengladbach,Bochum,2 , 0,FT,3903819,https://fotmob.com/matches/borussia-monchengladbach-vs-bochum/37j24l#3903819,Borussia Mönchengladbach,1.94,1.94,1.87,1.57,0.37,6.0,2.0,20.0,10.0,9.0,5.0,25.0,308,56,3,2,11,7,0.75,7,20,3,146,162,413,19,0.44,0.35,,Bochum,1.07,1.07,0.25,0.48,0.59,4.0,1.0,8.0,8.0,2.0,6.0,14.0,222,44,1,1,3,13,0.66,3,35,2,92,130,335,26,0.3,0.42,
274,GER-Bundesliga,2223,2023-05-06 Freiburg-RB Leipzig,31,31,2023-05-06 13:30:00+00:00,Freiburg,RB Leipzig,0 , 1,FT,3903816,https://fotmob.com/matches/freiburg-vs-rb-leipzig/80nandr#3903816,Freiburg,0.40,0.40,0.18,0.37,0.03,0.0,0.0,3.0,2.0,1.0,0.0,3.0,241,41,0,0,3,9,0.69,2,29,4,101,140,351,22,0.13,0.46,,RB Leipzig,1.95,1.95,2.04,1.92,0.03,3.0,1.0,8.0,5.0,5.0,5.0,13.0,418,59,3,2,3,11,0.81,4,21,2,213,205,518,24,0.44,0.41,
275,GER-Bundesliga,2223,2023-05-06 Hertha BSC-VfB Stuttgart,31,31,2023-05-06 13:30:00+00:00,Hertha BSC,VfB Stuttgart,2 , 1,FT,3903821,https://fotmob.com/matches/hertha-bsc-vs-vfb-stuttgart/2tasm2#3903821,Hertha BSC,1.20,1.20,1.20,0.27,0.94,0.0,0.0,5.0,4.0,3.0,2.0,7.0,163,29,3,1,3,9,0.65,5,16,1,73,90,251,22,0.45,0.27,,VfB Stuttgart,1.55,1.55,1.48,1.27,0.28,5.0,0.0,10.0,5.0,4.0,4.0,14.0,513,71,1,0,5,19,0.84,7,33,2,247,266,610,26,0.33,0.66,
276,GER-Bundesliga,2223,2023-05-06 Hoffenheim-Eintracht Frankfurt,31,31,2023-05-06 13:30:00+00:00,Hoffenheim,Eintracht Frankfurt,3 , 1,FT,3903818,https://fotmob.com/matches/hoffenheim-vs-eintracht-frankfurt/2ouj10#3903818,Hoffenheim,2.23,1.44,2.68,1.38,0.06,1.0,0.0,5.0,3.0,4.0,3.0,8.0,183,31,3,0,1,17,0.73,4,29,2,85,98,251,15,0.44,0.52,,Eintracht Frankfurt,2.27,2.27,1.79,1.27,1.00,8.0,0.0,12.0,4.0,7.0,7.0,19.0,465,69,3,2,11,14,0.85,5,29,0,269,196,547,23,0.16,0.56,
277,GER-Bundesliga,2223,2023-05-06 Werder Bremen-Bayern München,31,31,2023-05-06 16:30:00+00:00,Werder Bremen,Bayern München,1 , 2,FT,3903822,https://fotmob.com/matches/werder-bremen-vs-bayern-munchen/2u459n#3903822,Werder Bremen,0.73,0.73,0.72,0.72,0.01,5.0,0.0,6.0,6.0,2.0,7.0,13.0,244,33,1,1,1,14,0.74,4,31,1,107,137,330,14,0.27,0.51,,Bayern München,1.42,1.42,1.22,1.12,0.30,5.0,0.0,9.0,4.0,4.0,4.0,13.0,587,67,4,2,11,11,0.87,8,26,0,344,243,671,29,0.31,0.51,
278,GER-Bundesliga,2223,2023-05-07 Borussia Dortmund-Wolfsburg,31,31,2023-05-07 15:30:00+00:00,Borussia Dortmund,Wolfsburg,6 , 0,FT,3903814,https://fotmob.com/matches/wolfsburg-vs-borussia-dortmund/2u06di#3903814,Borussia Dortmund,4.22,3.43,4.00,3.19,0.24,3.0,0.0,11.0,7.0,10.0,9.0,20.0,445,57,9,5,10,11,0.89,3,41,2,203,242,501,14,0.2,0.73,,Wolfsburg,1.25,1.25,0.91,1.25,0.00,4.0,0.0,7.0,3.0,3.0,3.0,10.0,311,43,2,2,6,14,0.85,1,30,2,121,190,368,9,0.07,0.56,
279,GER-Bundesliga,2223,2023-05-12 FC Köln-Hertha BSC,32,32,2023-05-12 18:30:00+00:00,FC Köln,Hertha BSC,5 , 2,FT,3903827,https://fotmob.com/matches/hertha-bsc-vs-fc-koln/2d0t94#3903827,FC Köln,4.39,4.39,6.79,2.37,2.03,4.0,2.0,26.0,11.0,16.0,5.0,31.0,431,63,6,4,12,11,0.84,14,14,0,188,243,513,23,0.38,0.35,,Hertha BSC,1.07,1.07,1.01,0.92,0.15,4.0,0.0,8.0,2.0,3.0,1.0,9.0,215,37,1,1,3,13,0.71,2,24,0,91,124,302,17,0.15,0.44,
280,GER-Bundesliga,2223,2023-05-13 Bayern München-Schalke 04,32,32,2023-05-13 13:30:00+00:00,Bayern München,Schalke 04,6 , 0,FT,3903823,https://fotmob.com/matches/bayern-munchen-vs-schalke-04/3b89j1#3903823,Bayern München,5.33,4.54,5.02,4.44,0.10,4.0,0.0,19.0,7.0,14.0,6.0,25.0,472,62,7,3,4,10,0.88,1,13,2,207,265,536,23,0.17,0.45,,Schalke 04,0.42,0.42,0.00,0.36,0.06,4.0,0.0,3.0,4.0,0.0,5.0,8.0,241,38,0,0,3,10,0.78,7,16,0,99,142,309,19,0.32,0.41,
281,GER-Bundesliga,2223,2023-05-13 Bochum-Augsburg,32,32,2023-05-13 13:30:00+00:00,Bochum,Augsburg,3 , 2,FT,3903830,https://fotmob.com/matches/augsburg-vs-bochum/2rw09e#3903830,Bochum,1.25,1.25,1.97,0.64,0.61,2.0,0.0,7.0,3.0,8.0,6.0,13.0,213,55,2,2,7,13,0.65,3,27,1,118,95,326,20,0.12,0.34,,Augsburg,1.89,1.89,1.60,1.04,0.86,3.0,0.0,11.0,10.0,2.0,4.0,15.0,157,45,1,0,7,16,0.59,4,27,0,60,97,264,22,0.24,0.34,
282,GER-Bundesliga,2223,2023-05-13 Borussia Dortmund-Borussia Mönchengladbach,32,32,2023-05-13 16:30:00+00:00,Borussia Dortmund,Borussia Mönchengladbach,5 , 2,FT,3903824,https://fotmob.com/matches/borussia-monchengladbach-vs-borussia-dortmund/363pci#3903824,Borussia Dortmund,4.65,3.86,5.85,2.46,1.40,8.0,1.0,19.0,14.0,12.0,15.0,34.0,497,55,8,4,10,10,0.9,5,22,0,217,280,551,19,0.19,0.69,,Borussia Mönchengladbach,1.97,1.18,1.98,0.89,0.29,2.0,0.0,8.0,3.0,8.0,5.0,13.0,401,45,2,1,4,12,0.87,5,13,3,133,268,459,19,0.36,0.48,
283,GER-Bundesliga,2223,2023-05-13 Eintracht Frankfurt-Mainz 05,32,32,2023-05-13 13:30:00+00:00,Eintracht Frankfurt,Mainz 05,3 , 0,FT,3903828,https://fotmob.com/matches/eintracht-frankfurt-vs-mainz-05/37ptfb#3903828,Eintracht Frankfurt,2.25,1.46,1.61,1.33,0.14,3.0,0.0,14.0,9.0,6.0,4.0,18.0,452,56,2,1,5,4,0.84,5,26,0,239,213,537,22,0.26,0.44,,Mainz 05,1.04,1.04,1.17,1.00,0.04,3.0,0.0,6.0,3.0,3.0,3.0,9.0,330,44,2,2,1,10,0.78,3,31,1,116,214,424,19,0.25,0.52,
284,GER-Bundesliga,2223,2023-05-13 Union Berlin-Freiburg,32,32,2023-05-13 13:30:00+00:00,Union Berlin,Freiburg,4 , 2,FT,3903826,https://fotmob.com/matches/union-berlin-vs-freiburg/294gog#3903826,Union Berlin,1.49,1.49,1.61,1.38,0.11,0.0,0.0,8.0,6.0,4.0,2.0,10.0,211,36,2,0,1,18,0.69,2,22,1,99,112,304,20,0.13,0.34,21,Freiburg,2.06,1.27,2.29,0.24,1.04,3.0,1.0,10.0,2.0,6.0,1.0,11.0,437,64,3,1,7,13,0.81,6,24,0,188,249,540,17,0.25,0.39,19
285,GER-Bundesliga,2223,2023-05-13 Wolfsburg-Hoffenheim,32,32,2023-05-13 13:30:00+00:00,Wolfsburg,Hoffenheim,2 , 1,FT,3903829,https://fotmob.com/matches/hoffenheim-vs-wolfsburg/2di81r#3903829,Wolfsburg,1.13,1.13,1.41,0.91,0.21,3.0,0.0,4.0,3.0,3.0,5.0,9.0,294,46,2,0,3,17,0.75,4,36,0,160,134,392,25,0.27,0.44,,Hoffenheim,1.05,1.05,0.31,0.69,0.36,2.0,1.0,6.0,6.0,2.0,4.0,10.0,355,54,1,1,7,12,0.78,2,36,7,157,198,457,26,0.09,0.47,
286,GER-Bundesliga,2223,2023-05-14 RB Leipzig-Werder Bremen,32,32,2023-05-14 15:30:00+00:00,RB Leipzig,Werder Bremen,2 , 1,FT,3903825,https://fotmob.com/matches/werder-bremen-vs-rb-leipzig/81p1es3#3903825,RB Leipzig,2.19,2.19,1.85,1.81,0.37,3.0,0.0,12.0,10.0,7.0,8.0,20.0,487,62,1,0,3,12,0.85,7,17,5,240,247,573,23,0.5,0.47,,Werder Bremen,1.14,1.14,1.24,1.14,0.00,2.0,0.0,5.0,2.0,2.0,1.0,6.0,250,38,2,1,2,20,0.72,2,26,1,72,178,348,21,0.2,0.41,
287,GER-Bundesliga,2223,2023-05-14 VfB Stuttgart-Bayer Leverkusen,32,32,2023-05-14 13:30:00+00:00,VfB Stuttgart,Bayer Leverkusen,1 , 1,FT,3903831,https://fotmob.com/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#3903831,VfB Stuttgart,1.37,0.58,0.84,0.17,0.41,3.0,0.0,7.0,5.0,1.0,2.0,9.0,450,52,2,1,7,7,0.87,2,27,0,149,301,520,14,0.13,0.53,,Bayer Leverkusen,1.85,1.06,1.18,0.69,0.37,3.0,0.0,9.0,7.0,2.0,3.0,12.0,403,48,3,2,3,14,0.86,6,15,0,218,185,470,17,0.38,0.58,
288,GER-Bundesliga,2223,2023-05-19 Freiburg-Wolfsburg,33,33,2023-05-19 18:30:00+00:00,Freiburg,Wolfsburg,2 , 0,FT,3903834,https://fotmob.com/matches/freiburg-vs-wolfsburg/2eucwl#3903834,Freiburg,1.32,1.32,1.02,1.09,0.23,3.0,0.0,11.0,6.0,7.0,5.0,16.0,299,43,2,1,4,15,0.82,6,38,2,113,186,366,10,0.32,0.61,,Wolfsburg,0.72,0.72,0.50,0.72,0.00,3.0,0.0,6.0,4.0,2.0,3.0,9.0,397,57,1,1,4,16,0.81,2,21,0,185,212,488,17,0.18,0.41,
289,GER-Bundesliga,2223,2023-05-20 Bayern München-RB Leipzig,33,33,2023-05-20 16:30:00+00:00,Bayern München,RB Leipzig,1 , 3,FT,3903832,https://fotmob.com/matches/bayern-munchen-vs-rb-leipzig/856w9cm#3903832,Bayern München,1.67,1.67,1.03,1.60,0.07,7.0,0.0,8.0,4.0,4.0,7.0,15.0,502,60,3,3,7,8,0.87,4,33,3,204,298,575,28,0.17,0.65,,RB Leipzig,3.04,1.46,3.36,1.36,0.10,2.0,0.0,9.0,5.0,7.0,5.0,14.0,307,40,4,2,2,11,0.79,3,29,0,110,197,388,20,0.27,0.49,
290,GER-Bundesliga,2223,2023-05-20 Hertha BSC-Bochum,33,33,2023-05-20 13:30:00+00:00,Hertha BSC,Bochum,1 , 1,FT,3903838,https://fotmob.com/matches/hertha-bsc-vs-bochum/2penu3#3903838,Hertha BSC,1.16,1.16,1.12,0.86,0.30,3.0,1.0,9.0,8.0,3.0,5.0,14.0,212,51,3,2,9,7,0.65,4,26,1,81,131,328,24,0.19,0.36,,Bochum,1.11,1.11,0.90,0.38,0.72,4.0,0.0,9.0,8.0,4.0,7.0,16.0,207,49,3,2,5,10,0.64,8,40,1,127,80,322,33,0.57,0.53,
291,GER-Bundesliga,2223,2023-05-20 Hoffenheim-Union Berlin,33,33,2023-05-20 13:30:00+00:00,Hoffenheim,Union Berlin,4 , 2,FT,3903836,https://fotmob.com/matches/union-berlin-vs-hoffenheim/27txza#3903836,Hoffenheim,2.43,1.64,3.26,1.55,0.10,2.0,0.0,7.0,3.0,5.0,3.0,10.0,291,43,3,0,1,15,0.76,2,28,2,106,185,384,23,0.4,0.39,,Union Berlin,1.96,1.96,0.61,1.51,0.45,5.0,0.0,12.0,10.0,3.0,6.0,18.0,395,57,3,3,5,15,0.81,10,42,1,190,205,487,24,0.3,0.58,
