,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
245,GER-Bundesliga,2324,2024-04-06 FC Heidenheim-Bayern München,28,28,2024-04-06 13:30:00+00:00,FC Heidenheim,Bayern München,3 , 2,FT,4222163,https://fotmob.com/matches/bayern-munchen-vs-fc-heidenheim/2ir1tzv#4222163,FC Heidenheim,1.44,1.44,1.99,1.33,0.11,3.0,0.0,6.0,2.0,4.0,3.0,9.0,229,33,3,0,3,9,0.74,5,22,0,87,142,310,22,21,0.36,0.37,Bayern München,1.89,1.89,3.62,1.72,0.17,5.0,0.0,12.0,3.0,7.0,3.0,15.0,574,67,4,2,3,8,0.87,4,23,2,325,249,659,25,40,0.2,0.48
246,GER-Bundesliga,2324,2024-04-06 FC Köln-Bochum,28,28,2024-04-06 13:30:00+00:00,FC Köln,Bochum,2 , 1,FT,4222164,https://fotmob.com/matches/fc-koln-vs-bochum/2vd538#4222164,FC Köln,1.06,1.06,0.96,0.68,0.38,6.0,1.0,15.0,7.0,7.0,5.0,20.0,244,56,1,1,9,16,0.74,5,39,0,135,109,329,34,31,0.15,0.58,Bochum,0.59,0.59,0.68,0.19,0.40,4.0,0.0,11.0,5.0,2.0,0.0,11.0,173,44,1,0,4,13,0.66,8,29,4,99,74,263,21,25,0.42,0.45
247,GER-Bundesliga,2324,2024-04-06 Freiburg-RB Leipzig,28,28,2024-04-06 13:30:00+00:00,Freiburg,RB Leipzig,1 , 4,FT,4222158,https://fotmob.com/matches/freiburg-vs-rb-leipzig/80nandr#4222158,Freiburg,1.64,0.85,0.48,0.44,0.42,5.0,2.0,10.0,6.0,2.0,3.0,13.0,347,47,1,1,8,7,0.85,5,22,0,170,177,408,18,25,0.2,0.54,RB Leipzig,2.35,2.35,2.08,2.35,0.00,4.0,0.0,9.0,4.0,6.0,5.0,14.0,416,53,4,1,4,13,0.88,3,11,1,134,282,473,13,31,0.2,0.35
248,GER-Bundesliga,2324,2024-04-06 Mainz 05-Darmstadt,28,28,2024-04-06 13:30:00+00:00,Mainz 05,Darmstadt,4 , 0,FT,4222161,https://fotmob.com/matches/darmstadt-vs-mainz-05/2q9cut#4222161,Mainz 05,3.68,3.68,4.41,2.97,0.72,3.0,0.0,11.0,6.0,9.0,7.0,18.0,423,60,10,7,5,17,0.85,5,24,2,156,267,500,18,35,0.26,0.39,Darmstadt,0.55,0.55,0.37,0.33,0.21,5.0,0.0,5.0,7.0,2.0,9.0,14.0,254,40,1,1,1,10,0.75,1,26,2,110,144,339,27,13,0.09,0.38
249,GER-Bundesliga,2324,2024-04-06 Union Berlin-Bayer Leverkusen,28,28,2024-04-06 13:30:00+00:00,Union Berlin,Bayer Leverkusen,0 , 1,FT,4222157,https://fotmob.com/matches/union-berlin-vs-bayer-leverkusen/27d4by#4222157,Union Berlin,0.32,0.32,0.00,0.22,0.10,3.0,0.0,6.0,6.0,0.0,3.0,9.0,253,34,0,0,7,10,0.76,5,24,1,89,164,331,15,10,0.26,0.44,Bayer Leverkusen,3.00,2.21,3.54,1.84,0.38,8.0,0.0,14.0,4.0,8.0,6.0,20.0,589,66,3,2,10,14,0.89,6,27,1,352,237,661,17,31,0.26,0.69
250,GER-Bundesliga,2324,2024-04-07 Hoffenheim-Augsburg,28,28,2024-04-07 13:30:00+00:00,Hoffenheim,Augsburg,3 , 1,FT,4222162,https://fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#4222162,Hoffenheim,1.79,1.79,1.96,1.57,0.22,6.0,0.0,10.0,6.0,6.0,8.0,18.0,395,55,3,1,11,8,0.83,5,26,1,182,213,477,11,24,0.24,0.5,Augsburg,1.29,1.29,1.05,1.10,0.18,5.0,1.0,8.0,3.0,7.0,7.0,15.0,319,45,1,1,6,14,0.8,2,31,3,177,142,401,21,29,0.13,0.6
251,GER-Bundesliga,2324,2024-04-07 Wolfsburg-Borussia Mönchengladbach,28,28,2024-04-07 15:30:00+00:00,Wolfsburg,Borussia Mönchengladbach,1 , 3,FT,4222160,https://fotmob.com/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#4222160,Wolfsburg,1.21,1.21,0.61,0.72,0.49,3.0,0.0,10.0,6.0,4.0,3.0,13.0,615,61,1,1,4,9,0.9,8,10,0,268,347,683,16,19,0.36,0.36,Borussia Mönchengladbach,1.09,1.09,1.70,0.95,0.14,0.0,1.0,9.0,4.0,6.0,1.0,10.0,349,39,4,3,4,12,0.82,3,18,2,114,235,428,21,17,0.16,0.36
252,GER-Bundesliga,2324,2024-04-12 Augsburg-Union Berlin,29,29,2024-04-12 18:30:00+00:00,Augsburg,Union Berlin,2 , 0,FT,4222171,https://fotmob.com/matches/union-berlin-vs-augsburg/29lgzs#4222171,Augsburg,1.60,1.60,1.91,1.54,0.06,5.0,0.0,6.0,1.0,4.0,4.0,10.0,334,47,3,1,5,15,0.79,5,24,2,155,179,421,22,21,0.26,0.41,Union Berlin,1.60,1.60,0.32,1.51,0.08,5.0,0.0,15.0,9.0,3.0,2.0,17.0,379,53,1,1,4,14,0.82,12,42,0,210,169,461,26,39,0.44,0.66
253,GER-Bundesliga,2324,2024-04-13 Bayern München-FC Köln,29,29,2024-04-13 13:30:00+00:00,Bayern München,FC Köln,2 , 0,FT,4222165,https://fotmob.com/matches/fc-koln-vs-bayern-munchen/2ue2rs#4222165,Bayern München,2.22,2.22,2.77,2.11,0.11,1.0,2.0,14.0,9.0,6.0,2.0,16.0,609,69,4,3,5,3,0.91,7,28,3,318,291,672,20,46,0.28,0.74,FC Köln,0.88,0.88,0.94,0.81,0.07,3.0,0.0,5.0,3.0,5.0,6.0,11.0,238,31,3,3,5,15,0.83,4,28,2,98,140,286,17,9,0.15,0.54
254,GER-Bundesliga,2324,2024-04-13 Bochum-FC Heidenheim,29,29,2024-04-13 13:30:00+00:00,Bochum,FC Heidenheim,1 , 1,FT,4222170,https://fotmob.com/matches/bochum-vs-fc-heidenheim/2iwjif3#4222170,Bochum,1.26,1.26,0.33,0.69,0.57,7.0,1.0,12.0,11.0,5.0,11.0,23.0,338,61,0,0,6,12,0.76,7,25,1,137,201,444,26,25,0.27,0.36,FC Heidenheim,1.11,1.11,0.54,0.86,0.25,4.0,0.0,7.0,4.0,3.0,4.0,11.0,176,39,3,3,2,21,0.62,5,28,0,80,96,282,18,17,0.33,0.37
255,GER-Bundesliga,2324,2024-04-13 Borussia Mönchengladbach-Borussia Dortmund,29,29,2024-04-13 13:30:00+00:00,Borussia Mönchengladbach,Borussia Dortmund,1 , 2,FT,4222169,https://fotmob.com/matches/borussia-monchengladbach-vs-borussia-dortmund/363pci#4222169,Borussia Mönchengladbach,1.17,1.17,1.13,0.94,0.23,5.0,0.0,11.0,9.0,4.0,7.0,18.0,361,46,2,2,2,13,0.83,8,13,2,149,212,434,16,31,0.5,0.43,Borussia Dortmund,1.33,0.54,1.55,0.52,0.02,6.0,0.0,7.0,2.0,4.0,5.0,12.0,447,54,3,1,4,11,0.85,1,15,1,177,270,524,10,22,0.14,0.31
256,GER-Bundesliga,2324,2024-04-13 Mainz 05-Hoffenheim,29,29,2024-04-13 13:30:00+00:00,Mainz 05,Hoffenheim,4 , 1,FT,4222168,https://fotmob.com/matches/hoffenheim-vs-mainz-05/2pvcpb#4222168,Mainz 05,2.15,2.15,2.82,1.75,0.40,7.0,0.0,14.0,10.0,8.0,11.0,25.0,240,47,3,0,9,12,0.73,4,17,2,124,116,331,14,43,0.17,0.29,Hoffenheim,0.55,0.55,0.51,0.53,0.02,3.0,0.0,3.0,1.0,1.0,2.0,5.0,295,53,1,0,3,14,0.74,0,11,1,131,164,397,17,5,0.0,0.19
257,GER-Bundesliga,2324,2024-04-13 RB Leipzig-Wolfsburg,29,29,2024-04-13 13:30:00+00:00,RB Leipzig,Wolfsburg,3 , 0,FT,4222166,https://fotmob.com/matches/wolfsburg-vs-rb-leipzig/81rpp6f#4222166,RB Leipzig,1.30,1.30,1.94,1.01,0.29,5.0,0.0,12.0,5.0,6.0,4.0,16.0,455,50,2,2,6,12,0.88,6,13,0,203,252,520,17,28,0.43,0.48,Wolfsburg,0.38,0.38,0.21,0.38,0.00,0.0,0.0,4.0,7.0,3.0,6.0,10.0,447,50,0,0,4,8,0.87,4,22,0,170,277,514,19,10,0.18,0.48
258,GER-Bundesliga,2324,2024-04-13 VfB Stuttgart-Eintracht Frankfurt,29,29,2024-04-13 16:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,3 , 0,FT,4222172,https://fotmob.com/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#4222172,VfB Stuttgart,1.22,1.22,2.12,1.16,0.06,1.0,0.0,8.0,2.0,6.0,1.0,9.0,533,55,2,0,4,4,0.87,4,21,1,189,344,615,13,18,0.5,0.37,Eintracht Frankfurt,0.59,0.59,1.01,0.45,0.14,4.0,0.0,7.0,3.0,3.0,3.0,10.0,409,45,0,0,5,15,0.83,2,12,0,179,230,491,27,21,0.14,0.31
259,GER-Bundesliga,2324,2024-04-14 Bayer Leverkusen-Werder Bremen,29,29,2024-04-14 15:30:00+00:00,Bayer Leverkusen,Werder Bremen,5 , 0,FT,4222167,https://fotmob.com/matches/bayer-leverkusen-vs-werder-bremen/2cs4i3#4222167,Bayer Leverkusen,3.20,2.41,5.15,1.97,0.44,6.0,1.0,14.0,4.0,10.0,6.0,20.0,570,56,6,3,7,10,0.9,8,21,5,328,242,631,8,37,0.53,0.75,Werder Bremen,0.67,0.67,1.35,0.67,0.00,3.0,0.0,4.0,1.0,3.0,3.0,7.0,421,44,1,1,0,4,0.85,3,27,1,127,294,496,11,11,0.3,0.51
260,GER-Bundesliga,2324,2024-04-14 Darmstadt-Freiburg,29,29,2024-04-14 13:30:00+00:00,Darmstadt,Freiburg,0 , 1,FT,4222173,https://fotmob.com/matches/darmstadt-vs-freiburg/2a8kx0#4222173,Darmstadt,1.09,1.09,0.36,1.07,0.02,7.0,0.0,7.0,5.0,5.0,10.0,17.0,408,53,1,1,2,6,0.82,6,25,0,195,213,500,24,18,0.32,0.41,Freiburg,0.91,0.91,0.78,0.91,0.10,1.0,0.0,5.0,5.0,3.0,4.0,9.0,345,47,4,4,2,12,0.78,4,25,0,132,213,443,16,18,0.25,0.35
261,GER-Bundesliga,2324,2024-04-19 Eintracht Frankfurt-Augsburg,30,30,2024-04-19 18:30:00+00:00,Eintracht Frankfurt,Augsburg,3 , 1,FT,4222177,https://fotmob.com/matches/augsburg-vs-eintracht-frankfurt/2qsgli#4222177,Eintracht Frankfurt,1.85,1.85,1.40,1.65,0.20,1.0,0.0,7.0,4.0,7.0,5.0,12.0,478,62,5,3,6,2,0.82,5,28,1,209,269,586,34,21,0.2,0.41,Augsburg,0.45,0.45,0.61,0.43,0.02,2.0,0.0,3.0,3.0,1.0,3.0,6.0,251,38,1,0,5,19,0.72,3,34,3,126,125,347,12,22,0.17,0.52
262,GER-Bundesliga,2324,2024-04-20 FC Heidenheim-RB Leipzig,30,30,2024-04-20 13:30:00+00:00,FC Heidenheim,RB Leipzig,1 , 2,FT,4222182,https://fotmob.com/matches/fc-heidenheim-vs-rb-leipzig/h65h3hf#4222182,FC Heidenheim,1.03,1.03,1.67,0.86,0.17,2.0,0.0,8.0,4.0,4.0,2.0,10.0,265,39,2,2,2,13,0.73,6,28,1,91,174,363,22,15,0.38,0.44,RB Leipzig,1.84,1.84,1.14,1.76,0.08,2.0,0.0,8.0,6.0,4.0,4.0,12.0,491,61,1,0,6,8,0.84,5,23,4,178,313,583,23,27,0.42,0.44
263,GER-Bundesliga,2324,2024-04-20 FC Köln-Darmstadt,30,30,2024-04-20 13:30:00+00:00,FC Köln,Darmstadt,0 , 2,FT,4222179,https://fotmob.com/matches/darmstadt-vs-fc-koln/2dvof2#4222179,FC Köln,1.04,1.04,0.78,0.85,0.19,3.0,1.0,13.0,12.0,4.0,6.0,19.0,386,58,1,1,4,10,0.8,10,25,7,197,189,484,24,31,0.36,0.44,Darmstadt,1.78,1.78,1.65,1.49,0.29,2.0,0.0,8.0,4.0,6.0,4.0,12.0,251,42,4,2,3,13,0.69,5,27,0,123,128,362,12,29,0.45,0.37
264,GER-Bundesliga,2324,2024-04-20 Hoffenheim-Borussia Mönchengladbach,30,30,2024-04-20 13:30:00+00:00,Hoffenheim,Borussia Mönchengladbach,4 , 3,FT,4222180,https://fotmob.com/matches/hoffenheim-vs-borussia-monchengladbach/2om10t#4222180,Hoffenheim,2.35,2.35,2.49,1.97,0.37,8.0,2.0,15.0,11.0,9.0,13.0,28.0,544,59,4,2,6,6,0.87,6,15,1,346,198,622,17,41,0.29,0.38,Borussia Mönchengladbach,1.03,1.03,1.27,0.89,0.14,2.0,1.0,11.0,4.0,7.0,2.0,13.0,341,41,3,2,5,11,0.81,8,28,1,131,210,422,14,22,0.42,0.48
265,GER-Bundesliga,2324,2024-04-20 Union Berlin-Bayern München,30,30,2024-04-20 16:30:00+00:00,Union Berlin,Bayern München,1 , 5,FT,4222175,https://fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#4222175,Union Berlin,1.45,1.45,0.77,1.26,0.19,6.0,0.0,12.0,5.0,4.0,3.0,15.0,329,36,1,1,5,4,0.85,8,28,3,102,227,389,19,36,0.33,0.57,Bayern München,1.43,1.43,2.05,1.37,0.06,2.0,0.0,12.0,8.0,9.0,7.0,19.0,662,64,3,2,3,4,0.92,6,19,2,358,304,716,7,47,0.3,0.76
266,GER-Bundesliga,2324,2024-04-20 Wolfsburg-Bochum,30,30,2024-04-20 13:30:00+00:00,Wolfsburg,Bochum,1 , 0,FT,4222178,https://fotmob.com/matches/wolfsburg-vs-bochum/2vcqpn#4222178,Wolfsburg,0.85,0.85,0.62,0.77,0.07,3.0,0.0,6.0,1.0,5.0,3.0,9.0,239,46,3,3,5,11,0.68,3,30,3,122,117,354,26,19,0.23,0.43,Bochum,1.30,1.30,0.16,0.43,0.88,7.0,0.0,7.0,5.0,1.0,6.0,13.0,290,54,3,3,8,16,0.72,7,48,6,152,138,402,23,24,0.22,0.61
267,GER-Bundesliga,2324,2024-04-21 Borussia Dortmund-Bayer Leverkusen,30,30,2024-04-21 15:30:00+00:00,Borussia Dortmund,Bayer Leverkusen,1 , 1,FT,4222174,https://fotmob.com/matches/bayer-leverkusen-vs-borussia-dortmund/2o3wkl#4222174,Borussia Dortmund,0.49,0.49,0.82,0.37,0.12,4.0,0.0,4.0,2.0,2.0,4.0,8.0,417,48,1,0,2,14,0.84,2,26,0,143,274,495,12,25,0.33,0.43,Bayer Leverkusen,1.14,1.14,0.90,0.39,0.75,0.0,0.0,6.0,10.0,3.0,7.0,13.0,459,52,2,2,6,11,0.87,5,20,4,250,209,525,13,32,0.31,0.56
268,GER-Bundesliga,2324,2024-04-21 Freiburg-Mainz 05,30,30,2024-04-21 17:30:00+00:00,Freiburg,Mainz 05,1 , 1,FT,4222176,https://fotmob.com/matches/freiburg-vs-mainz-05/2rau5h#4222176,Freiburg,1.12,1.12,0.91,1.09,0.02,0.0,0.0,5.0,3.0,3.0,1.0,6.0,254,40,4,3,2,17,0.7,4,21,1,119,135,362,16,11,0.4,0.32,Mainz 05,1.06,1.06,1.28,0.71,0.35,6.0,0.0,10.0,7.0,3.0,6.0,16.0,443,60,3,2,4,15,0.81,10,35,1,232,211,547,22,31,0.45,0.46
269,GER-Bundesliga,2324,2024-04-21 Werder Bremen-VfB Stuttgart,30,30,2024-04-21 13:30:00+00:00,Werder Bremen,VfB Stuttgart,2 , 1,FT,4222181,https://fotmob.com/matches/werder-bremen-vs-vfb-stuttgart/2z3api#4222181,Werder Bremen,1.54,0.75,1.82,0.75,0.00,2.0,0.0,4.0,5.0,2.0,5.0,9.0,247,31,2,0,1,11,0.76,4,29,0,119,128,327,11,15,0.29,0.46,VfB Stuttgart,2.22,2.22,1.31,1.99,0.23,4.0,1.0,11.0,6.0,5.0,4.0,15.0,652,69,5,4,7,10,0.88,6,21,3,366,286,742,20,39,0.21,0.55
270,GER-Bundesliga,2324,2024-04-26 Bochum-Hoffenheim,31,31,2024-04-26 18:30:00+00:00,Bochum,Hoffenheim,3 , 2,FT,4222359,https://fotmob.com/matches/hoffenheim-vs-bochum/2pxonw#4222359,Bochum,3.31,3.31,3.21,1.97,1.34,12.0,1.0,26.0,11.0,13.0,10.0,36.0,230,45,5,3,10,13,0.68,12,31,2,138,92,337,28,58,0.48,0.4,Hoffenheim,1.01,1.01,1.30,0.87,0.14,4.0,1.0,7.0,2.0,4.0,3.0,10.0,301,55,1,0,4,11,0.72,6,19,4,119,182,418,20,22,0.33,0.26
271,GER-Bundesliga,2324,2024-04-27 Augsburg-Werder Bremen,31,31,2024-04-27 13:30:00+00:00,Augsburg,Werder Bremen,0 , 3,FT,4222360,https://fotmob.com/matches/augsburg-vs-werder-bremen/2f35e9#4222360,Augsburg,0.59,0.59,0.05,0.24,0.35,7.0,0.0,7.0,5.0,1.0,6.0,13.0,313,54,0,0,6,18,0.77,5,24,3,155,158,404,18,23,0.22,0.43,Werder Bremen,2.03,1.24,2.54,0.88,0.35,4.0,0.0,10.0,5.0,6.0,5.0,15.0,255,46,4,1,4,8,0.75,8,27,2,123,132,340,22,32,0.35,0.42
272,GER-Bundesliga,2324,2024-04-27 Bayer Leverkusen-VfB Stuttgart,31,31,2024-04-27 16:30:00+00:00,Bayer Leverkusen,VfB Stuttgart,2 , 2,FT,4222356,https://fotmob.com/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#4222356,Bayer Leverkusen,1.43,1.43,1.67,1.14,0.29,1.0,0.0,7.0,7.0,6.0,7.0,14.0,392,49,3,3,5,10,0.81,1,18,1,207,185,485,19,30,0.05,0.4,VfB Stuttgart,1.66,1.66,0.73,1.66,0.00,2.0,1.0,8.0,5.0,4.0,3.0,11.0,426,51,4,4,2,19,0.83,2,23,2,160,266,513,17,15,0.33,0.42
273,GER-Bundesliga,2324,2024-04-27 Bayern München-Eintracht Frankfurt,31,31,2024-04-27 13:30:00+00:00,Bayern München,Eintracht Frankfurt,2 , 1,FT,4222353,https://fotmob.com/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#4222353,Bayern München,3.36,2.57,3.52,2.31,0.27,6.0,1.0,13.0,5.0,9.0,7.0,20.0,605,62,5,3,4,11,0.9,8,29,1,312,293,673,22,28,0.3,0.74,Eintracht Frankfurt,0.49,0.49,0.45,0.40,0.09,3.0,0.0,3.0,4.0,3.0,7.0,10.0,346,38,0,0,2,7,0.83,1,20,2,156,190,418,13,12,0.08,0.37
274,GER-Bundesliga,2324,2024-04-27 Freiburg-Wolfsburg,31,31,2024-04-27 13:30:00+00:00,Freiburg,Wolfsburg,1 , 2,FT,4222355,https://fotmob.com/matches/freiburg-vs-wolfsburg/2eucwl#4222355,Freiburg,2.25,1.46,0.59,1.46,0.00,3.0,1.0,11.0,9.0,3.0,4.0,15.0,320,51,1,1,3,13,0.81,5,31,3,193,127,397,18,24,0.21,0.51,Wolfsburg,0.52,0.52,0.45,0.43,0.10,3.0,1.0,7.0,5.0,4.0,5.0,12.0,309,49,0,0,6,8,0.8,1,20,2,129,180,387,16,20,0.06,0.43
275,GER-Bundesliga,2324,2024-04-27 RB Leipzig-Borussia Dortmund,31,31,2024-04-27 13:30:00+00:00,RB Leipzig,Borussia Dortmund,4 , 1,FT,4222354,https://fotmob.com/matches/borussia-dortmund-vs-rb-leipzig/85331u9#4222354,RB Leipzig,2.61,2.61,3.13,2.01,0.60,3.0,1.0,10.0,11.0,7.0,11.0,21.0,293,39,4,0,5,11,0.85,3,18,0,125,168,343,15,38,0.25,0.58,Borussia Dortmund,1.67,1.67,1.75,0.40,1.28,3.0,1.0,9.0,4.0,5.0,3.0,12.0,479,61,3,3,8,8,0.88,6,19,1,224,255,545,17,31,0.33,0.51
276,GER-Bundesliga,2324,2024-04-28 Borussia Mönchengladbach-Union Berlin,31,31,2024-04-28 13:30:00+00:00,Borussia Mönchengladbach,Union Berlin,0 , 0,FT,4222358,https://fotmob.com/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#4222358,Borussia Mönchengladbach,0.88,0.88,0.48,0.55,0.33,3.0,0.0,11.0,6.0,4.0,2.0,13.0,409,51,2,2,3,3,0.75,7,17,0,148,261,542,30,24,0.35,0.25,Union Berlin,1.02,1.02,0.97,0.92,0.10,2.0,2.0,5.0,5.0,7.0,9.0,14.0,401,49,2,2,4,13,0.78,5,33,0,180,221,516,25,17,0.26,0.42
277,GER-Bundesliga,2324,2024-04-28 Darmstadt-FC Heidenheim,31,31,2024-04-28 17:30:00+00:00,Darmstadt,FC Heidenheim,0 , 1,FT,4222361,https://fotmob.com/matches/darmstadt-vs-fc-heidenheim/2g2gqbt#4222361,Darmstadt,0.73,0.73,0.58,0.54,0.19,1.0,0.0,7.0,7.0,3.0,4.0,11.0,291,46,0,0,3,14,0.75,2,26,1,140,151,386,16,15,0.17,0.44,FC Heidenheim,1.59,1.59,1.16,1.31,0.28,5.0,0.0,11.0,7.0,5.0,6.0,17.0,345,54,1,0,8,12,0.78,11,37,2,138,207,441,29,29,0.32,0.5
278,GER-Bundesliga,2324,2024-04-28 Mainz 05-FC Köln,31,31,2024-04-28 15:30:00+00:00,Mainz 05,FC Köln,1 , 1,FT,4222357,https://fotmob.com/matches/fc-koln-vs-mainz-05/2vaqtz#4222357,Mainz 05,1.57,1.57,1.11,1.13,0.44,7.0,0.0,13.0,5.0,4.0,3.0,16.0,159,39,2,1,6,17,0.63,5,20,1,89,70,251,20,26,0.21,0.29,FC Köln,2.55,0.98,2.31,0.87,0.11,4.0,0.0,12.0,7.0,6.0,5.0,17.0,318,61,4,3,6,13,0.76,5,24,1,160,158,418,31,31,0.23,0.38
279,GER-Bundesliga,2324,2024-05-03 Hoffenheim-RB Leipzig,32,32,2024-05-03 18:30:00+00:00,Hoffenheim,RB Leipzig,1 , 1,FT,4222367,https://fotmob.com/matches/hoffenheim-vs-rb-leipzig/808m8nx#4222367,Hoffenheim,1.61,1.61,2.00,1.58,0.03,3.0,0.0,9.0,9.0,8.0,11.0,20.0,521,56,3,2,4,6,0.89,5,22,0,331,190,586,17,30,0.17,0.54,RB Leipzig,0.81,0.81,1.98,0.77,0.04,1.0,0.0,6.0,3.0,4.0,2.0,8.0,406,44,2,1,4,8,0.86,6,24,4,172,234,474,15,14,0.43,0.49
280,GER-Bundesliga,2324,2024-05-04 Borussia Dortmund-Augsburg,32,32,2024-05-04 13:30:00+00:00,Borussia Dortmund,Augsburg,5 , 1,FT,4222362,https://fotmob.com/matches/augsburg-vs-borussia-dortmund/2qk9kr#4222362,Borussia Dortmund,4.40,4.40,4.71,3.49,0.91,4.0,1.0,14.0,7.0,10.0,7.0,21.0,505,60,6,2,6,4,0.88,3,43,1,179,326,575,20,30,0.38,0.72,Augsburg,2.60,2.60,0.42,1.45,1.15,8.0,0.0,19.0,10.0,4.0,3.0,22.0,300,40,3,2,9,10,0.84,9,22,0,143,157,359,12,36,0.41,0.56
281,GER-Bundesliga,2324,2024-05-04 FC Köln-Freiburg,32,32,2024-05-04 16:30:00+00:00,FC Köln,Freiburg,0 , 0,FT,4222366,https://fotmob.com/matches/freiburg-vs-fc-koln/2euq32#4222366,FC Köln,0.92,0.92,0.88,0.73,0.20,4.0,0.0,8.0,8.0,7.0,11.0,19.0,365,56,1,1,7,10,0.77,8,19,0,210,155,471,33,27,0.29,0.41,Freiburg,0.82,0.82,0.00,0.82,0.00,0.0,0.0,3.0,4.0,0.0,1.0,4.0,283,44,2,2,1,9,0.75,2,23,0,108,175,378,18,9,0.18,0.33
282,GER-Bundesliga,2324,2024-05-04 VfB Stuttgart-Bayern München,32,32,2024-05-04 13:30:00+00:00,VfB Stuttgart,Bayern München,3 , 1,FT,4222369,https://fotmob.com/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#4222369,VfB Stuttgart,1.81,1.81,3.21,1.79,0.02,6.0,0.0,9.0,8.0,10.0,15.0,24.0,587,60,4,1,3,10,0.92,5,24,3,345,242,640,20,32,0.29,0.69,Bayern München,1.70,0.91,1.41,0.84,0.07,4.0,0.0,9.0,3.0,3.0,1.0,10.0,365,40,3,2,1,8,0.86,2,24,0,55,310,424,14,15,0.5,0.49
283,GER-Bundesliga,2324,2024-05-04 Werder Bremen-Borussia Mönchengladbach,32,32,2024-05-04 13:30:00+00:00,Werder Bremen,Borussia Mönchengladbach,2 , 2,FT,4222368,https://fotmob.com/matches/werder-bremen-vs-borussia-monchengladbach/2tq9jn#4222368,Werder Bremen,1.44,1.44,0.97,0.81,0.62,3.0,0.0,14.0,9.0,6.0,4.0,18.0,550,56,1,0,7,6,0.89,5,28,2,304,246,621,14,31,0.19,0.54,Borussia Mönchengladbach,1.93,1.14,2.81,1.04,0.10,3.0,0.0,8.0,8.0,6.0,9.0,17.0,419,44,3,1,2,7,0.84,3,24,1,186,233,497,12,22,0.38,0.53
284,GER-Bundesliga,2324,2024-05-04 Wolfsburg-Darmstadt,32,32,2024-05-04 13:30:00+00:00,Wolfsburg,Darmstadt,3 , 0,FT,4222365,https://fotmob.com/matches/darmstadt-vs-wolfsburg/2dvbb9#4222365,Wolfsburg,2.19,2.19,1.67,1.21,0.98,7.0,1.0,12.0,7.0,7.0,9.0,21.0,455,53,5,3,9,11,0.86,5,22,0,195,260,530,23,35,0.26,0.51,Darmstadt,0.38,0.38,0.22,0.29,0.09,1.0,0.0,4.0,4.0,1.0,2.0,6.0,384,47,0,0,2,13,0.82,2,24,4,143,241,466,16,11,0.2,0.43
285,GER-Bundesliga,2324,2024-05-05 Eintracht Frankfurt-Bayer Leverkusen,32,32,2024-05-05 15:30:00+00:00,Eintracht Frankfurt,Bayer Leverkusen,1 , 5,FT,4222364,https://fotmob.com/matches/bayer-leverkusen-vs-eintracht-frankfurt/2obzwc#4222364,Eintracht Frankfurt,1.95,1.95,1.64,1.44,0.51,5.0,0.0,10.0,7.0,5.0,7.0,17.0,442,55,3,2,10,10,0.86,6,11,1,176,266,514,14,36,0.22,0.24,Bayer Leverkusen,2.68,1.10,4.50,1.10,0.00,2.0,0.0,5.0,0.0,7.0,4.0,9.0,355,45,5,1,5,4,0.84,1,29,1,150,205,421,14,21,0.11,0.58
