,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
256,ENG-Premier League,2021,2021-02-28 Tottenham Hotspur-Burnley,26,26,2021-02-28 14:00:00+00:00,Tottenham Hotspur,Burnley,4 , 0,FT,3411607,https://fotmob.com/matches/burnley-vs-tottenham-hotspur/2bss1j#3411607,Tottenham Hotspur,2.11,2.11,2.32,2.09,0.03,2.0,0.0,9.0,7.0,7.0,7.0,16.0,530,58,3,2,3,6,0.84,1,40,0,178,352,633,18,0.1,0.51,,Burnley,0.66,0.66,0.28,0.50,0.16,3.0,0.0,6.0,4.0,3.0,4.0,10.0,342,42,1,1,4,10,0.78,3,28,0,181,161,439,14,0.14,0.4,
257,ENG-Premier League,2021,2021-03-01 Everton-Southampton,26,26,2021-03-01 20:00:00+00:00,Everton,Southampton,1 , 0,FT,3411601,https://fotmob.com/matches/southampton-vs-everton/2feiut#3411601,Everton,1.17,1.17,0.71,0.64,0.53,4.0,0.0,6.0,2.0,1.0,1.0,7.0,306,47,2,1,4,13,0.75,3,34,4,101,205,410,22,0.23,0.53,,Southampton,0.56,0.56,0.06,0.30,0.26,4.0,0.0,6.0,4.0,1.0,3.0,9.0,358,53,2,2,10,9,0.77,1,15,0,149,209,462,21,0.05,0.33,
258,ENG-Premier League,2021,2021-03-02 Manchester City-Wolverhampton Wanderers,29,29,2021-03-02 20:00:00+00:00,Manchester City,Wolverhampton Wanderers,4 , 1,FT,3411634,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#3411634,Manchester City,3.35,3.35,3.85,3.33,0.02,8.0,1.0,18.0,4.0,10.0,4.0,22.0,736,72,5,3,10,9,0.92,2,38,3,424,312,798,11,0.08,0.81,,Wolverhampton Wanderers,0.33,0.33,0.43,0.23,0.10,3.0,0.0,5.0,2.0,1.0,1.0,6.0,257,28,0,0,2,5,0.83,1,24,1,93,164,309,4,0.14,0.56,
259,ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,29,29,2021-03-03 18:00:00+00:00,Burnley,Leicester City,1 , 1,FT,3411630,https://fotmob.com/matches/burnley-vs-leicester-city/27yia7#3411630,Burnley,1.76,1.76,2.35,1.35,0.41,0.0,1.0,6.0,5.0,7.0,6.0,12.0,248,39,3,2,5,6,0.71,4,32,3,176,72,351,20,0.17,0.44,,Leicester City,1.20,1.20,1.08,1.13,0.08,6.0,0.0,8.0,6.0,4.0,8.0,16.0,469,61,2,1,8,12,0.82,4,32,2,177,292,571,23,0.21,0.5,
260,ENG-Premier League,2021,2021-03-03 Crystal Palace-Manchester United,29,29,2021-03-03 20:15:00+00:00,Crystal Palace,Manchester United,0 , 0,FT,3411631,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#3411631,Crystal Palace,0.88,0.88,0.49,0.64,0.24,3.0,0.0,5.0,3.0,2.0,3.0,8.0,277,37,1,1,4,4,0.78,2,29,1,108,169,353,20,0.15,0.44,,Manchester United,0.93,0.93,0.50,0.42,0.52,4.0,0.0,6.0,6.0,1.0,5.0,11.0,518,63,0,0,6,13,0.86,9,45,2,283,235,600,29,0.36,0.73,
261,ENG-Premier League,2021,2021-03-03 Sheffield United-Aston Villa,29,29,2021-03-03 18:00:00+00:00,Sheffield United,Aston Villa,1 , 0,FT,3411635,https://fotmob.com/matches/sheffield-united-vs-aston-villa/2yg5r8#3411635,Sheffield United,0.88,0.88,0.83,0.73,0.15,2.0,0.0,6.0,5.0,2.0,3.0,9.0,183,28,1,0,2,13,0.7,0,28,1,99,84,263,13,0.0,0.38,,Aston Villa,2.32,2.32,0.72,2.05,0.27,7.0,1.0,12.0,5.0,4.0,4.0,16.0,541,72,3,3,7,6,0.84,7,48,1,299,242,641,30,0.16,0.62,
262,ENG-Premier League,2021,2021-03-04 Fulham-Tottenham Hotspur,33,33,2021-03-04 18:00:00+00:00,Fulham,Tottenham Hotspur,0 , 1,FT,3411671,https://fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#3411671,Fulham,0.67,0.67,0.52,0.54,0.14,1.0,0.0,7.0,7.0,3.0,4.0,11.0,451,60,0,0,4,13,0.83,5,28,4,175,276,544,25,0.22,0.41,,Tottenham Hotspur,1.61,1.61,0.90,1.50,0.11,2.0,0.0,5.0,5.0,2.0,4.0,9.0,274,40,3,3,1,9,0.72,1,32,2,104,170,378,19,0.2,0.43,
263,ENG-Premier League,2021,2021-03-04 Liverpool-Chelsea,29,29,2021-03-04 20:15:00+00:00,Liverpool,Chelsea,0 , 1,FT,3411633,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#3411633,Liverpool,0.28,0.28,0.11,0.23,0.06,2.0,0.0,4.0,4.0,1.0,3.0,7.0,571,54,1,1,5,9,0.87,2,33,1,287,284,656,30,0.13,0.59,,Chelsea,0.96,0.96,1.03,0.96,0.00,1.0,0.0,7.0,5.0,5.0,4.0,11.0,469,46,1,1,2,8,0.85,0,25,4,142,327,549,16,0.0,0.44,
264,ENG-Premier League,2021,2021-03-04 West Bromwich Albion-Everton,29,29,2021-03-04 18:00:00+00:00,West Bromwich Albion,Everton,0 , 1,FT,3411637,https://fotmob.com/matches/west-bromwich-albion-vs-everton/2hdsw4#3411637,West Bromwich Albion,1.03,1.03,0.84,0.74,0.29,5.0,0.0,7.0,3.0,3.0,4.0,11.0,361,48,2,2,3,9,0.8,2,33,3,178,183,450,29,0.08,0.46,,Everton,1.03,1.03,0.61,0.78,0.25,6.0,0.0,5.0,2.0,3.0,6.0,11.0,405,52,2,1,3,7,0.81,2,22,2,159,246,500,14,0.13,0.46,
265,ENG-Premier League,2021,2021-03-06 Aston Villa-Wolverhampton Wanderers,27,27,2021-03-06 17:30:00+00:00,Aston Villa,Wolverhampton Wanderers,0 , 0,FT,3411609,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#3411609,Aston Villa,0.59,0.59,0.08,0.18,0.41,3.0,2.0,6.0,5.0,1.0,3.0,9.0,319,49,1,1,5,13,0.78,3,30,3,136,183,410,21,0.14,0.48,,Wolverhampton Wanderers,1.67,1.67,0.89,0.17,1.49,2.0,1.0,5.0,6.0,2.0,5.0,10.0,350,51,3,3,3,13,0.83,5,30,0,177,173,424,19,0.21,0.46,
266,ENG-Premier League,2021,2021-03-06 Brighton & Hove Albion-Leicester City,27,27,2021-03-06 20:00:00+00:00,Brighton & Hove Albion,Leicester City,1 , 2,FT,3411610,https://fotmob.com/matches/leicester-city-vs-brighton-hove-albion/2st0wm#3411610,Brighton & Hove Albion,0.79,0.79,0.69,0.59,0.19,2.0,1.0,6.0,3.0,2.0,1.0,7.0,256,37,1,0,6,14,0.75,4,18,4,127,129,340,22,0.25,0.4,,Leicester City,0.87,0.87,1.27,0.65,0.22,0.0,0.0,5.0,4.0,4.0,3.0,8.0,520,63,2,0,6,8,0.84,3,30,1,215,305,616,24,0.23,0.51,
267,ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,27,27,2021-03-06 12:30:00+00:00,Burnley,Arsenal,1 , 1,FT,3411611,https://fotmob.com/matches/burnley-vs-arsenal/2omsup#3411611,Burnley,1.11,1.11,1.49,1.06,0.06,0.0,0.0,6.0,4.0,5.0,3.0,9.0,302,41,2,1,2,5,0.72,1,40,2,163,139,419,21,0.06,0.44,,Arsenal,2.52,2.52,0.43,2.52,0.00,6.0,1.0,11.0,6.0,3.0,4.0,15.0,488,59,4,4,3,12,0.82,4,16,2,220,268,595,22,0.25,0.26,
268,ENG-Premier League,2021,2021-03-06 Sheffield United-Southampton,27,27,2021-03-06 15:00:00+00:00,Sheffield United,Southampton,0 , 2,FT,3411615,https://fotmob.com/matches/southampton-vs-sheffield-united/2fahgn#3411615,Sheffield United,0.73,0.73,0.30,0.50,0.23,1.0,0.0,4.0,5.0,2.0,4.0,8.0,275,51,2,2,7,17,0.7,6,31,2,150,125,393,26,0.29,0.42,,Southampton,1.91,1.12,2.09,1.02,0.10,4.0,0.0,7.0,4.0,7.0,8.0,15.0,294,49,3,2,3,11,0.75,2,23,2,120,174,390,19,0.2,0.34,
269,ENG-Premier League,2021,2021-03-07 Liverpool-Fulham,27,27,2021-03-07 14:00:00+00:00,Liverpool,Fulham,0 , 1,FT,3411613,https://fotmob.com/matches/liverpool-vs-fulham/2u7pyg#3411613,Liverpool,0.86,0.86,0.25,0.57,0.29,2.0,1.0,10.0,11.0,3.0,6.0,16.0,594,63,0,0,9,10,0.84,8,16,3,358,236,708,22,0.21,0.37,,Fulham,1.38,1.38,2.01,1.33,0.05,2.0,0.0,9.0,5.0,3.0,1.0,10.0,321,37,1,1,4,8,0.78,3,32,1,116,205,414,14,0.18,0.46,
270,ENG-Premier League,2021,2021-03-07 Manchester City-Manchester United,27,27,2021-03-07 16:30:00+00:00,Manchester City,Manchester United,0 , 2,FT,3411614,https://fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#3411614,Manchester City,1.29,1.29,0.38,1.06,0.23,7.0,1.0,13.0,10.0,6.0,10.0,23.0,643,66,2,2,6,9,0.9,4,17,0,410,233,715,20,0.19,0.68,,Manchester United,1.75,0.96,2.26,0.96,0.00,2.0,0.0,7.0,0.0,6.0,1.0,8.0,293,34,3,2,2,12,0.78,0,17,1,88,205,374,11,0.0,0.43,
271,ENG-Premier League,2021,2021-03-07 Tottenham Hotspur-Crystal Palace,27,27,2021-03-07 19:15:00+00:00,Tottenham Hotspur,Crystal Palace,4 , 1,FT,3411616,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#3411616,Tottenham Hotspur,2.68,2.68,3.13,2.51,0.17,3.0,0.0,9.0,4.0,5.0,3.0,12.0,606,64,4,1,1,8,0.88,6,36,1,276,330,690,11,0.46,0.59,,Crystal Palace,0.53,0.53,0.69,0.35,0.18,1.0,1.0,3.0,3.0,1.0,2.0,5.0,282,36,1,0,5,17,0.76,4,20,4,125,157,373,23,0.24,0.43,
272,ENG-Premier League,2021,2021-03-07 West Bromwich Albion-Newcastle United,27,27,2021-03-07 12:00:00+00:00,West Bromwich Albion,Newcastle United,0 , 0,FT,3411617,https://fotmob.com/matches/west-bromwich-albion-vs-newcastle-united/2ykmav#3411617,West Bromwich Albion,1.98,1.98,0.59,0.89,1.08,4.0,0.0,8.0,6.0,3.0,5.0,13.0,295,53,2,2,9,11,0.74,8,36,1,186,109,396,26,0.22,0.46,,Newcastle United,0.47,0.47,1.01,0.28,0.19,2.0,0.0,7.0,2.0,5.0,2.0,9.0,246,47,0,0,7,10,0.67,2,19,1,83,163,365,25,0.1,0.29,
273,ENG-Premier League,2021,2021-03-08 Chelsea-Everton,27,27,2021-03-08 18:00:00+00:00,Chelsea,Everton,2 , 0,FT,3411612,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#3411612,Chelsea,2.41,1.62,3.03,1.45,0.17,4.0,0.0,11.0,6.0,9.0,8.0,19.0,635,66,5,4,7,11,0.89,3,20,1,259,376,713,20,0.27,0.45,,Everton,0.34,0.34,0.16,0.21,0.12,2.0,0.0,2.0,4.0,1.0,5.0,7.0,298,34,0,0,3,12,0.81,1,26,0,111,187,369,15,0.09,0.46,
274,ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,27,27,2021-03-08 20:00:00+00:00,West Ham United,Leeds United,2 , 0,FT,3411618,https://fotmob.com/matches/leeds-united-vs-west-ham-united/2f8a75#3411618,West Ham United,1.83,1.04,2.56,0.25,0.80,5.0,1.0,8.0,6.0,5.0,8.0,16.0,190,35,4,2,6,9,0.69,5,13,1,81,109,276,14,0.33,0.27,,Leeds United,1.43,1.43,0.27,1.32,0.11,5.0,0.0,11.0,10.0,2.0,6.0,17.0,441,65,2,2,6,9,0.84,5,33,1,183,258,528,23,0.25,0.6,
275,ENG-Premier League,2021,2021-03-10 Manchester City-Southampton,33,33,2021-03-10 18:00:00+00:00,Manchester City,Southampton,5 , 2,FT,3411675,https://fotmob.com/matches/manchester-city-vs-southampton/2d9569#3411675,Manchester City,2.61,2.61,3.36,2.59,0.01,2.0,1.0,12.0,5.0,10.0,5.0,17.0,613,58,4,1,5,6,0.91,1,33,1,295,318,673,21,0.13,0.69,,Southampton,1.73,0.94,2.52,0.71,0.23,2.0,0.0,7.0,3.0,6.0,4.0,11.0,401,42,2,0,5,4,0.83,2,24,4,133,268,481,18,0.29,0.44,
276,ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,28,28,2021-03-12 20:00:00+00:00,Newcastle United,Aston Villa,1 , 1,FT,3411626,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#3411626,Newcastle United,1.50,1.50,1.59,1.47,0.03,5.0,1.0,9.0,4.0,3.0,3.0,12.0,282,49,2,1,2,10,0.72,8,30,0,163,119,392,23,0.3,0.43,,Aston Villa,0.89,0.89,0.91,0.78,0.11,5.0,0.0,7.0,4.0,6.0,8.0,15.0,312,51,2,2,2,10,0.76,3,29,4,183,129,411,30,0.16,0.42,
277,ENG-Premier League,2021,2021-03-13 Crystal Palace-West Bromwich Albion,28,28,2021-03-13 15:00:00+00:00,Crystal Palace,West Bromwich Albion,1 , 0,FT,3411620,https://fotmob.com/matches/west-bromwich-albion-vs-crystal-palace/2tq9kp#3411620,Crystal Palace,1.19,0.40,1.59,0.40,0.03,1.0,0.0,3.0,1.0,4.0,3.0,6.0,218,44,2,1,3,16,0.67,3,13,1,101,117,324,32,0.43,0.27,,West Bromwich Albion,0.81,0.81,0.17,0.32,0.49,5.0,0.0,8.0,6.0,1.0,4.0,12.0,307,56,0,0,2,15,0.77,6,21,1,181,126,397,31,0.29,0.39,
278,ENG-Premier League,2021,2021-03-13 Everton-Burnley,28,28,2021-03-13 17:30:00+00:00,Everton,Burnley,1 , 2,FT,3411621,https://fotmob.com/matches/burnley-vs-everton/2cmc8m#3411621,Everton,1.52,1.52,1.39,1.19,0.33,5.0,0.0,9.0,5.0,4.0,5.0,14.0,444,66,3,2,7,9,0.81,9,39,2,211,233,547,26,0.28,0.57,,Burnley,0.82,0.82,1.24,0.56,0.26,3.0,2.0,7.0,6.0,5.0,7.0,14.0,198,34,1,1,4,6,0.68,3,29,1,116,82,291,24,0.23,0.39,
279,ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,28,28,2021-03-13 20:00:00+00:00,Fulham,Manchester City,0 , 3,FT,3411622,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#3411622,Fulham,0.26,0.26,0.00,0.26,0.00,3.0,0.0,3.0,0.0,0.0,0.0,3.0,357,46,0,0,4,14,0.8,3,29,1,116,241,444,23,0.18,0.48,,Manchester City,2.21,1.42,3.04,0.99,0.43,0.0,0.0,7.0,1.0,7.0,1.0,8.0,449,54,4,1,2,13,0.85,2,34,3,189,260,529,19,0.2,0.58,
280,ENG-Premier League,2021,2021-03-13 Leeds United-Chelsea,28,28,2021-03-13 12:30:00+00:00,Leeds United,Chelsea,0 , 0,FT,3411623,https://fotmob.com/matches/chelsea-vs-leeds-united/2d7oy4#3411623,Leeds United,0.39,0.39,0.76,0.28,0.11,3.0,0.0,4.0,0.0,4.0,3.0,7.0,241,38,0,0,8,16,0.73,3,18,5,81,160,330,21,0.14,0.4,,Chelsea,0.95,0.95,1.07,0.95,0.11,5.0,0.0,9.0,2.0,8.0,6.0,15.0,492,62,0,0,5,6,0.84,5,25,3,271,221,588,20,0.33,0.51,
281,ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,28,28,2021-03-14 16:30:00+00:00,Arsenal,Tottenham Hotspur,2 , 1,FT,3411619,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#3411619,Arsenal,1.75,0.97,1.18,0.97,0.00,2.0,2.0,6.0,8.0,3.0,7.0,13.0,449,53,2,1,6,12,0.87,2,28,0,237,212,519,13,0.08,0.52,,Tottenham Hotspur,0.38,0.38,0.79,0.12,0.26,1.0,1.0,4.0,2.0,3.0,2.0,6.0,396,47,0,0,3,14,0.82,2,35,1,141,255,482,21,0.18,0.51,
282,ENG-Premier League,2021,2021-03-14 Leicester City-Sheffield United,28,28,2021-03-14 14:00:00+00:00,Leicester City,Sheffield United,5 , 0,FT,3411624,https://fotmob.com/matches/leicester-city-vs-sheffield-united/2ckj72#3411624,Leicester City,3.98,3.98,3.32,3.28,0.69,5.0,0.0,14.0,4.0,10.0,5.0,19.0,668,72,8,6,9,10,0.89,3,28,2,296,372,750,22,0.2,0.54,,Sheffield United,0.10,0.10,0.00,0.10,0.00,0.0,0.0,1.0,1.0,0.0,0.0,1.0,207,28,0,0,1,9,0.71,2,17,0,77,130,291,15,0.29,0.35,
283,ENG-Premier League,2021,2021-03-14 Manchester United-West Ham United,28,28,2021-03-14 19:15:00+00:00,Manchester United,West Ham United,1 , 0,FT,3411625,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#3411625,Manchester United,1.54,1.54,0.77,1.37,0.16,7.0,1.0,9.0,4.0,4.0,6.0,15.0,617,62,2,2,6,12,0.9,2,18,0,396,221,684,11,0.12,0.47,,West Ham United,0.58,0.58,0.00,0.58,0.00,4.0,0.0,6.0,3.0,0.0,1.0,7.0,335,38,0,0,2,2,0.82,3,19,2,158,177,411,19,0.16,0.41,
284,ENG-Premier League,2021,2021-03-14 Southampton-Brighton & Hove Albion,28,28,2021-03-14 12:00:00+00:00,Southampton,Brighton & Hove Albion,1 , 2,FT,3411627,https://fotmob.com/matches/southampton-vs-brighton-hove-albion/2vrwh7#3411627,Southampton,0.57,0.57,0.71,0.26,0.31,4.0,0.0,5.0,1.0,4.0,4.0,9.0,392,59,1,0,4,11,0.8,3,29,1,189,203,492,23,0.15,0.42,,Brighton & Hove Albion,0.78,0.78,1.59,0.63,0.16,2.0,0.0,5.0,0.0,6.0,3.0,8.0,226,41,2,1,5,10,0.68,2,31,1,129,97,330,29,0.11,0.48,
285,ENG-Premier League,2021,2021-03-15 Wolverhampton Wanderers-Liverpool,28,28,2021-03-15 20:00:00+00:00,Wolverhampton Wanderers,Liverpool,0 , 1,FT,3411628,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#3411628,Wolverhampton Wanderers,1.07,1.07,1.41,0.89,0.18,3.0,0.0,8.0,2.0,5.0,2.0,10.0,402,53,2,2,3,17,0.79,6,44,2,180,222,508,18,0.21,0.59,,Liverpool,0.86,0.86,1.02,0.68,0.18,3.0,0.0,9.0,5.0,4.0,3.0,12.0,354,47,1,1,2,10,0.76,3,16,1,169,185,467,15,0.25,0.33,
286,ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,29,29,2021-03-19 20:00:00+00:00,Fulham,Leeds United,1 , 2,FT,3411632,https://fotmob.com/matches/leeds-united-vs-fulham/2s5tto#3411632,Fulham,1.63,1.63,0.55,0.38,1.25,3.0,0.0,11.0,4.0,6.0,2.0,13.0,246,51,1,0,13,13,0.73,5,25,1,116,130,339,29,0.21,0.52,,Leeds United,1.29,1.29,1.60,0.89,0.39,2.0,0.0,8.0,7.0,4.0,5.0,13.0,220,49,1,0,7,12,0.69,5,18,4,101,119,319,25,0.26,0.33,
287,ENG-Premier League,2021,2021-03-20 Brighton & Hove Albion-Newcastle United,29,29,2021-03-20 20:00:00+00:00,Brighton & Hove Albion,Newcastle United,3 , 0,FT,3411629,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#3411629,Brighton & Hove Albion,0.91,0.91,1.53,0.87,0.05,4.0,0.0,8.0,1.0,6.0,3.0,11.0,647,65,1,1,3,12,0.89,4,34,2,228,419,728,20,0.4,0.52,,Newcastle United,0.10,0.10,0.57,0.07,0.02,0.0,1.0,2.0,2.0,1.0,1.0,3.0,304,35,0,0,1,5,0.8,1,31,1,114,190,382,19,0.2,0.52,
288,ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham Hotspur,18,18,2021-03-21 19:30:00+00:00,Aston Villa,Tottenham Hotspur,0 , 2,FT,3411520,https://fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#3411520,Aston Villa,0.41,0.41,0.12,0.35,0.06,5.0,1.0,4.0,2.0,1.0,4.0,8.0,322,50,0,0,5,18,0.77,3,19,1,157,165,416,19,0.12,0.39,,Tottenham Hotspur,1.79,1.00,1.97,0.84,0.16,3.0,0.0,6.0,3.0,3.0,3.0,9.0,333,50,2,0,8,13,0.79,3,20,1,155,178,421,20,0.18,0.42,
289,ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,29,29,2021-03-21 15:00:00+00:00,West Ham United,Arsenal,3 , 3,FT,3411638,https://fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#3411638,West Ham United,2.43,2.43,1.96,2.33,0.10,3.0,1.0,15.0,7.0,5.0,0.0,15.0,257,37,3,2,3,18,0.74,3,19,1,147,110,348,22,0.16,0.36,,Arsenal,1.36,1.36,1.39,1.29,0.06,5.0,0.0,9.0,4.0,7.0,7.0,16.0,525,63,1,0,5,8,0.87,6,14,0,298,227,606,18,0.22,0.36,
290,ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,30,30,2021-04-03 19:00:00+00:00,Arsenal,Liverpool,0 , 3,FT,3411639,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#3411639,Arsenal,0.12,0.12,0.61,0.11,0.01,1.0,0.0,2.0,0.0,2.0,1.0,3.0,300,36,0,0,1,10,0.76,1,20,0,116,184,395,19,0.14,0.31,,Liverpool,2.38,2.38,2.82,2.26,0.13,3.0,0.0,9.0,6.0,7.0,7.0,16.0,608,64,6,3,2,10,0.86,7,28,3,292,316,703,20,0.33,0.48,
291,ENG-Premier League,2021,2021-04-03 Chelsea-West Bromwich Albion,30,30,2021-04-03 11:30:00+00:00,Chelsea,West Bromwich Albion,2 , 5,FT,3411641,https://fotmob.com/matches/chelsea-vs-west-bromwich-albion/2f76ky#3411641,Chelsea,2.10,2.10,1.65,1.25,0.85,4.0,0.0,11.0,6.0,8.0,7.0,18.0,494,66,4,2,10,11,0.85,6,18,1,240,254,581,22,0.33,0.43,,West Bromwich Albion,1.63,1.63,1.72,1.02,0.61,3.0,1.0,7.0,4.0,7.0,7.0,14.0,222,34,2,0,3,6,0.75,2,26,4,103,119,297,27,0.25,0.44,
292,ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,30,30,2021-04-03 14:00:00+00:00,Leeds United,Sheffield United,2 , 1,FT,3411643,https://fotmob.com/matches/leeds-united-vs-sheffield-united/2f9dtt#3411643,Leeds United,2.42,2.42,1.93,2.12,0.31,6.0,1.0,13.0,9.0,8.0,10.0,23.0,387,54,3,2,5,12,0.79,1,28,1,181,206,491,21,0.06,0.56,,Sheffield United,1.11,1.11,0.92,1.05,0.06,4.0,0.0,3.0,4.0,1.0,6.0,9.0,308,46,1,0,7,13,0.75,1,22,1,141,167,410,23,0.06,0.42,
293,ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,30,30,2021-04-03 16:30:00+00:00,Leicester City,Manchester City,0 , 2,FT,3411644,https://fotmob.com/matches/leicester-city-vs-manchester-city/2akcmb#3411644,Leicester City,0.29,0.29,0.29,0.25,0.04,1.0,0.0,3.0,2.0,2.0,2.0,5.0,374,44,0,0,1,13,0.83,1,25,3,79,295,452,15,0.17,0.49,,Manchester City,1.45,1.45,1.11,1.26,0.19,1.0,1.0,9.0,6.0,4.0,2.0,11.0,502,56,3,2,1,12,0.88,4,30,1,303,199,571,18,0.22,0.68,
294,ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,30,30,2021-04-04 15:30:00+00:00,Aston Villa,Fulham,3 , 1,FT,3411640,https://fotmob.com/matches/fulham-vs-aston-villa/3cnglp#3411640,Aston Villa,1.46,1.46,2.04,1.21,0.25,5.0,0.0,7.0,5.0,4.0,7.0,14.0,334,52,2,0,4,14,0.8,7,32,5,160,174,418,18,0.3,0.48,,Fulham,0.96,0.96,1.06,0.80,0.16,3.0,0.0,8.0,5.0,7.0,7.0,15.0,288,48,1,0,4,20,0.75,4,25,2,108,180,384,15,0.36,0.45,
295,ENG-Premier League,2021,2021-04-04 Manchester United-Brighton & Hove Albion,30,30,2021-04-04 18:30:00+00:00,Manchester United,Brighton & Hove Albion,2 , 1,FT,3411645,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#3411645,Manchester United,1.48,1.48,1.27,1.38,0.09,2.0,1.0,9.0,6.0,7.0,6.0,15.0,510,58,4,2,5,14,0.84,4,20,0,325,185,604,17,0.19,0.51,,Brighton & Hove Albion,1.17,1.17,1.36,0.94,0.23,2.0,0.0,5.0,0.0,3.0,0.0,5.0,336,42,3,2,6,7,0.77,3,13,2,133,203,436,18,0.17,0.28,
296,ENG-Premier League,2021,2021-04-04 Newcastle United-Tottenham Hotspur,30,30,2021-04-04 13:05:00+00:00,Newcastle United,Tottenham Hotspur,2 , 2,FT,3411646,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#3411646,Newcastle United,4.03,4.03,3.99,3.68,0.34,9.0,0.0,17.0,7.0,6.0,5.0,22.0,257,41,6,4,7,13,0.74,8,34,1,132,125,348,20,0.29,0.43,,Tottenham Hotspur,2.65,2.65,2.53,2.05,0.60,2.0,1.0,7.0,4.0,5.0,4.0,11.0,427,59,3,1,3,14,0.82,2,17,3,205,222,521,9,0.14,0.32,
297,ENG-Premier League,2021,2021-04-04 Southampton-Burnley,30,30,2021-04-04 11:00:00+00:00,Southampton,Burnley,3 , 2,FT,3411647,https://fotmob.com/matches/burnley-vs-southampton/2als17#3411647,Southampton,2.23,2.23,1.39,2.12,0.11,12.0,0.0,12.0,3.0,9.0,12.0,24.0,324,53,4,2,6,11,0.76,3,18,0,157,167,424,18,0.15,0.32,,Burnley,1.52,0.74,2.03,0.74,0.00,0.0,0.0,5.0,2.0,5.0,2.0,7.0,243,47,2,1,7,10,0.69,3,22,1,139,104,352,18,0.09,0.29,
298,ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,30,30,2021-04-05 17:00:00+00:00,Everton,Crystal Palace,1 , 1,FT,3411642,https://fotmob.com/matches/everton-vs-crystal-palace/2tttz7#3411642,Everton,2.50,2.50,1.90,2.23,0.27,1.0,0.0,11.0,7.0,7.0,4.0,15.0,368,48,6,6,3,10,0.8,6,36,2,156,212,459,15,0.38,0.56,,Crystal Palace,0.72,0.72,1.42,0.70,0.02,3.0,0.0,8.0,4.0,6.0,5.0,13.0,425,52,1,0,4,10,0.83,1,26,1,212,213,512,15,0.07,0.45,
