,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
256,ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,27,27,2023-03-11 15:00:00+00:00,Tottenham Hotspur,Nottingham Forest,3 , 1,FT,3901200,https://fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#3901200,Tottenham Hotspur,2.00,1.21,2.29,1.07,0.15,5.0,0.0,13.0,3.0,7.0,2.0,15.0,427,55,1,0,2,13,0.87,8,32,1,187,240,490,14,,0.35,0.65,Nottingham Forest,1.54,0.75,1.80,0.08,0.66,2.0,0.0,7.0,2.0,5.0,2.0,9.0,318,45,2,1,10,13,0.81,3,27,1,169,149,391,9,,0.15,0.55
257,ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,27,27,2023-03-12 14:00:00+00:00,Fulham,Arsenal,0 , 3,FT,3901195,https://fotmob.com/matches/arsenal-vs-fulham/37l643#3901195,Fulham,0.85,0.85,0.15,0.68,0.17,4.0,1.0,7.0,6.0,2.0,5.0,12.0,358,45,0,0,4,10,0.83,4,22,2,168,190,433,22,17,0.25,0.48,Arsenal,2.38,2.38,2.83,1.88,0.49,5.0,0.0,11.0,3.0,7.0,4.0,15.0,466,55,4,3,8,9,0.86,5,18,2,211,255,539,12,29,0.28,0.38
258,ENG-Premier League,2223,2023-03-12 Manchester United-Southampton,27,27,2023-03-12 14:00:00+00:00,Manchester United,Southampton,0 , 0,FT,3901198,https://fotmob.com/matches/southampton-vs-manchester-united/2wecfr#3901198,Manchester United,0.86,0.86,0.47,0.49,0.36,3.0,1.0,6.0,3.0,4.0,4.0,10.0,304,47,2,2,7,12,0.78,4,25,0,127,177,389,25,20,0.21,0.48,Southampton,1.11,1.11,0.71,0.81,0.30,9.0,2.0,8.0,4.0,4.0,9.0,17.0,373,53,0,0,8,9,0.84,4,14,2,201,172,444,19,24,0.18,0.44
259,ENG-Premier League,2223,2023-03-12 Newcastle United-Wolverhampton Wanderers,27,27,2023-03-12 16:30:00+00:00,Newcastle United,Wolverhampton Wanderers,2 , 1,FT,3901199,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#3901199,Newcastle United,1.81,1.81,2.55,0.67,1.14,8.0,1.0,13.0,3.0,8.0,6.0,19.0,238,42,3,2,10,11,0.79,5,20,0,139,99,302,25,49,0.22,0.5,Wolverhampton Wanderers,1.11,1.11,1.49,1.00,0.11,0.0,1.0,3.0,3.0,4.0,4.0,7.0,345,58,1,0,3,10,0.81,3,30,0,154,191,425,14,16,0.13,0.49
260,ENG-Premier League,2223,2023-03-12 West Ham United-Aston Villa,27,27,2023-03-12 14:00:00+00:00,West Ham United,Aston Villa,1 , 1,FT,3901201,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#3901201,West Ham United,2.22,1.43,1.23,0.58,0.85,3.0,0.0,12.0,8.0,6.0,5.0,17.0,290,41,3,2,12,9,0.82,9,22,6,109,181,352,13,34,0.29,0.55,Aston Villa,1.58,1.58,1.53,1.10,0.48,4.0,0.0,10.0,4.0,4.0,2.0,12.0,474,59,3,2,2,6,0.87,8,26,1,193,281,545,16,37,0.5,0.67
261,ENG-Premier League,2223,2023-03-15 Brighton & Hove Albion-Crystal Palace,8,8,2023-03-15 19:30:00+00:00,Brighton & Hove Albion,Crystal Palace,1 , 0,FT,3901004,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#3901004,Brighton & Hove Albion,0.60,0.60,0.84,0.50,0.10,1.0,0.0,6.0,5.0,5.0,5.0,11.0,488,57,0,0,1,13,0.84,1,18,2,203,285,579,18,,0.1,0.42,Crystal Palace,1.20,1.20,1.04,0.83,0.37,2.0,0.0,6.0,6.0,3.0,5.0,11.0,345,43,2,2,4,20,0.8,3,19,0,142,203,430,15,,0.23,0.35
262,ENG-Premier League,2223,2023-03-15 Southampton-Brentford,7,7,2023-03-15 19:30:00+00:00,Southampton,Brentford,0 , 2,FT,3901000,https://fotmob.com/matches/southampton-vs-brentford/2stunb#3901000,Southampton,0.52,0.52,0.00,0.46,0.06,3.0,0.0,3.0,3.0,1.0,4.0,7.0,464,66,0,0,3,14,0.82,4,25,1,240,224,563,22,,0.13,0.4,Brentford,1.88,1.88,1.94,0.71,1.17,4.0,0.0,7.0,2.0,5.0,4.0,11.0,186,34,3,1,3,10,0.64,4,23,1,77,109,289,17,,0.36,0.38
263,ENG-Premier League,2223,2023-03-17 Nottingham Forest-Newcastle United,28,28,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle United,1 , 2,FT,3901209,https://fotmob.com/matches/nottingham-forest-vs-newcastle-united/3gocct#3901209,Nottingham Forest,0.37,0.37,0.33,0.32,0.05,0.0,0.0,2.0,2.0,3.0,3.0,5.0,192,38,1,0,3,17,0.67,1,29,1,96,96,285,23,,0.1,0.37,Newcastle United,2.48,1.69,2.09,1.52,0.17,6.0,0.0,12.0,5.0,4.0,3.0,15.0,358,62,3,1,7,9,0.8,5,14,1,174,184,449,15,,0.19,0.36
264,ENG-Premier League,2223,2023-03-18 Aston Villa-AFC Bournemouth,28,28,2023-03-18 15:00:00+00:00,Aston Villa,AFC Bournemouth,3 , 0,FT,3901203,https://fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#3901203,Aston Villa,3.66,3.66,3.08,2.61,1.04,8.0,0.0,16.0,3.0,9.0,4.0,20.0,381,56,5,2,9,8,0.85,3,19,0,143,238,447,18,,0.21,0.48,AFC Bournemouth,1.36,1.36,0.79,0.87,0.48,3.0,0.0,9.0,4.0,3.0,1.0,10.0,294,44,1,1,6,13,0.84,5,25,2,124,170,350,13,,0.33,0.56
265,ENG-Premier League,2223,2023-03-18 Brentford-Leicester City,28,28,2023-03-18 15:00:00+00:00,Brentford,Leicester City,1 , 1,FT,3901204,https://fotmob.com/matches/leicester-city-vs-brentford/2pwipa#3901204,Brentford,0.64,0.64,0.21,0.50,0.14,7.0,0.0,6.0,2.0,2.0,5.0,11.0,374,53,0,0,8,10,0.77,8,31,1,174,200,484,23,,0.29,0.51,Leicester City,1.35,1.35,0.79,1.23,0.13,7.0,0.0,11.0,6.0,1.0,3.0,14.0,355,47,2,1,4,11,0.8,3,16,3,152,203,443,19,,0.23,0.31
266,ENG-Premier League,2223,2023-03-18 Chelsea-Everton,28,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,2 , 2,FT,3901206,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#3901206,Chelsea,2.37,1.59,2.60,0.69,0.90,10.0,0.0,16.0,3.0,7.0,4.0,20.0,455,69,1,0,8,8,0.84,10,30,2,224,231,542,20,,0.34,0.52,Everton,1.27,1.27,0.99,0.38,0.89,5.0,0.0,7.0,4.0,3.0,5.0,12.0,165,31,3,1,2,12,0.67,3,11,1,87,78,246,24,,0.38,0.23
267,ENG-Premier League,2223,2023-03-18 Southampton-Tottenham Hotspur,28,28,2023-03-18 15:00:00+00:00,Southampton,Tottenham Hotspur,3 , 3,FT,3901210,https://fotmob.com/matches/southampton-vs-tottenham-hotspur/2ekh9c#3901210,Southampton,2.51,1.72,2.92,1.38,0.34,5.0,0.0,11.0,7.0,7.0,8.0,19.0,388,50,3,0,10,13,0.85,6,13,2,245,143,457,17,30,0.3,0.3,Tottenham Hotspur,2.27,2.27,1.60,2.02,0.25,5.0,0.0,11.0,9.0,3.0,6.0,17.0,377,50,2,0,3,8,0.84,7,28,1,145,232,450,11,17,0.44,0.55
268,ENG-Premier League,2223,2023-03-18 Wolverhampton Wanderers-Leeds United,28,28,2023-03-18 15:00:00+00:00,Wolverhampton Wanderers,Leeds United,2 , 4,FT,3901211,https://fotmob.com/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#3901211,Wolverhampton Wanderers,2.78,2.78,1.74,2.23,0.55,6.0,0.0,16.0,9.0,8.0,7.0,23.0,482,66,4,4,5,15,0.83,5,25,2,219,263,580,22,,0.21,0.52,Leeds United,1.62,1.62,0.73,0.86,0.76,2.0,0.0,7.0,5.0,4.0,4.0,11.0,199,34,2,0,4,9,0.68,4,14,0,94,105,294,19,,0.27,0.3
269,ENG-Premier League,2223,2023-03-19 Arsenal-Crystal Palace,28,28,2023-03-19 14:00:00+00:00,Arsenal,Crystal Palace,4 , 1,FT,3901202,https://fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#3901202,Arsenal,1.57,1.57,1.51,1.04,0.53,5.0,0.0,10.0,5.0,5.0,5.0,15.0,509,62,1,0,5,8,0.87,6,23,2,300,209,587,14,,0.24,0.56,Crystal Palace,0.78,0.78,1.17,0.30,0.48,3.0,0.0,8.0,1.0,5.0,1.0,9.0,279,38,2,1,4,10,0.78,2,21,2,115,164,358,14,,0.18,0.4
270,ENG-Premier League,2223,2023-04-01 AFC Bournemouth-Fulham,29,29,2023-04-01 14:00:00+00:00,AFC Bournemouth,Fulham,2 , 1,FT,3901213,https://fotmob.com/matches/afc-bournemouth-vs-fulham/2uiul6#3901213,AFC Bournemouth,2.65,2.65,2.81,1.65,1.00,2.0,0.0,9.0,3.0,7.0,3.0,12.0,281,43,5,4,4,15,0.77,2,33,1,140,141,367,13,,0.17,0.52,Fulham,0.84,0.84,0.30,0.70,0.15,2.0,1.0,7.0,6.0,2.0,3.0,10.0,424,57,0,0,3,13,0.85,6,35,1,194,230,496,18,,0.33,0.57
271,ENG-Premier League,2223,2023-04-01 Arsenal-Leeds United,29,29,2023-04-01 14:00:00+00:00,Arsenal,Leeds United,4 , 1,FT,3901212,https://fotmob.com/matches/leeds-united-vs-arsenal/2rkmmx#3901212,Arsenal,3.78,2.99,3.39,2.49,0.50,5.0,0.0,11.0,2.0,6.0,2.0,13.0,544,67,6,2,4,11,0.86,6,21,5,317,227,636,14,,0.55,0.54,Leeds United,0.72,0.72,0.48,0.72,0.00,1.0,0.0,6.0,1.0,5.0,1.0,7.0,220,33,0,0,3,13,0.72,1,19,1,102,118,307,20,,0.1,0.4
272,ENG-Premier League,2223,2023-04-01 Brighton & Hove Albion-Brentford,29,29,2023-04-01 14:00:00+00:00,Brighton & Hove Albion,Brentford,3 , 3,FT,3901214,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#3901214,Brighton & Hove Albion,4.47,3.68,3.51,2.93,0.75,10.0,0.0,19.0,8.0,15.0,14.0,33.0,507,72,6,3,14,16,0.87,12,28,2,300,207,582,17,50,0.32,0.64,Brentford,1.60,1.60,1.71,0.78,0.81,1.0,0.0,6.0,1.0,5.0,1.0,7.0,150,28,3,1,0,10,0.66,4,15,2,52,98,227,6,17,0.5,0.29
273,ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,29,29,2023-04-01 16:30:00+00:00,Chelsea,Aston Villa,0 , 2,FT,3901215,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#3901215,Chelsea,2.16,2.16,1.93,1.45,0.71,4.0,1.0,19.0,15.0,8.0,8.0,27.0,543,69,3,3,13,14,0.91,6,38,2,356,187,600,20,,0.15,0.76,Aston Villa,0.92,0.92,0.69,0.90,0.02,0.0,1.0,2.0,3.0,2.0,3.0,5.0,214,31,2,1,2,16,0.75,0,15,0,59,155,285,9,,0.0,0.39
274,ENG-Premier League,2223,2023-04-01 Crystal Palace-Leicester City,29,29,2023-04-01 14:00:00+00:00,Crystal Palace,Leicester City,2 , 1,FT,3901216,https://fotmob.com/matches/leicester-city-vs-crystal-palace/2opi6m#3901216,Crystal Palace,2.42,2.42,2.53,2.02,0.40,14.0,0.0,20.0,8.0,9.0,11.0,31.0,357,51,2,1,10,12,0.8,6,22,1,185,172,446,27,,0.25,0.41,Leicester City,0.22,0.22,0.23,0.22,0.00,1.0,1.0,3.0,0.0,2.0,0.0,3.0,345,49,0,0,1,16,0.78,2,21,2,113,232,445,11,,0.29,0.36
275,ENG-Premier League,2223,2023-04-01 Manchester City-Liverpool,29,29,2023-04-01 11:30:00+00:00,Manchester City,Liverpool,4 , 1,FT,3901218,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#3901218,Manchester City,2.96,2.96,3.87,2.84,0.12,6.0,0.0,14.0,3.0,8.0,3.0,17.0,693,68,4,0,7,9,0.92,2,31,3,321,372,754,15,,0.13,0.7,Liverpool,0.33,0.33,0.57,0.33,0.00,3.0,0.0,4.0,0.0,1.0,0.0,4.0,288,32,0,0,1,12,0.82,1,21,5,84,204,350,5,,0.13,0.45
276,ENG-Premier League,2223,2023-04-01 Nottingham Forest-Wolverhampton Wanderers,29,29,2023-04-01 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,1 , 1,FT,3901220,https://fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#3901220,Nottingham Forest,1.32,1.32,0.71,1.13,0.19,3.0,0.0,14.0,7.0,7.0,3.0,17.0,162,28,0,0,4,14,0.69,3,16,2,73,89,235,18,,0.21,0.36,Wolverhampton Wanderers,0.49,0.49,0.04,0.27,0.21,4.0,0.0,5.0,3.0,1.0,3.0,8.0,541,72,0,0,3,13,0.85,7,28,0,197,344,636,20,,0.32,0.48
277,ENG-Premier League,2223,2023-04-02 Newcastle United-Manchester United,29,29,2023-04-02 15:30:00+00:00,Newcastle United,Manchester United,2 , 0,FT,3901219,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#3901219,Newcastle United,3.68,3.68,3.15,2.64,1.04,7.0,1.0,16.0,9.0,6.0,6.0,22.0,264,46,4,2,7,8,0.77,8,19,1,149,115,343,26,,0.5,0.46,Manchester United,0.43,0.43,0.09,0.26,0.17,2.0,0.0,5.0,3.0,1.0,1.0,6.0,338,54,0,0,4,12,0.81,3,23,0,127,211,417,19,,0.25,0.56
278,ENG-Premier League,2223,2023-04-02 West Ham United-Southampton,29,29,2023-04-02 13:00:00+00:00,West Ham United,Southampton,1 , 0,FT,3901221,https://fotmob.com/matches/southampton-vs-west-ham-united/2f9dtq#3901221,West Ham United,1.40,1.40,0.40,0.61,0.80,3.0,1.0,9.0,7.0,2.0,3.0,12.0,296,43,2,1,5,10,0.73,4,29,1,116,180,403,27,,0.21,0.42,Southampton,0.30,0.30,0.64,0.26,0.04,2.0,1.0,5.0,4.0,3.0,4.0,9.0,455,57,0,0,3,11,0.84,3,23,1,199,256,544,28,,0.21,0.53
279,ENG-Premier League,2223,2023-04-03 Everton-Tottenham Hotspur,29,29,2023-04-03 19:00:00+00:00,Everton,Tottenham Hotspur,1 , 1,FT,3901217,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#3901217,Everton,0.91,0.91,1.47,0.51,0.40,4.0,0.0,10.0,5.0,6.0,5.0,15.0,303,39,1,1,3,10,0.8,4,22,1,201,102,377,13,,0.17,0.38,Tottenham Hotspur,1.44,0.65,0.99,0.62,0.03,1.0,0.0,6.0,5.0,2.0,2.0,8.0,502,61,2,1,3,14,0.84,2,36,3,221,281,596,16,,0.13,0.53
280,ENG-Premier League,2223,2023-04-04 AFC Bournemouth-Brighton & Hove Albion,7,7,2023-04-04 18:45:00+00:00,AFC Bournemouth,Brighton & Hove Albion,0 , 2,FT,3900993,https://fotmob.com/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#3900993,AFC Bournemouth,1.74,1.74,0.22,1.45,0.28,5.0,0.0,10.0,6.0,3.0,4.0,14.0,269,37,2,2,5,11,0.78,2,16,1,114,155,344,17,,0.11,0.42,Brighton & Hove Albion,2.67,2.67,2.17,2.49,0.18,1.0,0.0,10.0,9.0,6.0,6.0,16.0,545,63,3,1,5,5,0.87,1,27,0,236,309,626,19,,0.09,0.55
281,ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,8,8,2023-04-04 19:00:00+00:00,Chelsea,Liverpool,0 , 0,FT,3901005,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#3901005,Chelsea,2.17,2.17,1.03,2.07,0.10,2.0,0.0,9.0,7.0,3.0,3.0,12.0,437,50,4,4,3,6,0.84,1,26,4,171,266,522,17,,0.08,0.49,Liverpool,0.35,0.35,0.42,0.23,0.12,3.0,0.0,2.0,0.0,4.0,5.0,7.0,449,50,0,0,5,17,0.84,1,27,3,192,257,537,25,,0.08,0.5
282,ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,7,7,2023-04-04 18:45:00+00:00,Leeds United,Nottingham Forest,2 , 1,FT,3900996,https://fotmob.com/matches/leeds-united-vs-nottingham-forest/2vqauu#3900996,Leeds United,1.86,1.86,1.54,1.70,0.17,9.0,0.0,13.0,6.0,6.0,8.0,21.0,401,62,2,1,11,11,0.81,4,26,3,234,167,494,21,41,0.16,0.46,Nottingham Forest,0.80,0.80,0.30,0.28,0.53,8.0,1.0,9.0,4.0,1.0,4.0,13.0,198,38,0,0,4,13,0.67,3,10,3,82,116,296,25,20,0.27,0.22
283,ENG-Premier League,2223,2023-04-04 Leicester City-Aston Villa,7,7,2023-04-04 18:45:00+00:00,Leicester City,Aston Villa,1 , 2,FT,3900997,https://fotmob.com/matches/leicester-city-vs-aston-villa/2tbzby#3900997,Leicester City,0.47,0.47,1.15,0.18,0.29,1.0,1.0,6.0,4.0,4.0,3.0,9.0,216,36,2,1,4,10,0.74,3,14,2,71,145,290,8,,0.19,0.32,Aston Villa,1.02,1.02,1.48,0.91,0.10,5.0,1.0,7.0,5.0,5.0,8.0,15.0,471,64,1,0,8,14,0.88,1,20,1,272,199,534,19,,0.07,0.63
284,ENG-Premier League,2223,2023-04-05 Manchester United-Brentford,25,25,2023-04-05 19:00:00+00:00,Manchester United,Brentford,1 , 0,FT,3901178,https://fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#3901178,Manchester United,1.20,1.20,0.66,0.74,0.46,7.0,0.0,8.0,8.0,3.0,10.0,18.0,528,65,1,0,12,9,0.86,1,39,2,303,225,616,12,,0.06,0.62,Brentford,0.71,0.71,0.27,0.68,0.04,1.0,0.0,4.0,4.0,1.0,2.0,6.0,249,35,1,1,3,13,0.76,3,26,1,93,156,327,11,,0.2,0.45
285,ENG-Premier League,2223,2023-04-05 West Ham United-Newcastle United,7,7,2023-04-05 19:00:00+00:00,West Ham United,Newcastle United,1 , 5,FT,3901001,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#3901001,West Ham United,0.98,0.98,0.84,0.27,0.71,2.0,1.0,2.0,3.0,2.0,5.0,7.0,256,42,1,0,7,11,0.74,3,18,0,146,110,348,14,,0.15,0.39,Newcastle United,3.29,3.29,3.59,3.03,0.26,2.0,0.0,10.0,5.0,8.0,5.0,15.0,397,58,5,1,6,12,0.81,4,28,0,172,225,492,15,,0.25,0.48
286,ENG-Premier League,2223,2023-04-08 Aston Villa-Nottingham Forest,30,30,2023-04-08 14:00:00+00:00,Aston Villa,Nottingham Forest,2 , 0,FT,3901222,https://fotmob.com/matches/nottingham-forest-vs-aston-villa/3gke9k#3901222,Aston Villa,1.30,1.30,1.98,1.30,0.00,1.0,0.0,8.0,4.0,3.0,0.0,8.0,384,65,2,0,1,7,0.86,2,16,1,133,251,448,20,,0.2,0.44,Nottingham Forest,0.25,0.25,0.31,0.18,0.07,3.0,0.0,3.0,1.0,2.0,3.0,6.0,149,35,0,0,8,17,0.66,1,16,7,61,88,227,26,,0.06,0.38
287,ENG-Premier League,2223,2023-04-08 Brentford-Newcastle United,30,30,2023-04-08 14:00:00+00:00,Brentford,Newcastle United,1 , 2,FT,3901223,https://fotmob.com/matches/brentford-vs-newcastle-united/3dgf4m#3901223,Brentford,2.57,1.00,2.38,0.72,0.27,2.0,0.0,10.0,4.0,6.0,2.0,12.0,206,41,2,1,6,10,0.75,9,24,2,97,109,273,19,27,0.36,0.47,Newcastle United,1.31,1.31,0.99,0.92,0.39,2.0,0.0,8.0,4.0,4.0,2.0,10.0,341,59,1,1,5,15,0.83,3,30,2,200,141,413,12,15,0.21,0.52
288,ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,30,30,2023-04-08 14:00:00+00:00,Fulham,West Ham United,0 , 1,FT,3901224,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#3901224,Fulham,0.68,0.68,0.49,0.62,0.06,11.0,0.0,7.0,2.0,3.0,9.0,16.0,581,77,1,1,11,10,0.88,7,20,0,362,219,659,24,39,0.15,0.56,West Ham United,1.09,1.09,0.82,0.92,0.17,0.0,0.0,7.0,4.0,5.0,2.0,9.0,122,23,2,2,4,12,0.62,6,17,2,66,56,196,16,21,0.35,0.4
289,ENG-Premier League,2223,2023-04-08 Leicester City-AFC Bournemouth,30,30,2023-04-08 14:00:00+00:00,Leicester City,AFC Bournemouth,0 , 1,FT,3901226,https://fotmob.com/matches/leicester-city-vs-afc-bournemouth/2cs4hk#3901226,Leicester City,0.58,0.58,0.71,0.46,0.12,2.0,0.0,10.0,8.0,4.0,4.0,14.0,319,51,1,1,6,10,0.75,7,12,3,129,190,423,27,19,0.32,0.29,AFC Bournemouth,2.01,2.01,2.10,1.06,0.95,10.0,1.0,13.0,2.0,7.0,6.0,19.0,328,49,2,1,6,13,0.79,3,27,2,164,164,417,24,34,0.19,0.46
290,ENG-Premier League,2223,2023-04-08 Manchester United-Everton,30,30,2023-04-08 11:30:00+00:00,Manchester United,Everton,2 , 0,FT,3901228,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#3901228,Manchester United,3.46,3.46,2.18,2.44,1.02,8.0,1.0,20.0,10.0,11.0,9.0,29.0,535,64,7,6,10,10,0.87,3,33,3,267,268,614,20,,0.33,0.54,Everton,1.02,1.02,0.07,0.74,0.28,8.0,0.0,9.0,6.0,1.0,6.0,15.0,236,36,1,1,4,9,0.71,5,26,2,124,112,331,17,,0.28,0.44
291,ENG-Premier League,2223,2023-04-08 Southampton-Manchester City,30,30,2023-04-08 16:30:00+00:00,Southampton,Manchester City,1 , 4,FT,3901229,https://fotmob.com/matches/manchester-city-vs-southampton/2d9569#3901229,Southampton,0.41,0.41,0.54,0.25,0.16,1.0,0.0,3.0,2.0,1.0,1.0,4.0,204,27,1,0,0,6,0.75,2,12,0,52,152,271,10,,0.25,0.26,Manchester City,2.91,2.12,2.77,2.04,0.08,3.0,0.0,12.0,2.0,8.0,1.0,13.0,653,73,5,1,10,10,0.89,3,29,2,294,359,732,18,,0.14,0.64
292,ENG-Premier League,2223,2023-04-08 Tottenham Hotspur-Brighton & Hove Albion,30,30,2023-04-08 14:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,2 , 1,FT,3901230,https://fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#3901230,Tottenham Hotspur,0.83,0.83,1.36,0.79,0.04,2.0,0.0,7.0,4.0,3.0,2.0,9.0,231,35,0,0,3,15,0.77,3,12,2,80,151,299,10,,0.2,0.23,Brighton & Hove Albion,1.43,1.43,0.78,0.77,0.66,8.0,1.0,12.0,5.0,4.0,5.0,17.0,485,65,2,1,7,15,0.87,9,29,1,272,213,557,14,,0.41,0.71
293,ENG-Premier League,2223,2023-04-08 Wolverhampton Wanderers-Chelsea,30,30,2023-04-08 14:00:00+00:00,Wolverhampton Wanderers,Chelsea,1 , 0,FT,3901231,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#3901231,Wolverhampton Wanderers,0.55,0.55,0.88,0.37,0.18,2.0,0.0,6.0,3.0,4.0,3.0,9.0,234,38,1,1,8,14,0.75,3,18,2,121,113,314,16,,0.12,0.41,Chelsea,1.13,1.13,0.01,0.86,0.27,8.0,0.0,8.0,4.0,1.0,5.0,13.0,443,62,0,0,8,10,0.84,6,14,1,252,191,530,23,,0.19,0.41
294,ENG-Premier League,2223,2023-04-09 Leeds United-Crystal Palace,30,30,2023-04-09 13:00:00+00:00,Leeds United,Crystal Palace,1 , 5,FT,3901225,https://fotmob.com/matches/leeds-united-vs-crystal-palace/2rl0qz#3901225,Leeds United,0.93,0.93,1.87,0.75,0.18,0.0,0.0,8.0,4.0,7.0,3.0,11.0,305,48,1,1,2,11,0.76,7,15,2,132,173,403,24,,0.39,0.34,Crystal Palace,3.15,3.15,3.31,1.83,1.33,4.0,1.0,14.0,4.0,8.0,2.0,16.0,325,52,5,1,4,8,0.75,7,25,2,156,169,436,28,,0.5,0.37
295,ENG-Premier League,2223,2023-04-09 Liverpool-Arsenal,30,30,2023-04-09 15:30:00+00:00,Liverpool,Arsenal,2 , 2,FT,3901227,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#3901227,Liverpool,3.96,3.17,3.07,3.14,0.03,5.0,0.0,19.0,10.0,6.0,2.0,21.0,432,59,8,6,5,11,0.82,9,31,2,222,210,525,13,53,0.38,0.52,Arsenal,1.41,1.41,2.58,1.26,0.15,2.0,0.0,6.0,2.0,5.0,3.0,9.0,285,41,3,1,4,11,0.77,4,25,2,133,152,372,12,25,0.36,0.38
296,ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,31,31,2023-04-15 11:30:00+00:00,Aston Villa,Newcastle United,3 , 0,FT,3901232,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#3901232,Aston Villa,1.93,1.93,1.48,1.54,0.39,4.0,1.0,10.0,6.0,6.0,6.0,16.0,309,52,3,2,7,13,0.78,2,28,1,115,194,395,23,,0.14,0.43,Newcastle United,0.52,0.52,0.19,0.41,0.11,3.0,0.0,6.0,3.0,2.0,2.0,8.0,283,48,1,1,2,15,0.78,3,16,4,122,161,362,18,,0.2,0.36
297,ENG-Premier League,2223,2023-04-15 Chelsea-Brighton & Hove Albion,31,31,2023-04-15 14:00:00+00:00,Chelsea,Brighton & Hove Albion,1 , 2,FT,3901233,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#3901233,Chelsea,0.54,0.54,0.15,0.52,0.03,1.0,1.0,4.0,5.0,2.0,4.0,8.0,330,43,0,0,2,11,0.81,3,15,1,100,230,405,14,19,0.23,0.34,Brighton & Hove Albion,2.94,2.94,2.21,2.74,0.20,6.0,2.0,17.0,10.0,10.0,9.0,26.0,475,57,5,5,8,11,0.86,4,19,1,242,233,555,17,39,0.29,0.56
298,ENG-Premier League,2223,2023-04-15 Everton-Fulham,31,31,2023-04-15 14:00:00+00:00,Everton,Fulham,1 , 3,FT,3901234,https://fotmob.com/matches/everton-vs-fulham/2uevfp#3901234,Everton,1.40,1.40,2.14,0.69,0.71,2.0,1.0,8.0,6.0,7.0,7.0,15.0,302,46,4,4,4,10,0.74,4,19,1,151,151,408,17,,0.19,0.31,Fulham,1.82,1.82,2.58,1.53,0.29,5.0,2.0,11.0,9.0,7.0,10.0,21.0,351,54,3,0,7,6,0.75,10,33,0,185,166,467,22,,0.43,0.43
