,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
254,ENG-Premier League,2324,2024-02-24 Brighton & Hove Albion-Everton,26,26,2024-02-24 15:00:00+00:00,Brighton & Hove Albion,Everton,1 , 1,FT,4193784,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#4193784,Brighton & Hove Albion,1.41,1.41,1.32,1.00,0.41,11.0,0.0,17.0,5.0,7.0,6.0,23.0,573,65,1,1,11,9,0.9,7,24,1,242,331,638,11,40,0.27,0.6,Everton,0.29,0.29,0.38,0.22,0.07,1.0,0.0,5.0,2.0,3.0,1.0,6.0,280,35,0,0,3,14,0.8,5,25,3,83,197,350,15,15,0.5,0.43
255,ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,26,26,2024-02-24 15:00:00+00:00,Crystal Palace,Burnley,3 , 0,FT,4193786,https://fotmob.com/matches/burnley-vs-crystal-palace/2on6r7#4193786,Crystal Palace,2.40,1.62,2.16,0.80,0.81,3.0,1.0,10.0,6.0,6.0,5.0,15.0,377,56,4,1,12,8,0.79,11,26,6,196,181,477,19,42,0.33,0.43,Burnley,0.08,0.08,0.00,0.08,0.00,1.0,0.0,2.0,1.0,0.0,0.0,2.0,280,44,0,0,3,14,0.71,1,20,2,113,167,393,21,7,0.13,0.26
256,ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,26,26,2024-02-24 15:00:00+00:00,Manchester United,Fulham,1 , 2,FT,4193788,https://fotmob.com/matches/fulham-vs-manchester-united/3cqww9#4193788,Manchester United,1.72,1.72,2.45,1.21,0.51,6.0,1.0,11.0,6.0,9.0,10.0,21.0,464,57,3,2,10,6,0.86,2,25,2,263,201,537,16,35,0.14,0.57,Fulham,1.20,1.20,1.15,0.95,0.25,4.0,1.0,11.0,8.0,5.0,6.0,17.0,326,43,1,0,9,11,0.82,4,16,1,140,186,400,18,25,0.21,0.41
257,ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,26,26,2024-02-25 13:30:00+00:00,Wolverhampton Wanderers,Sheffield United,1 , 0,FT,4193790,https://fotmob.com/matches/wolverhampton-wanderers-vs-sheffield-united/2golib#4193790,Wolverhampton Wanderers,1.31,1.31,0.82,1.03,0.27,3.0,0.0,10.0,8.0,2.0,3.0,13.0,529,64,1,0,5,8,0.87,5,26,1,222,307,608,21,27,0.24,0.54,Sheffield United,0.58,0.58,0.31,0.42,0.16,4.0,0.0,9.0,4.0,4.0,3.0,12.0,259,36,0,0,6,4,0.76,5,18,0,117,142,341,14,29,0.28,0.36
258,ENG-Premier League,2324,2024-02-26 West Ham United-Brentford,26,26,2024-02-26 20:00:00+00:00,West Ham United,Brentford,4 , 2,FT,4193789,https://fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#4193789,West Ham United,1.69,1.69,2.43,1.63,0.06,1.0,0.0,11.0,10.0,6.0,6.0,17.0,305,41,3,1,1,5,0.77,8,22,2,198,107,396,17,23,0.5,0.41,Brentford,0.91,0.91,1.37,0.68,0.23,5.0,0.0,9.0,1.0,8.0,5.0,14.0,445,59,2,1,7,9,0.81,8,17,4,231,214,551,28,33,0.24,0.43
259,ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,27,27,2024-03-02 15:00:00+00:00,Brentford,Chelsea,2 , 2,FT,4193791,https://fotmob.com/matches/chelsea-vs-brentford/2spihp#4193791,Brentford,1.83,1.83,1.63,1.53,0.30,2.0,2.0,9.0,7.0,5.0,5.0,14.0,206,32,2,1,0,10,0.69,9,27,1,122,84,297,24,16,0.69,0.44,Chelsea,1.81,1.81,1.21,1.52,0.29,5.0,0.0,9.0,6.0,6.0,8.0,17.0,545,68,2,1,6,9,0.85,5,21,4,315,230,642,25,25,0.29,0.38
260,ENG-Premier League,2324,2024-03-02 Everton-West Ham United,27,27,2024-03-02 15:00:00+00:00,Everton,West Ham United,1 , 3,FT,4193793,https://fotmob.com/matches/west-ham-united-vs-everton/2hby1v#4193793,Everton,2.73,1.94,4.11,1.63,0.31,7.0,0.0,11.0,4.0,11.0,11.0,22.0,406,55,5,4,4,9,0.82,2,34,2,187,219,498,22,28,0.07,0.48,West Ham United,1.87,1.87,2.85,1.38,0.49,2.0,0.0,9.0,5.0,5.0,3.0,12.0,305,45,3,1,5,6,0.75,6,20,1,154,151,407,18,23,0.29,0.34
261,ENG-Premier League,2324,2024-03-02 Fulham-Brighton & Hove Albion,27,27,2024-03-02 15:00:00+00:00,Fulham,Brighton & Hove Albion,3 , 0,FT,4193794,https://fotmob.com/matches/fulham-vs-brighton-hove-albion/3c2rvp#4193794,Fulham,1.30,1.30,2.16,1.19,0.10,3.0,0.0,9.0,4.0,5.0,3.0,12.0,217,30,2,0,2,16,0.71,3,14,2,81,136,307,16,16,0.21,0.27,Brighton & Hove Albion,1.34,1.34,0.32,1.20,0.13,3.0,1.0,10.0,7.0,5.0,5.0,15.0,660,70,2,2,6,10,0.89,6,21,4,315,345,742,17,41,0.21,0.53
262,ENG-Premier League,2324,2024-03-02 Luton Town-Aston Villa,27,27,2024-03-02 17:30:00+00:00,Luton Town,Aston Villa,2 , 3,FT,4193795,https://fotmob.com/matches/luton-town-vs-aston-villa/2uz54v#4193795,Luton Town,1.77,1.77,2.25,0.36,1.41,5.0,0.0,11.0,4.0,5.0,3.0,14.0,307,46,4,2,8,8,0.84,5,14,3,123,184,365,12,25,0.16,0.3,Aston Villa,1.95,1.95,2.83,1.30,0.65,0.0,1.0,12.0,4.0,8.0,0.0,12.0,379,54,3,1,6,19,0.86,4,29,1,127,252,443,20,22,0.33,0.57
263,ENG-Premier League,2324,2024-03-02 Newcastle United-Wolverhampton Wanderers,27,27,2024-03-02 15:00:00+00:00,Newcastle United,Wolverhampton Wanderers,3 , 0,FT,4193797,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4193797,Newcastle United,2.19,2.19,3.56,1.99,0.21,3.0,0.0,8.0,4.0,7.0,6.0,14.0,354,44,5,2,3,8,0.78,2,23,0,139,215,451,22,21,0.18,0.41,Wolverhampton Wanderers,0.80,0.80,0.42,0.61,0.18,3.0,0.0,8.0,6.0,3.0,4.0,12.0,480,56,0,0,5,11,0.85,5,22,2,240,240,564,27,21,0.26,0.42
264,ENG-Premier League,2324,2024-03-02 Nottingham Forest-Liverpool,27,27,2024-03-02 15:00:00+00:00,Nottingham Forest,Liverpool,0 , 1,FT,4193798,https://fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4193798,Nottingham Forest,0.97,0.97,1.15,0.90,0.07,3.0,0.0,5.0,3.0,2.0,3.0,8.0,187,29,2,2,3,11,0.67,1,18,2,92,95,278,29,14,0.1,0.32,Liverpool,2.07,2.07,0.24,1.69,0.38,11.0,0.0,19.0,9.0,2.0,3.0,22.0,571,71,0,0,12,12,0.86,9,25,1,330,241,662,23,38,0.38,0.56
265,ENG-Premier League,2324,2024-03-02 Tottenham Hotspur-Crystal Palace,27,27,2024-03-02 15:00:00+00:00,Tottenham Hotspur,Crystal Palace,3 , 1,FT,4193800,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4193800,Tottenham Hotspur,1.91,1.91,2.57,1.64,0.27,2.0,1.0,12.0,6.0,6.0,2.0,14.0,732,78,5,2,11,7,0.89,3,18,2,426,306,818,17,37,0.11,0.62,Crystal Palace,0.32,0.32,0.63,0.08,0.24,1.0,0.0,2.0,2.0,1.0,2.0,4.0,158,22,0,0,1,16,0.7,1,24,5,87,71,226,10,8,0.13,0.46
266,ENG-Premier League,2324,2024-03-03 Burnley-AFC Bournemouth,27,27,2024-03-03 13:00:00+00:00,Burnley,AFC Bournemouth,0 , 2,FT,4193792,https://fotmob.com/matches/burnley-vs-afc-bournemouth/2cpydh#4193792,Burnley,1.49,1.49,0.50,0.87,0.63,6.0,0.0,11.0,8.0,6.0,9.0,20.0,497,75,2,2,7,8,0.82,7,20,2,258,239,608,29,43,0.27,0.38,AFC Bournemouth,1.12,1.12,0.54,1.06,0.06,1.0,0.0,8.0,6.0,3.0,2.0,10.0,116,25,2,1,2,13,0.56,2,22,4,71,45,206,18,17,0.22,0.35
267,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester United,27,27,2024-03-03 15:30:00+00:00,Manchester City,Manchester United,3 , 1,FT,4193796,https://fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#4193796,Manchester City,3.33,3.33,3.66,3.09,0.24,11.0,0.0,17.0,8.0,8.0,10.0,27.0,736,73,4,3,15,5,0.92,6,37,0,526,210,801,19,69,0.16,0.8,Manchester United,0.25,0.25,0.27,0.21,0.04,0.0,0.0,2.0,2.0,1.0,1.0,3.0,240,27,1,1,2,10,0.79,0,14,1,79,161,305,4,9,0.0,0.42
268,ENG-Premier League,2324,2024-03-04 Sheffield United-Arsenal,27,27,2024-03-04 20:00:00+00:00,Sheffield United,Arsenal,0 , 6,FT,4193799,https://fotmob.com/matches/sheffield-united-vs-arsenal/2tp2sc#4193799,Sheffield United,0.24,0.24,0.00,0.24,0.00,1.0,0.0,2.0,3.0,0.0,2.0,4.0,142,19,0,0,0,11,0.67,0,16,2,51,91,213,7,6,0.0,0.31,Arsenal,2.31,2.31,2.24,2.15,0.16,7.0,1.0,17.0,5.0,10.0,5.0,22.0,827,81,3,2,7,4,0.92,2,24,5,544,283,895,18,55,0.12,0.65
269,ENG-Premier League,2324,2024-03-09 AFC Bournemouth-Sheffield United,28,28,2024-03-09 15:00:00+00:00,AFC Bournemouth,Sheffield United,2 , 2,FT,4193801,https://fotmob.com/matches/sheffield-united-vs-afc-bournemouth/2hgrvu#4193801,AFC Bournemouth,3.35,2.56,1.94,1.31,1.25,10.0,0.0,21.0,10.0,12.0,11.0,32.0,514,70,6,4,10,12,0.84,15,30,1,401,113,614,15,75,0.27,0.58,Sheffield United,1.25,1.25,2.90,0.52,0.74,2.0,0.0,10.0,2.0,9.0,3.0,13.0,163,30,3,1,3,11,0.59,3,15,1,79,84,278,13,17,0.23,0.2
270,ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,28,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,2 , 1,FT,4193802,https://fotmob.com/matches/arsenal-vs-brentford/389pak#4193802,Arsenal,1.28,1.28,2.19,0.94,0.35,5.0,1.0,11.0,6.0,6.0,6.0,17.0,465,72,2,0,10,9,0.82,7,14,1,331,134,564,14,48,0.25,0.27,Brentford,0.97,0.97,1.37,0.84,0.13,3.0,0.0,6.0,2.0,4.0,3.0,9.0,123,28,2,1,4,10,0.54,2,28,2,62,61,226,14,10,0.18,0.37
271,ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,28,28,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,1 , 1,FT,4193806,https://fotmob.com/matches/luton-town-vs-crystal-palace/2qbaw8#4193806,Crystal Palace,2.73,2.73,1.56,1.94,0.79,8.0,1.0,13.0,9.0,4.0,8.0,21.0,345,50,6,5,8,20,0.79,6,26,0,154,191,436,18,29,0.29,0.35,Luton Town,0.84,0.84,0.43,0.67,0.17,1.0,1.0,8.0,5.0,2.0,0.0,8.0,339,50,1,1,6,11,0.79,8,28,1,150,189,431,23,20,0.25,0.44
272,ENG-Premier League,2324,2024-03-09 Manchester United-Everton,28,28,2024-03-09 12:30:00+00:00,Manchester United,Everton,2 , 0,FT,4193808,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#4193808,Manchester United,2.72,1.14,3.63,0.68,0.46,4.0,0.0,11.0,3.0,8.0,4.0,15.0,398,51,2,0,5,13,0.82,3,27,6,121,277,488,12,37,0.5,0.43,Everton,1.61,1.61,0.99,0.67,0.95,10.0,0.0,16.0,7.0,6.0,7.0,23.0,373,49,1,1,8,11,0.84,7,34,1,231,142,444,16,39,0.23,0.61
273,ENG-Premier League,2324,2024-03-09 Wolverhampton Wanderers-Fulham,28,28,2024-03-09 15:00:00+00:00,Wolverhampton Wanderers,Fulham,2 , 1,FT,4193810,https://fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#4193810,Wolverhampton Wanderers,0.83,0.83,0.89,0.59,0.25,0.0,0.0,5.0,5.0,3.0,3.0,8.0,383,48,3,2,3,7,0.85,1,15,3,175,208,451,18,18,0.06,0.34,Fulham,2.70,2.70,2.29,2.12,0.58,7.0,1.0,16.0,9.0,7.0,7.0,23.0,417,52,4,3,4,11,0.84,5,23,0,157,260,495,11,36,0.33,0.56
274,ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham Hotspur,28,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,0 , 4,FT,4193803,https://fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4193803,Aston Villa,0.83,0.83,0.13,0.46,0.36,7.0,0.0,7.0,2.0,1.0,3.0,10.0,239,31,1,1,6,11,0.79,2,15,5,59,180,303,16,21,0.14,0.42,Tottenham Hotspur,1.55,1.55,2.71,1.53,0.02,3.0,0.0,7.0,1.0,5.0,2.0,9.0,647,69,4,0,4,15,0.91,5,13,2,310,337,708,14,27,0.36,0.57
275,ENG-Premier League,2324,2024-03-10 Brighton & Hove Albion-Nottingham Forest,28,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,1 , 0,FT,4193804,https://fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4193804,Brighton & Hove Albion,0.43,0.43,0.27,0.20,0.23,3.0,0.0,6.0,4.0,3.0,4.0,10.0,623,64,0,0,6,14,0.92,3,28,1,223,400,680,7,17,0.19,0.72,Nottingham Forest,0.70,0.70,1.31,0.57,0.13,1.0,0.0,6.0,4.0,4.0,3.0,9.0,311,36,1,1,3,14,0.83,1,21,1,140,171,375,16,16,0.07,0.46
276,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,28,28,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,1 , 1,FT,4193807,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#4193807,Liverpool,2.70,1.91,1.99,1.77,0.14,4.0,0.0,11.0,9.0,6.0,8.0,19.0,490,53,3,2,7,6,0.84,6,33,6,218,272,584,17,32,0.27,0.5,Manchester City,1.56,1.56,1.56,0.73,0.83,2.0,1.0,5.0,2.0,6.0,5.0,10.0,435,47,2,1,4,10,0.82,2,25,1,203,232,530,19,18,0.18,0.45
277,ENG-Premier League,2324,2024-03-10 West Ham United-Burnley,28,28,2024-03-10 14:00:00+00:00,West Ham United,Burnley,2 , 2,FT,4193809,https://fotmob.com/matches/burnley-vs-west-ham-united/2cha6h#4193809,West Ham United,2.11,2.11,0.83,1.58,0.53,6.0,2.0,16.0,12.0,4.0,6.0,22.0,321,52,3,2,4,11,0.73,6,26,5,142,179,439,25,34,0.23,0.4,Burnley,0.68,0.68,0.56,0.59,0.09,6.0,0.0,3.0,1.0,4.0,8.0,11.0,299,48,1,1,3,18,0.7,0,26,2,144,155,428,19,22,0.0,0.28
278,ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle United,28,28,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,3 , 2,FT,4193805,https://fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#4193805,Chelsea,1.57,1.57,2.11,1.57,0.00,0.0,0.0,6.0,4.0,8.0,6.0,12.0,342,45,2,1,0,12,0.79,1,20,2,117,225,432,14,20,0.13,0.35,Newcastle United,0.74,0.74,0.64,0.49,0.25,3.0,0.0,8.0,5.0,3.0,3.0,11.0,424,55,0,0,4,7,0.83,7,32,2,194,230,512,37,29,0.28,0.54
279,ENG-Premier League,2324,2024-03-13 AFC Bournemouth-Luton Town,17,17,2024-03-13 19:30:00+00:00,AFC Bournemouth,Luton Town,4 , 3,FT,4421797,https://fotmob.com/matches/luton-town-vs-afc-bournemouth/2ea97q#4421797,AFC Bournemouth,2.35,2.35,2.85,1.45,0.90,8.0,0.0,18.0,6.0,10.0,6.0,24.0,348,59,4,1,11,16,0.79,7,31,1,196,152,438,28,41,0.22,0.41,Luton Town,2.06,2.06,2.49,1.44,0.62,1.0,0.0,8.0,3.0,4.0,0.0,8.0,210,41,5,2,3,11,0.68,5,18,1,86,124,310,21,15,0.31,0.26
280,ENG-Premier League,2324,2024-03-16 Burnley-Brentford,29,29,2024-03-16 15:00:00+00:00,Burnley,Brentford,2 , 1,FT,4193813,https://fotmob.com/matches/burnley-vs-brentford/2pu6rd#4193813,Burnley,2.77,1.98,2.14,1.98,0.02,6.0,0.0,10.0,5.0,6.0,7.0,17.0,366,60,4,2,5,14,0.8,4,22,5,255,111,457,15,49,0.2,0.44,Brentford,1.16,1.16,0.67,0.19,0.98,3.0,0.0,8.0,1.0,5.0,1.0,9.0,185,40,3,2,4,17,0.63,7,39,3,78,107,292,12,23,0.33,0.48
281,ENG-Premier League,2324,2024-03-16 Fulham-Tottenham Hotspur,29,29,2024-03-16 17:30:00+00:00,Fulham,Tottenham Hotspur,3 , 0,FT,4193816,https://fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#4193816,Fulham,2.76,2.76,2.60,1.70,1.06,6.0,1.0,15.0,3.0,7.0,1.0,16.0,305,43,3,1,4,9,0.76,7,31,2,133,172,400,23,39,0.41,0.47,Tottenham Hotspur,2.41,2.41,0.86,2.41,0.00,1.0,0.0,12.0,8.0,5.0,2.0,14.0,459,57,4,4,5,10,0.84,2,10,4,218,241,546,15,38,0.2,0.43
282,ENG-Premier League,2324,2024-03-16 Luton Town-Nottingham Forest,29,29,2024-03-16 15:00:00+00:00,Luton Town,Nottingham Forest,1 , 1,FT,4193817,https://fotmob.com/matches/luton-town-vs-nottingham-forest/2ufmvl#4193817,Luton Town,0.58,0.58,0.34,0.28,0.30,4.0,1.0,5.0,2.0,4.0,5.0,10.0,357,60,1,0,6,10,0.81,5,28,1,172,185,440,20,22,0.19,0.44,Nottingham Forest,1.98,1.98,0.97,1.77,0.21,4.0,0.0,9.0,6.0,6.0,7.0,16.0,214,40,5,4,7,17,0.72,3,36,2,130,84,297,15,16,0.17,0.52
283,ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,29,29,2024-03-17 14:00:00+00:00,West Ham United,Aston Villa,1 , 1,FT,4193819,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#4193819,West Ham United,2.02,2.02,1.34,1.52,0.50,2.0,0.0,11.0,6.0,5.0,2.0,13.0,204,31,1,0,7,13,0.77,6,24,4,92,112,264,12,25,0.29,0.46,Aston Villa,0.66,0.66,1.30,0.54,0.12,4.0,0.0,6.0,4.0,5.0,7.0,13.0,562,69,1,0,10,12,0.88,1,17,2,292,270,640,17,32,0.05,0.55
284,ENG-Premier League,2324,2024-03-30 AFC Bournemouth-Everton,30,30,2024-03-30 15:00:00+00:00,AFC Bournemouth,Everton,2 , 1,FT,4193821,https://fotmob.com/matches/everton-vs-afc-bournemouth/2hkv2h#4193821,AFC Bournemouth,1.32,1.32,1.34,1.14,0.18,4.0,1.0,8.0,3.0,4.0,3.0,11.0,260,49,1,0,9,14,0.72,6,27,0,135,125,360,19,30,0.23,0.38,Everton,1.01,1.01,1.24,1.00,0.01,1.0,0.0,4.0,3.0,3.0,3.0,7.0,287,51,1,0,8,11,0.73,2,27,4,180,107,391,27,24,0.09,0.44
285,ENG-Premier League,2324,2024-03-30 Aston Villa-Wolverhampton Wanderers,30,30,2024-03-30 17:30:00+00:00,Aston Villa,Wolverhampton Wanderers,2 , 0,FT,4193822,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4193822,Aston Villa,0.98,0.98,0.74,0.59,0.40,2.0,0.0,7.0,4.0,5.0,4.0,11.0,359,48,2,2,5,11,0.88,4,22,1,139,220,408,8,19,0.25,0.61,Wolverhampton Wanderers,1.49,1.49,1.39,1.26,0.24,3.0,0.0,10.0,7.0,3.0,3.0,13.0,384,52,3,3,4,19,0.87,6,28,2,168,216,439,15,19,0.4,0.62
286,ENG-Premier League,2324,2024-03-30 Brentford-Manchester United,30,30,2024-03-30 20:00:00+00:00,Brentford,Manchester United,1 , 1,FT,4193823,https://fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#4193823,Brentford,3.29,3.29,1.91,2.02,1.27,9.0,4.0,24.0,17.0,5.0,7.0,31.0,263,47,6,5,14,7,0.7,13,33,1,144,119,377,14,84,0.35,0.53,Manchester United,0.59,0.59,1.80,0.48,0.11,2.0,0.0,3.0,4.0,5.0,8.0,11.0,359,53,2,1,4,14,0.8,3,19,2,218,141,450,15,15,0.3,0.36
287,ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,30,30,2024-03-30 15:00:00+00:00,Chelsea,Burnley,2 , 2,FT,4193824,https://fotmob.com/matches/burnley-vs-chelsea/2ahuos#4193824,Chelsea,4.26,3.48,4.82,3.40,0.08,10.0,1.0,22.0,10.0,13.0,11.0,33.0,570,69,6,4,12,12,0.9,5,29,3,373,197,630,18,56,0.22,0.78,Burnley,1.64,1.64,1.82,0.91,0.73,5.0,1.0,14.0,6.0,7.0,4.0,18.0,204,31,4,4,4,7,0.75,8,29,0,113,91,271,12,32,0.8,0.54
288,ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,30,30,2024-03-30 12:30:00+00:00,Newcastle United,West Ham United,4 , 3,FT,4193827,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#4193827,Newcastle United,4.07,2.49,3.55,2.49,0.00,8.0,1.0,18.0,7.0,9.0,6.0,24.0,425,60,6,3,3,9,0.82,3,14,1,223,202,518,18,52,0.16,0.33,West Ham United,1.42,1.42,1.45,1.06,0.36,2.0,0.0,9.0,4.0,4.0,1.0,10.0,248,40,2,1,4,8,0.72,3,29,2,139,109,343,16,21,0.23,0.4
289,ENG-Premier League,2324,2024-03-30 Nottingham Forest-Crystal Palace,30,30,2024-03-30 15:00:00+00:00,Nottingham Forest,Crystal Palace,1 , 1,FT,4193828,https://fotmob.com/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4193828,Nottingham Forest,0.92,0.92,1.04,0.82,0.10,4.0,1.0,6.0,3.0,5.0,6.0,12.0,461,58,1,0,4,14,0.84,6,20,4,250,211,547,32,22,0.19,0.43,Crystal Palace,1.19,1.19,0.76,0.92,0.27,1.0,0.0,6.0,6.0,3.0,4.0,10.0,300,42,1,1,6,12,0.76,3,18,0,139,161,397,15,20,0.23,0.3
290,ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,30,30,2024-03-30 15:00:00+00:00,Sheffield United,Fulham,3 , 3,FT,4193829,https://fotmob.com/matches/sheffield-united-vs-fulham/2uai23#4193829,Sheffield United,1.88,1.88,1.42,1.10,0.79,2.0,0.0,6.0,2.0,4.0,2.0,8.0,133,26,3,0,2,10,0.62,3,22,2,63,70,215,10,18,0.3,0.38,Fulham,1.30,1.30,1.54,0.95,0.35,8.0,2.0,17.0,7.0,9.0,7.0,24.0,508,74,0,0,15,13,0.86,13,31,0,257,251,592,22,39,0.32,0.65
291,ENG-Premier League,2324,2024-03-30 Tottenham Hotspur-Luton Town,30,30,2024-03-30 15:00:00+00:00,Tottenham Hotspur,Luton Town,2 , 1,FT,4193830,https://fotmob.com/matches/luton-town-vs-tottenham-hotspur/2dcrvo#4193830,Tottenham Hotspur,2.99,2.99,0.16,2.91,0.08,6.0,1.0,14.0,7.0,4.0,3.0,17.0,517,70,3,3,3,16,0.85,5,15,1,256,261,610,30,52,0.29,0.42,Luton Town,0.52,0.52,1.26,0.45,0.08,3.0,0.0,4.0,1.0,3.0,3.0,7.0,177,30,0,0,6,14,0.69,7,22,1,64,113,255,14,11,0.44,0.37
292,ENG-Premier League,2324,2024-03-31 Liverpool-Brighton & Hove Albion,30,30,2024-03-31 13:00:00+00:00,Liverpool,Brighton & Hove Albion,2 , 1,FT,4193825,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4193825,Liverpool,2.83,2.83,2.44,2.36,0.47,10.0,0.0,20.0,12.0,8.0,10.0,30.0,521,54,4,2,8,20,0.89,3,21,5,301,220,585,15,66,0.23,0.54,Brighton & Hove Albion,0.45,0.45,0.97,0.39,0.07,2.0,0.0,7.0,4.0,3.0,2.0,9.0,414,46,0,0,4,6,0.86,3,19,3,113,301,484,7,15,0.19,0.46
293,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,30,30,2024-03-31 15:30:00+00:00,Manchester City,Arsenal,0 , 0,FT,4193826,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#4193826,Manchester City,1.02,1.02,0.75,0.52,0.50,4.0,0.0,9.0,7.0,1.0,3.0,12.0,618,72,2,2,7,9,0.88,6,28,2,349,269,700,14,40,0.19,0.57,Arsenal,0.66,0.66,0.25,0.66,0.01,2.0,0.0,5.0,2.0,2.0,1.0,6.0,191,28,0,0,4,20,0.71,2,20,1,85,106,269,6,15,0.22,0.4
294,ENG-Premier League,2324,2024-04-02 AFC Bournemouth-Crystal Palace,31,31,2024-04-02 18:45:00+00:00,AFC Bournemouth,Crystal Palace,1 , 0,FT,4193831,https://fotmob.com/matches/afc-bournemouth-vs-crystal-palace/2txspy#4193831,AFC Bournemouth,1.10,1.10,1.38,0.79,0.31,2.0,1.0,6.0,3.0,6.0,5.0,11.0,349,50,3,2,9,13,0.79,4,25,0,163,186,442,26,20,0.19,0.37,Crystal Palace,0.19,0.19,0.27,0.16,0.03,0.0,0.0,3.0,1.0,2.0,0.0,3.0,350,50,0,0,2,14,0.77,0,15,4,211,139,457,28,12,0.0,0.28
295,ENG-Premier League,2324,2024-04-02 Burnley-Wolverhampton Wanderers,31,31,2024-04-02 18:45:00+00:00,Burnley,Wolverhampton Wanderers,1 , 1,FT,4193834,https://fotmob.com/matches/burnley-vs-wolverhampton-wanderers/2byja7#4193834,Burnley,1.34,1.34,2.00,1.27,0.06,3.0,0.0,8.0,4.0,6.0,5.0,13.0,392,51,2,1,7,10,0.84,7,27,2,231,161,468,23,36,0.21,0.61,Wolverhampton Wanderers,0.90,0.90,0.94,0.41,0.49,2.0,0.0,7.0,4.0,2.0,1.0,8.0,395,49,3,2,4,12,0.84,4,13,5,125,270,468,12,20,0.29,0.3
296,ENG-Premier League,2324,2024-04-02 Newcastle United-Everton,31,31,2024-04-02 18:30:00+00:00,Newcastle United,Everton,1 , 1,FT,4193838,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4193838,Newcastle United,2.44,2.44,2.03,2.29,0.15,8.0,0.0,13.0,4.0,6.0,5.0,18.0,403,58,4,3,7,9,0.81,6,18,2,177,226,495,19,45,0.27,0.4,Everton,1.44,0.65,1.49,0.35,0.30,1.0,1.0,8.0,6.0,3.0,2.0,10.0,272,42,2,1,3,14,0.75,3,33,0,151,121,361,28,20,0.23,0.44
