,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
257,ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,28,28,2022-03-05 15:00:00+00:00,Aston Villa,Southampton,4 , 0,FT,3610200,https://fotmob.com/matches/southampton-vs-aston-villa/2wb4v7#3610200,Aston Villa,2.74,2.74,2.96,1.93,0.81,1.0,0.0,11.0,4.0,9.0,3.0,14.0,261,38,6,3,4,10,0.74,1,20,0,116,145,353,16,,0.14,0.32,Southampton,1.13,1.13,0.06,0.95,0.17,3.0,0.0,5.0,7.0,1.0,6.0,11.0,469,62,3,3,7,8,0.84,3,39,1,255,214,556,19,,0.14,0.59
258,ENG-Premier League,2122,2022-03-05 Burnley-Chelsea,28,28,2022-03-05 15:00:00+00:00,Burnley,Chelsea,0 , 4,FT,3610201,https://fotmob.com/matches/burnley-vs-chelsea/2ahuos#3610201,Burnley,0.75,0.75,0.00,0.45,0.30,3.0,0.0,4.0,2.0,1.0,2.0,6.0,194,27,1,1,5,12,0.68,2,17,1,118,76,285,14,,0.12,0.35,Chelsea,2.29,2.29,3.62,2.29,0.00,6.0,0.0,5.0,0.0,5.0,6.0,11.0,712,73,3,0,2,7,0.9,2,31,1,336,376,790,17,,0.13,0.54
259,ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,28,28,2022-03-05 12:30:00+00:00,Leicester City,Leeds United,1 , 0,FT,3610202,https://fotmob.com/matches/leicester-city-vs-leeds-united/2amuld#3610202,Leicester City,0.39,0.39,0.41,0.24,0.15,3.0,0.0,3.0,0.0,4.0,4.0,7.0,374,51,0,0,5,9,0.79,1,19,2,136,238,471,22,,0.07,0.41,Leeds United,1.73,1.73,1.83,1.32,0.42,6.0,0.0,16.0,9.0,4.0,3.0,19.0,348,49,1,1,10,12,0.8,6,21,0,161,187,433,32,,0.23,0.48
260,ENG-Premier League,2122,2022-03-05 Liverpool-West Ham United,28,28,2022-03-05 17:30:00+00:00,Liverpool,West Ham United,1 , 0,FT,3610203,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#3610203,Liverpool,2.47,2.47,1.38,1.88,0.58,7.0,0.0,11.0,10.0,5.0,11.0,22.0,619,69,2,1,4,7,0.87,3,30,1,368,251,715,19,,0.18,0.59,West Ham United,1.32,1.32,0.94,1.15,0.17,3.0,0.0,10.0,5.0,5.0,3.0,13.0,231,31,2,2,6,7,0.73,4,33,4,85,146,316,14,,0.21,0.45
261,ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton & Hove Albion,28,28,2022-03-05 15:00:00+00:00,Newcastle United,Brighton & Hove Albion,2 , 1,FT,3610205,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#3610205,Newcastle United,1.65,1.65,1.68,1.34,0.31,2.0,1.0,10.0,4.0,4.0,0.0,10.0,191,32,3,2,4,8,0.63,4,25,0,98,93,304,14,,0.27,0.38,Brighton & Hove Albion,1.78,1.78,1.93,0.91,0.86,8.0,0.0,11.0,3.0,4.0,4.0,15.0,524,68,2,1,7,10,0.83,8,42,4,338,186,634,23,,0.29,0.58
262,ENG-Premier League,2122,2022-03-05 Norwich City-Brentford,28,28,2022-03-05 15:00:00+00:00,Norwich City,Brentford,1 , 3,FT,3610206,https://fotmob.com/matches/norwich-city-vs-brentford/38kar7#3610206,Norwich City,0.99,0.99,1.31,0.85,0.14,5.0,0.0,9.0,3.0,7.0,6.0,15.0,352,60,1,1,5,13,0.77,4,27,1,155,197,457,31,,0.19,0.43,Brentford,1.99,0.41,2.78,0.17,0.25,3.0,0.0,6.0,1.0,6.0,4.0,10.0,215,40,3,0,5,18,0.7,4,22,3,112,103,308,16,,0.33,0.43
263,ENG-Premier League,2122,2022-03-05 Wolverhampton Wanderers-Crystal Palace,28,28,2022-03-05 15:00:00+00:00,Wolverhampton Wanderers,Crystal Palace,0 , 2,FT,3610209,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#3610209,Wolverhampton Wanderers,0.72,0.72,0.81,0.59,0.13,3.0,0.0,6.0,4.0,5.0,6.0,12.0,456,64,1,1,7,13,0.81,5,28,1,233,223,561,16,,0.2,0.47,Crystal Palace,2.77,1.98,3.69,1.77,0.21,3.0,0.0,11.0,1.0,8.0,1.0,12.0,227,36,2,0,7,8,0.74,7,17,8,106,121,308,12,,0.39,0.32
264,ENG-Premier League,2122,2022-03-06 Manchester City-Manchester United,28,28,2022-03-06 16:30:00+00:00,Manchester City,Manchester United,4 , 1,FT,3610204,https://fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#3610204,Manchester City,2.81,2.81,3.37,2.40,0.41,8.0,1.0,20.0,6.0,10.0,4.0,24.0,701,69,4,2,9,10,0.93,4,33,0,311,390,754,14,,0.22,0.79,Manchester United,0.49,0.49,1.48,0.47,0.02,2.0,0.0,4.0,1.0,2.0,1.0,5.0,276,31,1,1,3,14,0.83,0,20,1,102,174,331,9,,0.0,0.61
265,ENG-Premier League,2122,2022-03-06 Watford-Arsenal,28,28,2022-03-06 14:00:00+00:00,Watford,Arsenal,2 , 3,FT,3610208,https://fotmob.com/matches/watford-vs-arsenal/36v0wg#3610208,Watford,0.97,0.97,1.63,0.85,0.13,3.0,0.0,7.0,3.0,7.0,6.0,13.0,326,43,2,1,1,5,0.76,2,23,2,134,192,428,36,,0.2,0.37,Arsenal,1.05,1.05,1.12,0.90,0.15,3.0,1.0,11.0,9.0,4.0,5.0,16.0,469,57,0,0,5,12,0.84,3,20,0,241,228,556,15,,0.14,0.38
266,ENG-Premier League,2122,2022-03-07 Tottenham Hotspur-Everton,28,28,2022-03-07 20:00:00+00:00,Tottenham Hotspur,Everton,5 , 0,FT,3610207,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#3610207,Tottenham Hotspur,2.65,2.65,3.10,2.06,0.59,2.0,1.0,12.0,5.0,7.0,2.0,14.0,583,55,7,4,5,15,0.9,3,25,0,223,360,650,13,,0.21,0.54,Everton,0.20,0.20,0.00,0.14,0.06,4.0,0.0,2.0,2.0,0.0,4.0,6.0,457,45,0,0,2,10,0.86,2,15,1,271,186,530,19,,0.14,0.38
267,ENG-Premier League,2122,2022-03-10 Leeds United-Aston Villa,20,20,2022-03-10 19:45:00+00:00,Leeds United,Aston Villa,0 , 3,FT,3610126,https://fotmob.com/matches/leeds-united-vs-aston-villa/2w9xjd#3610126,Leeds United,0.21,0.21,0.12,0.21,0.00,1.0,0.0,2.0,2.0,1.0,2.0,4.0,329,51,0,0,3,17,0.79,0,31,3,139,190,419,20,,0.0,0.53,Aston Villa,1.54,1.54,2.59,1.24,0.30,4.0,0.0,9.0,2.0,9.0,6.0,15.0,337,49,1,0,5,11,0.83,3,17,5,142,195,405,18,,0.21,0.41
268,ENG-Premier League,2122,2022-03-10 Norwich City-Chelsea,30,30,2022-03-10 19:30:00+00:00,Norwich City,Chelsea,1 , 3,FT,3610226,https://fotmob.com/matches/chelsea-vs-norwich-city/2rranv#3610226,Norwich City,1.02,0.23,1.68,0.16,0.07,1.0,0.0,2.0,4.0,3.0,6.0,8.0,292,34,1,0,3,8,0.83,3,20,2,99,193,353,15,,0.27,0.56,Chelsea,1.76,1.76,2.24,1.25,0.51,3.0,0.0,12.0,5.0,7.0,3.0,15.0,653,66,3,2,8,15,0.92,4,25,1,324,329,712,14,,0.33,0.69
269,ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,21,21,2022-03-10 19:30:00+00:00,Southampton,Newcastle United,1 , 2,FT,3610138,https://fotmob.com/matches/southampton-vs-newcastle-united/2weqvy#3610138,Southampton,1.16,1.16,1.77,0.77,0.40,5.0,1.0,11.0,4.0,5.0,3.0,14.0,545,68,3,2,12,6,0.84,6,29,1,318,227,648,19,,0.21,0.48,Newcastle United,0.65,0.65,0.61,0.45,0.20,3.0,0.0,5.0,1.0,4.0,3.0,8.0,210,32,2,1,5,7,0.69,5,34,1,103,107,306,14,,0.29,0.52
270,ENG-Premier League,2122,2022-03-10 Wolverhampton Wanderers-Watford,19,19,2022-03-10 19:30:00+00:00,Wolverhampton Wanderers,Watford,4 , 0,FT,3610119,https://fotmob.com/matches/wolverhampton-wanderers-vs-watford/2t05uv#3610119,Wolverhampton Wanderers,0.67,0.67,1.83,0.64,0.02,1.0,0.0,6.0,4.0,5.0,4.0,10.0,591,66,3,1,5,11,0.89,8,39,1,201,390,666,24,,0.38,0.74,Watford,0.66,0.66,0.00,0.54,0.12,4.0,0.0,5.0,5.0,0.0,4.0,9.0,269,34,0,0,2,10,0.78,3,18,4,113,156,343,14,,0.33,0.32
271,ENG-Premier League,2122,2022-03-12 Brentford-Burnley,29,29,2022-03-12 15:00:00+00:00,Brentford,Burnley,2 , 0,FT,3610211,https://fotmob.com/matches/burnley-vs-brentford/2pu6rd#3610211,Brentford,1.93,1.14,1.98,1.13,0.01,6.0,0.0,7.0,3.0,4.0,6.0,13.0,325,55,2,0,2,6,0.68,6,33,4,123,202,475,30,,0.4,0.38,Burnley,0.67,0.67,0.21,0.57,0.10,1.0,1.0,3.0,5.0,1.0,4.0,7.0,238,45,2,2,9,10,0.64,4,22,4,115,123,373,15,,0.12,0.25
272,ENG-Premier League,2122,2022-03-12 Brighton & Hove Albion-Liverpool,29,29,2022-03-12 12:30:00+00:00,Brighton & Hove Albion,Liverpool,0 , 2,FT,3610212,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#3610212,Brighton & Hove Albion,0.47,0.47,0.25,0.47,0.00,1.0,0.0,4.0,4.0,3.0,4.0,8.0,336,52,1,1,7,12,0.78,4,21,1,114,222,430,27,,0.24,0.32,Liverpool,2.41,1.62,2.61,1.37,0.25,3.0,1.0,15.0,6.0,9.0,3.0,18.0,313,48,3,1,5,15,0.78,5,36,1,170,143,401,19,,0.36,0.59
273,ENG-Premier League,2122,2022-03-12 Manchester United-Tottenham Hotspur,29,29,2022-03-12 17:30:00+00:00,Manchester United,Tottenham Hotspur,3 , 2,FT,3610217,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#3610217,Manchester United,1.00,1.00,1.53,0.91,0.09,1.0,0.0,8.0,3.0,6.0,2.0,10.0,391,44,1,0,4,8,0.85,2,30,0,207,184,459,9,,0.2,0.53,Tottenham Hotspur,1.56,0.77,1.01,0.52,0.25,5.0,0.0,7.0,2.0,3.0,3.0,10.0,520,56,2,1,5,7,0.89,1,20,2,247,273,584,17,,0.04,0.51
274,ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,29,29,2022-03-13 16:30:00+00:00,Arsenal,Leicester City,2 , 0,FT,3610210,https://fotmob.com/matches/leicester-city-vs-arsenal/2op49y#3610210,Arsenal,3.10,2.31,2.48,1.32,0.99,9.0,1.0,16.0,4.0,8.0,5.0,21.0,415,46,3,2,2,8,0.86,3,14,2,174,241,481,14,,0.25,0.31,Leicester City,0.37,0.37,0.54,0.26,0.10,2.0,0.0,4.0,1.0,3.0,2.0,6.0,494,54,1,1,6,10,0.88,3,32,0,208,286,564,23,,0.21,0.6
275,ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,29,29,2022-03-13 14:00:00+00:00,Chelsea,Newcastle United,1 , 0,FT,3610213,https://fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#3610213,Chelsea,1.14,1.14,1.02,1.06,0.09,1.0,0.0,5.0,4.0,3.0,3.0,8.0,491,73,2,1,7,17,0.86,2,20,3,245,246,570,15,,0.13,0.49,Newcastle United,0.25,0.25,0.18,0.05,0.20,0.0,0.0,5.0,5.0,2.0,2.0,7.0,130,27,0,0,2,17,0.62,3,20,6,69,61,209,22,,0.33,0.37
276,ENG-Premier League,2122,2022-03-13 Everton-Wolverhampton Wanderers,29,29,2022-03-13 14:00:00+00:00,Everton,Wolverhampton Wanderers,0 , 1,FT,3610215,https://fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#3610215,Everton,0.38,0.38,0.18,0.32,0.07,0.0,0.0,3.0,5.0,2.0,4.0,7.0,276,38,0,0,5,13,0.78,3,15,7,91,185,356,17,,0.2,0.33,Wolverhampton Wanderers,0.79,0.79,0.61,0.52,0.27,6.0,0.0,5.0,5.0,3.0,9.0,14.0,518,62,0,0,2,11,0.87,2,42,0,238,280,597,14,,0.17,0.68
277,ENG-Premier League,2122,2022-03-13 Leeds United-Norwich City,29,29,2022-03-13 14:00:00+00:00,Leeds United,Norwich City,2 , 1,FT,3610216,https://fotmob.com/matches/leeds-united-vs-norwich-city/2rufon#3610216,Leeds United,2.73,2.73,1.96,2.13,0.59,1.0,2.0,10.0,5.0,7.0,3.0,13.0,315,52,5,4,6,18,0.75,5,31,2,155,160,421,27,,0.24,0.45,Norwich City,1.49,1.49,0.85,0.85,0.64,4.0,1.0,5.0,4.0,4.0,7.0,12.0,278,48,2,1,2,8,0.73,4,24,3,106,172,382,27,,0.4,0.46
278,ENG-Premier League,2122,2022-03-13 Southampton-Watford,29,29,2022-03-13 14:00:00+00:00,Southampton,Watford,1 , 2,FT,3610218,https://fotmob.com/matches/southampton-vs-watford/2rio2z#3610218,Southampton,1.43,1.43,2.13,0.35,1.08,1.0,0.0,10.0,5.0,7.0,3.0,13.0,386,62,2,1,11,8,0.78,10,22,0,210,176,498,32,,0.3,0.41,Watford,1.74,1.74,2.13,1.74,0.00,1.0,0.0,6.0,3.0,5.0,3.0,9.0,203,38,3,1,3,12,0.66,2,27,0,118,85,306,16,,0.17,0.38
279,ENG-Premier League,2122,2022-03-13 West Ham United-Aston Villa,29,29,2022-03-13 14:00:00+00:00,West Ham United,Aston Villa,2 , 1,FT,3610219,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#3610219,West Ham United,1.22,1.22,1.12,0.60,0.61,2.0,0.0,7.0,5.0,4.0,4.0,11.0,365,47,2,1,5,9,0.82,4,37,0,194,171,443,18,,0.2,0.62,Aston Villa,1.12,1.12,1.83,0.84,0.27,4.0,0.0,9.0,2.0,7.0,4.0,13.0,423,53,1,1,7,3,0.84,4,20,0,206,217,501,20,,0.19,0.4
280,ENG-Premier League,2122,2022-03-14 Crystal Palace-Manchester City,29,29,2022-03-14 20:00:00+00:00,Crystal Palace,Manchester City,0 , 0,FT,3610214,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#3610214,Crystal Palace,0.60,0.60,0.02,0.24,0.36,1.0,0.0,6.0,5.0,1.0,1.0,7.0,174,26,0,0,2,6,0.65,0,20,2,58,116,269,15,,0.0,0.3,Manchester City,2.92,2.92,0.28,1.92,1.01,6.0,2.0,13.0,9.0,4.0,6.0,19.0,663,74,4,4,6,11,0.87,6,37,3,403,260,765,27,,0.32,0.58
281,ENG-Premier League,2122,2022-03-16 Arsenal-Liverpool,27,27,2022-03-16 20:15:00+00:00,Arsenal,Liverpool,0 , 2,FT,3610190,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#3610190,Arsenal,0.50,0.50,0.28,0.47,0.03,4.0,0.0,3.0,3.0,2.0,6.0,9.0,407,48,1,1,1,9,0.81,2,32,4,173,234,505,23,,0.2,0.46,Liverpool,0.77,0.77,1.12,0.67,0.10,4.0,0.0,7.0,2.0,3.0,2.0,9.0,434,52,1,0,6,9,0.82,5,23,2,198,236,528,17,,0.28,0.47
282,ENG-Premier League,2122,2022-03-16 Brighton & Hove Albion-Tottenham Hotspur,16,16,2022-03-16 19:30:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,0 , 2,FT,3610082,https://fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#3610082,Brighton & Hove Albion,0.71,0.71,0.00,0.59,0.12,8.0,0.0,9.0,7.0,0.0,6.0,15.0,424,48,1,1,6,11,0.85,5,14,3,232,192,496,16,,0.22,0.33,Tottenham Hotspur,2.21,2.21,3.58,2.13,0.08,6.0,0.0,10.0,4.0,7.0,7.0,17.0,481,52,4,3,3,9,0.87,1,24,1,212,269,551,15,,0.14,0.63
283,ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,20,20,2022-03-17 19:45:00+00:00,Everton,Newcastle United,1 , 0,FT,3610125,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#3610125,Everton,0.66,0.66,0.63,0.51,0.16,3.0,0.0,5.0,3.0,3.0,4.0,9.0,183,38,1,0,5,13,0.66,6,24,1,97,86,276,21,,0.4,0.35,Newcastle United,0.87,0.87,0.85,0.57,0.30,5.0,0.0,8.0,6.0,6.0,9.0,17.0,344,62,0,0,7,11,0.77,6,34,1,186,158,447,27,,0.32,0.47
284,ENG-Premier League,2122,2022-03-18 Wolverhampton Wanderers-Leeds United,30,30,2022-03-18 20:00:00+00:00,Wolverhampton Wanderers,Leeds United,2 , 3,FT,3610229,https://fotmob.com/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#3610229,Wolverhampton Wanderers,1.16,1.16,1.99,1.09,0.07,2.0,1.0,8.0,4.0,8.0,6.0,14.0,333,48,2,1,2,13,0.8,5,36,1,114,219,414,23,,0.45,0.54,Leeds United,2.06,2.06,1.97,1.81,0.25,2.0,2.0,11.0,7.0,6.0,4.0,15.0,360,52,6,3,5,14,0.8,3,20,3,133,227,448,20,,0.19,0.38
285,ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,30,30,2022-03-19 12:30:00+00:00,Aston Villa,Arsenal,0 , 1,FT,3610220,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#3610220,Aston Villa,0.45,0.45,0.54,0.36,0.09,1.0,0.0,5.0,6.0,1.0,3.0,8.0,374,47,0,0,6,13,0.85,5,14,1,176,198,441,20,,0.19,0.36,Arsenal,1.33,1.33,0.47,1.25,0.08,4.0,0.0,4.0,3.0,3.0,6.0,10.0,449,53,1,1,5,14,0.86,2,26,1,218,231,521,20,,0.14,0.44
286,ENG-Premier League,2122,2022-03-20 Leicester City-Brentford,30,30,2022-03-20 14:00:00+00:00,Leicester City,Brentford,2 , 1,FT,3610222,https://fotmob.com/matches/leicester-city-vs-brentford/2pwipa#3610222,Leicester City,0.99,0.99,1.61,0.67,0.32,2.0,0.0,6.0,6.0,4.0,6.0,12.0,441,53,3,3,2,10,0.86,3,24,2,202,239,514,12,,0.23,0.5,Brentford,1.34,1.34,1.17,0.96,0.38,6.0,0.0,11.0,3.0,6.0,4.0,15.0,372,47,2,2,5,10,0.82,7,30,3,163,209,452,22,,0.33,0.56
287,ENG-Premier League,2122,2022-03-20 Tottenham Hotspur-West Ham United,30,30,2022-03-20 16:30:00+00:00,Tottenham Hotspur,West Ham United,3 , 1,FT,3610227,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#3610227,Tottenham Hotspur,3.03,3.03,1.52,2.99,0.04,5.0,1.0,11.0,8.0,4.0,6.0,17.0,546,53,4,3,5,7,0.9,1,23,1,256,290,604,11,,0.06,0.55,West Ham United,0.62,0.62,0.26,0.38,0.24,0.0,0.0,6.0,5.0,1.0,0.0,6.0,483,47,1,0,3,7,0.89,2,31,0,220,263,544,13,,0.17,0.57
288,ENG-Premier League,2122,2022-04-02 Brighton & Hove Albion-Norwich City,31,31,2022-04-02 14:00:00+00:00,Brighton & Hove Albion,Norwich City,0 , 0,FT,3610239,https://fotmob.com/matches/norwich-city-vs-brighton-hove-albion/3bqas7#3610239,Brighton & Hove Albion,2.87,2.09,0.19,1.38,0.71,9.0,0.0,17.0,18.0,4.0,14.0,31.0,389,63,2,2,11,12,0.81,8,27,1,286,103,478,30,,0.22,0.51,Norwich City,0.37,0.37,0.00,0.37,0.00,3.0,0.0,4.0,3.0,0.0,2.0,6.0,191,37,1,1,2,11,0.66,1,13,1,74,117,288,23,,0.1,0.25
289,ENG-Premier League,2122,2022-04-02 Burnley-Manchester City,31,31,2022-04-02 14:00:00+00:00,Burnley,Manchester City,0 , 2,FT,3610238,https://fotmob.com/matches/burnley-vs-manchester-city/2ai7j8#3610238,Burnley,0.09,0.09,0.12,0.08,0.01,0.0,0.0,2.0,2.0,1.0,1.0,3.0,159,23,0,0,1,11,0.68,2,26,5,70,89,235,9,,0.29,0.5,Manchester City,1.79,1.79,1.12,1.67,0.12,3.0,1.0,13.0,9.0,6.0,5.0,18.0,693,77,1,1,8,6,0.89,3,47,0,304,389,778,20,,0.15,0.63
290,ENG-Premier League,2122,2022-04-02 Chelsea-Brentford,31,31,2022-04-02 14:00:00+00:00,Chelsea,Brentford,1 , 4,FT,3610237,https://fotmob.com/matches/chelsea-vs-brentford/2spihp#3610237,Chelsea,1.34,1.34,1.33,0.87,0.47,4.0,0.0,12.0,9.0,8.0,9.0,21.0,582,71,2,2,12,11,0.91,6,36,0,348,234,641,22,,0.18,0.69,Brentford,1.83,1.83,2.02,1.23,0.60,6.0,0.0,14.0,5.0,6.0,3.0,17.0,187,29,4,2,7,7,0.72,6,21,0,95,92,260,13,,0.35,0.39
291,ENG-Premier League,2122,2022-04-02 Leeds United-Southampton,31,31,2022-04-02 14:00:00+00:00,Leeds United,Southampton,1 , 1,FT,3610235,https://fotmob.com/matches/leeds-united-vs-southampton/2dbolf#3610235,Leeds United,1.18,1.18,1.01,0.98,0.20,7.0,1.0,7.0,2.0,3.0,5.0,12.0,333,56,2,1,4,14,0.71,2,24,0,159,174,470,22,,0.18,0.44,Southampton,1.42,1.42,1.21,0.97,0.45,4.0,0.0,10.0,4.0,6.0,4.0,14.0,235,44,2,2,7,7,0.65,7,28,0,148,87,360,17,,0.3,0.38
292,ENG-Premier League,2122,2022-04-02 Liverpool-Watford,31,31,2022-04-02 11:30:00+00:00,Liverpool,Watford,2 , 0,FT,3610234,https://fotmob.com/matches/liverpool-vs-watford/2tj4y7#3610234,Liverpool,2.22,1.43,2.00,1.05,0.38,7.0,0.0,12.0,10.0,3.0,8.0,20.0,606,73,2,0,9,9,0.85,7,28,1,346,260,716,26,,0.32,0.61,Watford,0.64,0.64,0.20,0.62,0.02,1.0,0.0,4.0,2.0,2.0,1.0,5.0,166,27,2,2,3,8,0.63,2,14,3,75,91,263,15,,0.22,0.22
293,ENG-Premier League,2122,2022-04-02 Manchester United-Leicester City,31,31,2022-04-02 16:30:00+00:00,Manchester United,Leicester City,1 , 1,FT,3610233,https://fotmob.com/matches/leicester-city-vs-manchester-united/2tf58q#3610233,Manchester United,0.93,0.93,0.94,0.81,0.12,1.0,0.0,10.0,5.0,5.0,1.0,11.0,500,54,1,0,6,13,0.86,7,32,4,248,252,582,21,,0.37,0.62,Leicester City,0.80,0.80,1.00,0.69,0.11,2.0,0.0,8.0,6.0,3.0,3.0,11.0,417,46,2,1,5,6,0.84,4,19,1,202,215,495,15,,0.31,0.48
294,ENG-Premier League,2122,2022-04-02 Wolverhampton Wanderers-Aston Villa,31,31,2022-04-02 14:00:00+00:00,Wolverhampton Wanderers,Aston Villa,2 , 1,FT,3610230,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#3610230,Wolverhampton Wanderers,1.36,1.36,0.96,1.31,0.04,2.0,0.0,8.0,4.0,5.0,3.0,11.0,337,48,4,4,4,15,0.8,1,22,1,107,230,421,20,,0.09,0.45,Aston Villa,2.27,1.48,1.91,1.03,0.45,3.0,0.0,9.0,7.0,5.0,6.0,15.0,371,52,4,3,9,8,0.84,3,22,1,164,207,441,16,,0.14,0.51
295,ENG-Premier League,2122,2022-04-03 Tottenham Hotspur-Newcastle United,31,31,2022-04-03 15:30:00+00:00,Tottenham Hotspur,Newcastle United,5 , 1,FT,3610232,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#3610232,Tottenham Hotspur,3.07,3.07,4.16,2.66,0.41,5.0,0.0,13.0,8.0,6.0,6.0,19.0,548,61,6,1,2,10,0.91,5,29,0,206,342,604,10,,0.36,0.64,Newcastle United,0.53,0.53,0.58,0.34,0.19,4.0,0.0,4.0,3.0,1.0,4.0,8.0,324,39,0,0,3,7,0.85,3,27,4,135,189,379,9,,0.19,0.63
296,ENG-Premier League,2122,2022-04-03 West Ham United-Everton,31,31,2022-04-03 13:00:00+00:00,West Ham United,Everton,2 , 1,FT,3610231,https://fotmob.com/matches/west-ham-united-vs-everton/2hby1v#3610231,West Ham United,1.23,1.23,1.51,1.02,0.21,2.0,0.0,6.0,4.0,5.0,5.0,11.0,441,56,3,2,2,9,0.83,2,22,1,201,240,529,15,,0.15,0.39,Everton,0.66,0.66,0.50,0.47,0.20,5.0,1.0,8.0,6.0,2.0,5.0,13.0,336,44,0,0,4,12,0.83,4,25,1,175,161,407,17,,0.17,0.46
297,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,31,31,2022-04-04 19:00:00+00:00,Crystal Palace,Arsenal,3 , 0,FT,3610236,https://fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#3610236,Crystal Palace,1.51,0.72,1.96,0.31,0.41,0.0,0.0,3.0,1.0,5.0,3.0,6.0,208,31,3,0,0,11,0.71,1,25,2,79,129,293,17,,0.17,0.38,Arsenal,0.84,0.84,0.91,0.71,0.13,1.0,1.0,6.0,8.0,3.0,6.0,12.0,557,69,2,2,2,15,0.86,3,14,4,293,264,647,30,,0.33,0.35
298,ENG-Premier League,2122,2022-04-06 Burnley-Everton,19,19,2022-04-06 18:30:00+00:00,Burnley,Everton,3 , 2,FT,3610112,https://fotmob.com/matches/burnley-vs-everton/2cmc8m#3610112,Burnley,2.02,2.02,2.40,1.66,0.36,3.0,0.0,10.0,6.0,4.0,3.0,13.0,221,51,3,0,9,11,0.66,2,25,1,122,99,337,36,,0.08,0.36,Everton,2.40,0.83,2.22,0.80,0.03,8.0,2.0,12.0,4.0,4.0,4.0,16.0,207,49,2,0,6,16,0.64,5,20,0,151,56,324,25,,0.18,0.31
299,ENG-Premier League,2122,2022-04-08 Newcastle United-Wolverhampton Wanderers,32,32,2022-04-08 19:00:00+00:00,Newcastle United,Wolverhampton Wanderers,1 , 0,FT,3610243,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#3610243,Newcastle United,1.51,0.72,1.49,0.48,0.24,5.0,0.0,8.0,3.0,4.0,4.0,12.0,308,41,1,0,1,6,0.81,2,30,1,142,166,378,20,,0.13,0.48,Wolverhampton Wanderers,0.41,0.41,0.25,0.41,0.00,1.0,0.0,3.0,2.0,2.0,2.0,5.0,453,59,0,0,2,13,0.83,2,24,0,183,270,546,19,,0.14,0.47
