league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ITA-Serie A,2223,18,Torino,Spezia,0,1,74,75,75,73,4,5.0,72,73,72,72,1,1.0,3.6770000000000005,6.3229999999999995,lose,lose,True,0.0,3.0,248.5,161.5,62.0,41.0,60.5,40.5,11.5,9.0,10.0,10.5,2.5,1.5,53.5,29.5,218.0,137.5,84.0,57.0,76.5,43.0,5.22,4.73,1.0,1.0,1.0,1.0,1.0,1.0,208.3,171.2,54.8,40.4,52.0,39.3,9.7,8.7,8.9,10.2,1.6,2.5,43.9,28.8,183.9,150.2,72.5,66.7,63.6,43.1,4.97,4.34,1.2,1.7,1.2,0.9,1.3,0.7,3
ITA-Serie A,2223,18,Udinese,Bologna,1,2,75,77,73,74,3,4.0,75,78,74,73,2,4.0,4.612,5.388,lose,draw,False,0.0,3.0,226.5,265.5,63.0,61.0,58.5,57.0,12.0,11.5,9.0,8.5,3.0,1.5,53.0,51.0,209.0,247.5,79.5,102.0,74.5,71.0,4.45,3.87,1.0,1.5,0.5,0.5,0.5,0.0,216.8,227.9,55.2,47.8,52.6,44.9,10.5,9.8,8.6,8.4,1.8,1.5,44.9,37.0,197.5,214.4,79.0,95.4,63.7,52.4,4.93,4.94,1.2,1.8,1.0,1.4,0.9,1.3,3
ITA-Serie A,2223,18,Empoli,Sampdoria,1,0,73,74,73,72,1,2.0,74,76,72,73,3,4.0,6.3759999999999994,3.624,win,win,True,3.0,0.0,213.0,133.5,41.5,39.5,33.5,31.5,8.5,8.5,5.0,6.0,0.5,1.0,29.5,24.5,210.0,120.0,100.5,52.0,41.0,38.0,4.34,3.89,1.5,1.5,1.5,1.0,1.0,1.5,182.5,174.6,39.1,44.6,34.6,41.2,7.9,9.1,7.3,7.5,0.8,1.2,26.4,33.0,173.0,154.3,81.1,64.8,38.8,49.1,4.33,3.47,1.5,1.7,0.9,0.4,1.2,0.7,3
ITA-Serie A,2223,19,Fiorentina,Torino,0,1,77,77,77,77,5,6.0,74,75,75,73,4,5.0,4.585,5.415,lose,draw,False,0.0,3.0,193.5,252.5,50.5,59.5,46.0,60.5,11.0,9.5,9.5,11.5,3.0,3.0,39.5,51.0,175.5,222.0,71.5,89.0,56.0,76.0,4.18,4.79,1.5,1.0,1.0,0.5,1.5,0.5,204.9,214.6,55.7,54.9,52.0,52.5,12.7,9.7,10.1,8.9,2.6,1.7,45.2,44.4,183.9,190.0,71.6,75.3,63.6,64.1,4.94,4.94,1.7,1.0,1.4,1.1,1.4,1.3,3
ITA-Serie A,2223,19,Hellas Verona,Lecce,2,0,75,74,76,74,1,3.0,71,72,69,73,1,2.0,6.5489999999999995,3.4509999999999996,win,win,True,3.0,0.0,166.0,121.5,50.5,39.5,47.0,40.0,11.0,9.5,9.0,13.0,1.5,3.0,39.0,26.5,142.5,98.0,53.0,39.0,53.5,38.5,5.17,5.18,0.5,1.0,1.0,1.0,1.5,1.0,143.8,134.4,44.0,40.6,38.8,38.2,9.6,8.3,8.8,9.0,1.9,1.6,31.3,27.6,122.0,111.1,47.7,44.9,44.2,40.3,4.44,4.73,1.6,1.1,0.8,1.1,0.4,1.3,3
ITA-Serie A,2223,19,Salernitana,Napoli,0,2,74,75,75,72,1,3.0,79,79,81,79,7,9.0,2.632,7.368,lose,lose,True,0.0,3.0,162.5,294.5,39.5,80.0,32.5,74.5,8.0,15.5,6.5,9.0,1.5,1.5,26.5,70.5,148.0,272.0,66.0,100.5,38.0,100.0,4.22,6.73,4.5,0.5,1.5,3.5,0.5,3.0,172.7,289.8,40.2,69.6,34.0,66.8,8.5,12.8,6.4,10.3,1.1,2.0,27.5,60.2,160.6,270.1,72.3,107.8,40.0,85.0,4.28,6.12,2.2,0.8,1.3,2.6,1.1,2.7,3
ITA-Serie A,2223,19,Juventus,Atalanta,3,3,82,84,81,82,9,10.0,79,81,79,77,6,7.0,5.1579999999999995,4.8420000000000005,draw,draw,True,1.0,1.0,195.5,246.5,51.0,59.5,46.0,56.0,9.0,10.5,8.5,8.5,2.0,0.5,38.5,49.5,180.0,227.0,75.0,92.5,55.0,70.0,5.62,5.68,2.5,1.5,1.0,5.0,1.5,3.0,214.7,219.7,52.8,54.5,47.5,52.1,12.3,10.9,9.3,10.2,2.3,1.6,41.8,43.5,201.0,199.1,84.0,82.1,57.1,61.9,6.15,5.29,0.7,1.7,1.5,2.2,2.4,1.4,3
ITA-Serie A,2223,19,Monza,Sassuolo,1,1,75,75,74,74,2,3.0,75,73,77,73,3,4.0,5.0,5.0,draw,draw,True,1.0,1.0,218.0,220.0,52.0,42.5,48.0,37.0,13.0,11.0,10.0,8.5,1.5,2.0,41.5,30.5,201.5,211.5,84.0,100.0,57.5,42.0,5.32,3.54,2.0,2.0,2.5,0.5,2.0,0.0,242.6,217.0,55.0,51.0,50.3,44.8,12.2,13.2,8.8,8.5,1.8,1.9,44.5,39.7,229.8,206.2,97.6,88.4,61.8,53.9,5.33,4.0,1.3,2.0,1.5,0.7,1.4,0.4,3
ITA-Serie A,2223,19,Sampdoria,Udinese,0,1,74,76,72,73,3,4.0,75,77,73,74,3,4.0,4.061999999999999,5.938000000000001,lose,draw,False,0.0,3.0,174.0,194.0,42.5,56.0,35.5,50.0,10.0,13.5,7.0,9.0,1.5,2.5,30.0,44.0,163.0,177.0,73.0,69.0,43.5,61.0,3.09,3.68,1.5,1.5,0.0,0.5,0.0,0.0,176.8,208.4,44.7,53.5,41.0,50.3,9.9,11.0,7.9,8.7,1.3,1.8,33.1,42.6,158.3,190.6,67.2,77.1,48.3,59.9,3.62,4.75,1.5,1.3,0.4,0.9,0.7,0.6,3
ITA-Serie A,2223,19,Spezia,Roma,0,2,72,73,72,72,1,1.0,80,81,80,80,7,8.0,2.287,7.712999999999999,lose,lose,True,0.0,3.0,155.0,189.0,42.0,44.5,41.0,38.0,9.0,10.5,10.5,7.5,1.5,2.0,29.5,32.0,131.0,183.0,53.5,81.5,43.5,44.5,5.48,6.19,0.0,1.0,0.5,2.0,2.0,2.0,165.4,209.7,41.3,48.6,39.9,43.9,8.8,11.4,10.2,8.4,2.4,1.9,29.6,37.6,142.8,197.7,61.7,85.9,44.1,51.7,4.67,5.69,1.3,0.8,1.0,1.3,1.0,1.8,3
ITA-Serie A,2223,19,Bologna,Cremonese,1,1,75,78,74,73,2,4.0,72,73,72,70,1,1.0,4.607,5.393,draw,draw,True,1.0,1.0,205.0,184.5,50.5,47.5,47.5,47.0,10.0,9.0,8.5,11.0,2.0,2.0,39.5,36.0,184.0,158.0,76.5,62.5,57.5,52.0,4.84,3.66,1.5,2.5,1.5,1.0,1.5,0.0,221.1,156.9,46.5,44.5,43.6,42.0,9.9,8.2,8.5,10.3,1.6,2.1,35.7,31.4,207.3,133.8,92.6,55.0,50.6,47.4,5.24,4.17,1.6,1.7,1.6,0.7,1.6,0.4,3
ITA-Serie A,2223,19,Inter,Empoli,0,1,83,85,83,83,7,9.0,73,74,73,72,1,2.0,4.617,5.383,lose,draw,False,0.0,3.0,226.0,234.5,48.0,46.5,45.0,40.0,11.0,11.5,9.0,7.5,1.5,1.0,37.0,35.0,215.5,232.0,95.5,108.0,52.0,47.5,5.84,5.61,1.0,1.0,1.5,1.5,2.0,2.0,224.8,190.4,48.8,40.4,43.8,36.1,12.0,8.2,9.3,7.4,2.1,0.8,37.8,27.9,215.4,181.3,95.1,84.5,52.0,40.6,5.94,4.56,1.1,1.2,2.4,0.9,2.5,1.5,3
ITA-Serie A,2223,19,Lazio,Milan,4,0,79,80,80,77,6,7.0,81,81,81,81,7,9.0,7.412000000000001,2.588,win,win,True,3.0,0.0,281.5,245.0,64.0,51.0,56.0,49.0,14.5,13.0,8.0,9.0,2.5,1.5,52.5,42.5,274.0,232.5,116.5,102.5,72.5,58.5,6.24,4.93,1.0,2.0,2.0,2.0,2.0,1.0,257.4,213.2,57.6,50.6,52.6,46.3,11.0,14.0,7.7,9.3,1.6,1.6,46.8,40.7,245.1,198.3,104.1,84.2,65.6,54.7,5.41,5.7,1.0,1.1,1.4,1.9,1.7,2.1,3
ITA-Serie A,2223,20,Bologna,Spezia,2,0,75,78,74,73,2,4.0,72,73,72,72,1,1.0,7.311,2.689,win,win,True,3.0,0.0,234.0,179.5,52.5,45.5,50.5,42.5,10.5,6.5,9.0,7.0,2.0,1.0,43.0,33.5,213.0,157.5,90.0,66.5,62.0,50.5,5.0,4.3,1.0,1.0,1.5,0.5,2.0,1.5,233.0,168.0,48.8,41.6,45.7,40.5,10.3,8.2,8.6,9.9,1.7,2.3,38.4,30.2,218.8,144.2,96.7,62.0,54.1,45.2,5.19,4.6,1.6,1.3,1.6,1.0,1.6,1.0,3
ITA-Serie A,2223,20,Lecce,Salernitana,1,2,71,72,69,73,1,2.0,74,75,75,72,1,3.0,4.715,5.285,lose,draw,False,0.0,3.0,150.5,154.0,49.0,36.5,48.0,26.5,8.5,9.0,10.0,5.5,2.5,1.0,38.0,22.5,120.0,146.5,41.5,68.5,55.0,30.0,4.23,3.49,2.0,5.0,1.0,1.0,0.5,0.0,141.2,170.2,42.7,39.8,40.9,33.2,8.5,8.5,9.3,6.3,1.7,1.2,30.2,26.8,115.6,158.9,45.4,71.8,44.2,39.1,4.75,3.97,1.1,2.3,1.0,1.1,1.3,0.8,3
ITA-Serie A,2223,20,Atalanta,Sampdoria,2,0,79,81,79,77,6,7.0,74,76,72,73,3,4.0,7.036,2.964,win,win,True,3.0,0.0,260.0,200.5,58.5,41.0,54.0,37.5,8.5,10.5,8.0,10.0,1.5,2.5,49.0,30.0,241.0,191.5,101.5,89.5,70.0,42.5,5.25,3.84,2.5,1.0,5.5,0.0,2.0,0.0,229.7,180.4,56.0,44.0,53.5,39.8,10.6,10.0,10.1,8.1,1.7,1.5,45.3,32.3,208.4,163.7,86.1,70.9,64.7,46.9,5.24,3.54,1.8,1.5,2.3,0.3,1.4,0.6,3
ITA-Serie A,2223,20,Cremonese,Inter,1,2,72,73,72,70,1,1.0,83,85,83,83,7,9.0,3.967,6.0329999999999995,lose,draw,False,0.0,3.0,146.5,238.5,42.0,48.0,40.0,44.0,7.5,11.0,10.0,9.5,1.0,1.5,28.5,37.0,122.5,229.0,50.0,104.0,43.0,51.0,4.84,5.61,2.0,0.5,1.5,0.5,0.5,1.5,157.2,224.6,44.5,49.3,42.3,44.2,8.1,12.0,10.5,9.3,1.9,2.0,31.5,38.3,133.5,214.3,54.7,94.1,47.3,52.5,4.35,5.82,1.4,1.1,0.7,2.2,0.5,2.2,3
ITA-Serie A,2223,20,Empoli,Torino,2,2,73,74,73,72,1,2.0,74,75,75,73,4,5.0,4.7909999999999995,5.2090000000000005,draw,draw,True,1.0,1.0,233.5,215.0,47.0,50.0,43.5,48.5,11.0,7.5,9.0,8.0,1.0,2.0,35.5,39.0,226.0,190.5,104.5,81.0,50.0,60.0,5.88,4.55,0.0,0.5,1.0,0.5,3.0,1.5,203.9,205.6,41.9,51.9,38.0,49.3,8.3,8.6,7.7,7.9,0.9,1.4,29.7,41.0,194.9,180.9,91.0,73.2,43.5,60.3,4.75,4.83,1.1,0.9,0.9,1.1,1.7,1.5,3
ITA-Serie A,2223,20,Milan,Sassuolo,2,5,81,81,81,81,7,9.0,75,73,77,73,3,4.0,4.189,5.811,lose,draw,False,0.0,3.0,245.0,203.5,44.0,48.0,41.5,43.0,11.0,11.5,8.0,8.5,1.5,2.5,34.5,36.0,235.5,193.0,110.5,85.0,47.5,51.0,3.79,3.84,3.0,1.5,1.0,0.5,0.5,0.5,223.6,207.3,49.4,49.7,45.2,43.7,13.3,12.8,8.5,8.3,1.3,1.8,39.8,38.4,210.6,195.9,92.0,83.6,53.9,52.2,5.25,4.08,1.5,1.9,1.7,0.7,1.8,0.5,3
ITA-Serie A,2223,20,Juventus,Monza,0,2,82,84,81,82,9,10.0,75,75,74,74,2,3.0,3.9520000000000004,6.048,lose,draw,False,0.0,3.0,199.0,211.0,49.5,52.5,42.0,53.0,9.5,10.5,8.0,11.0,2.0,2.5,37.0,42.0,184.5,187.5,78.0,76.0,51.5,61.0,4.57,5.36,4.0,1.5,2.0,2.0,0.5,2.0,210.7,246.8,52.5,56.3,46.6,52.2,12.2,12.4,9.3,9.5,2.4,2.1,41.2,46.0,196.7,233.2,82.1,98.6,56.3,64.0,6.38,5.13,0.8,1.4,1.8,1.4,2.5,1.2,3
ITA-Serie A,2223,20,Lazio,Fiorentina,1,1,79,80,80,77,6,7.0,77,77,77,77,5,6.0,4.627000000000001,5.372999999999999,draw,draw,True,1.0,1.0,255.5,231.0,56.0,59.5,50.5,54.0,11.0,11.5,6.5,10.5,1.0,3.0,45.0,48.5,244.0,213.0,105.5,84.5,63.5,69.5,7.36,3.67,0.0,1.5,3.0,0.0,3.0,0.0,265.1,206.7,59.5,55.3,55.0,51.5,10.8,12.1,7.6,9.9,1.6,2.4,48.9,44.7,251.9,185.5,106.3,72.6,69.0,63.3,5.56,5.0,1.0,1.4,1.4,1.4,1.7,1.4,3
ITA-Serie A,2223,20,Napoli,Roma,2,1,79,79,81,79,7,9.0,80,81,80,80,7,8.0,5.786,4.214,win,draw,False,3.0,0.0,323.5,233.0,81.0,42.5,79.0,38.0,9.5,9.5,7.0,7.0,1.5,1.0,73.5,31.0,294.0,228.0,109.5,107.5,108.0,43.5,6.69,7.48,0.5,0.0,3.5,2.0,3.0,3.0,297.3,207.3,71.6,45.7,69.1,40.8,12.4,10.5,10.1,7.6,2.1,1.4,62.3,34.4,276.4,196.2,109.6,87.6,88.6,47.5,6.21,5.79,0.7,0.7,2.4,1.3,2.7,1.8,3
ITA-Serie A,2223,20,Udinese,Hellas Verona,1,1,75,77,73,74,3,4.0,75,74,76,74,1,3.0,5.739,4.261,draw,draw,True,1.0,1.0,167.0,150.5,46.5,45.0,41.5,40.5,13.0,10.0,10.0,8.0,2.5,2.0,33.5,33.0,150.5,129.0,63.5,49.5,48.0,45.0,5.28,4.97,1.0,0.5,1.0,1.0,1.5,1.5,200.3,136.3,52.4,42.4,48.9,36.9,11.1,9.7,8.8,8.9,1.8,1.9,41.1,29.4,182.6,115.0,74.1,45.2,58.1,41.1,4.88,4.67,1.1,1.4,0.8,0.9,0.8,0.7,3
ITA-Serie A,2223,21,Cremonese,Lecce,0,2,72,73,72,70,1,1.0,71,72,69,73,1,2.0,2.824,7.176,lose,lose,True,0.0,3.0,132.5,218.0,39.0,58.0,32.0,58.0,6.5,9.5,8.0,10.0,1.0,2.0,24.5,49.0,114.5,186.5,49.5,69.5,38.0,71.0,4.68,4.08,1.5,2.0,1.0,0.5,0.5,0.0,156.8,152.4,44.7,45.0,41.7,43.8,7.7,8.5,10.1,9.6,1.8,1.8,31.4,32.8,133.8,125.8,54.5,49.0,47.5,48.2,4.23,4.67,1.4,1.2,0.6,1.0,0.4,1.2,3
ITA-Serie A,2223,21,Roma,Empoli,2,0,80,81,80,80,7,8.0,73,74,73,72,1,2.0,5.958,4.042,win,draw,False,3.0,0.0,219.5,221.5,45.0,42.5,41.5,40.0,8.5,8.5,8.5,8.5,1.5,1.5,33.0,31.5,205.5,213.5,94.0,100.5,47.0,45.0,5.96,5.09,1.0,1.0,1.5,1.5,1.5,2.0,214.1,207.5,46.7,42.6,42.0,38.8,10.3,8.4,7.9,7.6,1.6,1.0,35.3,30.7,202.8,198.5,90.5,92.2,49.0,44.5,5.47,4.62,0.9,1.3,1.3,1.0,1.5,1.5,3
ITA-Serie A,2223,21,Sassuolo,Atalanta,1,0,75,73,77,73,3,4.0,79,81,79,77,6,7.0,6.787000000000001,3.213,win,win,True,3.0,0.0,130.5,281.0,43.5,67.5,38.0,65.5,10.5,8.5,8.0,10.0,1.5,2.5,31.0,57.5,113.5,255.5,43.0,103.5,43.5,85.0,5.41,5.94,1.5,1.5,3.0,2.5,2.0,2.0,194.5,237.7,47.8,57.8,42.2,55.8,12.0,10.7,8.2,10.3,1.7,1.8,36.3,47.3,182.2,216.1,77.6,89.1,49.9,67.9,4.29,5.32,1.9,1.7,1.1,2.3,0.8,1.4,3
ITA-Serie A,2223,21,Fiorentina,Bologna,1,2,77,77,77,77,5,6.0,75,78,74,73,2,4.0,4.475,5.525,lose,draw,False,0.0,3.0,277.0,279.5,58.5,63.0,53.5,60.0,11.5,12.5,10.0,10.5,2.5,2.0,47.5,53.0,262.0,257.5,114.5,105.5,69.0,73.5,4.98,5.96,1.0,0.5,0.5,1.5,0.5,2.0,215.3,232.6,56.0,50.5,51.8,47.3,12.1,10.5,9.8,8.6,2.3,1.7,45.2,40.1,195.3,216.4,77.9,93.8,64.2,56.3,5.09,5.46,1.4,1.3,1.4,1.6,1.4,1.9,3
ITA-Serie A,2223,21,Inter,Milan,1,0,83,85,83,83,7,9.0,81,81,81,81,7,9.0,6.766,3.2340000000000004,win,win,True,3.0,0.0,254.5,224.5,63.5,40.0,58.0,36.5,14.5,8.5,14.5,7.5,5.0,1.5,51.5,29.5,237.5,214.0,98.5,101.0,73.0,42.5,5.32,3.39,1.0,4.5,1.0,1.0,1.5,0.0,226.5,224.7,50.7,49.3,45.9,45.3,11.9,13.2,10.1,8.6,2.5,1.4,39.5,39.8,214.5,211.7,93.5,92.4,54.9,54.1,5.67,5.14,1.2,1.9,2.2,1.7,2.2,1.5,3
ITA-Serie A,2223,21,Spezia,Napoli,0,3,72,73,72,72,1,1.0,79,79,81,79,7,9.0,2.48,7.5200000000000005,lose,lose,True,0.0,3.0,209.0,328.5,46.5,80.5,45.0,79.0,6.5,7.5,6.5,7.0,1.5,1.5,35.5,73.0,187.5,296.5,82.0,110.5,54.0,107.5,2.49,6.58,2.0,0.5,0.0,2.0,0.0,3.0,167.6,303.4,42.0,71.3,40.6,69.0,8.2,11.7,9.6,9.2,2.2,1.9,30.4,62.6,144.2,282.7,61.6,112.4,45.4,89.1,4.39,6.25,1.3,0.6,0.8,2.3,0.9,2.7,3
ITA-Serie A,2223,21,Torino,Udinese,1,0,74,75,75,73,4,5.0,75,77,73,74,3,4.0,6.883,3.117,win,win,True,3.0,0.0,176.5,171.5,50.5,47.5,47.5,44.5,9.0,12.5,8.0,12.0,1.5,4.0,38.5,35.0,151.5,153.5,59.5,65.0,57.0,49.5,5.31,5.84,1.0,0.5,1.5,1.0,2.0,2.0,203.4,199.5,51.7,53.5,49.4,50.1,9.0,11.4,8.3,9.3,1.5,2.3,40.8,42.3,178.5,180.3,72.0,72.3,59.6,59.7,5.07,4.94,1.0,1.2,1.3,0.9,1.6,0.8,3
ITA-Serie A,2223,21,Hellas Verona,Lazio,1,1,75,74,76,74,1,3.0,79,80,80,77,6,7.0,5.306,4.694,draw,draw,True,1.0,1.0,144.5,236.0,37.5,46.0,32.5,40.5,10.0,10.0,8.0,7.0,2.0,1.0,25.0,34.5,128.0,227.0,56.5,105.5,33.5,49.5,5.4,6.02,0.5,0.5,1.5,2.5,2.0,2.0,137.4,266.1,41.7,58.4,36.1,53.2,9.6,10.9,8.4,7.4,1.7,1.5,28.7,47.6,117.5,254.1,47.2,109.0,40.1,67.2,4.63,5.54,1.3,1.1,0.9,1.5,0.8,1.7,3
ITA-Serie A,2223,21,Monza,Sampdoria,2,2,75,75,74,74,2,3.0,74,76,72,73,3,4.0,5.298,4.702,draw,draw,True,1.0,1.0,250.0,186.5,50.5,41.5,50.0,38.0,9.0,8.0,9.0,9.5,2.0,2.5,41.0,29.0,234.0,172.0,103.5,78.5,59.5,43.0,5.52,3.51,0.5,1.5,1.5,0.0,2.0,0.0,248.4,176.5,52.8,44.1,48.8,39.4,11.4,10.0,8.8,8.4,1.7,1.6,42.6,31.8,236.5,159.9,103.3,69.1,59.5,46.0,5.35,3.58,1.3,1.6,1.6,0.3,1.5,0.6,3
ITA-Serie A,2223,21,Salernitana,Juventus,0,3,74,75,75,72,1,3.0,82,84,81,82,9,10.0,2.759,7.241,lose,lose,True,0.0,3.0,135.0,212.0,39.0,53.5,32.0,47.0,8.0,12.0,6.5,11.5,1.0,4.0,25.0,40.5,117.0,198.0,49.5,83.0,35.5,55.5,3.96,4.56,1.5,2.5,1.0,1.5,1.5,0.5,169.6,210.9,40.2,52.6,34.1,47.1,8.5,12.1,6.6,9.8,1.2,2.7,27.4,41.1,156.6,197.1,70.1,82.4,39.8,56.4,4.24,6.07,2.2,1.0,1.3,1.7,1.1,2.2,3
ITA-Serie A,2223,22,Milan,Torino,1,0,81,81,81,81,7,9.0,74,75,75,73,4,5.0,6.491,3.5090000000000003,win,win,True,3.0,0.0,173.0,209.5,40.5,56.0,35.5,54.0,9.0,8.5,7.0,9.5,1.0,2.5,29.0,45.5,157.5,183.0,69.0,70.5,40.5,66.5,3.71,6.05,3.0,1.0,1.0,1.5,0.0,2.0,217.1,209.4,47.7,52.6,43.8,50.4,12.2,8.7,8.4,8.4,1.4,1.7,38.0,41.8,203.0,184.1,88.8,74.3,52.1,61.4,4.86,5.24,1.9,0.9,1.3,1.2,1.2,1.6,3
ITA-Serie A,2223,22,Empoli,Spezia,2,2,73,74,73,72,1,2.0,72,73,72,72,1,1.0,5.0,5.0,draw,draw,True,1.0,1.0,211.5,153.5,49.0,36.5,48.0,32.0,8.0,4.5,8.0,5.5,2.0,1.0,39.0,22.5,195.0,135.5,83.0,62.5,57.0,38.0,4.42,2.58,2.0,2.5,1.0,0.0,0.5,0.0,204.9,161.3,43.1,40.3,39.5,38.5,8.3,7.6,7.6,9.1,1.1,2.0,31.2,28.3,194.7,138.7,89.6,60.3,45.5,43.0,4.76,4.28,1.1,1.5,1.0,0.8,1.5,0.9,3
ITA-Serie A,2223,22,Lazio,Atalanta,0,2,79,80,80,77,6,7.0,79,81,79,77,6,7.0,2.9050000000000002,7.095000000000001,lose,lose,True,0.0,3.0,251.5,258.5,48.5,60.0,43.5,59.0,10.5,9.5,7.5,11.0,1.0,3.0,38.0,49.0,237.5,239.5,108.0,100.5,53.5,72.0,4.66,5.12,1.0,0.5,1.0,1.0,1.0,1.5,264.5,236.4,59.1,56.9,53.9,54.8,10.9,10.6,7.3,10.4,1.4,1.9,48.4,46.3,250.2,215.3,106.2,89.3,68.6,66.4,5.33,5.32,1.2,1.6,1.4,2.3,1.5,1.4,3
ITA-Serie A,2223,22,Lecce,Roma,1,1,71,72,69,73,1,2.0,80,81,80,80,7,8.0,3.745,6.255,draw,lose,False,1.0,1.0,200.0,205.5,52.5,42.0,51.5,36.0,10.0,12.0,10.5,11.0,2.5,3.0,42.0,29.5,174.5,198.5,69.0,94.0,60.5,39.0,5.95,5.09,1.0,1.0,1.5,1.5,1.5,1.5,151.9,217.3,45.1,47.1,43.9,42.2,8.7,10.8,9.7,8.4,1.9,1.8,32.9,35.8,125.1,206.5,48.8,92.4,48.3,49.2,5.13,5.75,1.0,0.8,1.2,1.5,1.5,1.8,3
ITA-Serie A,2223,22,Bologna,Monza,0,1,75,78,74,73,2,4.0,75,75,74,74,2,3.0,4.237,5.763,lose,draw,False,0.0,3.0,202.0,284.5,51.0,59.0,46.5,57.5,12.5,11.5,9.5,8.5,1.5,1.5,38.5,51.0,182.5,268.5,77.5,114.5,54.5,71.0,6.42,5.67,0.5,1.0,2.0,2.0,3.0,2.0,228.1,256.1,50.2,54.7,46.7,51.2,10.5,11.8,8.3,9.1,1.5,1.9,39.5,44.9,212.0,243.2,92.2,105.2,56.0,62.6,5.27,5.48,1.4,1.1,1.6,1.7,1.9,1.6,3
ITA-Serie A,2223,22,Juventus,Fiorentina,1,0,82,84,81,82,9,10.0,77,77,77,77,5,6.0,6.3420000000000005,3.658,win,win,True,3.0,0.0,220.0,265.5,55.5,52.5,49.0,49.5,13.5,10.0,11.5,8.0,3.5,2.0,42.5,42.0,209.5,249.0,88.5,111.5,58.0,61.5,5.6,4.92,1.0,1.5,1.5,1.0,1.5,0.5,217.3,216.4,52.8,55.6,47.2,51.5,11.9,12.1,9.2,9.9,2.4,2.4,41.4,44.7,203.8,196.3,85.8,79.0,57.0,63.4,6.05,5.05,1.0,1.2,1.6,1.2,2.2,1.4,3
ITA-Serie A,2223,22,Napoli,Cremonese,3,0,79,79,81,79,7,9.0,72,73,72,70,1,1.0,7.814,2.186,win,win,True,3.0,0.0,294.0,201.0,67.0,43.5,64.0,37.0,10.0,9.5,8.0,8.5,1.5,1.5,58.5,31.0,271.5,190.0,109.5,86.0,84.0,44.5,6.65,3.4,0.5,2.0,2.5,0.5,3.0,0.0,307.9,165.0,72.9,44.4,70.3,41.2,12.1,7.7,9.2,9.8,2.0,1.7,64.3,31.3,286.6,143.5,113.3,59.9,91.4,47.0,6.32,4.03,0.6,1.5,2.5,0.6,2.7,0.4,3
ITA-Serie A,2223,22,Udinese,Sassuolo,2,2,75,77,73,74,3,4.0,75,73,77,73,3,4.0,5.382,4.618,draw,draw,True,1.0,1.0,174.5,184.5,47.5,53.5,42.0,48.0,12.0,11.5,11.5,8.0,4.0,0.5,35.0,41.5,157.5,167.0,66.0,64.0,47.5,58.0,4.43,6.3,1.0,1.0,0.5,3.0,0.5,3.0,196.5,200.1,52.6,49.9,48.5,44.5,11.4,12.0,9.1,8.2,2.2,1.6,41.1,38.4,178.0,187.5,71.9,78.8,57.9,53.1,4.78,4.41,1.1,1.8,0.8,1.0,0.8,0.8,3
ITA-Serie A,2223,22,Hellas Verona,Salernitana,1,0,75,74,76,74,1,3.0,74,75,75,72,1,3.0,6.247999999999999,3.7520000000000002,win,win,True,3.0,0.0,144.5,209.0,38.5,50.0,31.5,46.5,11.5,8.0,9.0,8.0,2.5,2.0,25.0,39.5,131.0,188.5,58.5,78.0,33.0,57.0,4.78,4.02,1.0,2.0,1.0,1.0,1.0,1.5,133.4,181.3,41.0,41.9,35.1,35.8,9.5,8.4,8.4,6.5,1.7,1.3,27.7,29.5,113.5,168.2,45.7,74.7,38.5,43.0,4.71,3.88,1.2,2.5,0.9,1.2,0.9,0.8,3
