league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),fifa_version,home_team_matched,away_team_matched,home_league_name,home_league_level,home_nationality_id,home_nationality_name,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_club_worth_eur,home_starting_xi_average_age,home_whole_team_average_age,away_league_name,away_league_level,away_nationality_id,away_nationality_name,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_club_worth_eur,away_starting_xi_average_age,away_whole_team_average_age
GER-Bundesliga,2223,2023-03-11 Eintracht Frankfurt-VfB Stuttgart,24,24,2023-03-11 14:30:00+00:00,Eintracht Frankfurt,VfB Stuttgart,1,1,FT,3903755,https://fotmob.com/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#3903755,Eintracht Frankfurt,0.73,0.73,0.2,0.53,0.2,4.0,0.0,6.0,5.0,1.0,4.0,10.0,379.0,52.0,0.0,0.0,3.0,16.0,0.78,4.0,24.0,3.0,216.0,163.0,484.0,30.0,0.13,0.47,VfB Stuttgart,0.8,0.8,1.13,0.5,0.3,0.0,0.0,7.0,6.0,4.0,3.0,10.0,363.0,48.0,1.0,0.0,2.0,11.0,0.78,3.0,32.0,3.0,129.0,234.0,468.0,19.0,0.23,0.53,23,Eintracht Frankfurt,VfB Stuttgart,Bundesliga,1.0,21,Germany,77,78,78,76,6,6.0,269800000.0,25.36,24.29,Bundesliga,1.0,21,Germany,74,74,72,73,4,3.0,279100000.0,24.0,22.5
GER-Bundesliga,2223,2023-03-11 Hertha BSC-Mainz 05,24,24,2023-03-11 14:30:00+00:00,Hertha BSC,FSV Mainz 05,1,1,FT,3903757,https://fotmob.com/matches/hertha-bsc-vs-mainz-05/2pcc3o#3903757,Hertha BSC,1.49,0.71,1.05,0.33,0.38,3.0,1.0,8.0,4.0,4.0,3.0,11.0,146.0,40.0,2.0,1.0,7.0,10.0,0.54,4.0,20.0,2.0,66.0,80.0,271.0,33.0,0.2,0.29,Mainz 05,0.53,0.53,0.62,0.27,0.26,1.0,0.0,4.0,2.0,3.0,2.0,6.0,284.0,60.0,0.0,0.0,8.0,15.0,0.69,5.0,30.0,3.0,86.0,198.0,411.0,36.0,0.22,0.38,23,Hertha BSC,FSV Mainz 05,2. Bundesliga,1.0,21,Germany,74,73,74,73,4,3.0,410000000.0,25.18,24.94,Bundesliga,1.0,21,Germany,75,74,76,74,2,4.0,128000000.0,26.36,24.04
GER-Bundesliga,2223,2023-03-11 RB Leipzig-Borussia Mönchengladbach,24,24,2023-03-11 14:30:00+00:00,RB Leipzig,Borussia Mönchengladbach,3,0,FT,3903752,https://fotmob.com/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#3903752,RB Leipzig,2.55,1.76,3.44,0.78,0.98,2.0,1.0,11.0,3.0,9.0,3.0,14.0,606.0,66.0,4.0,2.0,11.0,9.0,0.87,5.0,21.0,3.0,302.0,304.0,693.0,15.0,0.25,0.6,Borussia Mönchengladbach,1.6,0.81,1.49,0.81,0.0,0.0,1.0,6.0,4.0,3.0,1.0,7.0,269.0,34.0,2.0,2.0,0.0,9.0,0.76,2.0,23.0,1.0,93.0,176.0,354.0,8.0,0.33,0.43,23,RB Leipzig,Borussia Mönchengladbach,Bundesliga,1.0,21,Germany,81,82,81,80,7,8.0,491200000.0,26.0,25.13,Bundesliga,1.0,21,Germany,77,78,77,76,5,5.0,333900000.0,26.45,24.68
GER-Bundesliga,2223,2023-03-11 Schalke 04-Borussia Dortmund,24,24,2023-03-11 17:30:00+00:00,Schalke 04,Borussia Dortmund,2,2,FT,3903758,https://fotmob.com/matches/borussia-dortmund-vs-schalke-04/3atoxg#3903758,Schalke 04,1.51,1.51,1.44,1.41,0.1,0.0,0.0,5.0,6.0,4.0,5.0,10.0,190.0,34.0,2.0,1.0,3.0,16.0,0.69,5.0,19.0,1.0,66.0,124.0,275.0,19.0,0.25,0.33,Borussia Dortmund,2.02,2.02,2.0,1.93,0.08,8.0,0.0,14.0,4.0,8.0,6.0,20.0,465.0,66.0,2.0,2.0,6.0,8.0,0.84,1.0,35.0,1.0,206.0,259.0,552.0,30.0,0.08,0.59,23,Schalke 04,Borussia Dortmund,2. Bundesliga,1.0,21,Germany,73,74,72,73,4,2.0,400100000.0,26.27,25.93,Bundesliga,1.0,21,Germany,81,79,80,82,7,9.0,1700000000.0,26.36,23.88
GER-Bundesliga,2223,2023-03-12 Freiburg-Hoffenheim,24,24,2023-03-12 14:30:00+00:00,SC Freiburg,TSG Hoffenheim,2,1,FT,3903753,https://fotmob.com/matches/hoffenheim-vs-freiburg/29vrqi#3903753,Freiburg,0.59,0.59,1.13,0.44,0.15,1.0,0.0,8.0,5.0,3.0,1.0,9.0,380.0,60.0,0.0,0.0,2.0,11.0,0.78,6.0,18.0,1.0,144.0,236.0,486.0,25.0,0.46,0.32,Hoffenheim,1.05,1.05,0.28,0.55,0.5,5.0,0.0,6.0,6.0,1.0,6.0,12.0,221.0,40.0,1.0,1.0,2.0,25.0,0.69,7.0,23.0,2.0,100.0,121.0,322.0,30.0,0.5,0.4,23,SC Freiburg,TSG Hoffenheim,Bundesliga,1.0,21,Germany,76,74,76,75,3,4.0,266700000.0,26.73,25.21,Bundesliga,1.0,21,Germany,76,77,76,76,4,5.0,331100000.0,26.36,24.81
GER-Bundesliga,2223,2023-03-12 Werder Bremen-Bayer Leverkusen,24,24,2023-03-12 16:30:00+00:00,Werder Bremen,Bayer 04 Leverkusen,2,3,FT,3903759,https://fotmob.com/matches/bayer-leverkusen-vs-werder-bremen/2cs4i3#3903759,Werder Bremen,1.79,1.0,1.67,0.96,0.05,3.0,0.0,7.0,3.0,6.0,5.0,12.0,414.0,53.0,2.0,0.0,2.0,12.0,0.76,3.0,41.0,5.0,170.0,244.0,542.0,21.0,0.21,0.48,Bayer Leverkusen,0.95,0.95,1.47,0.95,0.0,2.0,0.0,9.0,6.0,5.0,4.0,13.0,349.0,47.0,1.0,1.0,3.0,12.0,0.73,1.0,22.0,1.0,128.0,221.0,480.0,21.0,0.17,0.29,23,Werder Bremen,Bayer 04 Leverkusen,Bundesliga,1.0,21,Germany,73,75,71,73,3,2.0,141700000.0,27.73,24.25,Bundesliga,1.0,21,Germany,80,85,79,80,6,8.0,445800000.0,24.82,23.9
GER-Bundesliga,2223,2023-03-12 Wolfsburg-Union Berlin,24,24,2023-03-12 18:30:00+00:00,VfL Wolfsburg,FC Union Berlin,1,1,FT,3903756,https://fotmob.com/matches/union-berlin-vs-wolfsburg/2cqbfa#3903756,Wolfsburg,1.72,1.72,1.96,1.43,0.29,3.0,1.0,10.0,6.0,6.0,5.0,15.0,389.0,58.0,3.0,3.0,3.0,11.0,0.78,5.0,22.0,1.0,158.0,231.0,497.0,21.0,0.36,0.43,Union Berlin,1.32,0.54,1.13,0.36,0.18,3.0,0.0,7.0,7.0,2.0,5.0,12.0,248.0,42.0,1.0,0.0,5.0,14.0,0.7,2.0,18.0,1.0,117.0,131.0,356.0,20.0,0.12,0.31,23,VfL Wolfsburg,FC Union Berlin,Bundesliga,1.0,21,Germany,77,77,76,75,5,6.0,349100000.0,24.36,24.31,Bundesliga,1.0,21,Germany,74,75,73,74,3,3.0,95500000.0,27.18,25.68
GER-Bundesliga,2223,2023-03-17 Borussia Mönchengladbach-Werder Bremen,25,25,2023-03-17 19:30:00+00:00,Borussia Mönchengladbach,Werder Bremen,2,2,FT,3903765,https://fotmob.com/matches/werder-bremen-vs-borussia-monchengladbach/2tq9jn#3903765,Borussia Mönchengladbach,3.39,3.39,2.24,2.86,0.53,3.0,0.0,9.0,9.0,9.0,12.0,21.0,454.0,58.0,5.0,5.0,6.0,9.0,0.85,7.0,22.0,4.0,189.0,265.0,535.0,15.0,0.54,0.43,Werder Bremen,1.26,1.26,1.14,1.26,0.05,1.0,0.0,7.0,4.0,3.0,1.0,8.0,277.0,42.0,1.0,0.0,5.0,12.0,0.75,6.0,29.0,0.0,134.0,143.0,370.0,17.0,0.32,0.55,23,Borussia Mönchengladbach,Werder Bremen,Bundesliga,1.0,21,Germany,77,78,77,76,5,5.0,333900000.0,26.45,24.68,Bundesliga,1.0,21,Germany,73,75,71,73,3,2.0,141700000.0,27.73,24.25
GER-Bundesliga,2223,2023-03-18 Augsburg-Schalke 04,25,25,2023-03-18 14:30:00+00:00,FC Augsburg,Schalke 04,1,1,FT,3903767,https://fotmob.com/matches/augsburg-vs-schalke-04/2uxy4s#3903767,Augsburg,0.33,0.33,0.99,0.2,0.13,0.0,0.0,4.0,6.0,3.0,5.0,9.0,176.0,42.0,1.0,0.0,9.0,11.0,0.64,4.0,30.0,1.0,84.0,92.0,273.0,30.0,0.19,0.41,Schalke 04,1.83,1.05,1.25,0.69,0.35,3.0,0.0,12.0,6.0,5.0,2.0,14.0,273.0,58.0,3.0,2.0,6.0,14.0,0.76,13.0,34.0,0.0,180.0,93.0,357.0,20.0,0.3,0.63,23,FC Augsburg,Schalke 04,Bundesliga,1.0,21,Germany,74,73,74,74,3,4.0,141300000.0,26.91,25.53,2. Bundesliga,1.0,21,Germany,73,74,72,73,4,2.0,400100000.0,26.27,25.93
GER-Bundesliga,2223,2023-03-18 Bochum-RB Leipzig,25,25,2023-03-18 14:30:00+00:00,VfL Bochum 1848,RB Leipzig,1,0,FT,3903766,https://fotmob.com/matches/bochum-vs-rb-leipzig/85gri3u#3903766,Bochum,1.1,1.1,0.48,0.56,0.54,3.0,0.0,5.0,3.0,2.0,3.0,8.0,196.0,35.0,3.0,2.0,2.0,11.0,0.66,2.0,29.0,0.0,72.0,124.0,295.0,17.0,0.22,0.38,RB Leipzig,1.85,1.85,1.52,0.92,0.93,7.0,1.0,15.0,7.0,8.0,7.0,22.0,449.0,65.0,3.0,3.0,7.0,8.0,0.83,10.0,46.0,0.0,186.0,263.0,543.0,27.0,0.5,0.69,23,VfL Bochum 1848,RB Leipzig,Bundesliga,1.0,21,Germany,73,73,73,73,1,1.0,52300000.0,30.0,27.0,Bundesliga,1.0,21,Germany,81,82,81,80,7,8.0,491200000.0,26.0,25.13
GER-Bundesliga,2223,2023-03-18 Borussia Dortmund-FC Köln,25,25,2023-03-18 17:30:00+00:00,Borussia Dortmund,FC Köln,6,1,FT,3903760,https://fotmob.com/matches/fc-koln-vs-borussia-dortmund/2u0knp#3903760,Borussia Dortmund,3.26,3.26,5.34,2.19,1.06,0.0,2.0,11.0,4.0,8.0,1.0,12.0,648.0,64.0,5.0,1.0,1.0,7.0,0.9,2.0,45.0,0.0,256.0,392.0,718.0,16.0,0.17,0.75,FC Köln,1.59,1.59,1.24,1.43,0.16,3.0,1.0,8.0,3.0,5.0,3.0,11.0,339.0,36.0,2.0,1.0,6.0,10.0,0.85,6.0,16.0,0.0,99.0,240.0,398.0,15.0,0.29,0.52,23,Borussia Dortmund,FC Köln,Bundesliga,1.0,21,Germany,81,79,80,82,7,9.0,1700000000.0,26.36,23.88,Bundesliga,1.0,21,Germany,74,70,73,75,3,4.0,136500000.0,25.36,24.32
GER-Bundesliga,2223,2023-03-18 Hoffenheim-Hertha BSC,25,25,2023-03-18 14:30:00+00:00,TSG Hoffenheim,Hertha BSC,3,1,FT,3903764,https://fotmob.com/matches/hertha-bsc-vs-hoffenheim/283s2o#3903764,Hoffenheim,2.68,1.1,2.93,0.97,0.13,5.0,0.0,12.0,4.0,7.0,4.0,16.0,204.0,47.0,4.0,1.0,8.0,10.0,0.67,5.0,25.0,3.0,103.0,101.0,304.0,38.0,0.33,0.36,Hertha BSC,1.03,1.03,1.48,0.97,0.07,3.0,0.0,8.0,3.0,5.0,3.0,11.0,244.0,53.0,1.0,1.0,9.0,11.0,0.71,3.0,33.0,1.0,95.0,149.0,344.0,24.0,0.16,0.46,23,TSG Hoffenheim,Hertha BSC,Bundesliga,1.0,21,Germany,76,77,76,76,4,5.0,331100000.0,26.36,24.81,2. Bundesliga,1.0,21,Germany,74,73,74,73,4,3.0,410000000.0,25.18,24.94
GER-Bundesliga,2223,2023-03-18 VfB Stuttgart-Wolfsburg,25,25,2023-03-18 14:30:00+00:00,VfB Stuttgart,VfL Wolfsburg,0,1,FT,3903768,https://fotmob.com/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#3903768,VfB Stuttgart,0.54,0.54,0.38,0.44,0.1,5.0,0.0,5.0,5.0,2.0,7.0,12.0,428.0,57.0,0.0,0.0,3.0,10.0,0.85,5.0,29.0,4.0,170.0,258.0,504.0,24.0,0.23,0.48,Wolfsburg,0.58,0.58,0.87,0.52,0.06,1.0,0.0,4.0,5.0,3.0,5.0,9.0,296.0,43.0,1.0,1.0,8.0,8.0,0.77,3.0,29.0,2.0,132.0,164.0,384.0,19.0,0.18,0.53,23,VfB Stuttgart,VfL Wolfsburg,Bundesliga,1.0,21,Germany,74,74,72,73,4,3.0,279100000.0,24.0,22.5,Bundesliga,1.0,21,Germany,77,77,76,75,5,6.0,349100000.0,24.36,24.31
GER-Bundesliga,2223,2023-03-19 Bayer Leverkusen-Bayern München,25,25,2023-03-19 16:30:00+00:00,Bayer 04 Leverkusen,FC Bayern München,2,1,FT,3903761,https://fotmob.com/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#3903761,Bayer Leverkusen,2.01,0.44,2.26,0.38,0.05,1.0,0.0,4.0,5.0,5.0,7.0,11.0,326.0,40.0,2.0,0.0,5.0,10.0,0.81,0.0,21.0,3.0,123.0,203.0,403.0,17.0,0.0,0.46,Bayern München,0.95,0.95,0.64,0.95,0.0,1.0,0.0,8.0,4.0,6.0,3.0,11.0,515.0,60.0,2.0,2.0,3.0,11.0,0.85,4.0,31.0,1.0,245.0,270.0,603.0,23.0,0.29,0.62,23,Bayer 04 Leverkusen,FC Bayern München,Bundesliga,1.0,21,Germany,80,85,79,80,6,8.0,445800000.0,24.82,23.9,Bundesliga,1.0,21,Germany,84,89,85,82,10,10.0,4100000000.0,26.91,25.78
GER-Bundesliga,2223,2023-03-19 Mainz 05-Freiburg,25,25,2023-03-19 18:30:00+00:00,FSV Mainz 05,SC Freiburg,1,1,FT,3903763,https://fotmob.com/matches/freiburg-vs-mainz-05/2rau5h#3903763,Mainz 05,1.04,1.04,1.4,0.21,0.83,2.0,0.0,6.0,3.0,5.0,4.0,10.0,258.0,47.0,3.0,2.0,3.0,18.0,0.66,4.0,19.0,2.0,116.0,142.0,390.0,31.0,0.22,0.28,Freiburg,1.74,1.74,0.97,1.03,0.7,3.0,0.0,6.0,3.0,5.0,5.0,11.0,303.0,53.0,2.0,1.0,5.0,10.0,0.68,4.0,40.0,0.0,138.0,165.0,445.0,23.0,0.17,0.44,23,FSV Mainz 05,SC Freiburg,Bundesliga,1.0,21,Germany,75,74,76,74,2,4.0,128000000.0,26.36,24.04,Bundesliga,1.0,21,Germany,76,74,76,75,3,4.0,266700000.0,26.73,25.21
GER-Bundesliga,2223,2023-03-19 Union Berlin-Eintracht Frankfurt,25,25,2023-03-19 14:30:00+00:00,FC Union Berlin,Eintracht Frankfurt,2,0,FT,3903762,https://fotmob.com/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#3903762,Union Berlin,1.52,1.52,1.28,0.34,1.18,2.0,0.0,9.0,10.0,3.0,6.0,15.0,191.0,37.0,2.0,1.0,3.0,19.0,0.66,2.0,27.0,1.0,85.0,106.0,289.0,19.0,0.12,0.38,Eintracht Frankfurt,2.69,2.69,1.7,2.35,0.34,8.0,0.0,14.0,6.0,5.0,5.0,19.0,405.0,63.0,5.0,5.0,7.0,15.0,0.82,9.0,19.0,0.0,197.0,208.0,496.0,22.0,0.31,0.5,23,FC Union Berlin,Eintracht Frankfurt,Bundesliga,1.0,21,Germany,74,75,73,74,3,3.0,95500000.0,27.18,25.68,Bundesliga,1.0,21,Germany,77,78,78,76,6,6.0,269800000.0,25.36,24.29
GER-Bundesliga,2223,2023-03-31 Eintracht Frankfurt-Bochum,26,26,2023-03-31 18:30:00+00:00,Eintracht Frankfurt,VfL Bochum 1848,1,1,FT,3903774,https://fotmob.com/matches/eintracht-frankfurt-vs-bochum/37scpw#3903774,Eintracht Frankfurt,3.2,2.41,1.58,1.89,0.52,7.0,0.0,16.0,5.0,7.0,3.0,19.0,483.0,73.0,3.0,2.0,15.0,14.0,0.84,8.0,29.0,2.0,248.0,235.0,574.0,25.0,0.16,0.66,Bochum,1.11,1.11,0.9,0.06,1.05,1.0,1.0,5.0,4.0,2.0,2.0,7.0,128.0,27.0,2.0,1.0,2.0,13.0,0.57,2.0,16.0,0.0,56.0,72.0,223.0,16.0,0.5,0.24,23,Eintracht Frankfurt,VfL Bochum 1848,Bundesliga,1.0,21,Germany,77,78,78,76,6,6.0,269800000.0,25.36,24.29,Bundesliga,1.0,21,Germany,73,73,73,73,1,1.0,52300000.0,30.0,27.0
GER-Bundesliga,2223,2023-04-01 Bayern München-Borussia Dortmund,26,26,2023-04-01 16:30:00+00:00,FC Bayern München,Borussia Dortmund,4,2,FT,3903769,https://fotmob.com/matches/borussia-dortmund-vs-bayern-munchen/36iek5#3903769,Bayern München,2.42,2.42,3.71,2.06,0.36,3.0,0.0,11.0,4.0,9.0,5.0,16.0,459.0,48.0,5.0,2.0,6.0,11.0,0.86,4.0,36.0,5.0,173.0,286.0,534.0,9.0,0.33,0.71,Borussia Dortmund,1.71,0.92,2.32,0.87,0.05,1.0,0.0,8.0,5.0,4.0,2.0,10.0,484.0,52.0,2.0,1.0,2.0,7.0,0.86,6.0,41.0,0.0,211.0,273.0,564.0,16.0,0.32,0.64,23,FC Bayern München,Borussia Dortmund,Bundesliga,1.0,21,Germany,84,89,85,82,10,10.0,4100000000.0,26.91,25.78,Bundesliga,1.0,21,Germany,81,79,80,82,7,9.0,1700000000.0,26.36,23.88
GER-Bundesliga,2223,2023-04-01 Freiburg-Hertha BSC,26,26,2023-04-01 13:30:00+00:00,SC Freiburg,Hertha BSC,1,1,FT,3903772,https://fotmob.com/matches/hertha-bsc-vs-freiburg/29edmi#3903772,Freiburg,1.18,1.18,1.41,0.78,0.39,4.0,1.0,7.0,4.0,8.0,9.0,16.0,431.0,58.0,0.0,0.0,2.0,7.0,0.83,8.0,40.0,2.0,223.0,208.0,522.0,20.0,0.35,0.6,Hertha BSC,1.87,1.87,1.64,1.52,0.36,1.0,0.0,9.0,6.0,3.0,1.0,10.0,290.0,42.0,5.0,4.0,2.0,11.0,0.77,5.0,21.0,2.0,105.0,185.0,378.0,18.0,0.38,0.39,23,SC Freiburg,Hertha BSC,Bundesliga,1.0,21,Germany,76,74,76,75,3,4.0,266700000.0,26.73,25.21,2. Bundesliga,1.0,21,Germany,74,73,74,73,4,3.0,410000000.0,25.18,24.94
GER-Bundesliga,2223,2023-04-01 RB Leipzig-Mainz 05,26,26,2023-04-01 13:30:00+00:00,RB Leipzig,FSV Mainz 05,0,3,FT,3903770,https://fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#3903770,RB Leipzig,0.81,0.81,1.31,0.66,0.15,4.0,0.0,3.0,5.0,3.0,9.0,12.0,607.0,70.0,1.0,1.0,3.0,13.0,0.86,2.0,31.0,4.0,290.0,317.0,706.0,29.0,0.11,0.53,Mainz 05,3.09,3.09,2.83,2.55,0.54,8.0,1.0,13.0,4.0,7.0,6.0,19.0,207.0,30.0,3.0,2.0,4.0,20.0,0.67,6.0,29.0,0.0,121.0,86.0,308.0,15.0,0.55,0.47,23,RB Leipzig,FSV Mainz 05,Bundesliga,1.0,21,Germany,81,82,81,80,7,8.0,491200000.0,26.0,25.13,Bundesliga,1.0,21,Germany,75,74,76,74,2,4.0,128000000.0,26.36,24.04
GER-Bundesliga,2223,2023-04-01 Schalke 04-Bayer Leverkusen,26,26,2023-04-01 13:30:00+00:00,Schalke 04,Bayer 04 Leverkusen,0,3,FT,3903776,https://fotmob.com/matches/bayer-leverkusen-vs-schalke-04/2sfmky#3903776,Schalke 04,1.12,1.12,0.38,0.24,0.88,4.0,0.0,6.0,5.0,3.0,6.0,12.0,245.0,48.0,1.0,1.0,7.0,20.0,0.72,9.0,18.0,3.0,112.0,133.0,341.0,20.0,0.28,0.33,Bayer Leverkusen,2.75,2.75,3.57,2.58,0.17,2.0,1.0,12.0,6.0,10.0,6.0,18.0,293.0,52.0,6.0,4.0,5.0,13.0,0.76,3.0,16.0,1.0,132.0,161.0,388.0,26.0,0.25,0.3,23,Schalke 04,Bayer 04 Leverkusen,2. Bundesliga,1.0,21,Germany,73,74,72,73,4,2.0,400100000.0,26.27,25.93,Bundesliga,1.0,21,Germany,80,85,79,80,6,8.0,445800000.0,24.82,23.9
GER-Bundesliga,2223,2023-04-01 Union Berlin-VfB Stuttgart,26,26,2023-04-01 13:30:00+00:00,FC Union Berlin,VfB Stuttgart,3,0,FT,3903771,https://fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#3903771,Union Berlin,1.92,1.92,2.27,1.58,0.34,1.0,0.0,10.0,6.0,5.0,2.0,12.0,202.0,38.0,2.0,0.0,3.0,11.0,0.67,6.0,25.0,5.0,98.0,104.0,300.0,28.0,0.3,0.37,VfB Stuttgart,2.24,2.24,1.45,1.05,1.19,3.0,0.0,9.0,6.0,8.0,8.0,17.0,416.0,62.0,6.0,6.0,5.0,12.0,0.81,4.0,40.0,2.0,169.0,247.0,511.0,17.0,0.27,0.56,23,FC Union Berlin,VfB Stuttgart,Bundesliga,1.0,21,Germany,74,75,73,74,3,3.0,95500000.0,27.18,25.68,Bundesliga,1.0,21,Germany,74,74,72,73,4,3.0,279100000.0,24.0,22.5
GER-Bundesliga,2223,2023-04-01 Wolfsburg-Augsburg,26,26,2023-04-01 13:30:00+00:00,VfL Wolfsburg,FC Augsburg,2,2,FT,3903775,https://fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#3903775,Wolfsburg,3.65,2.86,1.31,2.18,0.69,4.0,1.0,16.0,14.0,5.0,7.0,23.0,560.0,68.0,7.0,5.0,4.0,9.0,0.89,11.0,36.0,3.0,275.0,285.0,628.0,16.0,0.41,0.67,Augsburg,0.58,0.58,0.79,0.54,0.05,2.0,0.0,4.0,1.0,2.0,1.0,5.0,201.0,32.0,2.0,2.0,7.0,15.0,0.69,2.0,29.0,2.0,83.0,118.0,291.0,17.0,0.18,0.45,23,VfL Wolfsburg,FC Augsburg,Bundesliga,1.0,21,Germany,77,77,76,75,5,6.0,349100000.0,24.36,24.31,Bundesliga,1.0,21,Germany,74,73,74,74,3,4.0,141300000.0,26.91,25.53
GER-Bundesliga,2223,2023-04-02 FC Köln-Borussia Mönchengladbach,26,26,2023-04-02 13:30:00+00:00,FC Köln,Borussia Mönchengladbach,0,0,FT,3903773,https://fotmob.com/matches/fc-koln-vs-borussia-monchengladbach/2u06dh#3903773,FC Köln,0.96,0.96,0.46,0.76,0.2,3.0,0.0,7.0,4.0,5.0,5.0,12.0,360.0,51.0,1.0,1.0,11.0,18.0,0.82,8.0,20.0,1.0,148.0,212.0,438.0,30.0,0.19,0.42,Borussia Mönchengladbach,0.98,0.98,0.1,0.89,0.08,1.0,0.0,4.0,5.0,2.0,4.0,8.0,356.0,49.0,0.0,0.0,1.0,8.0,0.79,5.0,14.0,2.0,74.0,282.0,451.0,21.0,0.56,0.28,23,FC Köln,Borussia Mönchengladbach,Bundesliga,1.0,21,Germany,74,70,73,75,3,4.0,136500000.0,25.36,24.32,Bundesliga,1.0,21,Germany,77,78,77,76,5,5.0,333900000.0,26.45,24.68
GER-Bundesliga,2223,2023-04-02 Werder Bremen-Hoffenheim,26,26,2023-04-02 15:30:00+00:00,Werder Bremen,TSG Hoffenheim,1,2,FT,3903777,https://fotmob.com/matches/hoffenheim-vs-werder-bremen/2d9ier#3903777,Werder Bremen,0.87,0.87,1.22,0.79,0.09,1.0,1.0,8.0,7.0,4.0,4.0,12.0,417.0,57.0,1.0,1.0,1.0,12.0,0.78,9.0,38.0,5.0,193.0,224.0,533.0,19.0,0.43,0.52,Hoffenheim,1.12,1.12,1.02,1.08,0.04,4.0,0.0,6.0,2.0,2.0,2.0,8.0,290.0,43.0,2.0,0.0,6.0,16.0,0.73,6.0,34.0,2.0,164.0,126.0,395.0,23.0,0.35,0.44,23,Werder Bremen,TSG Hoffenheim,Bundesliga,1.0,21,Germany,73,75,71,73,3,2.0,141700000.0,27.73,24.25,Bundesliga,1.0,21,Germany,76,77,76,76,4,5.0,331100000.0,26.36,24.81
GER-Bundesliga,2223,2023-04-08 Augsburg-FC Köln,27,27,2023-04-08 13:30:00+00:00,FC Augsburg,FC Köln,1,3,FT,3903785,https://fotmob.com/matches/augsburg-vs-fc-koln/2fcbl2#3903785,Augsburg,0.87,0.87,0.19,0.69,0.17,7.0,0.0,7.0,5.0,1.0,6.0,13.0,325.0,52.0,2.0,1.0,6.0,5.0,0.72,3.0,22.0,4.0,112.0,213.0,449.0,38.0,0.12,0.41,FC Köln,1.74,1.74,2.64,0.76,0.98,4.0,0.0,9.0,1.0,6.0,2.0,11.0,303.0,48.0,3.0,1.0,1.0,11.0,0.72,5.0,23.0,8.0,146.0,157.0,419.0,22.0,0.29,0.34,23,FC Augsburg,FC Köln,Bundesliga,1.0,21,Germany,74,73,74,74,3,4.0,141300000.0,26.91,25.53,Bundesliga,1.0,21,Germany,74,70,73,75,3,4.0,136500000.0,25.36,24.32
GER-Bundesliga,2223,2023-04-08 Bayer Leverkusen-Eintracht Frankfurt,27,27,2023-04-08 13:30:00+00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,FT,3903779,https://fotmob.com/matches/bayer-leverkusen-vs-eintracht-frankfurt/2obzwc#3903779,Bayer Leverkusen,2.09,2.09,2.46,2.06,0.03,2.0,0.0,12.0,3.0,9.0,2.0,14.0,347.0,43.0,3.0,0.0,2.0,9.0,0.8,0.0,19.0,1.0,140.0,207.0,436.0,11.0,0.0,0.37,Eintracht Frankfurt,0.95,0.95,0.91,0.84,0.11,4.0,0.0,6.0,3.0,2.0,3.0,9.0,469.0,57.0,1.0,0.0,5.0,13.0,0.82,7.0,28.0,0.0,189.0,280.0,569.0,22.0,0.37,0.48,23,Bayer 04 Leverkusen,Eintracht Frankfurt,Bundesliga,1.0,21,Germany,80,85,79,80,6,8.0,445800000.0,24.82,23.9,Bundesliga,1.0,21,Germany,77,78,78,76,6,6.0,269800000.0,25.36,24.29
