league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ESP-La Liga,2223,12,Real Madrid,Girona,1,1,85.0,85.0,85.0,84.0,10.0,10.0,74.0,76.0,75.0,71.0,1.0,1.0,6.0,4.0,draw,win,False,1.0,1.0,284.36,223.55,76.18,51.36,70.45,47.55,11.36,9.36,7.64,8.55,1.64,1.91,66.64,41.0,262.18,208.82,98.09,88.55,94.91,58.73,7.39,4.55,0.82,1.73,2.55,1.36,2.82,0.82,282.8,227.0,74.2,51.6,68.1,47.9,11.2,9.4,7.1,8.7,1.3,1.9,64.6,41.2,262.3,212.3,99.8,90.3,91.8,59.2,7.42,4.97,0.8,1.8,2.6,1.5,2.8,0.9,1
ESP-La Liga,2223,12,Real Sociedad,Real Betis,0,2,78.0,77.0,79.0,78.0,4.0,7.0,79.0,81.0,80.0,77.0,3.0,6.0,2.1,7.9,lose,lose,True,0.0,3.0,221.73,224.82,54.64,54.91,53.91,50.73,10.64,10.09,9.0,8.18,2.27,1.73,45.27,44.27,201.73,207.55,82.82,85.0,65.82,62.82,6.19,5.6,1.18,0.73,1.45,1.27,2.0,1.82,222.7,216.8,54.6,54.4,53.6,49.9,10.6,9.8,9.0,8.0,2.3,1.6,45.1,43.4,203.3,199.0,83.8,80.8,65.4,61.8,5.88,5.22,1.3,0.8,1.5,1.1,1.9,1.7,1
ESP-La Liga,2223,12,Elche,Getafe,0,1,74.0,75.0,74.0,73.0,1.0,2.0,77.0,76.0,78.0,76.0,4.0,5.0,4.8,5.2,lose,draw,False,0.0,3.0,172.0,138.45,45.0,41.73,39.2,34.64,9.5,9.82,7.1,6.36,1.4,0.73,32.6,28.18,159.4,123.55,67.9,51.55,47.7,39.91,2.75,3.61,2.3,1.73,0.8,1.0,0.4,0.91,172.0,134.7,45.0,40.8,39.2,33.7,9.5,9.5,7.1,6.0,1.4,0.6,32.6,27.1,159.4,119.7,67.9,50.4,47.7,38.5,2.75,3.83,2.3,1.6,0.8,1.1,0.4,1.0,1
ESP-La Liga,2223,13,Girona,Athletic Club,2,1,74.0,76.0,75.0,71.0,1.0,1.0,79.0,80.0,77.0,78.0,5.0,7.0,6.5,3.5,win,win,True,3.0,0.0,224.5,203.67,50.83,59.25,46.58,55.0,9.33,11.33,8.25,9.67,1.75,2.33,40.42,48.25,210.92,179.0,90.25,66.08,57.75,68.75,4.51,6.47,1.67,1.0,1.33,1.67,0.83,1.75,223.2,210.7,50.4,59.6,46.0,55.1,9.2,11.8,8.4,9.6,1.7,2.2,39.7,48.8,209.7,187.3,90.1,70.3,56.9,69.3,4.66,6.22,1.8,1.2,1.3,1.9,0.7,1.7,1
ESP-La Liga,2223,13,FC Barcelona,Almería,2,0,84.0,84.0,85.0,82.0,10.0,10.0,74.0,74.0,73.0,72.0,1.0,2.0,9.2,0.8,win,win,True,3.0,0.0,289.91,177.08,76.0,42.42,72.27,36.17,15.0,10.25,10.18,8.08,2.45,1.75,67.27,30.08,269.36,166.25,101.18,73.83,94.55,43.33,7.94,3.87,0.36,1.67,2.36,1.25,2.55,1.08,291.1,179.5,77.6,43.2,73.7,37.3,15.0,10.5,9.9,8.4,2.3,1.9,68.9,31.2,269.6,167.7,99.8,73.7,96.9,44.4,7.94,3.88,0.4,1.7,2.6,1.3,2.7,1.2,1
ESP-La Liga,2223,13,Celta de Vigo,Osasuna,1,2,77.0,79.0,77.0,77.0,4.0,6.0,76.0,76.0,76.0,75.0,1.0,5.0,4.1,5.9,lose,draw,False,0.0,3.0,218.42,168.25,54.75,50.08,50.83,45.0,10.17,12.17,8.0,9.58,1.75,2.25,43.83,38.25,201.5,150.0,82.25,58.08,62.42,52.83,4.42,5.58,2.0,0.92,1.08,1.08,0.92,1.67,210.5,172.1,53.7,50.3,49.6,45.5,10.5,11.9,8.2,9.6,1.8,2.4,42.6,38.4,194.1,153.7,79.0,59.9,60.1,53.6,4.62,5.21,1.8,1.0,1.0,0.9,1.0,1.4,1
ESP-La Liga,2223,13,Getafe,Cádiz,0,0,77.0,76.0,78.0,76.0,4.0,5.0,75.0,75.0,75.0,75.0,1.0,4.0,3.0,7.0,draw,lose,False,1.0,1.0,140.75,142.75,41.5,40.58,34.58,34.33,9.67,9.42,6.5,7.17,0.75,1.33,28.0,27.83,125.83,127.67,52.83,53.92,39.67,39.33,3.74,2.72,1.58,2.0,1.0,0.67,1.08,0.83,139.4,142.8,41.1,40.8,34.2,34.6,9.5,9.2,6.3,7.1,0.7,1.5,27.4,28.1,124.0,127.3,52.4,53.6,38.9,40.2,4.06,3.02,1.3,2.1,1.1,0.8,1.3,1.0,1
ESP-La Liga,2223,13,Real Valladolid,Elche,2,1,75.0,74.0,74.0,74.0,1.0,4.0,74.0,75.0,74.0,73.0,1.0,2.0,7.6,2.4,win,win,True,3.0,0.0,176.75,179.36,44.17,45.45,38.92,39.91,11.08,9.73,8.08,7.45,1.75,1.55,32.67,33.27,164.33,167.09,70.42,71.55,44.42,48.36,4.08,2.94,1.42,2.18,0.92,0.73,1.17,0.36,177.4,187.2,44.2,47.1,39.3,41.5,11.5,10.2,8.4,7.6,1.9,1.6,32.8,35.2,165.3,174.8,71.2,74.3,44.5,50.7,4.39,3.17,1.3,2.1,1.0,0.8,1.3,0.4,1
ESP-La Liga,2223,13,Atlético Madrid,Espanyol,1,1,83.0,82.0,82.0,80.0,9.0,9.0,75.0,80.0,76.0,74.0,3.0,5.0,6.3,3.7,draw,win,False,1.0,1.0,218.5,157.17,48.92,45.58,44.33,40.0,9.5,10.92,8.0,8.5,1.67,1.83,37.17,33.33,205.92,140.0,91.0,56.42,53.67,45.92,5.88,4.59,1.0,1.67,1.67,1.25,1.92,0.92,211.9,150.2,48.3,45.5,43.8,39.7,9.4,11.2,8.0,8.7,1.6,1.7,36.2,33.0,198.6,132.0,87.7,52.1,52.4,45.4,5.9,4.74,1.0,1.6,1.7,1.3,2.0,1.0,1
ESP-La Liga,2223,13,Real Betis,Sevilla,1,1,79.0,81.0,80.0,77.0,3.0,6.0,81.0,81.0,81.0,80.0,8.0,8.0,4.4,5.6,draw,draw,True,1.0,1.0,217.92,223.75,53.33,53.75,49.17,50.42,9.83,10.67,8.0,8.67,1.67,2.08,42.5,43.67,200.83,206.67,82.75,85.75,60.58,62.67,5.79,3.81,0.67,1.58,1.33,0.92,1.92,0.83,212.0,220.6,53.2,53.6,48.5,50.4,9.6,9.7,7.8,8.3,1.6,1.9,41.9,43.3,194.6,202.0,79.6,83.3,59.7,62.9,5.29,3.56,0.7,1.6,1.1,0.9,1.7,0.9,1
ESP-La Liga,2223,13,Real Sociedad,Valencia,1,1,78.0,77.0,79.0,78.0,4.0,7.0,76.0,78.0,74.0,77.0,6.0,7.0,5.2,4.8,draw,draw,True,1.0,1.0,220.08,207.0,53.92,54.0,53.33,51.67,10.58,11.92,9.08,9.83,2.25,2.25,44.5,44.08,200.5,188.5,82.75,75.67,64.83,62.75,5.85,5.26,1.25,1.17,1.33,1.5,1.83,1.25,224.9,207.8,54.7,54.2,54.1,52.0,10.9,12.3,9.2,10.1,2.4,2.4,45.5,44.4,205.5,189.2,84.9,75.7,65.8,62.8,5.85,5.09,1.1,1.3,1.4,1.7,1.9,1.2,1
ESP-La Liga,2223,13,Villarreal,Mallorca,0,2,80.0,82.0,80.0,80.0,7.0,8.0,74.0,74.0,74.0,74.0,1.0,3.0,1.7,8.3,lose,lose,True,0.0,3.0,207.5,163.75,50.92,44.08,45.33,37.92,10.75,10.25,7.42,7.25,1.75,1.5,40.17,31.5,193.67,150.42,81.42,64.33,57.0,44.5,5.54,4.79,0.67,1.08,1.17,0.83,1.5,1.08,204.9,168.4,50.8,44.7,45.6,38.6,10.3,10.0,7.3,7.3,1.7,1.6,40.2,32.2,190.0,155.2,79.3,66.4,57.5,45.7,5.13,5.27,0.8,1.1,0.9,0.9,1.2,1.2,1
ESP-La Liga,2223,13,Rayo Vallecano,Real Madrid,3,2,75.0,76.0,75.0,75.0,1.0,3.0,85.0,85.0,85.0,84.0,10.0,10.0,5.1,4.9,win,draw,False,3.0,0.0,198.08,285.25,54.75,77.83,51.58,72.25,11.83,11.33,9.17,7.58,2.25,1.67,44.33,68.25,177.33,261.83,68.42,96.58,62.42,97.58,5.02,7.28,1.17,0.83,1.42,2.42,1.5,2.67,206.4,286.1,57.8,77.5,55.7,71.8,12.1,11.1,10.1,7.1,2.6,1.5,47.9,67.9,183.4,263.3,68.9,97.6,67.5,97.2,5.03,7.26,1.4,0.8,1.5,2.3,1.4,2.6,1
ESP-La Liga,2223,14,Athletic Club,Real Valladolid,3,0,79.0,80.0,77.0,78.0,5.0,7.0,75.0,74.0,74.0,74.0,1.0,4.0,9.1,0.9,win,win,True,3.0,0.0,206.0,178.54,59.85,44.31,55.46,39.38,11.08,11.15,9.38,8.46,2.23,1.85,48.92,32.85,180.77,166.31,66.38,71.31,69.92,44.54,6.24,4.35,1.08,1.38,1.62,1.0,1.62,1.31,207.7,182.9,58.3,46.0,53.9,41.5,10.8,12.1,9.1,8.8,2.0,2.0,47.4,34.9,183.6,170.6,69.4,72.4,68.2,47.2,5.63,5.04,1.4,1.0,1.6,1.2,1.4,1.6,1
ESP-La Liga,2223,14,Elche,Girona,1,2,74.0,75.0,74.0,73.0,1.0,2.0,74.0,76.0,75.0,71.0,1.0,1.0,2.7,7.3,lose,lose,True,0.0,3.0,180.75,220.31,45.5,50.54,40.17,45.85,9.67,9.54,7.5,8.31,1.5,1.85,33.42,39.85,168.58,206.85,72.17,88.46,48.33,56.85,2.89,4.66,2.17,1.62,0.75,1.38,0.33,1.0,187.0,215.3,46.1,49.2,40.8,44.4,9.9,9.0,7.5,8.4,1.5,1.9,34.3,38.1,175.6,201.7,75.3,86.8,49.2,54.8,2.88,4.98,2.2,1.8,0.8,1.5,0.3,1.0,1
ESP-La Liga,2223,14,Osasuna,FC Barcelona,1,2,76.0,76.0,76.0,75.0,1.0,5.0,84.0,84.0,85.0,82.0,10.0,10.0,4.3,5.7,lose,draw,False,0.0,3.0,167.23,292.42,49.31,79.17,44.23,75.33,12.08,15.58,9.46,10.58,2.15,2.67,37.38,70.42,149.77,270.0,58.69,99.0,51.62,98.75,5.61,8.04,0.92,0.33,1.15,2.33,1.77,2.58,171.5,296.0,49.1,82.4,43.9,78.4,12.1,15.8,9.5,10.4,2.3,2.6,37.1,73.8,154.8,271.3,61.6,96.8,51.2,103.4,5.34,8.1,1.0,0.3,1.1,2.4,1.7,2.7,1
ESP-La Liga,2223,14,Almería,Getafe,1,0,74.0,74.0,73.0,72.0,1.0,2.0,77.0,76.0,78.0,76.0,4.0,5.0,8.0,2.0,win,win,True,3.0,0.0,174.62,144.85,41.46,42.54,35.08,35.92,10.0,9.77,7.77,6.85,1.62,0.92,28.92,29.23,164.08,129.38,73.54,53.85,41.85,41.54,3.63,3.68,1.69,1.46,1.15,0.92,1.0,1.08,182.8,146.9,42.9,42.8,37.1,36.4,10.1,9.6,8.1,6.8,1.8,1.0,30.8,29.4,171.3,130.4,75.9,54.5,44.0,42.1,3.28,4.15,1.8,1.3,1.1,1.1,0.9,1.3,1
ESP-La Liga,2223,14,Espanyol,Villarreal,0,1,75.0,80.0,76.0,74.0,3.0,5.0,80.0,82.0,80.0,80.0,7.0,8.0,3.9,6.1,lose,lose,True,0.0,3.0,154.31,212.46,44.85,53.38,39.23,48.23,10.77,10.46,8.38,7.38,1.77,1.77,32.54,43.0,137.54,196.54,55.69,80.62,44.69,61.54,4.52,5.25,1.62,0.77,1.23,1.08,0.92,1.38,148.6,209.3,44.5,53.5,38.9,48.1,10.9,10.1,8.5,7.1,1.6,1.7,32.1,43.0,130.5,192.7,51.8,78.3,43.7,61.7,4.8,4.51,1.4,1.0,1.3,0.9,1.1,1.1,1
ESP-La Liga,2223,14,Mallorca,Atlético Madrid,1,0,74.0,74.0,74.0,74.0,1.0,3.0,83.0,82.0,82.0,80.0,9.0,9.0,6.4,3.6,win,win,True,3.0,0.0,159.15,221.23,44.0,50.92,37.31,46.77,10.31,9.92,7.15,8.46,1.46,1.92,31.15,39.31,145.92,207.46,62.0,90.23,43.92,56.62,5.06,5.92,1.0,1.0,0.92,1.62,1.23,1.85,165.3,226.0,45.0,52.4,38.1,48.7,10.3,9.9,7.3,8.6,1.6,2.0,32.3,40.8,152.5,210.9,64.6,90.9,45.5,58.8,5.3,5.69,1.1,1.1,0.9,1.7,1.2,1.8,1
ESP-La Liga,2223,14,Sevilla,Real Sociedad,1,2,81.0,81.0,81.0,80.0,8.0,8.0,78.0,77.0,79.0,78.0,4.0,7.0,3.0,7.0,lose,lose,True,0.0,3.0,225.54,210.54,55.0,52.54,51.62,51.15,10.85,10.62,8.85,8.85,2.15,2.08,45.0,42.62,207.85,191.54,85.46,79.08,64.77,61.85,3.95,5.8,1.54,1.23,0.92,1.31,0.85,1.77,218.9,211.4,54.1,53.5,50.9,52.0,9.9,11.1,8.5,9.1,2.0,2.3,43.7,43.7,200.0,192.1,82.2,78.5,63.6,62.8,3.8,5.57,1.5,1.2,0.9,1.4,1.0,1.7,1
ESP-La Liga,2223,14,Rayo Vallecano,Celta de Vigo,0,0,75.0,76.0,75.0,75.0,1.0,3.0,77.0,79.0,77.0,77.0,4.0,6.0,3.1,6.9,draw,lose,False,1.0,1.0,195.31,221.54,54.85,54.85,51.69,51.31,11.54,9.92,9.0,7.92,2.15,1.69,44.31,44.08,174.0,204.38,66.69,83.62,62.85,62.92,5.03,4.39,1.23,2.0,1.54,1.08,1.62,0.85,197.4,215.5,56.9,53.8,54.9,50.4,11.4,10.1,9.7,8.1,2.4,1.7,46.6,43.0,173.6,198.8,64.4,81.4,66.6,61.0,5.34,4.36,1.4,2.0,1.8,1.0,1.7,0.7,1
ESP-La Liga,2223,14,Real Madrid,Cádiz,2,1,85.0,85.0,85.0,84.0,10.0,10.0,75.0,75.0,75.0,75.0,1.0,4.0,6.8,3.2,win,win,True,3.0,0.0,280.54,145.38,75.38,40.85,70.0,34.77,11.15,9.69,7.62,7.38,1.69,1.38,65.77,28.08,258.08,130.23,96.54,55.23,94.15,39.69,7.09,3.05,1.0,1.85,2.38,0.62,2.46,0.85,281.5,145.1,75.1,41.0,69.6,35.2,10.6,9.4,6.8,7.6,1.4,1.7,65.5,28.3,259.4,128.9,97.2,54.3,94.0,40.4,7.06,3.66,1.0,1.7,2.2,0.8,2.3,1.1,1
ESP-La Liga,2223,14,Valencia,Real Betis,3,0,76.0,78.0,74.0,77.0,6.0,7.0,79.0,81.0,80.0,77.0,3.0,6.0,9.6,0.4,win,win,True,3.0,0.0,211.46,212.15,56.85,52.54,54.62,47.85,11.92,9.69,9.85,7.85,2.38,1.62,47.15,41.46,190.85,195.38,74.31,80.46,67.15,59.15,5.22,5.68,1.15,0.69,1.46,1.31,1.23,1.85,206.2,204.2,56.2,52.5,54.3,47.0,11.9,9.6,10.4,7.8,2.6,1.7,46.4,40.9,184.7,187.2,71.3,76.3,65.8,58.3,5.41,5.19,1.3,0.8,1.8,1.1,1.3,1.5,1
ESP-La Liga,2223,15,Atlético Madrid,Elche,2,0,83.0,82.0,82.0,80.0,9.0,9.0,74.0,75.0,74.0,73.0,1.0,2.0,9.0,1.0,win,win,True,3.0,0.0,224.71,179.77,52.71,44.92,48.64,39.77,9.86,9.54,8.36,7.54,1.93,1.46,41.29,32.85,209.57,167.69,89.86,72.23,59.71,47.77,5.75,2.88,1.0,2.15,1.5,0.77,1.71,0.31,236.4,186.9,56.1,44.9,52.2,39.8,9.9,9.8,8.3,7.6,2.0,1.5,44.7,33.1,219.7,176.4,92.7,76.8,64.7,47.7,5.55,2.95,1.1,2.3,1.6,0.9,1.7,0.3,1
ESP-La Liga,2223,15,Girona,Rayo Vallecano,2,2,74.0,76.0,75.0,71.0,1.0,1.0,75.0,76.0,75.0,75.0,1.0,3.0,5.9,4.1,draw,win,False,1.0,1.0,219.64,198.29,50.57,55.57,45.93,52.43,9.93,11.57,8.57,9.0,1.93,2.14,39.86,45.07,206.14,176.79,88.14,67.57,56.71,64.0,4.85,4.89,1.57,1.14,1.43,1.43,1.14,1.57,217.4,202.9,50.1,59.0,45.2,57.1,10.0,11.4,9.1,10.1,2.1,2.6,39.0,48.6,203.9,178.2,87.6,65.3,55.6,69.8,5.15,5.42,1.8,1.2,1.6,1.7,1.2,1.8,1
ESP-La Liga,2223,15,Real Betis,Athletic Club,0,0,79.0,81.0,80.0,77.0,3.0,6.0,79.0,80.0,77.0,78.0,5.0,7.0,5.6,4.4,draw,draw,True,1.0,1.0,208.07,201.86,51.07,59.14,46.21,54.86,9.5,11.0,7.64,9.5,1.57,2.29,39.86,48.0,191.79,176.43,79.79,64.93,56.86,68.86,5.31,6.44,0.86,1.0,1.21,1.71,1.71,1.71,194.1,196.8,50.0,56.5,44.7,51.7,9.3,10.8,7.9,9.1,1.8,2.1,38.3,45.0,177.0,173.1,72.7,65.8,54.5,65.0,5.0,6.11,0.9,1.3,1.0,1.9,1.5,1.7,1
ESP-La Liga,2223,15,Cádiz,Almería,1,1,75.0,75.0,75.0,75.0,1.0,4.0,74.0,74.0,73.0,72.0,1.0,2.0,4.1,5.9,draw,draw,True,1.0,1.0,146.21,177.71,41.14,41.29,34.79,35.21,9.79,9.93,7.21,7.79,1.29,1.64,28.36,28.86,131.43,167.07,55.86,75.29,39.93,41.93,3.06,3.94,1.86,1.57,0.64,1.14,0.79,1.14,143.6,189.7,40.6,42.5,34.2,37.0,9.7,9.7,7.3,7.7,1.5,1.6,27.9,30.6,128.4,178.4,54.4,79.8,39.1,43.9,3.9,3.89,1.6,1.7,0.9,1.2,1.1,1.2,1
ESP-La Liga,2223,15,Celta de Vigo,Sevilla,1,1,77.0,79.0,77.0,77.0,4.0,6.0,81.0,81.0,81.0,80.0,8.0,8.0,6.4,3.6,draw,win,False,1.0,1.0,217.86,220.07,54.14,54.0,50.57,50.14,9.79,10.71,7.93,8.64,1.64,2.07,43.29,43.71,200.64,202.79,82.14,83.5,61.93,62.93,4.57,3.88,1.86,1.57,1.0,0.93,0.86,0.79,206.5,216.4,52.6,54.1,49.5,50.5,9.4,9.7,8.3,8.3,1.7,1.9,41.5,43.6,188.7,197.5,76.9,80.6,59.7,63.3,4.13,3.98,2.0,1.4,0.7,1.0,0.5,1.0,1
ESP-La Liga,2223,15,Getafe,Mallorca,2,0,77.0,76.0,78.0,76.0,4.0,5.0,74.0,74.0,74.0,74.0,1.0,3.0,8.4,1.6,win,win,True,3.0,0.0,145.71,159.07,42.79,44.14,36.29,37.14,9.79,10.43,7.07,7.07,1.07,1.43,29.5,31.29,129.64,145.79,53.64,61.86,41.93,44.0,3.56,5.16,1.43,0.93,0.86,0.93,1.0,1.36,152.5,161.8,44.0,44.3,38.0,36.4,9.7,10.7,7.3,7.0,1.3,1.4,30.8,31.4,134.5,149.7,55.4,63.7,44.0,43.6,4.21,5.5,0.9,1.0,1.0,0.9,1.3,1.4,1
ESP-La Liga,2223,15,Real Valladolid,Real Madrid,0,2,75.0,74.0,74.0,74.0,1.0,4.0,85.0,85.0,85.0,84.0,10.0,10.0,1.2,8.8,lose,lose,True,0.0,3.0,181.14,283.0,44.36,76.36,39.21,71.14,11.14,11.29,8.29,7.64,1.79,1.71,33.0,66.86,168.57,259.86,72.29,96.57,44.64,95.64,4.11,7.07,1.5,1.0,0.93,2.36,1.21,2.5,187.4,289.8,46.2,76.7,41.4,71.6,12.0,10.7,8.5,6.6,1.9,1.3,35.2,67.4,174.9,266.8,74.4,99.7,47.4,96.8,4.32,6.97,1.3,1.0,1.1,2.2,1.3,2.3,1
ESP-La Liga,2223,15,FC Barcelona,Espanyol,1,1,84.0,84.0,85.0,82.0,10.0,10.0,75.0,80.0,76.0,74.0,3.0,5.0,6.3,3.7,draw,win,False,1.0,1.0,288.54,157.57,77.0,45.43,73.08,39.5,15.15,10.86,10.38,8.36,2.62,1.79,68.08,33.07,266.69,141.43,98.92,57.43,95.46,45.43,7.86,4.48,0.38,1.57,2.31,1.14,2.62,0.86,291.0,156.6,78.0,45.7,73.5,39.7,15.1,11.0,9.6,8.5,2.3,1.7,69.2,33.4,268.6,139.8,98.9,55.9,96.9,45.4,7.78,4.62,0.4,1.5,2.2,1.2,2.7,0.8,1
ESP-La Liga,2223,15,Real Sociedad,Osasuna,2,0,78.0,77.0,79.0,78.0,4.0,7.0,76.0,76.0,76.0,75.0,1.0,5.0,8.9,1.1,win,win,True,3.0,0.0,219.57,169.43,56.14,49.86,54.43,44.71,10.93,12.07,8.71,9.43,1.93,2.07,46.36,37.86,199.14,151.71,80.14,59.43,67.07,52.43,5.89,5.51,1.21,1.0,1.36,1.14,1.86,1.64,224.9,177.1,58.6,50.5,56.8,44.9,11.2,12.2,8.9,9.4,2.1,2.2,49.1,38.3,203.5,160.7,80.1,64.0,70.7,53.1,5.77,5.0,1.2,1.1,1.5,1.0,1.9,1.4,1
ESP-La Liga,2223,15,Villarreal,Valencia,2,1,80.0,82.0,80.0,80.0,7.0,8.0,76.0,78.0,74.0,77.0,6.0,7.0,6.4,3.6,win,win,True,3.0,0.0,216.14,215.29,53.86,57.14,48.5,54.93,10.5,11.79,7.29,9.71,1.79,2.36,43.43,47.5,200.71,194.79,82.43,76.07,62.0,67.79,5.31,5.54,0.71,1.07,1.07,1.57,1.5,1.36,212.7,205.5,53.5,56.1,48.2,54.5,9.5,11.2,6.8,9.9,1.7,2.4,43.0,46.2,196.4,183.3,80.1,70.2,62.1,66.3,4.19,5.51,1.0,1.2,0.6,1.6,1.1,1.3,1
ESP-La Liga,2223,16,Elche,Celta de Vigo,0,1,74.0,75.0,74.0,73.0,1.0,2.0,77.0,79.0,77.0,77.0,4.0,6.0,2.5,7.5,lose,lose,True,0.0,3.0,178.71,217.27,44.79,54.2,39.5,50.6,9.43,9.8,7.36,8.13,1.43,1.67,32.64,43.2,166.79,200.0,72.0,81.93,47.5,61.8,2.74,4.69,2.14,1.8,0.71,1.0,0.29,0.87,184.2,201.4,43.6,51.5,38.5,48.7,9.8,9.0,7.6,8.4,1.5,1.6,31.7,40.2,174.3,183.1,77.1,75.0,45.6,58.3,2.98,4.41,2.1,1.7,0.9,0.7,0.3,0.6,1
ESP-La Liga,2223,16,Valencia,Cádiz,0,1,76.0,78.0,74.0,77.0,6.0,7.0,75.0,75.0,75.0,75.0,1.0,4.0,2.2,7.8,lose,lose,True,0.0,3.0,211.4,150.13,56.67,41.47,54.27,35.0,11.6,10.0,9.6,7.27,2.27,1.27,46.73,28.73,190.73,135.53,74.47,57.8,67.0,40.33,5.41,3.13,1.13,1.8,1.53,0.67,1.27,0.8,204.9,155.1,57.1,41.7,55.0,35.3,10.9,10.3,9.3,7.4,2.1,1.4,46.9,29.3,181.9,140.3,68.8,60.1,67.9,40.6,5.43,4.26,1.2,1.3,1.6,1.0,1.3,1.2,1
ESP-La Liga,2223,16,Espanyol,Girona,2,2,75.0,80.0,76.0,74.0,3.0,5.0,74.0,76.0,75.0,71.0,1.0,1.0,5.2,4.8,draw,draw,True,1.0,1.0,152.27,221.73,44.73,50.67,38.33,46.27,10.8,10.0,8.07,8.6,1.67,1.87,32.13,40.0,136.73,208.07,55.47,89.13,44.0,57.0,4.43,4.92,1.53,1.6,1.13,1.47,0.87,1.13,145.3,225.8,43.7,51.2,36.8,46.5,10.2,10.2,7.5,8.9,1.3,2.0,30.8,40.3,129.2,212.3,52.0,91.2,42.1,57.7,4.52,5.04,1.3,1.9,1.1,1.6,0.9,1.0,1
ESP-La Liga,2223,16,Mallorca,Real Valladolid,1,0,74.0,74.0,74.0,74.0,1.0,3.0,75.0,74.0,74.0,74.0,1.0,4.0,7.9,2.1,win,win,True,3.0,0.0,161.0,181.33,43.87,44.6,37.0,39.07,10.33,11.13,6.93,8.2,1.33,1.8,31.07,33.07,147.6,169.07,63.0,72.53,43.73,44.73,4.92,3.91,1.0,1.53,0.87,0.87,1.27,1.13,166.5,185.0,44.3,45.5,36.9,39.8,10.7,11.9,7.1,8.2,1.3,1.7,31.6,34.1,153.6,173.2,65.5,74.2,44.0,45.7,5.47,4.14,0.8,1.3,0.8,1.0,1.4,1.3,1
ESP-La Liga,2223,16,Villarreal,Real Madrid,2,1,80.0,82.0,80.0,80.0,7.0,8.0,85.0,85.0,85.0,84.0,10.0,10.0,6.0,4.0,win,win,True,3.0,0.0,214.27,283.13,53.47,76.6,48.13,71.53,10.6,11.27,7.33,7.87,1.8,1.87,43.07,67.07,198.93,259.47,81.67,96.2,61.47,96.2,5.38,7.19,0.73,0.93,1.13,2.33,1.6,2.53,211.7,289.1,52.9,74.6,47.5,69.5,9.7,11.0,6.8,7.2,1.6,1.6,42.4,64.9,195.9,267.9,80.0,102.6,61.0,93.4,4.46,7.04,1.0,0.9,0.8,2.0,1.4,2.3,1
ESP-La Liga,2223,16,Almería,Real Sociedad,0,2,74.0,74.0,73.0,72.0,1.0,2.0,78.0,77.0,79.0,78.0,4.0,7.0,1.4,8.6,lose,lose,True,0.0,3.0,180.2,217.8,41.8,55.67,35.8,53.93,10.07,10.8,7.87,8.6,1.6,1.8,29.4,45.8,169.33,197.2,76.2,79.33,42.67,66.13,4.07,6.09,1.53,1.13,1.13,1.4,1.13,1.93,184.7,219.8,42.6,58.1,37.2,55.9,9.6,10.9,7.9,8.3,1.5,1.7,30.4,48.2,172.6,197.7,77.0,77.4,44.0,69.4,4.42,6.24,1.7,1.0,1.3,1.6,1.3,2.2,1
