league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2122,26,West Ham United,Newcastle United,1,1,79.0,79.0,79.0,79.0,4.0,5.0,76.0,79.0,75.0,74.0,3.0,4.0,4.816,5.184,draw,draw,True,1.0,1.0,242.5,115.0,56.5,38.0,52.0,32.5,11.5,11.0,8.5,9.5,1.5,2.0,46.5,23.5,221.5,97.5,90.0,41.5,61.5,34.0,5.79,6.16,1.0,0.5,1.5,2.0,2.0,3.0,201.9,139.9,52.7,42.1,49.4,35.7,10.4,9.8,9.4,7.9,2.2,1.8,42.1,28.8,177.5,121.5,69.5,49.3,58.4,39.9,5.0,4.6,1.4,1.6,1.6,1.0,1.4,1.4,0
ENG-Premier League,2122,26,Leeds United,Manchester United,2,4,77.0,78.0,78.0,76.0,2.0,5.0,84.0,85.0,84.0,83.0,8.0,9.0,4.689,5.311,lose,draw,False,0.0,3.0,224.5,230.0,43.5,60.0,44.5,55.5,8.5,15.0,9.0,10.5,2.5,1.5,34.5,48.5,209.5,209.0,94.5,84.5,48.5,67.5,3.6,5.82,3.0,1.0,1.5,1.0,0.5,1.0,192.2,232.5,39.6,59.2,36.6,55.7,8.9,11.0,7.8,9.2,1.4,2.1,28.7,48.8,177.5,207.4,81.8,82.1,40.4,69.5,3.73,5.78,3.3,0.8,1.2,1.5,0.7,1.9,0
ENG-Premier League,2122,26,Wolverhampton Wanderers,Leicester City,2,1,78.0,78.0,81.0,77.0,4.0,5.0,80.0,82.0,81.0,79.0,6.0,7.0,4.883,5.117,win,draw,False,3.0,0.0,206.0,213.5,51.0,45.0,48.0,40.5,10.5,8.0,9.5,7.5,2.5,1.5,39.5,33.0,186.5,197.5,77.5,88.0,56.5,46.5,4.82,3.88,0.5,2.0,1.0,1.0,1.5,0.5,204.0,223.3,44.9,49.2,39.9,44.2,9.0,9.4,7.5,7.8,1.6,1.5,33.2,37.7,189.4,208.2,83.6,91.7,46.8,53.4,5.0,5.2,0.6,1.5,1.4,1.9,1.9,1.5,0
ENG-Premier League,2122,13,Burnley,Tottenham Hotspur,1,0,76.0,76.0,76.0,77.0,1.0,2.0,82.0,86.0,80.0,80.0,7.0,8.0,6.415000000000001,3.585,win,win,True,3.0,0.0,127.0,224.5,41.5,45.5,32.0,45.5,11.0,7.0,8.0,8.0,1.5,1.0,27.5,34.5,109.0,209.5,42.5,96.5,37.0,52.5,4.52,5.39,2.0,0.5,2.0,1.0,1.0,2.0,141.0,235.1,46.6,55.3,38.7,53.3,11.8,7.4,9.0,7.7,2.1,1.8,33.5,45.4,118.8,213.9,43.3,87.6,44.2,66.2,4.59,4.34,1.6,1.7,1.3,0.9,0.9,1.3,0
ENG-Premier League,2122,19,Liverpool,Leeds United,6,0,84.0,86.0,83.0,85.0,9.0,9.0,77.0,78.0,78.0,76.0,2.0,5.0,7.929,2.071,win,win,True,3.0,0.0,281.0,183.0,83.5,32.5,81.0,26.0,13.0,6.5,11.5,4.5,3.5,0.0,74.5,21.0,240.5,176.0,78.5,87.0,106.5,30.0,5.73,3.17,1.5,5.5,2.5,0.5,2.0,0.0,295.8,197.7,75.0,43.1,72.6,40.3,12.7,8.6,10.6,8.0,2.8,1.5,66.6,32.3,266.2,180.2,100.5,80.7,95.1,47.0,6.45,4.64,0.9,2.1,2.8,1.1,2.3,1.0,0
ENG-Premier League,2122,18,Watford,Crystal Palace,1,4,75.0,74.0,75.0,73.0,2.0,3.0,76.0,77.0,76.0,74.0,2.0,3.0,4.1530000000000005,5.8469999999999995,lose,draw,False,0.0,3.0,132.0,225.0,38.5,44.5,38.5,45.5,7.5,12.5,10.5,11.0,2.0,2.0,26.0,35.5,105.0,211.0,41.5,97.0,38.5,48.5,4.49,5.72,1.0,1.5,0.5,2.5,0.5,2.0,133.5,220.9,41.1,47.7,36.3,45.1,9.4,10.4,9.1,8.8,2.1,1.7,27.7,37.1,109.8,206.3,43.8,90.8,40.7,52.2,4.23,5.36,2.1,1.3,1.4,1.6,0.7,1.3,0
ENG-Premier League,2122,20,Arsenal,Wolverhampton Wanderers,2,1,79.0,83.0,81.0,77.0,7.0,7.0,78.0,78.0,81.0,77.0,4.0,5.0,6.0520000000000005,3.9479999999999995,win,win,True,3.0,0.0,233.0,273.5,51.0,48.5,48.5,43.0,10.0,10.0,9.5,7.5,1.0,2.0,40.5,38.5,213.5,269.0,92.5,124.5,58.5,53.5,6.93,5.67,0.5,0.0,4.5,2.0,3.0,2.0,234.9,229.8,54.5,48.2,51.1,41.7,10.0,10.1,9.0,6.6,1.6,1.5,44.0,37.2,215.1,218.6,89.8,96.3,62.7,50.7,6.09,4.56,1.0,0.5,2.2,0.8,2.1,1.5,0
ENG-Premier League,2122,27,Southampton,Norwich City,2,0,76.0,76.0,77.0,73.0,3.0,4.0,74.0,76.0,74.0,74.0,1.0,1.0,7.393000000000001,2.607,win,win,True,3.0,0.0,213.5,138.0,56.0,32.0,51.0,20.5,10.5,7.0,8.0,5.0,1.5,1.5,44.0,16.5,188.5,130.5,74.0,64.0,64.0,23.5,6.05,2.86,0.5,3.5,1.5,0.5,2.0,0.0,184.4,148.8,52.6,35.9,48.9,29.2,8.8,8.0,8.5,7.1,2.1,1.6,40.8,22.1,158.3,137.1,60.0,63.3,59.8,31.3,5.03,3.55,1.5,2.4,1.9,0.7,1.6,0.7,0
ENG-Premier League,2122,27,Brentford,Newcastle United,0,2,73.0,73.0,74.0,73.0,1.0,1.0,76.0,79.0,75.0,74.0,3.0,4.0,2.3899999999999997,7.609999999999999,lose,lose,True,0.0,3.0,147.5,153.5,40.0,42.5,33.5,37.5,8.5,10.0,7.0,9.0,0.5,2.0,27.0,30.5,128.0,136.0,53.5,57.0,36.0,43.5,5.2,5.61,1.0,0.5,0.5,1.0,0.5,2.0,159.6,140.1,39.1,41.6,33.2,35.2,7.7,9.8,7.3,8.1,1.3,1.8,25.6,28.4,139.8,121.9,61.8,49.7,37.0,39.1,4.12,4.83,2.0,1.3,0.6,1.1,0.4,1.5,0
ENG-Premier League,2122,27,Brighton & Hove Albion,Aston Villa,0,2,76.0,75.0,77.0,75.0,1.0,2.0,78.0,78.0,76.0,77.0,3.0,4.0,3.1,6.9,lose,lose,True,0.0,3.0,273.5,227.0,62.5,53.5,61.0,52.5,10.0,8.5,9.5,9.5,2.5,3.5,54.5,44.5,246.0,203.5,98.0,83.5,79.0,65.0,5.05,4.08,1.5,1.0,1.0,0.0,1.5,0.0,239.8,214.2,57.3,51.8,54.4,50.1,9.2,7.7,8.9,9.1,2.4,2.4,47.4,40.8,216.1,193.2,87.5,79.8,68.1,60.6,5.02,5.15,1.2,1.3,1.1,1.4,1.3,1.2,0
ENG-Premier League,2122,27,Crystal Palace,Burnley,1,1,76.0,77.0,76.0,74.0,2.0,3.0,76.0,76.0,76.0,77.0,1.0,2.0,5.839,4.161,draw,draw,True,1.0,1.0,199.5,118.0,52.0,36.0,48.0,28.5,10.0,9.0,8.5,6.5,2.5,1.5,41.5,21.0,178.0,98.5,68.5,41.5,56.0,30.0,3.48,5.65,0.5,0.5,0.0,1.5,0.5,1.5,223.3,127.4,47.8,40.5,44.2,34.9,10.6,9.9,8.7,8.1,1.7,1.8,37.0,26.9,209.5,105.6,91.6,41.7,51.0,37.9,4.62,4.51,1.5,1.3,1.4,1.0,1.0,1.0,0
ENG-Premier League,2122,27,Everton,Manchester City,0,1,79.0,79.0,78.0,79.0,5.0,6.0,85.0,85.0,85.0,86.0,10.0,10.0,2.956,7.044,lose,lose,True,0.0,3.0,155.0,334.0,54.5,107.0,49.0,104.5,12.0,14.0,8.0,12.0,1.5,4.0,42.5,99.5,126.0,289.0,41.0,84.5,56.5,143.0,5.05,6.33,1.0,1.5,1.5,3.0,1.5,1.5,151.9,325.8,44.8,90.8,41.8,88.2,9.5,11.9,9.8,9.7,2.1,3.4,32.5,83.4,127.5,291.2,50.3,99.3,45.7,120.1,4.77,6.64,1.6,0.8,1.2,3.0,0.8,2.5,0
ENG-Premier League,2122,27,Leeds United,Tottenham Hotspur,0,4,77.0,78.0,78.0,76.0,2.0,5.0,82.0,86.0,80.0,80.0,7.0,8.0,3.3979999999999997,6.601999999999999,lose,lose,True,0.0,3.0,211.5,212.0,39.5,46.5,39.5,41.0,7.5,9.5,7.5,8.0,1.0,1.5,30.0,34.0,196.5,201.0,91.5,90.0,43.5,47.0,3.46,4.29,3.5,2.0,1.0,1.5,0.0,1.5,197.8,239.8,40.0,60.8,36.8,56.0,8.9,10.4,7.6,9.5,1.4,2.2,29.3,50.1,183.0,219.2,84.3,87.6,41.4,71.3,3.74,5.6,3.4,1.4,1.2,1.8,0.7,1.7,0
ENG-Premier League,2122,27,Manchester United,Watford,0,0,84.0,85.0,84.0,83.0,8.0,9.0,75.0,74.0,75.0,73.0,2.0,3.0,6.929,3.071,draw,win,False,1.0,1.0,185.0,155.0,50.5,40.5,44.0,35.0,12.5,7.5,8.0,6.5,0.5,1.0,38.5,27.5,165.0,136.5,68.0,59.0,54.5,39.0,5.45,4.23,1.5,1.0,2.5,0.5,2.0,1.5,224.7,167.9,57.4,42.5,53.5,38.0,11.1,9.1,9.1,8.3,2.0,1.7,46.8,29.9,200.1,150.3,79.8,64.4,66.7,42.1,5.67,3.91,1.0,2.0,1.8,0.4,1.9,0.5,0
ENG-Premier League,2122,27,West Ham United,Wolverhampton Wanderers,1,0,79.0,79.0,79.0,79.0,4.0,5.0,78.0,78.0,81.0,77.0,4.0,5.0,6.590000000000001,3.41,win,win,True,3.0,0.0,187.0,173.0,49.0,39.0,43.0,34.0,8.5,9.0,7.5,8.5,1.0,2.0,37.0,25.0,165.5,163.0,67.0,77.0,51.0,36.0,4.85,5.68,1.5,0.5,1.5,2.0,1.0,3.0,198.7,204.5,51.9,45.6,48.3,41.2,10.3,9.2,9.3,8.1,1.9,1.9,41.1,33.9,175.4,189.6,69.1,83.4,56.7,48.1,4.98,5.26,1.5,0.6,1.7,1.6,1.4,2.2,0
ENG-Premier League,2122,22,Burnley,Leicester City,0,2,76.0,76.0,76.0,77.0,1.0,2.0,80.0,82.0,81.0,79.0,6.0,7.0,3.041,6.9590000000000005,lose,lose,True,0.0,3.0,138.5,239.5,45.0,56.0,37.5,50.0,12.0,13.0,8.0,8.5,1.5,2.0,33.0,45.0,116.5,227.5,42.5,96.5,43.5,61.0,3.94,5.57,3.0,0.0,1.0,2.0,0.0,3.0,137.0,219.5,43.8,49.0,37.7,44.6,10.8,10.1,8.3,8.1,1.9,1.5,31.0,38.0,114.7,203.6,43.7,89.1,42.2,53.6,4.72,4.86,1.3,1.9,1.0,2.1,1.1,1.4,0
ENG-Premier League,2122,28,Aston Villa,Southampton,4,0,78.0,78.0,76.0,77.0,3.0,4.0,76.0,76.0,77.0,73.0,3.0,4.0,7.007,2.993,win,win,True,3.0,0.0,197.0,225.5,49.5,65.5,46.0,62.5,8.0,13.0,9.0,13.5,3.0,4.0,38.5,53.5,180.0,194.0,75.5,70.0,55.0,75.0,5.55,7.54,0.5,0.0,1.0,2.0,1.5,3.0,207.6,194.5,49.2,55.5,47.1,52.0,7.4,9.2,8.6,9.2,2.2,2.5,38.1,43.8,188.2,167.4,79.3,62.6,56.6,63.9,5.09,5.3,1.3,1.3,1.4,1.9,1.2,1.8,0
ENG-Premier League,2122,28,Burnley,Chelsea,0,4,76.0,76.0,76.0,77.0,1.0,2.0,83.0,84.0,86.0,81.0,8.0,8.0,2.7079999999999997,7.292,lose,lose,True,0.0,3.0,127.0,298.5,42.5,79.5,37.0,78.5,9.0,10.5,6.5,8.0,1.0,2.0,29.0,71.0,102.5,270.5,38.5,100.5,40.5,102.5,5.69,6.39,0.5,0.5,2.0,1.0,2.0,2.0,125.4,282.8,40.8,69.1,34.8,66.4,9.7,9.9,7.8,8.5,1.7,2.3,27.2,59.3,103.4,260.0,40.2,102.3,38.2,85.5,4.45,5.46,1.4,1.1,1.1,1.3,1.0,1.4,0
ENG-Premier League,2122,28,Leicester City,Leeds United,1,0,80.0,82.0,81.0,79.0,6.0,7.0,77.0,78.0,78.0,76.0,2.0,5.0,4.706,5.294,win,draw,False,3.0,0.0,228.0,201.0,48.0,51.5,44.0,47.5,6.5,8.0,6.5,7.5,1.5,1.0,37.0,40.0,215.0,179.0,95.0,73.5,53.0,62.0,4.42,4.04,1.5,4.0,1.0,1.0,0.5,0.0,222.1,201.1,48.7,43.7,44.3,40.9,9.0,9.2,7.9,8.1,1.6,1.5,37.2,33.1,207.1,183.5,91.3,81.4,52.9,47.6,4.92,3.86,1.5,3.1,1.5,1.2,1.3,0.7,0
ENG-Premier League,2122,28,Liverpool,West Ham United,1,0,84.0,86.0,83.0,85.0,9.0,9.0,79.0,79.0,79.0,79.0,4.0,5.0,6.439,3.561,win,win,True,3.0,0.0,286.5,178.5,74.0,48.0,70.5,41.5,10.5,9.0,9.5,8.0,2.5,1.0,65.0,35.0,257.5,158.5,97.5,64.0,94.0,48.5,6.79,5.7,0.5,0.5,2.5,1.0,3.0,2.0,279.7,198.8,72.0,52.1,68.4,48.3,13.0,10.3,10.6,9.4,2.7,1.9,62.6,41.0,250.9,175.2,94.4,68.9,88.8,56.8,6.32,5.4,0.7,1.3,2.4,1.8,2.3,1.7,0
ENG-Premier League,2122,28,Newcastle United,Brighton & Hove Albion,2,1,76.0,79.0,75.0,74.0,3.0,4.0,76.0,75.0,77.0,75.0,1.0,2.0,5.329,4.671,win,draw,False,3.0,0.0,215.0,278.0,58.0,62.0,55.0,60.5,12.5,10.5,13.0,8.5,3.5,2.5,48.0,54.5,191.0,259.5,72.0,107.0,66.5,78.0,6.4,2.94,0.5,2.5,1.5,0.0,2.0,0.0,152.4,243.3,45.2,57.4,39.9,54.4,10.6,9.7,9.3,9.0,2.2,2.4,32.5,47.6,132.9,220.9,52.6,90.3,45.3,68.0,5.27,4.91,1.0,1.3,1.2,1.1,1.8,1.3,0
ENG-Premier League,2122,28,Norwich City,Brentford,1,3,74.0,76.0,74.0,74.0,1.0,1.0,73.0,73.0,74.0,73.0,1.0,1.0,3.8840000000000003,6.116,lose,lose,True,0.0,3.0,157.0,127.5,33.0,40.5,26.0,32.5,7.0,9.0,6.5,7.0,1.5,1.0,19.5,27.0,147.0,108.5,71.5,43.0,26.5,36.5,3.03,3.13,2.5,2.0,0.5,0.5,0.0,0.0,143.9,154.2,34.6,38.7,28.1,33.0,7.4,7.7,7.1,7.3,1.5,1.3,20.7,25.2,131.8,134.7,61.4,59.2,29.5,36.5,3.56,3.89,2.4,1.9,0.7,0.5,0.7,0.4,0
ENG-Premier League,2122,28,Wolverhampton Wanderers,Crystal Palace,0,2,78.0,78.0,81.0,77.0,4.0,5.0,76.0,77.0,76.0,74.0,2.0,3.0,2.7,7.3,lose,lose,True,0.0,3.0,231.0,211.5,49.0,45.5,45.0,42.0,7.5,9.0,8.5,8.0,2.0,1.5,37.0,35.0,217.0,194.5,97.5,83.5,54.0,47.0,4.15,4.66,1.0,1.0,1.0,0.5,1.5,0.5,217.9,226.8,48.1,48.6,43.8,45.0,9.1,10.1,8.2,8.5,1.9,1.7,36.7,37.8,202.0,212.0,88.2,92.0,52.2,52.3,5.03,4.67,0.7,1.4,1.5,1.3,1.9,1.0,0
ENG-Premier League,2122,28,Manchester City,Manchester United,4,1,85.0,85.0,85.0,86.0,10.0,10.0,84.0,85.0,84.0,83.0,8.0,9.0,6.635,3.3649999999999998,win,win,True,3.0,0.0,324.0,227.0,102.5,67.0,101.5,63.0,9.5,12.0,10.0,11.0,2.5,2.5,94.5,57.0,275.5,194.5,80.5,68.5,140.0,81.0,5.99,6.12,1.5,1.0,1.5,2.0,1.5,2.0,327.7,232.2,91.8,60.1,89.3,56.2,11.8,11.8,9.3,9.8,3.2,2.1,84.5,49.6,292.0,207.3,98.6,81.4,122.3,70.0,6.56,5.83,0.8,0.9,2.4,1.5,2.5,1.7,0
ENG-Premier League,2122,28,Watford,Arsenal,2,3,75.0,74.0,75.0,73.0,2.0,3.0,79.0,83.0,81.0,77.0,7.0,7.0,4.66,5.34,lose,draw,False,0.0,3.0,161.5,247.0,41.0,65.0,33.0,62.0,9.0,11.0,6.5,10.0,1.0,3.0,28.0,54.5,146.5,221.0,64.0,84.0,36.0,77.5,4.44,4.54,0.0,1.5,0.5,1.0,2.0,1.5,167.4,211.8,42.1,54.3,36.7,49.8,9.1,9.3,7.8,8.6,1.5,1.7,29.3,42.6,151.1,190.4,65.4,77.2,40.9,61.8,3.69,5.38,2.0,1.2,0.4,1.9,0.5,1.9,0
ENG-Premier League,2122,28,Tottenham Hotspur,Everton,5,0,82.0,86.0,80.0,80.0,7.0,8.0,79.0,79.0,78.0,79.0,5.0,6.0,7.917,2.0829999999999997,win,win,True,3.0,0.0,197.0,156.5,40.5,47.0,31.0,37.5,11.0,9.5,6.5,4.5,1.0,0.5,27.5,34.0,196.0,134.5,92.5,51.5,36.0,47.0,5.83,2.64,1.0,1.5,3.5,0.0,3.0,0.0,235.3,159.3,59.0,45.4,53.9,42.4,10.5,9.6,9.2,9.7,2.1,2.1,48.2,33.4,216.2,135.2,87.2,53.9,68.2,47.1,5.71,4.69,1.2,1.6,1.9,1.1,1.7,0.7,0
ENG-Premier League,2122,20,Leeds United,Aston Villa,0,3,77.0,78.0,78.0,76.0,2.0,5.0,78.0,78.0,76.0,77.0,3.0,4.0,2.217,7.7829999999999995,lose,lose,True,0.0,3.0,187.0,252.5,35.0,57.5,28.0,56.0,7.5,6.5,4.5,8.5,0.0,2.5,23.0,47.0,176.5,234.5,85.0,98.0,32.5,70.5,3.12,4.13,5.0,2.0,0.5,1.0,0.0,0.5,192.6,178.5,40.8,47.1,37.1,42.9,8.2,7.2,7.1,8.3,1.2,1.9,29.6,34.5,176.7,159.8,80.9,65.8,42.9,50.1,4.3,4.86,2.6,1.4,1.0,1.2,0.9,1.3,0
ENG-Premier League,2122,30,Norwich City,Chelsea,1,3,74.0,76.0,74.0,74.0,1.0,1.0,83.0,84.0,86.0,81.0,8.0,8.0,3.908,6.0920000000000005,lose,draw,False,0.0,3.0,194.5,333.0,42.0,70.0,40.0,69.0,9.5,9.5,9.0,6.0,1.5,1.5,31.0,63.5,175.5,312.0,78.0,128.0,43.5,93.0,4.07,7.16,2.5,0.0,1.0,2.5,0.0,3.0,152.6,286.3,36.1,66.1,30.5,63.9,8.0,9.4,7.6,7.9,1.6,2.1,22.8,56.9,139.2,265.0,64.0,107.2,32.1,82.5,3.94,5.63,2.2,1.0,0.9,1.5,0.7,1.6,0
ENG-Premier League,2122,21,Southampton,Newcastle United,1,2,76.0,76.0,77.0,73.0,3.0,4.0,76.0,79.0,75.0,74.0,3.0,4.0,4.738,5.262,lose,draw,False,0.0,3.0,142.5,154.0,47.5,46.0,41.0,43.0,8.0,10.5,6.0,9.0,1.0,1.5,34.5,34.0,118.0,131.0,43.0,50.0,51.0,47.5,4.44,4.45,1.5,1.0,2.0,0.5,2.0,0.5,161.9,146.4,46.2,40.7,43.0,34.5,8.3,9.1,8.5,7.7,2.0,1.7,34.4,27.7,137.2,130.1,54.1,55.1,50.2,38.3,4.62,3.98,1.8,2.0,1.5,0.8,1.3,0.7,0
ENG-Premier League,2122,19,Wolverhampton Wanderers,Watford,4,0,78.0,78.0,81.0,77.0,4.0,5.0,75.0,74.0,75.0,73.0,2.0,3.0,7.289,2.711,win,win,True,3.0,0.0,188.5,185.0,40.0,45.0,34.0,42.0,7.5,10.0,6.0,10.0,1.0,2.5,27.5,33.0,177.5,166.0,81.5,70.5,39.5,46.0,4.91,4.71,0.0,2.0,0.5,0.5,2.0,0.5,208.4,144.3,46.0,42.4,39.3,38.4,9.6,9.6,6.3,9.4,1.3,2.3,34.4,29.6,195.3,120.7,85.4,48.6,47.0,43.3,4.29,4.41,0.6,2.0,0.5,1.5,1.3,0.7,0
ENG-Premier League,2122,29,Brentford,Burnley,2,0,73.0,73.0,74.0,73.0,1.0,1.0,76.0,76.0,76.0,77.0,1.0,2.0,7.164,2.836,win,win,True,3.0,0.0,127.5,132.5,42.5,45.0,37.5,39.0,10.0,8.0,9.0,6.5,2.0,1.0,29.5,31.5,105.0,107.5,40.0,39.5,42.0,44.5,4.25,3.43,1.5,2.5,1.5,0.5,1.5,0.5,148.4,127.2,38.2,41.2,32.6,35.3,7.8,9.4,7.5,7.7,1.4,1.6,24.5,27.6,129.3,104.4,57.1,40.2,35.8,38.9,4.16,4.21,1.6,1.7,0.7,1.0,0.7,0.9,0
ENG-Premier League,2122,29,Brighton & Hove Albion,Liverpool,0,2,76.0,75.0,77.0,75.0,1.0,2.0,84.0,86.0,83.0,85.0,9.0,9.0,2.54,7.459999999999999,lose,lose,True,0.0,3.0,281.0,290.5,73.0,71.5,70.0,68.0,13.5,10.5,10.0,8.5,3.0,1.5,64.5,62.0,255.0,263.0,96.0,102.0,90.5,90.5,3.89,6.74,2.0,0.0,0.5,1.5,0.0,3.0,246.5,289.4,60.5,74.1,57.7,70.5,10.3,13.0,9.5,10.4,2.6,2.6,50.9,65.0,221.6,259.9,87.8,97.6,72.6,92.3,5.09,6.5,1.3,0.5,1.2,2.3,1.3,2.5,0
ENG-Premier League,2122,29,Manchester United,Tottenham Hotspur,3,2,84.0,85.0,84.0,83.0,8.0,9.0,82.0,86.0,80.0,80.0,7.0,8.0,5.11,4.89,win,draw,False,3.0,0.0,234.0,285.5,64.0,55.5,57.0,49.5,11.0,12.5,9.0,8.5,2.0,2.0,52.5,44.5,212.5,282.0,81.0,128.0,73.0,62.5,5.15,7.26,2.0,0.0,0.5,4.5,0.5,3.0,224.9,248.9,57.9,60.7,53.6,55.9,11.3,10.4,9.3,9.2,1.7,2.1,46.9,50.1,201.8,230.6,80.3,93.7,66.6,71.3,5.46,5.97,1.3,1.0,1.4,2.2,1.4,1.9,0
ENG-Premier League,2122,29,Arsenal,Leicester City,2,0,79.0,83.0,81.0,77.0,7.0,7.0,80.0,82.0,81.0,79.0,6.0,7.0,7.636,2.364,win,win,True,3.0,0.0,250.5,202.5,57.5,38.5,54.5,34.0,9.5,5.0,7.5,5.0,1.0,0.5,46.5,26.5,231.0,191.5,96.5,89.5,67.0,38.5,4.15,4.22,2.0,0.5,1.5,1.0,1.5,2.0,219.7,215.2,56.2,46.5,52.2,42.0,9.1,8.7,8.6,7.8,1.8,1.6,44.6,34.8,197.8,201.4,79.6,89.7,65.0,49.5,5.33,4.96,1.3,1.4,1.8,1.5,1.9,1.5,0
ENG-Premier League,2122,29,Chelsea,Newcastle United,1,0,83.0,84.0,86.0,81.0,8.0,8.0,76.0,79.0,75.0,74.0,3.0,4.0,7.029000000000001,2.971,win,win,True,3.0,0.0,372.0,176.5,90.0,54.0,87.5,48.5,10.0,12.0,7.0,12.0,2.0,3.0,83.0,41.5,345.5,150.5,132.0,54.0,119.0,58.5,6.78,6.47,0.5,0.5,2.5,2.0,2.0,3.0,287.2,152.0,68.4,45.6,65.4,40.5,10.1,10.8,8.1,9.8,2.1,2.3,58.9,32.9,266.0,130.7,106.1,51.1,84.5,45.7,5.6,5.58,1.1,0.7,1.7,1.4,1.6,2.1,0
ENG-Premier League,2122,29,Everton,Wolverhampton Wanderers,0,1,79.0,79.0,78.0,79.0,5.0,6.0,78.0,78.0,81.0,77.0,4.0,5.0,3.437,6.563,lose,lose,True,0.0,3.0,196.0,283.5,52.5,62.0,45.0,58.5,6.0,9.0,4.5,7.5,0.5,2.0,40.0,53.5,176.5,259.5,70.0,107.0,58.5,79.0,2.52,3.06,3.0,1.5,0.0,0.0,0.0,0.0,168.0,223.5,47.7,50.0,44.9,46.1,9.1,9.5,9.2,8.4,2.0,2.1,36.0,39.1,143.0,206.0,56.1,88.5,51.3,56.0,4.34,4.89,2.0,0.9,1.0,1.5,0.6,1.8,0
ENG-Premier League,2122,29,Leeds United,Norwich City,2,1,77.0,78.0,78.0,76.0,2.0,5.0,74.0,76.0,74.0,74.0,1.0,1.0,5.736,4.264,win,draw,False,3.0,0.0,204.5,192.5,56.5,39.5,54.5,38.0,9.0,8.0,11.0,9.5,2.5,2.0,44.0,28.5,181.5,176.5,71.5,81.0,68.0,41.0,4.35,3.25,2.5,2.5,0.0,0.5,0.0,0.0,202.1,149.4,44.8,35.8,42.5,29.9,9.4,7.8,8.9,7.4,1.9,1.6,33.9,22.3,184.1,136.4,81.2,62.9,49.0,31.8,3.97,3.72,2.8,2.5,1.1,0.8,0.7,0.7,0
ENG-Premier League,2122,29,Southampton,Watford,1,2,76.0,76.0,77.0,73.0,3.0,4.0,75.0,74.0,75.0,73.0,2.0,3.0,4.4079999999999995,5.5920000000000005,lose,draw,False,0.0,3.0,242.5,172.5,67.0,42.0,65.0,35.0,12.5,9.0,12.0,7.5,4.0,0.5,57.0,29.0,215.0,156.5,78.5,68.5,79.0,38.5,5.19,3.87,2.0,1.5,1.0,1.0,1.5,0.5,203.0,165.4,56.9,41.9,53.1,36.6,9.8,8.9,9.1,7.8,2.5,1.3,45.5,29.1,177.2,148.4,66.7,64.0,65.7,40.6,4.94,3.74,1.6,1.9,1.5,0.5,1.5,0.5,0
ENG-Premier League,2122,29,West Ham United,Aston Villa,2,1,79.0,79.0,79.0,79.0,4.0,5.0,78.0,78.0,76.0,77.0,3.0,4.0,5.63,4.37,win,draw,False,3.0,0.0,164.0,147.5,44.0,39.0,34.5,32.5,10.5,8.0,8.0,7.0,1.5,1.0,29.0,26.0,151.0,133.5,65.5,59.0,39.5,36.0,5.08,6.95,0.5,0.0,0.5,3.0,1.5,3.0,187.9,194.8,49.2,46.7,44.5,43.7,10.3,7.7,9.4,8.3,1.8,1.8,37.3,35.1,166.3,176.2,67.0,75.0,51.4,51.7,4.99,5.3,1.4,1.2,1.6,1.7,1.4,1.4,0
