league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
ESP-La Liga,2324,Rayo Vallecano,FC Barcelona,1,1,76.0,76.0,77.0,77.0,1.0,3.0,23,31,33,21,11,7,20,19,40,53,84.0,84.0,84.0,83.0,10.0,10.0,69,44,52,46,40,29,56,55,71,44,4.6,5.4
ESP-La Liga,2324,Valencia,Celta de Vigo,0,0,75.0,74.0,74.0,76.0,6.0,7.0,49,21,50,19,37,30,27,43,45,26,76.0,79.0,76.0,75.0,4.0,6.0,39,29,46,25,32,33,23,37,62,8,3.8,6.2
ESP-La Liga,2324,Cádiz,Real Madrid,0,3,75.0,74.0,75.0,73.0,1.0,4.0,38,36,33,28,29,30,37,34,49,37,85.0,85.0,85.0,83.0,10.0,10.0,74,44,48,43,25,21,61,66,86,41,2.1,7.9
ESP-La Liga,2324,Real Betis,Las Palmas,1,0,79.0,83.0,79.0,77.0,3.0,6.0,39,57,30,50,32,32,41,33,40,30,74.0,75.0,75.0,72.0,1.0,2.0,74,29,35,25,31,36,37,60,61,48,8.0,2.0
ESP-La Liga,2324,Real Sociedad,Sevilla,2,1,79.0,79.0,81.0,79.0,4.0,7.0,41,17,59,24,25,18,35,31,27,46,80.0,80.0,79.0,82.0,8.0,8.0,46,35,44,36,40,31,35,42,41,11,6.3,3.7
ESP-La Liga,2324,Villarreal,Osasuna,3,1,79.0,79.0,80.0,77.0,7.0,8.0,46,45,35,47,33,18,43,40,33,35,77.0,77.0,77.0,77.0,1.0,5.0,57,59,56,45,46,33,42,51,43,49,7.3,2.7
ESP-La Liga,2324,Girona,Athletic Club,1,1,76.0,77.0,76.0,76.0,1.0,1.0,70,43,30,45,36,20,49,72,45,32,79.0,77.0,79.0,77.0,5.0,7.0,41,47,48,43,46,40,40,34,55,40,4.8,5.2
ESP-La Liga,2324,Mallorca,Cádiz,1,1,76.0,77.0,77.0,74.0,1.0,3.0,48,38,57,40,47,41,35,36,51,19,75.0,74.0,75.0,73.0,1.0,4.0,15,21,37,12,12,2,14,14,27,38,6.2,3.8
ESP-La Liga,2324,Las Palmas,Getafe,2,0,74.0,75.0,75.0,72.0,1.0,2.0,79,33,43,40,31,23,45,64,73,32,76.0,82.0,76.0,75.0,4.0,5.0,19,53,31,43,32,29,32,27,18,32,7.8,2.2
ESP-La Liga,2324,Athletic Club,Rayo Vallecano,4,0,79.0,77.0,79.0,77.0,5.0,7.0,45,48,48,40,29,30,39,30,27,42,76.0,76.0,77.0,77.0,1.0,3.0,53,35,31,29,20,12,28,49,39,44,9.1,0.9
ESP-La Liga,2324,Girona,Valencia,2,1,76.0,77.0,76.0,76.0,1.0,1.0,73,67,37,62,23,16,63,63,42,33,75.0,74.0,74.0,76.0,6.0,7.0,19,32,22,27,20,12,23,15,25,48,6.4,3.6
ESP-La Liga,2324,Osasuna,Real Sociedad,1,1,77.0,77.0,77.0,77.0,1.0,5.0,15,43,31,31,24,11,25,21,20,44,79.0,79.0,81.0,79.0,4.0,7.0,68,59,63,54,52,52,56,53,62,34,3.8,6.2
ESP-La Liga,2324,Real Madrid,Granada,2,0,85.0,85.0,85.0,83.0,10.0,10.0,86,76,44,74,21,25,80,88,49,39,73.0,76.0,72.0,72.0,1.0,2.0,36,24,11,12,2,0,21,36,36,45,9.7,0.3
ESP-La Liga,2324,Almería,Real Betis,0,0,75.0,75.0,74.0,74.0,1.0,2.0,52,52,59,64,47,30,59,40,31,28,79.0,83.0,79.0,77.0,3.0,6.0,30,24,43,21,21,21,23,25,30,27,8.3,1.7
ESP-La Liga,2324,FC Barcelona,Atlético Madrid,1,0,84.0,84.0,84.0,83.0,10.0,10.0,63,40,54,45,32,32,71,48,47,63,83.0,85.0,82.0,81.0,9.0,9.0,46,41,26,29,20,14,30,38,43,23,8.6,1.4
ESP-La Liga,2324,Mallorca,Deportivo Alavés,0,0,76.0,77.0,77.0,74.0,1.0,3.0,52,19,48,24,36,32,35,39,38,26,72.0,73.0,73.0,73.0,1.0,2.0,27,18,39,12,17,17,18,22,34,21,6.7,3.3
ESP-La Liga,2324,Sevilla,Villarreal,1,1,80.0,80.0,79.0,82.0,8.0,8.0,54,50,43,53,72,64,61,48,36,11,79.0,79.0,80.0,77.0,7.0,8.0,47,18,28,27,15,19,40,42,43,23,5.6,4.4
ESP-La Liga,2324,Celta de Vigo,Cádiz,1,1,76.0,79.0,76.0,75.0,4.0,6.0,59,48,72,41,57,57,51,34,56,37,75.0,74.0,75.0,73.0,1.0,4.0,24,38,22,32,12,10,33,33,39,26,7.2,2.8
ESP-La Liga,2324,Getafe,Valencia,1,0,76.0,82.0,76.0,75.0,4.0,5.0,56,38,59,34,35,34,45,46,22,35,75.0,74.0,74.0,76.0,6.0,7.0,22,15,28,7,9,2,9,16,18,22,9.4,0.6
ESP-La Liga,2324,Deportivo Alavés,Las Palmas,0,1,72.0,73.0,73.0,73.0,1.0,2.0,31,69,54,64,53,57,39,22,45,32,74.0,75.0,75.0,72.0,1.0,2.0,59,24,31,20,20,17,32,42,46,59,5.8,4.2
ESP-La Liga,2324,Mallorca,Sevilla,1,0,76.0,77.0,77.0,74.0,1.0,3.0,24,36,33,26,15,16,20,19,42,28,80.0,80.0,79.0,82.0,8.0,8.0,66,47,57,39,57,69,47,62,48,36,7.1,2.9
ESP-La Liga,2324,Real Betis,Real Madrid,1,1,79.0,83.0,79.0,77.0,3.0,6.0,39,36,48,29,37,32,33,34,47,30,85.0,85.0,85.0,83.0,10.0,10.0,82,35,43,30,22,24,47,75,70,21,5.5,4.5
ESP-La Liga,2324,Villarreal,Real Sociedad,0,3,79.0,79.0,80.0,77.0,7.0,8.0,44,67,54,60,48,30,37,28,73,40,79.0,79.0,81.0,79.0,4.0,7.0,47,56,63,57,44,26,46,47,73,77,3.4,6.6
ESP-La Liga,2324,Atlético Madrid,Almería,2,1,83.0,85.0,82.0,81.0,9.0,9.0,55,48,43,47,23,14,45,48,47,44,75.0,75.0,74.0,74.0,1.0,2.0,39,53,67,46,52,69,40,36,61,44,6.4,3.6
ESP-La Liga,2324,FC Barcelona,Girona,2,4,84.0,84.0,84.0,83.0,10.0,10.0,55,57,61,60,73,55,63,37,56,40,76.0,77.0,76.0,76.0,1.0,1.0,55,47,41,59,38,24,63,44,57,29,4.7,5.3
ESP-La Liga,2324,Cádiz,Osasuna,1,1,75.0,74.0,75.0,73.0,1.0,4.0,23,69,54,62,40,20,27,22,35,32,77.0,77.0,77.0,77.0,1.0,5.0,45,32,61,41,33,24,46,33,52,68,4.1,5.9
ESP-La Liga,2324,Granada,Athletic Club,1,1,73.0,76.0,72.0,72.0,1.0,2.0,48,29,26,28,20,9,27,45,35,26,79.0,77.0,79.0,77.0,5.0,7.0,49,65,61,64,58,52,54,49,36,38,4.6,5.4
ESP-La Liga,2324,Rayo Vallecano,Celta de Vigo,0,0,76.0,76.0,77.0,77.0,1.0,3.0,61,50,69,45,59,48,35,51,64,25,76.0,79.0,76.0,75.0,4.0,6.0,32,21,26,14,10,5,23,33,21,23,8.7,1.3
ESP-La Liga,2324,Osasuna,Rayo Vallecano,1,0,77.0,77.0,77.0,77.0,1.0,5.0,45,29,67,40,45,45,51,36,38,49,76.0,76.0,77.0,77.0,1.0,3.0,27,29,31,30,19,10,30,22,25,12,7.6,2.4
ESP-La Liga,2324,Athletic Club,Atlético Madrid,2,0,79.0,77.0,79.0,77.0,5.0,7.0,31,38,35,33,32,18,29,21,22,30,83.0,85.0,82.0,81.0,9.0,9.0,74,35,39,38,20,29,39,75,68,19,9.2,0.8
ESP-La Liga,2324,Celta de Vigo,Granada,1,0,76.0,79.0,76.0,75.0,4.0,6.0,23,40,59,33,31,32,27,15,11,35,73.0,76.0,72.0,72.0,1.0,2.0,58,15,48,23,25,10,30,48,61,42,8.3,1.7
ESP-La Liga,2324,Sevilla,Getafe,0,3,80.0,80.0,79.0,82.0,8.0,8.0,49,50,50,43,31,23,29,36,55,35,76.0,82.0,76.0,75.0,4.0,5.0,34,50,46,57,31,19,54,38,36,60,1.6,8.4
ESP-La Liga,2324,Valencia,FC Barcelona,1,1,75.0,74.0,74.0,76.0,6.0,7.0,24,36,31,21,33,30,14,16,18,37,84.0,84.0,84.0,83.0,10.0,10.0,66,65,61,73,43,31,70,59,61,48,2.6,7.4
ESP-La Liga,2324,Almería,Mallorca,0,0,75.0,75.0,74.0,74.0,1.0,2.0,38,12,46,12,23,18,14,30,44,39,76.0,77.0,77.0,74.0,1.0,3.0,32,59,63,52,64,43,30,29,48,27,1.4,8.6
ESP-La Liga,2324,Las Palmas,Cádiz,1,1,74.0,75.0,75.0,72.0,1.0,2.0,59,24,37,22,15,16,33,45,20,53,75.0,74.0,75.0,73.0,1.0,4.0,27,65,52,61,51,45,44,26,34,36,4.0,6.0
ESP-La Liga,2324,Real Madrid,Villarreal,4,1,85.0,85.0,85.0,83.0,10.0,10.0,69,69,63,69,47,59,71,64,69,30,79.0,79.0,80.0,77.0,7.0,8.0,47,18,7,14,1,0,30,44,50,34,7.8,2.2
ESP-La Liga,2324,Real Sociedad,Real Betis,0,0,79.0,79.0,81.0,79.0,4.0,7.0,58,48,31,43,16,9,41,54,47,28,79.0,83.0,79.0,77.0,3.0,6.0,39,35,46,32,28,31,37,32,48,47,5.0,5.0
ESP-La Liga,2324,Girona,Deportivo Alavés,3,0,76.0,77.0,76.0,76.0,1.0,1.0,76,40,39,40,23,14,55,63,53,30,72.0,73.0,73.0,73.0,1.0,2.0,36,32,22,29,20,14,37,33,21,25,8.7,1.3
ESP-La Liga,2324,Atlético Madrid,Getafe,3,3,83.0,85.0,82.0,81.0,9.0,9.0,39,69,17,59,17,7,33,33,42,23,76.0,82.0,76.0,75.0,4.0,5.0,53,76,81,70,72,69,61,47,46,100,5.0,5.0
ESP-La Liga,2324,Granada,Sevilla,0,3,73.0,76.0,72.0,72.0,1.0,2.0,51,38,50,38,44,36,37,48,53,26,80.0,80.0,79.0,82.0,8.0,8.0,53,38,54,29,30,24,32,51,54,37,2.0,8.0
ESP-La Liga,2324,Rayo Vallecano,Valencia,0,1,76.0,76.0,77.0,77.0,1.0,3.0,51,24,48,28,36,39,33,45,42,33,75.0,74.0,74.0,76.0,6.0,7.0,31,29,41,21,20,10,21,25,36,32,1.9,8.1
ESP-La Liga,2324,Athletic Club,Las Palmas,1,0,79.0,77.0,79.0,77.0,5.0,7.0,46,50,54,69,55,36,65,36,29,35,74.0,75.0,75.0,72.0,1.0,2.0,49,18,30,12,25,19,12,36,46,27,9.4,0.6
ESP-La Liga,2324,FC Barcelona,Almería,3,2,84.0,84.0,84.0,83.0,10.0,10.0,63,64,74,71,75,64,63,40,47,58,75.0,75.0,74.0,74.0,1.0,2.0,31,44,13,48,14,2,39,27,30,29,6.4,3.6
ESP-La Liga,2324,Villarreal,Celta de Vigo,3,2,79.0,79.0,80.0,77.0,7.0,8.0,46,38,63,43,39,23,47,43,42,32,76.0,79.0,76.0,75.0,4.0,6.0,57,35,67,45,54,50,60,51,59,26,6.2,3.8
ESP-La Liga,2324,Cádiz,Real Sociedad,0,0,75.0,74.0,75.0,73.0,1.0,4.0,24,38,54,31,45,41,25,21,13,35,79.0,79.0,81.0,79.0,4.0,7.0,50,24,48,30,25,24,33,40,50,26,6.7,3.3
ESP-La Liga,2324,Deportivo Alavés,Real Madrid,0,1,72.0,73.0,73.0,73.0,1.0,2.0,35,26,37,17,25,18,20,25,45,30,85.0,85.0,85.0,83.0,10.0,10.0,65,29,39,34,21,14,49,58,46,30,2.7,7.3
ESP-La Liga,2324,Mallorca,Osasuna,3,2,76.0,77.0,77.0,74.0,1.0,3.0,28,45,54,48,45,34,33,24,33,14,77.0,77.0,77.0,77.0,1.0,5.0,50,29,43,36,26,10,44,44,45,36,5.3,4.7
ESP-La Liga,2324,Real Betis,Girona,1,1,79.0,83.0,79.0,77.0,3.0,6.0,55,40,39,33,40,34,43,42,69,33,76.0,77.0,76.0,76.0,1.0,1.0,65,50,43,39,37,36,47,55,68,29,4.9,5.1
ESP-La Liga,2324,Atlético Madrid,Sevilla,1,0,83.0,85.0,82.0,81.0,9.0,9.0,46,50,48,45,33,30,49,42,44,25,80.0,80.0,79.0,82.0,8.0,8.0,51,12,46,7,26,29,25,38,55,38,8.6,1.4
ESP-La Liga,2324,Getafe,Rayo Vallecano,0,2,76.0,82.0,76.0,75.0,4.0,5.0,24,40,33,33,19,14,25,22,29,44,76.0,76.0,77.0,77.0,1.0,3.0,61,26,43,46,21,14,51,48,52,40,0.9,9.1
ESP-La Liga,2324,Real Sociedad,Deportivo Alavés,1,1,79.0,79.0,81.0,79.0,4.0,7.0,39,29,56,24,41,30,25,27,29,11,72.0,73.0,73.0,73.0,1.0,2.0,36,21,54,21,26,21,32,26,46,21,5.2,4.8
ESP-La Liga,2324,Valencia,Villarreal,3,1,75.0,74.0,74.0,76.0,6.0,7.0,44,33,33,38,21,18,45,40,20,39,79.0,79.0,80.0,77.0,7.0,8.0,55,41,41,38,17,12,40,45,43,32,7.9,2.1
ESP-La Liga,2324,Celta de Vigo,Real Betis,2,1,76.0,79.0,76.0,75.0,4.0,6.0,31,36,50,31,44,43,35,18,33,28,79.0,83.0,79.0,77.0,3.0,6.0,58,32,59,38,46,40,39,48,86,36,6.5,3.5
ESP-La Liga,2324,Girona,Atlético Madrid,4,3,76.0,77.0,76.0,76.0,1.0,1.0,56,31,28,34,35,36,51,45,33,40,83.0,85.0,82.0,81.0,9.0,9.0,54,59,44,71,48,43,70,42,46,30,5.5,4.5
ESP-La Liga,2324,Granada,Cádiz,2,0,73.0,76.0,72.0,72.0,1.0,2.0,44,29,59,52,37,25,57,34,40,44,75.0,74.0,75.0,73.0,1.0,4.0,32,38,56,29,38,33,25,21,54,23,8.6,1.4
ESP-La Liga,2324,Real Madrid,Mallorca,1,0,85.0,85.0,85.0,83.0,10.0,10.0,66,36,57,31,33,23,57,49,35,23,76.0,77.0,77.0,74.0,1.0,3.0,28,35,48,29,30,24,30,32,43,18,8.2,1.8
ESP-La Liga,2324,Las Palmas,FC Barcelona,1,2,74.0,75.0,75.0,72.0,1.0,2.0,41,29,39,22,28,25,25,31,47,100,84.0,84.0,84.0,83.0,10.0,10.0,55,94,52,79,47,50,46,47,61,27,2.7,7.3
ESP-La Liga,2324,Osasuna,Almería,1,0,77.0,77.0,77.0,77.0,1.0,5.0,49,38,52,41,36,25,49,42,29,39,75.0,75.0,74.0,74.0,1.0,2.0,53,29,22,25,22,24,28,52,39,3,9.2,0.8
ESP-La Liga,2324,Sevilla,Athletic Club,0,2,80.0,80.0,79.0,82.0,8.0,8.0,61,36,43,29,47,39,33,52,33,37,79.0,77.0,79.0,77.0,5.0,7.0,34,44,59,39,41,26,33,23,41,47,1.7,8.3
ESP-La Liga,2324,Sevilla,Deportivo Alavés,2,3,80.0,80.0,79.0,82.0,8.0,8.0,63,76,59,78,57,39,67,63,38,35,72.0,73.0,73.0,73.0,1.0,2.0,23,47,46,46,46,36,37,22,39,48,4.6,5.4
ESP-La Liga,2324,Athletic Club,Real Sociedad,2,1,79.0,77.0,79.0,77.0,5.0,7.0,31,33,52,33,37,27,24,19,45,25,79.0,79.0,81.0,79.0,4.0,7.0,41,9,54,18,23,21,19,29,48,37,6.1,3.9
ESP-La Liga,2324,Las Palmas,Villarreal,3,0,74.0,75.0,75.0,72.0,1.0,2.0,62,17,35,17,16,16,37,52,55,72,79.0,79.0,80.0,77.0,7.0,8.0,45,74,50,62,46,38,47,33,45,25,6.6,3.4
ESP-La Liga,2324,Mallorca,Celta de Vigo,1,1,76.0,77.0,77.0,74.0,1.0,3.0,42,43,78,52,57,50,53,30,33,32,76.0,79.0,76.0,75.0,4.0,6.0,32,18,44,16,19,7,25,22,29,29,6.4,3.6
ESP-La Liga,2324,Real Betis,Granada,1,0,79.0,83.0,79.0,77.0,3.0,6.0,48,40,76,45,60,59,41,37,84,37,73.0,76.0,72.0,72.0,1.0,2.0,38,32,43,30,27,14,28,34,62,23,8.5,1.5
ESP-La Liga,2324,Almería,Girona,0,0,75.0,75.0,74.0,74.0,1.0,2.0,38,36,46,34,51,34,39,28,56,23,76.0,77.0,76.0,76.0,1.0,1.0,53,18,28,16,15,14,30,45,52,11,9.0,1.0
ESP-La Liga,2324,Cádiz,Valencia,1,4,75.0,74.0,75.0,73.0,1.0,4.0,41,33,50,38,27,16,37,34,35,35,75.0,74.0,74.0,76.0,6.0,7.0,24,41,44,50,17,5,40,26,30,32,2.7,7.3
ESP-La Liga,2324,Deportivo Alavés,Cádiz,1,0,72.0,73.0,73.0,73.0,1.0,2.0,28,38,52,38,36,25,35,25,29,30,75.0,74.0,75.0,73.0,1.0,4.0,41,35,54,38,41,33,39,40,43,29,8.8,1.2
ESP-La Liga,2324,Celta de Vigo,Real Sociedad,0,1,76.0,79.0,76.0,75.0,4.0,6.0,41,26,56,19,25,25,31,36,20,21,79.0,79.0,81.0,79.0,4.0,7.0,51,12,59,14,21,12,28,38,54,27,1.4,8.6
ESP-La Liga,2324,Rayo Vallecano,Las Palmas,0,2,76.0,76.0,77.0,77.0,1.0,3.0,35,79,70,67,53,57,43,24,42,56,74.0,75.0,75.0,72.0,1.0,2.0,61,32,22,30,15,5,32,53,54,59,3.7,6.3
ESP-La Liga,2324,Valencia,Athletic Club,1,0,75.0,74.0,74.0,76.0,6.0,7.0,31,48,41,36,25,20,24,30,13,14,79.0,77.0,79.0,77.0,5.0,7.0,64,15,48,12,23,14,28,49,43,45,7.9,2.1
ESP-La Liga,2324,Villarreal,Mallorca,1,1,79.0,79.0,80.0,77.0,7.0,8.0,42,33,46,28,27,18,35,33,51,35,76.0,77.0,77.0,74.0,1.0,3.0,43,29,41,23,32,33,28,34,54,15,6.7,3.3
ESP-La Liga,2324,Girona,Sevilla,5,1,76.0,77.0,76.0,76.0,1.0,1.0,65,36,33,48,41,32,65,60,40,21,80.0,80.0,79.0,82.0,8.0,8.0,50,41,35,39,28,31,56,45,41,25,8.1,1.9
ESP-La Liga,2324,Osasuna,Getafe,3,2,77.0,77.0,77.0,77.0,1.0,5.0,24,55,30,52,19,9,31,18,11,53,76.0,82.0,76.0,75.0,4.0,5.0,39,59,46,62,31,24,46,37,48,63,5.5,4.5
ESP-La Liga,2324,Real Betis,FC Barcelona,2,4,79.0,83.0,79.0,77.0,3.0,6.0,31,43,37,40,28,18,37,21,25,51,84.0,84.0,84.0,83.0,10.0,10.0,70,44,46,55,27,19,58,52,57,44,3.1,6.9
ESP-La Liga,2324,Real Madrid,Almería,3,2,85.0,85.0,85.0,83.0,10.0,10.0,68,57,56,59,49,39,61,46,47,30,75.0,75.0,74.0,74.0,1.0,2.0,16,18,31,12,16,14,11,11,43,42,6.4,3.6
ESP-La Liga,2324,Granada,Atlético Madrid,0,1,73.0,76.0,72.0,72.0,1.0,2.0,61,31,43,26,57,48,35,54,62,53,83.0,85.0,82.0,81.0,9.0,9.0,58,59,39,50,22,14,51,52,54,26,2.1,7.9
ESP-La Liga,2324,Almería,Deportivo Alavés,0,3,75.0,75.0,74.0,74.0,1.0,2.0,55,40,63,48,48,52,47,43,42,49,72.0,73.0,73.0,73.0,1.0,2.0,27,53,31,55,32,26,46,30,46,30,2.3,7.7
ESP-La Liga,2324,FC Barcelona,Villarreal,3,5,84.0,84.0,84.0,83.0,10.0,10.0,70,38,59,38,45,43,53,52,51,46,79.0,79.0,80.0,77.0,7.0,8.0,24,50,26,48,26,12,40,22,41,18,4.2,5.8
ESP-La Liga,2324,Las Palmas,Real Madrid,1,2,74.0,75.0,75.0,72.0,1.0,2.0,66,17,24,17,17,11,35,63,55,49,85.0,85.0,85.0,83.0,10.0,10.0,54,65,44,64,41,40,70,51,45,30,2.8,7.2
ESP-La Liga,2324,Mallorca,Real Betis,0,1,76.0,77.0,77.0,74.0,1.0,3.0,51,48,48,48,44,34,47,51,44,23,79.0,83.0,79.0,77.0,3.0,6.0,46,26,31,16,19,19,32,38,39,23,5.2,4.8
ESP-La Liga,2324,Real Sociedad,Rayo Vallecano,0,0,79.0,79.0,81.0,79.0,4.0,7.0,42,40,44,31,16,9,20,28,25,23,76.0,76.0,77.0,77.0,1.0,3.0,38,6,41,7,11,7,18,27,41,51,6.7,3.3
ESP-La Liga,2324,Atlético Madrid,Valencia,2,0,83.0,85.0,82.0,81.0,9.0,9.0,65,45,43,48,32,18,65,60,38,32,75.0,74.0,74.0,76.0,6.0,7.0,51,29,43,14,35,36,26,37,39,23,9.0,1.0
ESP-La Liga,2324,Cádiz,Athletic Club,0,0,75.0,74.0,75.0,73.0,1.0,4.0,31,29,43,22,28,30,18,30,24,14,79.0,77.0,79.0,77.0,5.0,7.0,53,15,57,16,25,31,30,42,57,32,6.7,3.3
ESP-La Liga,2324,Celta de Vigo,Girona,0,1,76.0,79.0,76.0,75.0,4.0,6.0,34,33,44,28,39,32,33,25,31,28,76.0,77.0,76.0,76.0,1.0,1.0,64,26,52,38,37,38,46,55,61,26,2.3,7.7
ESP-La Liga,2324,Sevilla,Osasuna,1,1,80.0,80.0,79.0,82.0,8.0,8.0,35,45,54,41,25,14,37,27,36,39,77.0,77.0,77.0,77.0,1.0,5.0,51,32,54,30,32,26,39,42,41,48,4.3,5.7
ESP-La Liga,2324,Getafe,Granada,2,0,76.0,82.0,76.0,75.0,4.0,5.0,25,55,43,47,21,18,33,25,35,58,73.0,76.0,72.0,72.0,1.0,2.0,59,41,41,46,35,24,37,51,61,41,6.2,3.8
ESP-La Liga,2324,Atlético Madrid,Rayo Vallecano,2,1,83.0,85.0,82.0,81.0,9.0,9.0,52,50,43,48,31,25,35,42,44,18,76.0,76.0,77.0,77.0,1.0,3.0,45,18,46,12,26,26,23,33,50,56,6.8,3.2
ESP-La Liga,2324,FC Barcelona,Osasuna,1,0,84.0,84.0,84.0,83.0,10.0,10.0,70,52,44,50,45,39,49,58,56,35,77.0,77.0,77.0,77.0,1.0,5.0,26,41,35,39,32,33,35,23,29,37,7.4,2.6
ESP-La Liga,2324,Getafe,Real Madrid,0,2,76.0,82.0,76.0,75.0,4.0,5.0,38,36,33,28,15,11,39,31,25,60,85.0,85.0,85.0,83.0,10.0,10.0,73,56,39,62,40,33,58,71,61,22,1.7,8.3
ESP-La Liga,2324,Athletic Club,Mallorca,4,0,79.0,77.0,79.0,77.0,5.0,7.0,55,38,54,40,43,36,47,42,47,58,76.0,77.0,77.0,74.0,1.0,3.0,32,29,24,25,16,14,19,26,29,19,9.4,0.6
ESP-La Liga,2324,Deportivo Alavés,FC Barcelona,1,3,72.0,73.0,73.0,73.0,1.0,2.0,25,48,52,41,60,70,35,16,16,30,84.0,84.0,84.0,83.0,10.0,10.0,68,26,33,32,22,24,47,55,48,37,3.2,6.8
ESP-La Liga,2324,Girona,Real Sociedad,0,0,76.0,77.0,76.0,76.0,1.0,1.0,44,40,28,33,19,11,27,34,55,18,79.0,79.0,81.0,79.0,4.0,7.0,53,24,43,20,22,24,33,42,61,47,5.4,4.6
ESP-La Liga,2324,Granada,Las Palmas,1,1,73.0,76.0,72.0,72.0,1.0,2.0,10,38,4,21,12,14,2,9,13,11,74.0,75.0,75.0,72.0,1.0,2.0,82,35,61,32,35,43,56,59,46,66,3.7,6.3
ESP-La Liga,2324,Valencia,Almería,2,1,75.0,74.0,74.0,76.0,6.0,7.0,34,36,52,34,27,7,31,31,49,33,75.0,75.0,74.0,74.0,1.0,2.0,47,26,65,32,33,29,39,40,62,33,5.4,4.6
ESP-La Liga,2324,Osasuna,Celta de Vigo,0,3,77.0,77.0,77.0,77.0,1.0,5.0,65,33,72,29,60,50,35,51,44,37,76.0,79.0,76.0,75.0,4.0,6.0,22,38,37,32,19,5,25,22,20,10,2.1,7.9
ESP-La Liga,2324,Real Betis,Getafe,1,1,79.0,83.0,79.0,77.0,3.0,6.0,42,33,41,33,24,14,24,30,29,53,76.0,82.0,76.0,75.0,4.0,5.0,32,62,63,50,32,24,32,23,48,52,5.1,4.9
ESP-La Liga,2324,Real Madrid,Atlético Madrid,1,1,85.0,85.0,85.0,83.0,10.0,10.0,68,52,44,40,33,16,55,60,47,33,83.0,85.0,82.0,81.0,9.0,9.0,59,44,61,45,46,48,58,52,59,40,5.7,4.3
ESP-La Liga,2324,Villarreal,Cádiz,0,0,79.0,79.0,80.0,77.0,7.0,8.0,51,43,65,33,56,61,25,33,38,39,75.0,74.0,75.0,73.0,1.0,4.0,32,38,30,32,21,14,28,32,34,34,6.3,3.7
ESP-La Liga,2324,Rayo Vallecano,Sevilla,1,2,76.0,76.0,77.0,77.0,1.0,3.0,63,40,70,45,56,39,45,54,73,26,80.0,80.0,79.0,82.0,8.0,8.0,24,26,43,34,16,0,30,22,30,19,4.6,5.4
ESP-La Liga,2324,Cádiz,Real Betis,0,2,75.0,74.0,75.0,73.0,1.0,4.0,54,33,50,24,41,34,27,46,53,32,79.0,83.0,79.0,77.0,3.0,6.0,51,35,50,32,36,21,37,42,54,33,2.1,7.9
ESP-La Liga,2324,Deportivo Alavés,Villarreal,1,1,72.0,73.0,73.0,73.0,1.0,2.0,39,48,48,50,55,52,41,33,36,19,79.0,79.0,80.0,77.0,7.0,8.0,43,29,50,30,41,45,35,30,48,30,5.6,4.4
ESP-La Liga,2324,Las Palmas,Valencia,2,0,74.0,75.0,75.0,72.0,1.0,2.0,79,24,57,26,33,25,49,64,47,42,75.0,74.0,74.0,76.0,6.0,7.0,19,38,31,21,20,7,11,18,11,11,8.9,1.1
ESP-La Liga,2324,Real Madrid,Girona,4,0,85.0,85.0,85.0,83.0,10.0,10.0,63,43,30,43,31,11,59,57,33,16,76.0,77.0,76.0,76.0,1.0,1.0,57,9,22,0,4,7,30,40,46,18,9.6,0.4
ESP-La Liga,2324,Real Sociedad,Osasuna,0,1,79.0,79.0,81.0,79.0,4.0,7.0,63,45,57,50,56,43,55,49,78,35,77.0,77.0,77.0,77.0,1.0,5.0,24,35,26,29,21,21,25,23,54,15,5.2,4.8
ESP-La Liga,2324,FC Barcelona,Granada,3,3,84.0,84.0,84.0,83.0,10.0,10.0,68,43,59,47,40,34,59,55,33,40,73.0,76.0,72.0,72.0,1.0,2.0,30,35,39,27,32,17,21,26,39,29,5.5,4.5
ESP-La Liga,2324,Getafe,Celta de Vigo,3,2,76.0,82.0,76.0,75.0,4.0,5.0,32,45,54,40,28,7,33,25,25,40,76.0,79.0,76.0,75.0,4.0,6.0,42,41,57,46,40,29,42,40,38,36,6.2,3.8
ESP-La Liga,2324,Mallorca,Rayo Vallecano,2,1,76.0,77.0,77.0,74.0,1.0,3.0,37,45,48,45,32,27,39,42,36,28,76.0,76.0,77.0,77.0,1.0,3.0,43,21,31,25,19,10,33,36,32,23,5.3,4.7
ESP-La Liga,2324,Sevilla,Atlético Madrid,1,0,80.0,80.0,79.0,82.0,8.0,8.0,41,38,26,38,23,14,41,36,31,39,83.0,85.0,82.0,81.0,9.0,9.0,70,50,48,48,43,40,53,55,54,33,5.6,4.4
ESP-La Liga,2324,Almería,Athletic Club,0,0,75.0,75.0,74.0,74.0,1.0,2.0,32,38,46,34,25,18,33,30,42,40,79.0,77.0,79.0,77.0,5.0,7.0,53,38,67,30,44,52,33,40,48,38,5.6,4.4
