league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
ESP-La Liga,2223,Getafe,Real Valladolid,2,3,77.0,76.0,78.0,76.0,4.0,5.0,31,43,57,43,40,27,41,24,60,53,75.0,74.0,74.0,74.0,1.0,4.0,51,41,31,43,15,10,40,53,52,23,5.2,4.8
ESP-La Liga,2223,Mallorca,FC Barcelona,0,1,74.0,74.0,74.0,74.0,1.0,3.0,25,48,22,34,32,30,29,24,24,18,84.0,84.0,85.0,82.0,10.0,10.0,81,44,48,25,23,26,51,63,48,52,4.1,5.9
ESP-La Liga,2223,Sevilla,Atlético Madrid,0,2,81.0,81.0,81.0,80.0,8.0,8.0,65,38,35,24,29,30,43,52,44,39,83.0,82.0,82.0,80.0,9.0,9.0,43,44,48,43,38,33,40,37,66,36,1.0,9.0
ESP-La Liga,2223,Celta de Vigo,Real Betis,1,0,77.0,79.0,77.0,77.0,4.0,6.0,38,36,69,31,32,25,33,28,38,53,79.0,81.0,80.0,77.0,3.0,6.0,49,50,44,48,31,17,46,52,32,26,6.8,3.2
ESP-La Liga,2223,Espanyol,Valencia,2,2,75.0,80.0,76.0,74.0,3.0,5.0,23,43,39,34,29,30,29,24,24,32,76.0,78.0,74.0,77.0,6.0,7.0,59,32,37,43,23,21,46,58,45,29,4.7,5.3
ESP-La Liga,2223,Girona,Real Sociedad,3,5,74.0,76.0,75.0,71.0,1.0,1.0,34,26,30,19,39,20,18,24,27,18,78.0,77.0,79.0,78.0,4.0,7.0,55,32,48,45,25,14,53,44,48,33,3.7,6.3
ESP-La Liga,2223,Real Madrid,Osasuna,1,1,85.0,85.0,85.0,84.0,10.0,10.0,65,55,57,48,55,55,55,48,64,28,76.0,76.0,76.0,75.0,1.0,5.0,36,35,30,23,19,12,30,34,38,40,7.0,3.0
ESP-La Liga,2223,Rayo Vallecano,Elche,2,1,75.0,76.0,75.0,75.0,1.0,3.0,56,40,67,36,56,64,41,46,25,14,74.0,75.0,74.0,73.0,1.0,2.0,15,38,50,34,22,14,30,21,29,32,5.8,4.2
ESP-La Liga,2223,Osasuna,Valencia,1,2,76.0,76.0,76.0,75.0,1.0,5.0,28,40,61,45,47,36,37,30,16,32,76.0,78.0,74.0,77.0,6.0,7.0,45,50,74,64,44,31,60,40,39,38,3.9,6.1
ESP-La Liga,2223,Almería,Rayo Vallecano,3,1,74.0,74.0,73.0,72.0,1.0,2.0,21,43,57,36,32,32,24,15,22,56,75.0,76.0,75.0,75.0,1.0,3.0,54,44,52,46,35,31,42,44,41,44,7.0,3.0
ESP-La Liga,2223,Atlético Madrid,Girona,2,1,83.0,82.0,82.0,80.0,9.0,9.0,55,36,48,40,36,34,51,51,62,26,74.0,76.0,75.0,71.0,1.0,1.0,69,35,37,29,17,14,46,63,54,23,6.8,3.2
ESP-La Liga,2223,Getafe,Real Madrid,0,1,77.0,76.0,78.0,76.0,4.0,5.0,32,29,28,14,15,16,24,25,45,28,85.0,85.0,85.0,84.0,10.0,10.0,81,50,43,45,25,19,60,74,62,29,1.1,8.9
ESP-La Liga,2223,Sevilla,Athletic Club,1,1,81.0,81.0,81.0,80.0,8.0,8.0,32,33,44,33,31,27,25,27,53,61,79.0,80.0,77.0,78.0,5.0,7.0,47,50,57,45,51,43,35,32,66,42,4.3,5.7
ESP-La Liga,2223,FC Barcelona,Celta de Vigo,1,0,84.0,84.0,85.0,82.0,10.0,10.0,58,57,69,52,41,32,63,57,31,65,77.0,79.0,77.0,77.0,4.0,6.0,45,56,46,48,30,14,39,41,54,23,6.5,3.5
ESP-La Liga,2223,Cádiz,Espanyol,2,2,75.0,75.0,75.0,75.0,1.0,4.0,35,48,52,45,41,43,29,28,9,23,75.0,80.0,76.0,74.0,3.0,5.0,39,26,41,36,30,19,42,33,23,44,5.0,5.0
ESP-La Liga,2223,Real Sociedad,Villarreal,1,0,78.0,77.0,79.0,78.0,4.0,7.0,59,60,69,67,36,36,67,48,64,39,80.0,82.0,80.0,80.0,7.0,8.0,38,24,35,16,10,10,28,34,45,48,9.2,0.8
ESP-La Liga,2223,Real Valladolid,Real Betis,0,0,75.0,74.0,74.0,74.0,1.0,4.0,56,31,46,29,27,18,47,49,31,28,79.0,81.0,80.0,77.0,3.0,6.0,36,24,46,18,14,2,30,25,38,27,5.5,4.5
ESP-La Liga,2223,Elche,Mallorca,1,1,74.0,75.0,74.0,73.0,1.0,2.0,32,29,26,24,25,27,27,27,24,44,74.0,74.0,74.0,74.0,1.0,3.0,51,53,48,59,30,33,54,45,50,40,2.9,7.1
ESP-La Liga,2223,Rayo Vallecano,Getafe,0,0,75.0,76.0,75.0,75.0,1.0,3.0,59,64,59,57,36,25,47,55,71,26,77.0,76.0,78.0,76.0,4.0,5.0,30,26,43,20,16,5,23,32,46,51,7.6,2.4
ESP-La Liga,2223,Athletic Club,Atlético Madrid,0,1,79.0,80.0,77.0,78.0,5.0,7.0,52,36,56,34,47,43,51,43,33,35,83.0,82.0,82.0,80.0,9.0,9.0,36,18,31,14,14,7,21,29,38,16,4.6,5.4
ESP-La Liga,2223,Girona,Cádiz,1,1,74.0,76.0,75.0,71.0,1.0,1.0,55,52,59,52,59,45,53,37,36,46,75.0,75.0,75.0,75.0,1.0,4.0,27,35,24,38,23,17,35,23,29,26,6.1,3.9
ESP-La Liga,2223,Mallorca,Sevilla,0,1,74.0,74.0,74.0,74.0,1.0,3.0,38,31,39,31,24,11,35,30,29,30,81.0,81.0,81.0,80.0,8.0,8.0,54,15,41,9,15,14,26,38,34,32,3.7,6.3
ESP-La Liga,2223,Valencia,Elche,2,2,76.0,78.0,74.0,77.0,6.0,7.0,48,62,63,59,48,34,49,30,22,40,74.0,75.0,74.0,73.0,1.0,2.0,38,32,41,36,25,10,33,34,41,51,5.6,4.4
ESP-La Liga,2223,Celta de Vigo,Real Sociedad,1,2,77.0,79.0,77.0,77.0,4.0,6.0,46,31,37,28,17,9,37,40,29,32,78.0,77.0,79.0,78.0,4.0,7.0,42,35,54,34,30,29,40,36,43,36,3.5,6.5
ESP-La Liga,2223,Espanyol,Real Valladolid,1,0,75.0,80.0,76.0,74.0,3.0,5.0,37,45,57,41,39,30,39,28,47,33,75.0,74.0,74.0,74.0,1.0,4.0,46,35,43,34,36,29,32,47,54,23,7.7,2.3
ESP-La Liga,2223,Real Betis,Almería,3,1,79.0,81.0,80.0,77.0,3.0,6.0,54,40,48,50,44,41,55,40,47,33,74.0,74.0,73.0,72.0,1.0,2.0,49,44,30,39,32,24,37,42,41,19,7.5,2.5
ESP-La Liga,2223,Real Madrid,FC Barcelona,3,1,85.0,85.0,85.0,84.0,10.0,10.0,41,48,26,41,15,9,39,42,36,46,84.0,84.0,85.0,82.0,10.0,10.0,61,74,50,59,36,24,58,52,57,53,5.6,4.4
ESP-La Liga,2223,Villarreal,Osasuna,2,0,80.0,82.0,80.0,80.0,7.0,8.0,46,50,44,52,31,34,43,39,49,28,76.0,76.0,76.0,75.0,1.0,5.0,34,32,39,25,12,17,30,33,48,52,8.8,1.2
ESP-La Liga,2223,Atlético Madrid,Rayo Vallecano,1,1,83.0,82.0,82.0,80.0,9.0,9.0,55,43,39,36,36,25,33,51,47,37,75.0,76.0,75.0,75.0,1.0,3.0,47,47,43,39,40,33,42,41,41,37,4.2,5.8
ESP-La Liga,2223,Getafe,Athletic Club,2,2,77.0,76.0,78.0,76.0,4.0,5.0,31,64,41,52,28,30,29,34,47,35,79.0,80.0,77.0,78.0,5.0,7.0,58,41,37,38,33,29,40,52,46,51,4.9,5.1
ESP-La Liga,2223,Sevilla,Valencia,1,1,81.0,81.0,81.0,80.0,8.0,8.0,55,36,67,41,63,61,41,49,47,30,76.0,78.0,74.0,77.0,6.0,7.0,28,41,69,36,44,38,35,22,52,42,4.3,5.7
ESP-La Liga,2223,Cádiz,Real Betis,0,0,75.0,75.0,75.0,75.0,1.0,4.0,30,36,41,24,21,16,16,22,25,30,79.0,81.0,80.0,77.0,3.0,6.0,55,32,48,38,43,50,44,48,39,27,5.0,5.0
ESP-La Liga,2223,Elche,Real Madrid,0,3,74.0,75.0,74.0,73.0,1.0,2.0,45,31,41,24,33,39,39,37,40,56,85.0,85.0,85.0,84.0,10.0,10.0,81,62,37,50,12,7,65,66,52,32,1.5,8.5
ESP-La Liga,2223,Real Sociedad,Mallorca,1,0,78.0,77.0,79.0,78.0,4.0,7.0,41,17,67,21,36,41,39,19,29,44,74.0,74.0,74.0,74.0,1.0,3.0,42,26,50,30,38,36,33,29,54,15,7.1,2.9
ESP-La Liga,2223,Real Valladolid,Celta de Vigo,4,1,75.0,74.0,74.0,74.0,1.0,4.0,24,29,41,29,28,18,31,21,24,33,77.0,79.0,77.0,77.0,4.0,6.0,58,32,67,38,53,43,40,38,73,29,6.0,4.0
ESP-La Liga,2223,Almería,Girona,3,2,74.0,74.0,73.0,72.0,1.0,2.0,20,36,44,34,31,18,25,13,15,39,74.0,76.0,75.0,71.0,1.0,1.0,55,38,56,54,48,38,49,42,52,33,4.9,5.1
ESP-La Liga,2223,FC Barcelona,Villarreal,3,0,84.0,84.0,85.0,82.0,10.0,10.0,80,64,63,60,48,48,71,72,62,49,80.0,82.0,80.0,80.0,7.0,8.0,36,26,11,20,16,10,28,37,34,32,9.3,0.7
ESP-La Liga,2223,Osasuna,Espanyol,1,0,76.0,76.0,76.0,75.0,1.0,5.0,52,48,80,47,55,45,41,51,40,51,75.0,80.0,76.0,74.0,3.0,5.0,22,38,46,38,27,17,28,18,27,21,6.5,3.5
ESP-La Liga,2223,Rayo Vallecano,Cádiz,5,1,75.0,76.0,75.0,75.0,1.0,3.0,46,60,69,66,59,50,57,33,33,23,75.0,75.0,75.0,75.0,1.0,4.0,28,15,20,21,9,5,28,26,36,25,8.8,1.2
ESP-La Liga,2223,Real Madrid,Sevilla,3,1,85.0,85.0,85.0,84.0,10.0,10.0,66,31,33,26,20,18,51,49,56,26,81.0,81.0,81.0,80.0,8.0,8.0,57,15,28,11,17,14,32,42,79,25,8.0,2.0
ESP-La Liga,2223,Real Valladolid,Real Sociedad,1,0,75.0,74.0,74.0,74.0,1.0,4.0,8,40,46,28,27,20,8,7,45,39,78.0,77.0,79.0,78.0,4.0,7.0,69,32,65,30,47,57,42,53,84,44,6.7,3.3
ESP-La Liga,2223,Valencia,Mallorca,1,2,76.0,78.0,74.0,77.0,6.0,7.0,56,38,50,33,36,32,39,40,36,42,74.0,74.0,74.0,74.0,1.0,3.0,26,41,44,34,25,14,25,26,45,40,3.9,6.1
ESP-La Liga,2223,FC Barcelona,Athletic Club,4,0,84.0,84.0,85.0,82.0,10.0,10.0,77,48,31,53,21,7,55,78,36,16,79.0,80.0,77.0,78.0,5.0,7.0,34,29,31,20,14,10,32,29,25,37,9.2,0.8
ESP-La Liga,2223,Espanyol,Elche,2,2,75.0,80.0,76.0,74.0,3.0,5.0,35,31,41,28,24,25,39,27,36,26,74.0,75.0,74.0,73.0,1.0,2.0,66,35,37,32,25,19,42,67,66,22,6.3,3.7
ESP-La Liga,2223,Girona,Osasuna,1,1,74.0,76.0,75.0,71.0,1.0,1.0,49,24,26,19,16,16,25,39,45,30,76.0,76.0,76.0,75.0,1.0,5.0,51,38,37,32,36,38,39,48,41,33,4.7,5.3
ESP-La Liga,2223,Real Betis,Atlético Madrid,1,2,79.0,81.0,80.0,77.0,3.0,6.0,56,45,61,36,45,34,35,46,49,19,83.0,82.0,82.0,80.0,9.0,9.0,50,21,52,18,17,14,32,42,57,34,4.7,5.3
ESP-La Liga,2223,Villarreal,Almería,2,1,80.0,82.0,80.0,80.0,7.0,8.0,45,40,39,33,32,43,35,37,45,32,74.0,74.0,73.0,72.0,1.0,2.0,46,38,33,32,30,24,32,37,54,32,6.0,4.0
ESP-La Liga,2223,Celta de Vigo,Getafe,1,1,77.0,79.0,77.0,77.0,4.0,6.0,72,48,52,43,35,45,57,64,44,33,77.0,76.0,78.0,76.0,4.0,5.0,22,38,22,21,9,2,23,23,38,33,6.0,4.0
ESP-La Liga,2223,Mallorca,Espanyol,1,1,74.0,74.0,74.0,74.0,1.0,3.0,44,38,44,33,31,25,43,42,27,25,75.0,80.0,76.0,74.0,3.0,5.0,45,9,28,7,11,14,25,33,34,10,6.5,3.5
ESP-La Liga,2223,Almería,Celta de Vigo,3,1,74.0,74.0,73.0,72.0,1.0,2.0,58,36,46,45,59,50,59,48,58,42,77.0,79.0,77.0,77.0,4.0,6.0,34,29,22,16,16,19,19,22,36,4,8.1,1.9
ESP-La Liga,2223,Cádiz,Atlético Madrid,3,2,75.0,75.0,75.0,75.0,1.0,4.0,34,36,48,31,27,20,37,31,20,32,83.0,82.0,82.0,80.0,9.0,9.0,58,35,52,43,43,29,53,45,39,29,5.6,4.4
ESP-La Liga,2223,Sevilla,Rayo Vallecano,0,1,81.0,81.0,81.0,80.0,8.0,8.0,54,38,56,40,39,32,41,43,35,23,75.0,76.0,75.0,75.0,1.0,3.0,28,35,67,25,33,26,19,25,55,45,4.1,5.9
ESP-La Liga,2223,Valencia,FC Barcelona,0,1,76.0,78.0,74.0,77.0,6.0,7.0,27,24,35,10,19,14,18,18,11,37,84.0,84.0,85.0,82.0,10.0,10.0,69,50,61,62,48,52,65,64,50,26,0.7,9.3
ESP-La Liga,2223,Athletic Club,Villarreal,1,0,79.0,80.0,77.0,78.0,5.0,7.0,35,50,48,53,40,30,49,25,33,19,80.0,82.0,80.0,80.0,7.0,8.0,61,21,24,23,15,12,32,62,57,23,9.0,1.0
ESP-La Liga,2223,Osasuna,Real Valladolid,2,0,76.0,76.0,76.0,75.0,1.0,5.0,38,52,43,43,40,20,39,31,31,40,75.0,74.0,74.0,74.0,1.0,4.0,49,32,44,27,26,36,30,44,50,32,9.0,1.0
ESP-La Liga,2223,Real Madrid,Girona,1,1,85.0,85.0,85.0,84.0,10.0,10.0,63,50,56,40,27,30,61,48,58,51,74.0,76.0,75.0,71.0,1.0,1.0,55,29,17,38,17,10,51,49,50,22,6.0,4.0
ESP-La Liga,2223,Real Sociedad,Real Betis,0,2,78.0,77.0,79.0,78.0,4.0,7.0,46,33,59,36,40,30,35,36,49,46,79.0,81.0,80.0,77.0,3.0,6.0,35,21,39,20,16,12,26,23,41,29,2.1,7.9
ESP-La Liga,2223,Elche,Getafe,0,1,74.0,75.0,74.0,73.0,1.0,2.0,55,29,48,31,44,39,37,54,25,26,77.0,76.0,78.0,76.0,4.0,5.0,38,29,35,21,30,19,25,33,30,14,4.8,5.2
ESP-La Liga,2223,Girona,Athletic Club,2,1,74.0,76.0,75.0,71.0,1.0,1.0,37,52,37,43,40,36,31,31,38,32,79.0,80.0,77.0,78.0,5.0,7.0,54,38,26,30,25,17,37,40,38,40,6.5,3.5
ESP-La Liga,2223,FC Barcelona,Almería,2,0,84.0,84.0,85.0,82.0,10.0,10.0,70,100,81,100,71,55,94,63,44,49,74.0,74.0,73.0,72.0,1.0,2.0,30,24,22,18,9,2,19,27,45,44,9.2,0.8
ESP-La Liga,2223,Celta de Vigo,Osasuna,1,2,77.0,79.0,77.0,77.0,4.0,6.0,56,17,44,16,21,11,31,43,33,26,76.0,76.0,76.0,75.0,1.0,5.0,36,35,48,27,26,21,30,37,46,23,4.1,5.9
ESP-La Liga,2223,Getafe,Cádiz,0,0,77.0,76.0,78.0,76.0,4.0,5.0,42,33,52,26,44,36,31,36,45,46,75.0,75.0,75.0,75.0,1.0,4.0,42,50,57,45,38,29,37,40,55,32,3.0,7.0
ESP-La Liga,2223,Real Valladolid,Elche,2,1,75.0,74.0,74.0,74.0,1.0,4.0,45,43,61,50,53,43,47,37,11,9,74.0,75.0,74.0,73.0,1.0,2.0,46,21,44,20,25,21,30,44,39,22,7.6,2.4
ESP-La Liga,2223,Atlético Madrid,Espanyol,1,1,83.0,82.0,82.0,80.0,9.0,9.0,61,64,83,59,64,57,53,46,75,30,75.0,80.0,76.0,74.0,3.0,5.0,24,29,33,29,22,14,32,25,34,30,6.3,3.7
ESP-La Liga,2223,Real Betis,Sevilla,1,1,79.0,81.0,80.0,77.0,3.0,6.0,30,33,9,28,17,11,31,21,27,32,81.0,81.0,81.0,80.0,8.0,8.0,61,59,52,52,49,38,53,48,62,55,4.4,5.6
ESP-La Liga,2223,Real Sociedad,Valencia,1,1,78.0,77.0,79.0,78.0,4.0,7.0,13,40,22,33,19,9,20,18,25,21,76.0,78.0,74.0,77.0,6.0,7.0,65,47,65,39,44,57,56,49,43,42,5.2,4.8
ESP-La Liga,2223,Villarreal,Mallorca,0,2,80.0,82.0,80.0,80.0,7.0,8.0,63,21,41,14,28,32,41,39,35,54,74.0,74.0,74.0,74.0,1.0,3.0,20,47,22,34,22,19,30,25,25,25,1.7,8.3
ESP-La Liga,2223,Rayo Vallecano,Real Madrid,3,2,75.0,76.0,75.0,75.0,1.0,3.0,34,36,52,28,25,20,33,19,45,46,85.0,85.0,85.0,84.0,10.0,10.0,57,24,41,34,30,26,47,44,61,32,5.1,4.9
ESP-La Liga,2223,Athletic Club,Real Valladolid,3,0,79.0,80.0,77.0,78.0,5.0,7.0,32,52,70,50,48,43,39,16,44,40,75.0,74.0,74.0,74.0,1.0,4.0,51,26,20,27,17,12,32,48,30,25,9.1,0.9
ESP-La Liga,2223,Elche,Girona,1,2,74.0,75.0,74.0,73.0,1.0,2.0,37,31,41,26,27,14,25,28,47,53,74.0,76.0,75.0,71.0,1.0,1.0,51,65,56,66,53,36,49,48,59,36,2.7,7.3
ESP-La Liga,2223,Osasuna,FC Barcelona,1,2,76.0,76.0,76.0,75.0,1.0,5.0,42,50,46,41,33,20,35,36,47,40,84.0,84.0,85.0,82.0,10.0,10.0,55,35,39,36,27,26,40,49,39,29,4.3,5.7
ESP-La Liga,2223,Almería,Getafe,1,0,74.0,74.0,73.0,72.0,1.0,2.0,48,36,48,29,31,32,24,42,44,51,77.0,76.0,78.0,76.0,4.0,5.0,34,50,44,36,41,36,23,29,29,37,8.0,2.0
ESP-La Liga,2223,Espanyol,Villarreal,0,1,75.0,80.0,76.0,74.0,3.0,5.0,45,40,31,34,29,25,43,42,38,30,80.0,82.0,80.0,80.0,7.0,8.0,64,41,33,32,22,29,40,59,48,21,3.9,6.1
ESP-La Liga,2223,Mallorca,Atlético Madrid,1,0,74.0,74.0,74.0,74.0,1.0,3.0,32,36,22,31,20,16,39,33,49,42,83.0,82.0,82.0,80.0,9.0,9.0,65,44,48,38,26,29,51,48,75,40,6.4,3.6
ESP-La Liga,2223,Sevilla,Real Sociedad,1,2,81.0,81.0,81.0,80.0,8.0,8.0,30,29,19,19,17,14,27,25,13,40,78.0,77.0,79.0,78.0,4.0,7.0,77,76,50,68,25,7,75,67,46,41,3.0,7.0
ESP-La Liga,2223,Rayo Vallecano,Celta de Vigo,0,0,75.0,76.0,75.0,75.0,1.0,3.0,51,48,54,36,36,32,35,45,40,40,77.0,79.0,77.0,77.0,4.0,6.0,39,29,46,21,26,17,26,32,41,45,3.1,6.9
ESP-La Liga,2223,Real Madrid,Cádiz,2,1,85.0,85.0,85.0,84.0,10.0,10.0,70,52,54,45,29,30,59,58,45,35,75.0,75.0,75.0,75.0,1.0,4.0,34,38,30,38,10,2,46,36,50,37,6.8,3.2
ESP-La Liga,2223,Valencia,Real Betis,3,0,76.0,78.0,74.0,77.0,6.0,7.0,61,48,43,47,28,23,49,46,29,42,79.0,81.0,80.0,77.0,3.0,6.0,34,29,26,20,16,19,16,29,45,33,9.6,0.4
ESP-La Liga,2223,Atlético Madrid,Elche,2,0,83.0,82.0,82.0,80.0,9.0,9.0,66,31,37,29,19,14,45,51,47,40,74.0,75.0,74.0,73.0,1.0,2.0,38,29,35,27,15,24,35,32,54,33,9.0,1.0
ESP-La Liga,2223,Girona,Rayo Vallecano,2,2,74.0,76.0,75.0,71.0,1.0,1.0,55,38,52,40,32,14,35,46,40,42,75.0,76.0,75.0,75.0,1.0,3.0,36,41,48,39,28,21,40,26,45,32,5.9,4.1
ESP-La Liga,2223,Real Betis,Athletic Club,0,0,79.0,81.0,80.0,77.0,3.0,6.0,46,31,39,24,19,9,29,40,24,33,79.0,80.0,77.0,78.0,5.0,7.0,41,53,63,38,30,26,33,37,64,36,5.6,4.4
ESP-La Liga,2223,Cádiz,Almería,1,1,75.0,75.0,75.0,75.0,1.0,4.0,45,48,33,48,28,16,43,42,33,42,74.0,74.0,73.0,72.0,1.0,2.0,51,59,46,57,33,17,46,45,59,42,4.1,5.9
ESP-La Liga,2223,Celta de Vigo,Sevilla,1,1,77.0,79.0,77.0,77.0,4.0,6.0,44,45,52,40,45,32,39,34,56,21,81.0,81.0,81.0,80.0,8.0,8.0,61,32,52,25,28,31,42,55,41,34,6.4,3.6
ESP-La Liga,2223,Getafe,Mallorca,2,0,77.0,76.0,78.0,76.0,4.0,5.0,49,36,43,34,27,18,41,39,38,35,74.0,74.0,74.0,74.0,1.0,3.0,41,32,33,27,10,10,26,40,41,25,8.4,1.6
ESP-La Liga,2223,Real Valladolid,Real Madrid,0,2,75.0,74.0,74.0,74.0,1.0,4.0,38,52,24,36,24,25,27,37,40,28,85.0,85.0,85.0,84.0,10.0,10.0,66,56,61,55,51,48,63,52,61,62,1.2,8.8
ESP-La Liga,2223,FC Barcelona,Espanyol,1,1,84.0,84.0,85.0,82.0,10.0,10.0,75,43,61,55,75,66,63,63,53,30,75.0,80.0,76.0,74.0,3.0,5.0,14,38,19,27,7,7,26,19,29,12,6.3,3.7
ESP-La Liga,2223,Real Sociedad,Osasuna,2,0,78.0,77.0,79.0,78.0,4.0,7.0,42,33,43,31,17,9,35,31,27,19,76.0,76.0,76.0,75.0,1.0,5.0,38,26,46,21,26,17,25,32,48,36,8.9,1.1
ESP-La Liga,2223,Villarreal,Valencia,2,1,80.0,82.0,80.0,80.0,7.0,8.0,42,38,41,45,29,23,45,36,18,60,76.0,78.0,74.0,77.0,6.0,7.0,38,56,43,41,28,17,30,23,55,38,6.4,3.6
ESP-La Liga,2223,Elche,Celta de Vigo,0,1,74.0,75.0,74.0,73.0,1.0,2.0,48,38,65,40,44,41,41,43,42,42,77.0,79.0,77.0,77.0,4.0,6.0,39,47,59,46,30,17,35,40,55,34,2.5,7.5
ESP-La Liga,2223,Valencia,Cádiz,0,1,76.0,78.0,74.0,77.0,6.0,7.0,59,26,65,24,52,64,29,40,49,37,75.0,75.0,75.0,75.0,1.0,4.0,14,29,39,16,23,17,11,11,20,34,2.2,7.8
ESP-La Liga,2223,Espanyol,Girona,2,2,75.0,80.0,76.0,74.0,3.0,5.0,35,29,41,24,37,32,31,28,31,49,74.0,76.0,75.0,71.0,1.0,1.0,57,44,44,50,31,19,54,42,46,27,5.2,4.8
ESP-La Liga,2223,Mallorca,Real Valladolid,1,0,74.0,74.0,74.0,74.0,1.0,3.0,31,38,48,33,48,41,33,22,24,21,75.0,74.0,74.0,74.0,1.0,4.0,58,21,39,21,21,14,30,52,59,30,7.9,2.1
ESP-La Liga,2223,Villarreal,Real Madrid,2,1,80.0,82.0,80.0,80.0,7.0,8.0,46,43,39,43,33,32,45,37,42,46,85.0,85.0,85.0,84.0,10.0,10.0,55,59,31,61,31,29,63,52,48,29,6.0,4.0
ESP-La Liga,2223,Almería,Real Sociedad,0,2,74.0,74.0,73.0,72.0,1.0,2.0,38,36,44,28,31,25,24,34,20,67,78.0,77.0,79.0,78.0,4.0,7.0,55,62,52,59,26,12,47,42,32,41,1.4,8.6
ESP-La Liga,2223,Atlético Madrid,FC Barcelona,0,1,83.0,82.0,82.0,80.0,9.0,9.0,38,55,54,45,43,32,35,30,45,21,84.0,84.0,85.0,82.0,10.0,10.0,70,32,50,36,25,19,44,66,80,40,5.1,4.9
ESP-La Liga,2223,Rayo Vallecano,Real Betis,1,2,75.0,76.0,75.0,75.0,1.0,3.0,52,45,43,45,39,32,41,43,51,28,79.0,81.0,80.0,77.0,3.0,6.0,30,35,52,27,31,31,19,26,48,44,4.7,5.3
ESP-La Liga,2223,Sevilla,Getafe,2,1,81.0,81.0,81.0,80.0,8.0,8.0,56,55,39,47,33,25,43,49,35,42,77.0,76.0,78.0,76.0,4.0,5.0,43,38,41,38,35,29,35,38,52,49,6.5,3.5
ESP-La Liga,2223,Athletic Club,Osasuna,0,0,79.0,80.0,77.0,78.0,5.0,7.0,49,55,74,52,48,59,43,43,33,14,76.0,76.0,76.0,75.0,1.0,5.0,27,21,46,20,16,5,21,25,43,44,7.1,2.9
ESP-La Liga,2223,Celta de Vigo,Villarreal,1,1,77.0,79.0,77.0,77.0,4.0,6.0,54,45,67,47,56,61,57,46,47,30,80.0,82.0,80.0,80.0,7.0,8.0,58,26,28,18,10,12,35,51,45,14,7.4,2.6
ESP-La Liga,2223,Girona,Sevilla,2,1,74.0,76.0,75.0,71.0,1.0,1.0,49,40,39,48,43,34,63,39,49,25,81.0,81.0,81.0,80.0,8.0,8.0,62,32,22,29,17,10,46,58,43,19,6.7,3.3
ESP-La Liga,2223,Osasuna,Mallorca,1,0,76.0,76.0,76.0,75.0,1.0,5.0,59,29,48,24,32,20,43,43,35,67,74.0,74.0,74.0,74.0,1.0,3.0,31,59,33,43,19,12,30,33,45,21,8.4,1.6
ESP-La Liga,2223,Real Sociedad,Athletic Club,3,1,78.0,77.0,79.0,78.0,4.0,7.0,54,43,54,45,29,20,41,45,45,54,79.0,80.0,77.0,78.0,5.0,7.0,38,44,37,32,23,17,30,34,29,41,7.9,2.1
ESP-La Liga,2223,Real Valladolid,Rayo Vallecano,0,1,75.0,74.0,74.0,74.0,1.0,4.0,32,29,54,24,21,14,18,24,42,23,75.0,76.0,75.0,75.0,1.0,3.0,45,21,69,21,33,36,35,32,41,38,2.1,7.9
ESP-La Liga,2223,Almería,Atlético Madrid,1,1,74.0,74.0,73.0,72.0,1.0,2.0,56,55,39,48,37,25,37,55,40,47,83.0,82.0,82.0,80.0,9.0,9.0,49,47,37,54,30,21,47,44,45,42,4.2,5.8
ESP-La Liga,2223,Getafe,Espanyol,1,2,77.0,76.0,78.0,76.0,4.0,5.0,48,29,65,28,39,30,27,37,55,33,75.0,80.0,76.0,74.0,3.0,5.0,26,21,48,14,20,5,18,18,32,32,3.3,6.7
ESP-La Liga,2223,Cádiz,Elche,1,1,75.0,75.0,75.0,75.0,1.0,4.0,37,31,39,31,33,20,27,28,45,21,74.0,75.0,74.0,73.0,1.0,2.0,43,24,54,25,31,31,32,34,48,34,6.2,3.8
ESP-La Liga,2223,Mallorca,Celta de Vigo,1,0,74.0,74.0,74.0,74.0,1.0,3.0,38,31,43,21,29,25,25,30,36,19,77.0,79.0,77.0,77.0,4.0,6.0,59,15,43,11,17,24,32,48,50,23,7.5,2.5
ESP-La Liga,2223,Atlético Madrid,Real Valladolid,3,0,83.0,82.0,82.0,80.0,9.0,9.0,49,57,52,66,29,14,69,49,47,26,75.0,74.0,74.0,74.0,1.0,4.0,59,32,24,27,15,10,42,59,43,18,9.3,0.7
ESP-La Liga,2223,Espanyol,Real Betis,1,0,75.0,80.0,76.0,74.0,3.0,5.0,18,45,56,41,35,34,33,21,25,32,79.0,81.0,80.0,77.0,3.0,6.0,72,38,50,36,28,21,51,63,55,33,7.9,2.1
