,Unnamed: 0,player_id,player,team,league,fifa_edition_x,update_x,fifa_edition_y,update_y,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
861,1612,75051,Aristide Zossou,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,76,56,54,46,57,46,64,56,48,53,61,77,75,77,56,66,58,55,60,48,48,44,31,12,56,55,60,30,37,34,10,15,10,12,12
862,1616,277644,Tom Negrel,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",59,72,11,3,11,34,5,9,23,10,30,11,21,25,34,49,28,45,45,21,52,9,28,9,61,33,13,34,5,12,13,56,57,60,61,62
863,1617,263421,Lasso Coulibaly,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,76,51,60,44,64,43,71,52,37,59,69,91,91,83,65,82,60,67,63,60,40,66,21,9,61,49,66,32,36,44,8,15,9,9,7
864,1618,276933,Nathan Buayi-Kiala,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,73,56,55,58,67,50,62,59,55,64,64,62,64,58,62,71,56,61,57,57,50,58,60,6,60,59,58,55,63,59,12,11,12,6,6
865,1619,242179,Yahia Fofana,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,79,11,5,14,15,6,7,11,10,24,12,40,43,35,68,29,52,68,26,77,6,25,10,71,30,11,22,11,11,14,74,69,69,71,74
866,1622,234515,Jordan Lefort,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,71,64,22,65,68,22,63,46,33,61,68,64,68,57,72,56,25,73,79,72,27,71,68,12,47,37,65,69,68,69,14,6,12,12,10
867,1625,224444,Haris Belkebla,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,62,41,55,75,47,70,56,64,72,71,57,43,59,68,67,61,63,82,66,51,77,66,14,72,55,69,68,72,70,8,14,16,14,15
868,1626,222515,Zinedine Ferhat,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,71,63,60,70,55,72,72,68,68,71,75,77,76,65,75,67,72,75,65,60,38,24,15,70,66,74,29,30,27,13,10,14,15,8
869,1627,245283,Farid El Melali,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,64,71,43,68,53,81,49,62,58,74,74,68,72,68,90,54,46,49,38,45,35,52,13,65,65,65,47,54,48,5,8,8,13,10
870,1630,277485,Sidiki Chérif,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,77,61,62,57,58,49,70,46,43,45,68,68,72,59,61,59,63,63,51,58,54,38,26,9,56,59,57,27,34,27,6,6,9,9,7
871,1631,209781,Pierrick Capelle,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,71,75,69,53,73,75,72,74,75,72,73,53,53,65,72,64,73,59,65,62,76,70,70,9,70,63,65,68,70,66,9,12,16,9,16
872,1632,251912,Zinédine Ould Khaled,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",67,74,43,41,63,70,42,66,56,53,68,70,45,45,51,57,36,63,66,67,73,45,66,64,12,60,46,53,61,67,65,7,12,7,12,9
873,1634,219680,Cédric Hountondji,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,71,47,28,72,66,30,49,39,35,58,68,35,40,49,70,31,48,72,53,80,29,68,73,15,37,45,69,72,73,70,6,11,10,15,15
874,1636,257395,Melvin Zinga,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,72,14,7,12,20,6,13,14,11,26,18,24,24,33,43,33,45,39,28,42,5,18,13,60,41,19,23,7,14,12,63,65,60,60,66
875,1637,70415,Estéban Lepaul,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,74,42,71,59,63,74,68,63,54,48,71,77,70,71,64,69,64,73,81,66,66,42,31,12,63,69,67,32,27,17,12,7,6,12,11
876,1638,271061,Jacques Ekomié,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,76,60,29,58,67,27,61,58,32,58,64,74,69,58,63,65,32,69,66,60,28,68,62,11,42,41,59,60,66,62,12,13,8,11,12
877,1639,239025,Ibrahima Niane,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,72,55,65,69,58,55,67,58,58,44,65,81,76,78,65,56,72,80,65,67,65,36,13,6,54,68,64,13,14,16,10,7,8,6,15
878,1641,258439,Ousmane Camara,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",67,76,40,43,67,65,41,56,51,45,62,65,35,38,42,63,43,62,71,65,88,46,66,65,7,59,42,65,64,66,60,6,13,8,7,5
879,1642,215245,Adrien Hunou,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,66,66,64,64,68,67,65,68,63,62,66,67,66,75,66,73,67,71,66,68,63,67,55,8,69,67,70,45,52,49,8,7,13,8,8
880,1643,212350,Loïs Diony,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,68,74,72,68,68,70,57,48,50,71,67,66,63,68,72,76,81,66,77,71,68,21,14,68,69,70,18,24,16,7,6,8,14,16
881,1644,270387,Halid Šabanović,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",64,69,60,38,58,57,31,62,39,39,48,60,63,65,54,59,62,41,65,61,64,38,66,60,6,52,45,62,61,67,68,8,12,13,6,8
882,1645,199313,Abdoulaye Bamba,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,66,28,70,67,49,57,57,49,63,67,68,63,72,69,64,50,73,67,67,52,64,69,7,58,38,59,71,74,69,14,13,8,7,8
883,1646,275024,Justin-Noël Kalumba,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,74,64,52,48,65,48,66,57,51,60,66,69,58,72,64,64,48,46,52,44,49,57,55,8,55,49,59,54,58,57,10,10,12,8,7
884,1648,277484,Marius Courcoul,Angers SCO,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",58,76,35,24,51,43,27,31,25,32,38,43,56,57,47,51,64,39,55,67,59,28,62,61,6,35,38,46,58,64,61,12,8,8,6,11
885,1650,225375,Konrad Laimer,FC Bayern München,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,84,78,69,67,81,60,75,70,47,78,78,82,79,76,84,77,74,80,81,71,68,89,87,13,76,54,79,86,81,79,9,12,12,13,12
886,1658,256790,Jamal Musiala,FC Bayern München,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",87,93,67,84,49,84,73,94,75,59,79,84,86,83,93,87,93,80,69,78,59,79,59,65,8,84,59,83,64,63,66,6,9,8,8,11
887,1666,186569,Sven Ulreich,FC Bayern München,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,14,12,8,34,13,13,12,15,30,22,41,40,36,73,39,47,60,29,63,11,25,14,73,42,22,45,16,18,14,75,69,62,73,79
888,1670,248266,Sacha Boey,FC Bayern München,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,83,65,44,59,74,38,75,60,45,68,76,85,80,84,79,83,70,81,84,76,67,84,81,10,58,49,76,80,80,78,10,11,13,10,6
889,1672,277823,Daniel Peretz,FC Bayern München,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,80,8,8,11,32,6,14,15,8,30,19,30,42,35,68,39,52,61,30,71,7,22,11,63,41,12,33,9,9,14,74,74,69,63,73
890,1674,276004,Tarek Buchmann,FC Bayern München,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",60,80,25,22,55,50,31,36,34,30,46,41,55,59,50,57,40,47,67,54,75,22,53,57,9,37,43,57,59,67,60,12,9,12,9,6
891,1675,266245,Nestory Irankunda,FC Bayern München,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,85,62,67,58,58,56,68,65,70,57,63,95,94,92,68,93,88,86,58,78,70,78,42,7,64,59,63,33,47,49,8,10,12,7,8
892,1678,190941,Lukáš Hrádecký,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",84,84,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,60,34,55,14,31,18,82,53,20,45,10,10,13,85,80,69,82,87
893,1683,199503,Granit Xhaka,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",86,86,77,67,68,89,55,73,80,78,90,83,48,52,51,86,61,90,70,83,78,84,93,79,7,84,65,81,82,79,78,7,8,11,7,13
894,1684,212242,Robert Andrich,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,83,71,74,74,80,70,74,78,76,78,76,59,50,63,83,59,84,80,77,84,85,91,84,13,73,62,75,85,86,79,7,9,10,13,15
895,1685,210035,Alejandro Grimaldo García,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",86,86,93,67,62,87,63,85,89,89,85,86,77,71,84,86,86,84,73,90,63,83,69,79,7,85,54,83,76,78,74,7,13,10,7,13
896,1687,236786,Martin Terrier,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,73,82,75,78,79,80,77,58,72,82,81,83,72,76,71,79,86,75,75,80,57,27,5,77,73,79,34,31,34,12,5,13,5,8
897,1689,234236,Patrik Schick,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,82,64,83,84,78,84,81,78,56,64,82,74,74,82,83,67,82,90,68,83,77,65,25,9,74,61,84,44,29,19,11,15,8,9,14
898,1691,228813,Aleix García Serrano,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",84,85,83,77,51,86,66,84,84,80,88,87,68,66,76,82,85,78,65,78,65,80,65,77,10,86,60,84,79,81,76,16,8,9,10,7
899,1695,242948,Matěj Kovář,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,83,15,9,11,43,10,22,27,11,50,35,26,37,31,68,22,59,54,28,55,6,28,18,78,57,15,61,12,14,10,74,77,78,78,76
900,1696,210324,Jonas Hofmann,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,81,78,80,48,82,85,80,77,75,78,83,74,72,79,84,78,74,66,87,66,76,70,75,10,85,71,79,70,57,57,6,6,10,10,10
901,1697,268622,Jeanuël Belocian,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,82,61,34,69,71,35,63,64,48,68,68,65,70,67,66,68,54,75,59,72,39,71,68,15,56,51,64,69,72,70,13,15,13,15,7
902,1698,275028,Arthur Augusto de Matos Soares,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,82,74,35,60,69,38,66,60,42,51,69,72,75,77,68,75,43,65,63,53,42,59,65,10,53,46,50,60,66,64,12,5,7,10,12
903,1700,210366,Niklas Lomb,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,66,15,17,15,26,15,14,17,13,32,20,38,39,47,64,40,48,61,40,68,11,27,17,63,27,14,37,16,12,16,68,58,64,63,70
904,1701,74768,Othniël Raterink,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",59,75,55,44,47,49,34,60,45,34,45,57,68,72,58,56,56,37,55,63,56,30,54,56,11,50,39,45,55,56,55,7,6,9,11,6
905,1702,263949,Sadik Fofana,Bayer 04 Leverkusen,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,74,45,40,67,66,41,58,48,42,60,63,66,72,53,59,53,57,79,62,81,42,66,58,9,57,48,48,62,64,60,15,5,10,9,9
906,1704,235073,Gregor Kobel,Borussia Dortmund,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",88,90,13,10,13,39,10,24,13,12,33,34,38,52,37,86,29,55,71,30,81,10,24,14,87,59,12,66,15,15,15,87,86,73,87,89
907,1705,259075,Yan Bueno Couto,Borussia Dortmund,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,86,83,61,51,79,45,83,77,43,74,80,86,84,85,73,83,65,69,80,55,58,66,73,8,75,55,65,73,76,74,9,6,13,8,11
908,1708,229891,Julian Ryerson,Borussia Dortmund,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,80,77,62,62,77,55,77,59,39,69,76,78,73,76,77,77,73,73,83,78,61,84,74,7,62,44,74,81,74,80,7,13,8,7,7
909,1709,208333,Emre Can,Borussia Dortmund,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,82,64,74,82,81,73,75,77,64,74,78,67,86,69,79,74,85,88,80,86,80,91,80,13,74,81,83,79,85,85,14,8,8,13,11
910,1710,190765,Pascal Groß,Borussia Dortmund,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,81,85,77,53,87,68,80,85,78,86,85,51,50,67,85,66,80,61,85,68,78,80,73,16,85,73,85,75,77,72,8,15,15,16,11
911,1711,231447,Donyell Malen,Borussia Dortmund,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,85,74,84,67,79,81,86,76,61,64,85,93,86,87,82,86,86,84,77,72,72,65,31,10,75,74,79,29,33,35,7,9,9,10,14
912,1713,212194,Julian Brandt,Borussia Dortmund,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",85,85,82,80,54,87,79,86,80,76,83,87,69,72,83,86,83,82,69,85,72,80,45,56,8,87,55,84,49,45,56,11,16,11,8,9
913,1715,254117,Maximilian Beier,Borussia Dortmund,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,85,57,82,67,72,75,80,65,51,59,79,88,89,83,79,77,80,74,83,52,76,49,22,6,67,65,70,22,21,17,6,8,8,6,13
914,1716,204923,Marcel Sabitzer,Borussia Dortmund,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",84,84,77,81,60,84,84,81,77,78,82,84,78,74,78,86,78,88,72,85,76,87,79,81,15,82,80,84,76,78,70,11,13,14,15,13
915,1719,212190,Niklas Süle,Borussia Dortmund,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,83,48,36,76,80,59,64,43,38,82,70,60,78,34,81,44,78,79,52,93,62,80,86,7,66,32,84,83,83,83,15,7,14,7,15
916,1729,185122,Péter Gulácsi,RB Leipzig,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,83,16,10,23,35,10,19,18,11,31,25,42,44,41,79,42,56,72,37,74,12,34,23,84,44,24,45,25,16,20,83,83,75,84,83
917,1730,228579,Benjamin Henrichs,RB Leipzig,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,82,80,50,66,81,53,80,74,49,72,78,75,73,75,80,69,62,78,75,74,51,72,78,12,74,59,78,78,82,85,8,9,13,12,14
918,1733,236703,David Raum,RB Leipzig,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,84,88,59,60,80,55,79,85,70,77,79,86,84,77,75,77,64,81,91,75,66,69,73,12,79,49,77,73,77,76,11,8,14,12,6
919,1734,257876,Nicolas Seiwald,RB Leipzig,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,84,70,58,63,75,58,72,69,60,76,75,74,72,77,78,76,70,74,87,68,66,78,79,14,74,54,70,71,77,72,5,8,7,14,7
920,1736,242187,Christoph Baumgartner,RB Leipzig,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,84,63,78,71,80,74,83,66,52,78,81,84,71,82,78,79,75,73,74,49,67,65,38,14,81,65,77,34,56,51,10,11,9,14,11
921,1739,260592,Benjamin Šeško,RB Leipzig,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,89,56,83,83,75,74,79,63,56,59,81,79,89,74,72,69,81,93,79,83,74,62,39,14,63,61,77,45,42,35,10,8,5,14,6
922,1741,195365,Kevin Kampl,RB Leipzig,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,72,62,34,86,68,80,79,75,77,81,74,34,86,80,82,72,51,79,47,70,66,76,6,77,64,79,70,60,62,13,11,7,6,16
923,1745,241187,Lutsharel Geertruida,RB Leipzig,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,84,70,66,80,77,38,76,56,30,74,78,77,73,73,76,72,55,89,77,80,45,73,78,12,69,45,77,77,82,78,12,11,13,12,10
924,1746,242879,Maarten Vandevoordt,RB Leipzig,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,83,21,7,15,48,5,22,10,8,64,27,41,39,52,68,37,55,61,37,59,5,16,14,73,61,15,52,11,10,18,77,74,73,73,76
925,1748,228941,André Miguel Valente da Silva,RB Leipzig,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,80,60,79,83,79,80,80,77,58,63,83,76,72,77,83,75,82,90,77,77,78,75,59,11,74,84,84,36,40,34,14,13,7,11,8
926,1749,233195,Xaver Schlager,RB Leipzig,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,83,59,66,44,80,60,78,73,60,80,78,74,70,75,81,78,78,68,82,76,76,85,83,12,78,56,74,77,78,73,6,8,8,12,7
927,1750,263193,El Chadaille Bitshiabu,RB Leipzig,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,84,45,26,68,63,21,52,50,30,61,56,35,75,35,67,32,73,72,55,91,23,70,67,13,53,38,54,67,70,63,10,12,13,13,7
928,1751,222546,Leopold Zingerle,RB Leipzig,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,69,11,7,10,28,8,9,11,12,13,20,38,47,38,65,51,50,53,34,54,6,21,11,68,40,15,47,11,9,10,70,66,66,68,71
929,1753,277929,Kauã Morais Vieira dos Santos,Eintracht Frankfurt,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",64,78,11,4,10,38,5,8,13,12,34,20,32,28,31,61,22,45,56,24,64,8,26,8,62,30,16,29,6,14,13,65,64,60,62,65
930,1755,247182,Lucas Silva Melo,Eintracht Frankfurt,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,80,60,48,74,75,46,70,42,39,74,75,68,73,68,78,68,59,82,69,79,40,77,76,15,57,62,77,77,76,73,7,11,5,15,12
931,1758,257540,Ansgar Knauff,Eintracht Frankfurt,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,81,72,72,48,76,63,75,69,43,52,75,88,93,79,72,77,71,67,83,55,65,68,54,14,71,49,67,58,51,44,8,13,13,14,7
932,1764,259750,Igor Matanović,Eintracht Frankfurt,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,80,36,74,72,67,64,69,45,39,52,72,62,64,54,69,47,73,81,81,80,55,62,32,10,54,59,62,34,24,27,13,8,8,10,14
933,1765,192318,Mario Götze,Eintracht Frankfurt,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,80,79,73,47,86,82,81,81,72,81,87,68,44,78,81,83,75,63,84,67,68,59,65,6,86,78,87,64,42,53,14,7,12,6,10
934,1769,269701,Nathaniel Brown,Eintracht Frankfurt,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,80,70,45,42,63,36,69,65,52,45,67,82,89,83,63,79,55,49,82,34,47,50,59,13,51,33,60,58,66,65,7,6,14,13,10
935,1774,269116,Krisztián Lisztes,Eintracht Frankfurt,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,85,57,70,57,63,59,72,52,51,69,70,76,71,72,68,63,69,70,65,60,65,72,34,5,65,57,66,38,45,47,9,5,6,5,8
936,1775,183513,Jens Grahl,Eintracht Frankfurt,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,65,19,12,13,22,11,12,11,10,20,23,41,48,44,62,43,44,68,39,79,13,33,23,63,32,21,55,20,13,12,69,60,58,63,68
937,1781,75307,Nils Ramming,Eintracht Frankfurt,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",58,77,15,8,15,21,7,12,14,11,20,20,15,21,22,57,29,47,51,20,64,6,22,7,57,26,12,23,6,13,9,60,51,62,57,59
938,1782,262659,Noah Atubolu,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,81,12,8,13,27,8,11,13,12,31,14,35,36,32,70,31,53,67,29,79,9,26,13,72,50,14,46,12,12,12,73,69,70,72,74
939,1783,208335,Lukas Kübler,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,70,44,58,69,50,66,46,32,54,68,73,89,66,72,67,61,75,72,75,54,70,73,8,49,58,64,70,73,74,12,14,11,8,8
940,1785,231366,Philipp Lienhart,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,80,41,24,84,74,21,59,28,40,70,69,62,74,63,78,62,29,85,66,78,34,77,80,12,53,41,75,83,80,77,14,8,11,12,14
941,1786,209846,Christian Günter,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,82,51,65,72,39,73,77,68,64,71,76,79,64,77,63,74,82,83,82,63,83,76,8,59,46,71,74,75,74,9,15,9,8,14
942,1787,226168,Maximilian Eggestein,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,76,67,54,65,76,50,69,64,48,71,74,63,63,68,77,69,76,73,78,73,59,70,74,15,66,60,75,70,76,72,15,10,13,15,8
943,1788,250931,Patrick Osterhage,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,79,69,52,67,71,47,74,59,47,70,75,72,80,71,70,69,68,77,86,72,72,69,71,6,69,45,70,73,71,78,12,5,12,6,6
944,1790,212096,Vincenzo Grifo,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,80,88,73,47,81,73,81,89,88,76,82,74,65,79,82,77,85,65,70,65,75,52,45,8,78,89,77,48,41,30,10,12,8,8,14
945,1792,199439,Michael Gregoritsch,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,64,79,85,74,82,69,81,75,60,78,54,53,53,81,52,84,85,71,85,74,58,33,16,70,64,73,36,40,38,10,6,9,16,6
946,1793,234875,Lucas Höler,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,47,76,79,63,69,64,50,39,45,59,63,73,65,78,63,78,85,82,80,64,72,41,10,58,54,59,49,54,39,8,7,12,10,10
947,1794,199897,Nicolas Höfler,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,75,52,41,65,76,40,64,53,50,69,67,54,60,67,77,73,58,69,78,71,49,69,80,10,64,50,73,75,77,69,6,13,13,10,9
948,1795,259714,Merlin Röhl,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,83,59,67,61,76,60,78,53,39,69,78,78,84,74,75,67,66,77,86,71,63,56,67,7,78,48,71,59,64,59,11,14,10,7,8
949,1799,234833,Florian Müller,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,74,12,11,11,32,10,18,13,12,27,24,43,43,42,70,41,53,63,34,67,12,25,19,68,42,19,38,20,11,12,72,67,71,68,79
950,1801,239696,Florent Muslija,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,75,65,61,38,75,64,77,79,79,70,74,78,78,89,68,92,75,49,68,40,74,48,32,6,69,71,63,27,28,33,13,14,7,6,5
951,1803,244112,Daniel-Kofi Kyereh,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,58,73,59,72,68,79,60,60,60,77,75,73,86,71,85,71,68,58,58,67,44,30,10,69,52,65,29,25,27,5,8,5,10,11
952,1804,190666,Manuel Gulde,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,47,36,75,61,54,52,45,30,55,57,59,55,55,71,64,50,86,54,76,34,67,75,16,42,44,70,76,74,72,10,10,6,16,15
953,1805,216497,Maximilian Philipp,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,71,66,72,50,72,74,77,68,64,62,77,73,72,75,74,75,76,67,61,65,69,36,39,10,72,83,69,39,48,34,8,12,10,10,9
954,1807,276694,Johan Manzambi,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",58,76,49,46,53,63,42,61,44,37,59,61,67,70,71,61,70,54,63,60,64,33,55,49,13,58,42,55,59,56,52,8,10,8,13,9
955,1809,229692,Jannik Huth,SC Freiburg,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,69,17,16,10,37,15,22,22,15,30,24,59,60,50,67,44,56,66,32,63,14,28,25,67,51,24,41,22,14,11,71,64,74,67,71
956,1810,223885,Alexander Nübel,VfB Stuttgart,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,81,15,18,13,55,13,26,20,20,48,41,49,46,34,79,58,61,70,39,74,18,23,20,78,65,16,69,23,14,13,81,76,81,78,82
957,1812,252512,Anthony Rouault,VfB Stuttgart,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,82,47,25,75,77,28,51,44,35,73,67,63,64,60,75,62,45,78,71,74,24,74,74,14,48,43,72,76,78,74,6,15,13,14,8
